"","tmin","time"
"1",13.9912109375,1980-01-01
"2",13.78125,1980-01-02
"3",14.3212890625,1980-01-03
"4",14.9814453125,1980-01-04
"5",13.28125,1980-01-05
"6",13.2314453125,1980-01-06
"7",13.640625,1980-01-07
"8",13.6005859375,1980-01-08
"9",15.3408203125,1980-01-09
"10",15.94140625,1980-01-10
"11",12.791015625,1980-01-11
"12",12.201171875,1980-01-12
"13",14.8310546875,1980-01-13
"14",14.720703125,1980-01-14
"15",14.3505859375,1980-01-15
"16",13.5712890625,1980-01-16
"17",12.8505859375,1980-01-17
"18",16.2412109375,1980-01-18
"19",13.291015625,1980-01-19
"20",14.021484375,1980-01-20
"21",15.630859375,1980-01-21
"22",14.451171875,1980-01-22
"23",15.53125,1980-01-23
"24",15.1005859375,1980-01-24
"25",14.111328125,1980-01-25
"26",13.220703125,1980-01-26
"27",11.1806640625,1980-01-27
"28",13.19140625,1980-01-28
"29",11.78125,1980-01-29
"30",9.4306640625,1980-01-30
"31",12.2314453125,1980-01-31
"32",13.0830078125,1980-02-01
"33",15.0830078125,1980-02-02
"34",12.302734375,1980-02-03
"35",13.1630859375,1980-02-04
"36",12.3330078125,1980-02-05
"37",14.6728515625,1980-02-06
"38",11.962890625,1980-02-07
"39",12.7529296875,1980-02-08
"40",13.8134765625,1980-02-09
"41",12.203125,1980-02-10
"42",13.783203125,1980-02-11
"43",16.79296875,1980-02-12
"44",14.0634765625,1980-02-13
"45",14.453125,1980-02-14
"46",15.802734375,1980-02-15
"47",13.873046875,1980-02-16
"48",14.962890625,1980-02-17
"49",14.86328125,1980-02-18
"50",17.193359375,1980-02-19
"51",23.0234375,1980-02-20
"52",17.203125,1980-02-21
"53",14.3828125,1980-02-22
"54",14.5634765625,1980-02-23
"55",13.7529296875,1980-02-24
"56",12.302734375,1980-02-25
"57",14.36328125,1980-02-26
"58",17.6328125,1980-02-27
"59",16.5029296875,1980-02-28
"60",15.1630859375,1980-02-29
"61",14.796875,1980-03-01
"62",13.7568359375,1980-03-02
"63",12.52734375,1980-03-03
"64",13.77734375,1980-03-04
"65",13.6669921875,1980-03-05
"66",14.1669921875,1980-03-06
"67",15.4072265625,1980-03-07
"68",14.6669921875,1980-03-08
"69",12.9267578125,1980-03-09
"70",12.8271484375,1980-03-10
"71",13.107421875,1980-03-11
"72",15.9765625,1980-03-12
"73",15.287109375,1980-03-13
"74",12.4873046875,1980-03-14
"75",15.0966796875,1980-03-15
"76",14.697265625,1980-03-16
"77",13.3671875,1980-03-17
"78",16.4072265625,1980-03-18
"79",15.0068359375,1980-03-19
"80",14.9970703125,1980-03-20
"81",16.77734375,1980-03-21
"82",12.95703125,1980-03-22
"83",11.7568359375,1980-03-23
"84",12.7265625,1980-03-24
"85",14.2568359375,1980-03-25
"86",16.607421875,1980-03-26
"87",14.88671875,1980-03-27
"88",12.9873046875,1980-03-28
"89",13.787109375,1980-03-29
"90",13.3271484375,1980-03-30
"91",11.466796875,1980-03-31
"92",11.482421875,1980-04-01
"93",14.2724609375,1980-04-02
"94",14.2021484375,1980-04-03
"95",12.4619140625,1980-04-04
"96",13.3017578125,1980-04-05
"97",11.7919921875,1980-04-06
"98",12.3623046875,1980-04-07
"99",12.8623046875,1980-04-08
"100",13.6220703125,1980-04-09
"101",14.671875,1980-04-10
"102",19.0615234375,1980-04-11
"103",12.3720703125,1980-04-12
"104",13.2216796875,1980-04-13
"105",16.1416015625,1980-04-14
"106",20.33203125,1980-04-15
"107",11.681640625,1980-04-16
"108",14.8916015625,1980-04-17
