"","tmin","time"
"1",15.4296875,1980-01-01
"2",14.759765625,1980-01-02
"3",17.3095703125,1980-01-03
"4",14.7197265625,1980-01-04
"5",14.8095703125,1980-01-05
"6",13.5,1980-01-06
"7",15.7197265625,1980-01-07
"8",11.509765625,1980-01-08
"9",16.0498046875,1980-01-09
"10",13.5498046875,1980-01-10
"11",11.91015625,1980-01-11
"12",10.8603515625,1980-01-12
"13",9.509765625,1980-01-13
"14",12.0595703125,1980-01-14
"15",15.080078125,1980-01-15
"16",10.669921875,1980-01-16
"17",13.1201171875,1980-01-17
"18",16.4599609375,1980-01-18
"19",15.650390625,1980-01-19
"20",11.25,1980-01-20
"21",12.2900390625,1980-01-21
"22",15.1396484375,1980-01-22
"23",15.349609375,1980-01-23
"24",13.26953125,1980-01-24
"25",16.6396484375,1980-01-25
"26",12.400390625,1980-01-26
"27",11.419921875,1980-01-27
"28",9.41015625,1980-01-28
"29",13.650390625,1980-01-29
"30",10.9599609375,1980-01-30
"31",9.6201171875,1980-01-31
"32",17.814453125,1980-02-01
"33",20.013671875,1980-02-02
"34",10.984375,1980-02-03
"35",13.5439453125,1980-02-04
"36",9.9638671875,1980-02-05
"37",10.25390625,1980-02-06
"38",10.2841796875,1980-02-07
"39",8.8935546875,1980-02-08
"40",10.603515625,1980-02-09
"41",9.8740234375,1980-02-10
"42",10.7236328125,1980-02-11
"43",15.314453125,1980-02-12
"44",16.68359375,1980-02-13
"45",17.4638671875,1980-02-14
"46",16.25390625,1980-02-15
"47",16.7041015625,1980-02-16
"48",18.09375,1980-02-17
"49",19.9443359375,1980-02-18
"50",19.6142578125,1980-02-19
"51",22.68359375,1980-02-20
"52",18.8740234375,1980-02-21
"53",12.7236328125,1980-02-22
"54",7.013671875,1980-02-23
"55",11.2744140625,1980-02-24
"56",9.0341796875,1980-02-25
"57",9.4443359375,1980-02-26
"58",18.173828125,1980-02-27
"59",15.1640625,1980-02-28
"60",13.07421875,1980-02-29
"61",12.6396484375,1980-03-01
"62",13.3798828125,1980-03-02
"63",10.23046875,1980-03-03
"64",12.650390625,1980-03-04
"65",13.2001953125,1980-03-05
"66",17.1904296875,1980-03-06
"67",19.23046875,1980-03-07
"68",17.330078125,1980-03-08
"69",8.599609375,1980-03-09
"70",8.759765625,1980-03-10
"71",7.9501953125,1980-03-11
"72",15.009765625,1980-03-12
"73",11.169921875,1980-03-13
"74",9.990234375,1980-03-14
"75",7.8701171875,1980-03-15
"76",10.2001953125,1980-03-16
"77",10.2197265625,1980-03-17
"78",10.8798828125,1980-03-18
"79",12.759765625,1980-03-19
"80",15.400390625,1980-03-20
"81",14.51953125,1980-03-21
"82",14.5703125,1980-03-22
"83",11.740234375,1980-03-23
"84",11.6298828125,1980-03-24
"85",11.66015625,1980-03-25
"86",12.5400390625,1980-03-26
"87",14.330078125,1980-03-27
"88",10.2900390625,1980-03-28
"89",8.490234375,1980-03-29
"90",6.2900390625,1980-03-30
"91",6.8701171875,1980-03-31
"92",7.7578125,1980-04-01
"93",9.3076171875,1980-04-02
"94",10.3076171875,1980-04-03
"95",9.8583984375,1980-04-04
"96",11.7978515625,1980-04-05
"97",8.5078125,1980-04-06
"98",7.517578125,1980-04-07
"99",6.1484375,1980-04-08
"100",6.4580078125,1980-04-09
"101",10.427734375,1980-04-10
"102",13.1376953125,1980-04-11
"103",12.5380859375,1980-04-12
"104",13.318359375,1980-04-13
"105",14.98828125,1980-04-14
"106",14.078125,1980-04-15
"107",11.0380859375,1980-04-16
"108",13.1982421875,1980-04-17
"109",16.8779296875,1980-04-18
"110",16.16796875,1980-04-19
"111",16.91796875,1980-04-20
"112",16.8583984375,1980-04-21
"113",17.23828125,1980-04-22
"114",8.6376953125,1980-04-23
"115",8.3583984375,1980-04-24
"116",6.66796875,1980-04-25
"117",5.8984375,1980-04-26
"118",6.3876953125,1980-04-27
"119",6.3583984375,1980-04-28
"120",3.1376953125,1980-04-29
"121",5.09765625,1980-04-30
"122",3.98046875,1980-05-01
"123",4.2802734375,1980-05-02
"124",4.009765625,1980-05-03
"125",4.01953125,1980-05-04
"126",8.990234375,1980-05-05
"127",12.150390625,1980-05-06
"128",11.1298828125,1980-05-07
"129",9.259765625,1980-05-08
"130",8.7197265625,1980-05-09
"131",6.990234375,1980-05-10
"132",5.9501953125,1980-05-11
"133",7,1980-05-12
"134",4.080078125,1980-05-13
"135",4,1980-05-14
"136",6.8095703125,1980-05-15
"137",5.4599609375,1980-05-16
"138",2.4599609375,1980-05-17
"139",1.9599609375,1980-05-18
"140",-1.490234375,1980-05-19
"141",4.4599609375,1980-05-20
"142",1.830078125,1980-05-21
"143",2.830078125,1980-05-22
"144",1.76953125,1980-05-23
"145",3.5302734375,1980-05-24
"146",3.5595703125,1980-05-25
"147",3.5302734375,1980-05-26
"148",9.3896484375,1980-05-27
"149",7.8896484375,1980-05-28
"150",6.1298828125,1980-05-29
"151",6.23046875,1980-05-30
"152",9.490234375,1980-05-31
"153",5.720703125,1980-06-01
"154",3.7509765625,1980-06-02
"155",5.80078125,1980-06-03
"156",6.1708984375,1980-06-04
"157",0.541015625,1980-06-05
"158",0.7509765625,1980-06-06
"159",-0.69921875,1980-06-07
"160",5.80078125,1980-06-08
"161",5.2509765625,1980-06-09
"162",3.7509765625,1980-06-10
"163",-0.2490234375,1980-06-11
"164",2.7314453125,1980-06-12
"165",3.560546875,1980-06-13
"166",2.7109375,1980-06-14
"167",5.201171875,1980-06-15
"168",3.2314453125,1980-06-16
"169",4.220703125,1980-06-17
"170",-1.388671875,1980-06-18
"171",-1.1494140625,1980-06-19
"172",4.1708984375,1980-06-20
"173",3.701171875,1980-06-21
"174",1.2412109375,1980-06-22
"175",1.7412109375,1980-06-23
"176",1.6806640625,1980-06-24
"177",0.880859375,1980-06-25
"178",7.78125,1980-06-26
"179",9.2509765625,1980-06-27
"180",5.220703125,1980-06-28
"181",5.771484375,1980-06-29
"182",0.28125,1980-06-30
"183",5.306640625,1980-07-01
"184",5.9873046875,1980-07-02
"185",8.02734375,1980-07-03
"186",6.6865234375,1980-07-04
"187",4.5869140625,1980-07-05
"188",6.046875,1980-07-06
"189",2.5673828125,1980-07-07
"190",5.966796875,1980-07-08
"191",0.056640625,1980-07-09
"192",-0.86328125,1980-07-10
"193",0.947265625,1980-07-11
"194",0.5966796875,1980-07-12
"195",7.02734375,1980-07-13
"196",5.5673828125,1980-07-14
"197",6.6572265625,1980-07-15
"198",-0.8232421875,1980-07-16
"199",1.3671875,1980-07-17
"200",-0.6728515625,1980-07-18
"201",-2.4130859375,1980-07-19
"202",-0.873046875,1980-07-20
"203",0.607421875,1980-07-21
"204",2.1474609375,1980-07-22
"205",-0.2529296875,1980-07-23
"206",2.5966796875,1980-07-24
"207",6.2568359375,1980-07-25
"208",5.537109375,1980-07-26
"209",6.546875,1980-07-27
"210",5.056640625,1980-07-28
"211",5.6767578125,1980-07-29
"212",-0.0634765625,1980-07-30
"213",0.3671875,1980-07-31
"214",-0.9970703125,1980-08-01
"215",4.1533203125,1980-08-02
"216",-2.3466796875,1980-08-03
"217",-0.8271484375,1980-08-04
"218",0.642578125,1980-08-05
"219",1.6025390625,1980-08-06
"220",5.4130859375,1980-08-07
"221",-1.056640625,1980-08-08
"222",-0.8173828125,1980-08-09
"223",0.203125,1980-08-10
"224",6.4033203125,1980-08-11
"225",-0.9970703125,1980-08-12
"226",0.0126953125,1980-08-13
"227",-0.8173828125,1980-08-14
"228",2.0830078125,1980-08-15
"229",1.6025390625,1980-08-16
"230",-1.357421875,1980-08-17
"231",-1.056640625,1980-08-18
"232",4.4228515625,1980-08-19
"233",0.873046875,1980-08-20
"234",2.193359375,1980-08-21
"235",0.6025390625,1980-08-22
"236",10.123046875,1980-08-23
"237",5.61328125,1980-08-24
"238",4.1630859375,1980-08-25
"239",-1.1669921875,1980-08-26
"240",3.4931640625,1980-08-27
"241",4.97265625,1980-08-28
"242",4.0927734375,1980-08-29
"243",8.5732421875,1980-08-30
"244",7.623046875,1980-08-31
"245",3.5009765625,1980-09-01
"246",2.720703125,1980-09-02
"247",-0.3193359375,1980-09-03
"248",6.62109375,1980-09-04
"249",3.1005859375,1980-09-05
"250",1.021484375,1980-09-06
"251",8.0107421875,1980-09-07
"252",10.9609375,1980-09-08
"253",5.271484375,1980-09-09
"254",6.7607421875,1980-09-10
"255",2.220703125,1980-09-11
"256",4.201171875,1980-09-12
"257",-0.978515625,1980-09-13
"258",3.470703125,1980-09-14
"259",5.0009765625,1980-09-15
"260",0.3408203125,1980-09-16
"261",8.970703125,1980-09-17
"262",5.78125,1980-09-18
"263",4.0810546875,1980-09-19
"264",1.470703125,1980-09-20
"265",4.0107421875,1980-09-21
"266",6.0009765625,1980-09-22
"267",4.5810546875,1980-09-23
"268",13.0810546875,1980-09-24
"269",10.6806640625,1980-09-25
"270",3.380859375,1980-09-26
"271",1.521484375,1980-09-27
"272",4.521484375,1980-09-28
"273",3.5712890625,1980-09-29
"274",13.87109375,1980-09-30
"275",7.0634765625,1980-10-01
"276",12.5634765625,1980-10-02
"277",3.3828125,1980-10-03
"278",5.6728515625,1980-10-04
"279",13.1533203125,1980-10-05
"280",14.0830078125,1980-10-06
"281",4.203125,1980-10-07
