"","tmin","time"
"1",19.7255859375,1980-01-01
"2",20.345703125,1980-01-02
"3",22.416015625,1980-01-03
"4",23.505859375,1980-01-04
"5",22.685546875,1980-01-05
"6",23.17578125,1980-01-06
"7",20.90625,1980-01-07
"8",16.90625,1980-01-08
"9",16.736328125,1980-01-09
"10",20.0458984375,1980-01-10
"11",19.666015625,1980-01-11
"12",17.49609375,1980-01-12
"13",15.5458984375,1980-01-13
"14",23.5263671875,1980-01-14
"15",23.3662109375,1980-01-15
"16",23.736328125,1980-01-16
"17",20.2861328125,1980-01-17
"18",22.0263671875,1980-01-18
"19",26.5458984375,1980-01-19
"20",21.31640625,1980-01-20
"21",19.685546875,1980-01-21
"22",18.0556640625,1980-01-22
"23",18.5458984375,1980-01-23
"24",20.1162109375,1980-01-24
"25",20.7255859375,1980-01-25
"26",23.6064453125,1980-01-26
"27",19.65625,1980-01-27
"28",23.1064453125,1980-01-28
"29",25.9755859375,1980-01-29
"30",22.935546875,1980-01-30
"31",17.8662109375,1980-01-31
"32",20.6572265625,1980-02-01
"33",27.306640625,1980-02-02
"34",23.5166015625,1980-02-03
"35",19.6474609375,1980-02-04
"36",20.27734375,1980-02-05
"37",20.6767578125,1980-02-06
"38",23.4873046875,1980-02-07
"39",21.6474609375,1980-02-08
"40",21.9169921875,1980-02-09
"41",18.046875,1980-02-10
"42",18.0869140625,1980-02-11
"43",23.8271484375,1980-02-12
"44",26.2373046875,1980-02-13
"45",26.3173828125,1980-02-14
"46",21.3271484375,1980-02-15
"47",21.4873046875,1980-02-16
"48",22.70703125,1980-02-17
"49",19.7373046875,1980-02-18
"50",23.607421875,1980-02-19
"51",27.2373046875,1980-02-20
"52",25.1767578125,1980-02-21
"53",21.216796875,1980-02-22
"54",18.447265625,1980-02-23
"55",16.2373046875,1980-02-24
"56",17.7470703125,1980-02-25
"57",15.626953125,1980-02-26
"58",20.296875,1980-02-27
"59",23.4970703125,1980-02-28
"60",19.876953125,1980-02-29
"61",18.94921875,1980-03-01
"62",18.369140625,1980-03-02
"63",19.5185546875,1980-03-03
"64",17.8388671875,1980-03-04
"65",22.2392578125,1980-03-05
"66",21.2587890625,1980-03-06
"67",22.0390625,1980-03-07
"68",22.2587890625,1980-03-08
"69",20.6787109375,1980-03-09
"70",18.8193359375,1980-03-10
"71",14.5087890625,1980-03-11
"72",12.638671875,1980-03-12
"73",16.62890625,1980-03-13
"74",17.609375,1980-03-14
"75",14.869140625,1980-03-15
"76",14.46875,1980-03-16
"77",14.5986328125,1980-03-17
"78",17.9990234375,1980-03-18
"79",17.728515625,1980-03-19
"80",19.298828125,1980-03-20
"81",18.55859375,1980-03-21
"82",20.048828125,1980-03-22
"83",21.1787109375,1980-03-23
"84",21.6494140625,1980-03-24
"85",18.55859375,1980-03-25
"86",17.96875,1980-03-26
"87",18.369140625,1980-03-27
"88",18.0888671875,1980-03-28
"89",21.0185546875,1980-03-29
