"","tmin","time"
"1",21.052734375,1980-01-01
"2",22.8330078125,1980-01-02
"3",23.9130859375,1980-01-03
"4",24.5234375,1980-01-04
"5",24.22265625,1980-01-05
"6",25.5029296875,1980-01-06
"7",23.123046875,1980-01-07
"8",20.1533203125,1980-01-08
"9",19.4931640625,1980-01-09
"10",24.2734375,1980-01-10
"11",22.79296875,1980-01-11
"12",17.6826171875,1980-01-12
"13",16.533203125,1980-01-13
"14",23.47265625,1980-01-14
"15",25.123046875,1980-01-15
"16",23.873046875,1980-01-16
"17",18.453125,1980-01-17
"18",21.8232421875,1980-01-18
"19",28.9833984375,1980-01-19
"20",22.36328125,1980-01-20
"21",21.533203125,1980-01-21
"22",19.79296875,1980-01-22
"23",22.11328125,1980-01-23
"24",23.953125,1980-01-24
"25",24.6025390625,1980-01-25
"26",26.3232421875,1980-01-26
"27",21.2626953125,1980-01-27
"28",23.193359375,1980-01-28
"29",26.642578125,1980-01-29
"30",25.373046875,1980-01-30
"31",21.3525390625,1980-01-31
"32",25.3408203125,1980-02-01
"33",29.0810546875,1980-02-02
"34",25.37109375,1980-02-03
"35",21.37109375,1980-02-04
"36",22.771484375,1980-02-05
"37",23.791015625,1980-02-06
"38",25.5712890625,1980-02-07
"39",21.7314453125,1980-02-08
"40",24.1513671875,1980-02-09
"41",18.37109375,1980-02-10
"42",20.8408203125,1980-02-11
"43",25.611328125,1980-02-12
"44",27.44140625,1980-02-13
"45",26.62109375,1980-02-14
"46",23.560546875,1980-02-15
"47",22.53125,1980-02-16
"48",23.3310546875,1980-02-17
"49",21.201171875,1980-02-18
"50",26.060546875,1980-02-19
"51",28.9912109375,1980-02-20
"52",28.5712890625,1980-02-21
"53",23.791015625,1980-02-22
"54",19.4912109375,1980-02-23
"55",17.0712890625,1980-02-24
"56",18.640625,1980-02-25
"57",15.4814453125,1980-02-26
"58",20.3505859375,1980-02-27
"59",25.720703125,1980-02-28
"60",21.69140625,1980-02-29
"61",22.4326171875,1980-03-01
"62",22.052734375,1980-03-02
"63",21.7626953125,1980-03-03
"64",20.5634765625,1980-03-04
"65",23.6533203125,1980-03-05
"66",22.6728515625,1980-03-06
"67",25.3427734375,1980-03-07
"68",24.54296875,1980-03-08
"69",21.693359375,1980-03-09
"70",18.123046875,1980-03-10
"71",13.203125,1980-03-11
"72",13.552734375,1980-03-12
"73",19.0927734375,1980-03-13
"74",18.533203125,1980-03-14
"75",16.392578125,1980-03-15
"76",16.8427734375,1980-03-16
"77",19.3232421875,1980-03-17
"78",19.373046875,1980-03-18
"79",20.7431640625,1980-03-19
"80",21.462890625,1980-03-20
"81",20.3828125,1980-03-21
"82",22.72265625,1980-03-22
"83",23.5634765625,1980-03-23
"84",22.5126953125,1980-03-24
"85",21.2626953125,1980-03-25
"86",20.6728515625,1980-03-26
"87",21.123046875,1980-03-27
"88",21.7734375,1980-03-28
"89",22.11328125,1980-03-29
"90",17.5732421875,1980-03-30
"91",15.283203125,1980-03-31
"92",12.173828125,1980-04-01
"93",13.0341796875,1980-04-02
"94",14.083984375,1980-04-03
"95",14.734375,1980-04-04
"96",17.423828125,1980-04-05
"97",18.43359375,1980-04-06
"98",15.744140625,1980-04-07
"99",12.353515625,1980-04-08
"100",11.6435546875,1980-04-09
"101",13.484375,1980-04-10
"102",17.8642578125,1980-04-11
"103",17.2744140625,1980-04-12
"104",21.7744140625,1980-04-13
"105",19.8837890625,1980-04-14
"106",21.173828125,1980-04-15
"107",19.0341796875,1980-04-16
"108",19.2841796875,1980-04-17
"109",20.1640625,1980-04-18
"110",22.244140625,1980-04-19
"111",21.5341796875,1980-04-20
"112",21.9638671875,1980-04-21
"113",23.6640625,1980-04-22
"114",13.50390625,1980-04-23
"115",11.1640625,1980-04-24
"116",11.8642578125,1980-04-25
"117",16.1337890625,1980-04-26
"118",11.1337890625,1980-04-27
"119",11.154296875,1980-04-28
"120",8.814453125,1980-04-29
"121",8.904296875,1980-04-30
"122",9.791015625,1980-05-01
"123",9.4111328125,1980-05-02
"124",6.9306640625,1980-05-03
"125",8.361328125,1980-05-04
"126",12.7412109375,1980-05-05
"127",14.19140625,1980-05-06
"128",16.0908203125,1980-05-07
"129",15.130859375,1980-05-08
"130",13.470703125,1980-05-09
"131",14.951171875,1980-05-10
"132",12.53125,1980-05-11
"133",7.12109375,1980-05-12
"134",10.1513671875,1980-05-13
"135",9.28125,1980-05-14
"136",9.310546875,1980-05-15
"137",7.6806640625,1980-05-16
"138",11.2607421875,1980-05-17
"139",10.5810546875,1980-05-18
"140",9.5009765625,1980-05-19
"141",9.560546875,1980-05-20
"142",11.521484375,1980-05-21
"143",11.4013671875,1980-05-22
"144",6.80078125,1980-05-23
"145",11.271484375,1980-05-24
"146",13.5908203125,1980-05-25
"147",14.951171875,1980-05-26
"148",14.87109375,1980-05-27
"149",8.0908203125,1980-05-28
"150",8.611328125,1980-05-29
"151",13.0908203125,1980-05-30
"152",13.05078125,1980-05-31
"153",9.6025390625,1980-06-01
"154",8.1630859375,1980-06-02
"155",9.6328125,1980-06-03
"156",12.9033203125,1980-06-04
"157",5.3525390625,1980-06-05
"158",4.1533203125,1980-06-06
"159",8.123046875,1980-06-07
"160",10.5126953125,1980-06-08
"161",10.302734375,1980-06-09
"162",8.142578125,1980-06-10
"163",8.8330078125,1980-06-11
"164",6.5126953125,1980-06-12
