"","tmin","time"
"1",22.5087890625,1980-01-01
"2",24.029296875,1980-01-02
"3",25.609375,1980-01-03
"4",25.689453125,1980-01-04
"5",21.478515625,1980-01-05
"6",19.548828125,1980-01-06
"7",19.859375,1980-01-07
"8",21.5693359375,1980-01-08
"9",20.69921875,1980-01-09
"10",19.2587890625,1980-01-10
"11",23.4892578125,1980-01-11
"12",26.5185546875,1980-01-12
"13",19.029296875,1980-01-13
"14",18.3193359375,1980-01-14
"15",18.9990234375,1980-01-15
"16",19.9990234375,1980-01-16
"17",22.189453125,1980-01-17
"18",25.708984375,1980-01-18
"19",27.0693359375,1980-01-19
"20",24.0693359375,1980-01-20
"21",24.869140625,1980-01-21
"22",22.3193359375,1980-01-22
"23",24.619140625,1980-01-23
"24",25.958984375,1980-01-24
"25",26.4091796875,1980-01-25
"26",25.189453125,1980-01-26
"27",23.109375,1980-01-27
"28",21.619140625,1980-01-28
"29",22.44921875,1980-01-29
"30",24.298828125,1980-01-30
"31",24.0986328125,1980-01-31
"32",24.1484375,1980-02-01
"33",26.3876953125,1980-02-02
"34",25.41796875,1980-02-03
"35",26.677734375,1980-02-04
"36",23.078125,1980-02-05
"37",24.5380859375,1980-02-06
"38",25.0283203125,1980-02-07
"39",23.1982421875,1980-02-08
"40",25.1376953125,1980-02-09
"41",22.66796875,1980-02-10
"42",22.6484375,1980-02-11
"43",22.087890625,1980-02-12
"44",22.84765625,1980-02-13
"45",20.1376953125,1980-02-14
"46",17.8076171875,1980-02-15
"47",18.1376953125,1980-02-16
"48",19.3076171875,1980-02-17
"49",21.517578125,1980-02-18
"50",24.84765625,1980-02-19
"51",23.5478515625,1980-02-20
"52",24.177734375,1980-02-21
"53",27.5576171875,1980-02-22
"54",27.427734375,1980-02-23
"55",26.5380859375,1980-02-24
"56",23.66796875,1980-02-25
"57",24.568359375,1980-02-26
"58",24.84765625,1980-02-27
"59",26.328125,1980-02-28
"60",26.7880859375,1980-02-29
"61",21.1513671875,1980-03-01
"62",23.3212890625,1980-03-02
"63",19.541015625,1980-03-03
"64",20.2607421875,1980-03-04
"65",20.611328125,1980-03-05
"66",22.4814453125,1980-03-06
"67",22.3310546875,1980-03-07
"68",21.28125,1980-03-08
"69",21.0810546875,1980-03-09
"70",22.5908203125,1980-03-10
"71",22.2509765625,1980-03-11
"72",21.1708984375,1980-03-12
"73",19.5712890625,1980-03-13
"74",19.7314453125,1980-03-14
"75",15.6513671875,1980-03-15
"76",18.4111328125,1980-03-16
"77",18.701171875,1980-03-17
"78",22.6005859375,1980-03-18
"79",25.380859375,1980-03-19
"80",19.521484375,1980-03-20
"81",17.9208984375,1980-03-21
"82",21.0712890625,1980-03-22
"83",19.05078125,1980-03-23
"84",19.0908203125,1980-03-24
"85",17.470703125,1980-03-25
"86",20.3212890625,1980-03-26
