"","tmin","time"
"1",20.94140625,1980-01-01
"2",22.970703125,1980-01-02
"3",27.4306640625,1980-01-03
"4",27.291015625,1980-01-04
"5",27.78125,1980-01-05
"6",24.3212890625,1980-01-06
"7",23.310546875,1980-01-07
"8",27.0107421875,1980-01-08
"9",22.611328125,1980-01-09
"10",24.44140625,1980-01-10
"11",19.94140625,1980-01-11
"12",23.12109375,1980-01-12
"13",25.5009765625,1980-01-13
"14",28.021484375,1980-01-14
"15",24.94140625,1980-01-15
"16",24.4013671875,1980-01-16
"17",22.5908203125,1980-01-17
"18",21.69140625,1980-01-18
"19",24.6611328125,1980-01-19
"20",26.9814453125,1980-01-20
"21",25.140625,1980-01-21
"22",25.041015625,1980-01-22
"23",25.0712890625,1980-01-23
"24",24.6708984375,1980-01-24
"25",26.4609375,1980-01-25
"26",21.19140625,1980-01-26
"27",26.640625,1980-01-27
"28",28.8505859375,1980-01-28
"29",25.0810546875,1980-01-29
"30",24.3408203125,1980-01-30
"31",20.9208984375,1980-01-31
"32",21.0341796875,1980-02-01
"33",18.814453125,1980-02-02
"34",18.5341796875,1980-02-03
"35",15.7939453125,1980-02-04
"36",18.564453125,1980-02-05
"37",19.2041015625,1980-02-06
"38",22.904296875,1980-02-07
"39",23.4736328125,1980-02-08
"40",23.9443359375,1980-02-09
"41",20.923828125,1980-02-10
"42",25.314453125,1980-02-11
"43",26.4736328125,1980-02-12
"44",25.09375,1980-02-13
"45",24.2939453125,1980-02-14
"46",25.34375,1980-02-15
"47",24.2138671875,1980-02-16
"48",19.6640625,1980-02-17
"49",23.6142578125,1980-02-18
"50",18.8642578125,1980-02-19
"51",23.4638671875,1980-02-20
"52",22.744140625,1980-02-21
"53",25.9736328125,1980-02-22
"54",23.9638671875,1980-02-23
"55",23.09375,1980-02-24
"56",25.904296875,1980-02-25
"57",21.244140625,1980-02-26
"58",21.4541015625,1980-02-27
"59",20.9541015625,1980-02-28
"60",26.8740234375,1980-02-29
"61",25.7392578125,1980-03-01
"62",22.708984375,1980-03-02
"63",22.94921875,1980-03-03
"64",27.4990234375,1980-03-04
"65",21.05859375,1980-03-05
"66",21.5185546875,1980-03-06
