"","tmin","time"
"1",13.115234375,1980-01-01
"2",13.705078125,1980-01-02
"3",14.4853515625,1980-01-03
"4",13.615234375,1980-01-04
"5",11.46484375,1980-01-05
"6",11.7353515625,1980-01-06
"7",13.71484375,1980-01-07
"8",12.025390625,1980-01-08
"9",14.7451171875,1980-01-09
"10",16.53515625,1980-01-10
"11",12.14453125,1980-01-11
"12",12.794921875,1980-01-12
"13",14.35546875,1980-01-13
"14",13.78515625,1980-01-14
"15",13.6845703125,1980-01-15
"16",12.6552734375,1980-01-16
"17",13.35546875,1980-01-17
"18",15.6650390625,1980-01-18
"19",12.4248046875,1980-01-19
"20",13.9345703125,1980-01-20
"21",15.3251953125,1980-01-21
"22",14.0751953125,1980-01-22
"23",14.794921875,1980-01-23
"24",14.1650390625,1980-01-24
"25",13.5048828125,1980-01-25
"26",11.875,1980-01-26
"27",9.625,1980-01-27
"28",12.4345703125,1980-01-28
"29",12.0751953125,1980-01-29
"30",10.1953125,1980-01-30
"31",12.3046875,1980-01-31
"32",12.875,1980-02-01
"33",14.615234375,1980-02-02
"34",9.7548828125,1980-02-03
"35",12.10546875,1980-02-04
"36",11.3046875,1980-02-05
"37",13.5849609375,1980-02-06
"38",9.9951171875,1980-02-07
"39",11.5546875,1980-02-08
"40",12.8447265625,1980-02-09
"41",11.28515625,1980-02-10
"42",14.21484375,1980-02-11
"43",16.8154296875,1980-02-12
"44",12.5849609375,1980-02-13
"45",13.5751953125,1980-02-14
"46",14.7451171875,1980-02-15
"47",12.294921875,1980-02-16
"48",14.1953125,1980-02-17
"49",14.3447265625,1980-02-18
"50",16.794921875,1980-02-19
"51",22.6953125,1980-02-20
"52",16.525390625,1980-02-21
"53",13.60546875,1980-02-22
"54",13.875,1980-02-23
"55",13.634765625,1980-02-24
"56",9.8154296875,1980-02-25
"57",13.60546875,1980-02-26
"58",16.9052734375,1980-02-27
"59",15.6845703125,1980-02-28
"60",14.1845703125,1980-02-29
"61",13.6103515625,1980-03-01
"62",13.1796875,1980-03-02
"63",9.419921875,1980-03-03
"64",13.2099609375,1980-03-04
"65",11.5703125,1980-03-05
"66",12.83984375,1980-03-06
"67",14.2900390625,1980-03-07
"68",13.3798828125,1980-03-08
"69",12.1796875,1980-03-09
"70",12.25,1980-03-10
"71",12.5,1980-03-11
"72",16.2197265625,1980-03-12
"73",14.25,1980-03-13
"74",11.5595703125,1980-03-14
"75",14.41015625,1980-03-15
"76",13.849609375,1980-03-16
"77",12.669921875,1980-03-17
"78",17.2998046875,1980-03-18
"79",13.1904296875,1980-03-19
"80",14.01953125,1980-03-20
"81",15.7099609375,1980-03-21
"82",10.400390625,1980-03-22
"83",9.330078125,1980-03-23
"84",10.2802734375,1980-03-24
"85",12.33984375,1980-03-25
"86",15.0703125,1980-03-26
"87",13.650390625,1980-03-27
"88",12.169921875,1980-03-28
"89",12.3896484375,1980-03-29
"90",11.91015625,1980-03-30
"91",9.1796875,1980-03-31
"92",11.08203125,1980-04-01
"93",13.1015625,1980-04-02
"94",12.912109375,1980-04-03
"95",10.931640625,1980-04-04
"96",11.7021484375,1980-04-05
"97",10.5224609375,1980-04-06
"98",10.3720703125,1980-04-07
"99",12.08203125,1980-04-08
"100",13.26171875,1980-04-09
"101",14.4423828125,1980-04-10
"102",16.7421875,1980-04-11
"103",10.482421875,1980-04-12
"104",12.4921875,1980-04-13
"105",14.5615234375,1980-04-14
"106",19.001953125,1980-04-15
"107",9.7021484375,1980-04-16
"108",13.091796875,1980-04-17
"109",16.0517578125,1980-04-18
"110",16.982421875,1980-04-19
"111",16.7724609375,1980-04-20
"112",16.7421875,1980-04-21
"113",13.90234375,1980-04-22
"114",12.8515625,1980-04-23
"115",11.1220703125,1980-04-24
"116",11.322265625,1980-04-25
"117",11.7724609375,1980-04-26
"118",11.7216796875,1980-04-27
"119",11.921875,1980-04-28
"120",10.751953125,1980-04-29
"121",9.4423828125,1980-04-30
"122",9.943359375,1980-05-01
"123",11.212890625,1980-05-02
"124",10.3828125,1980-05-03
"125",9.712890625,1980-05-04
"126",12.533203125,1980-05-05
"127",15.1728515625,1980-05-06
"128",13.8427734375,1980-05-07
"129",9.1728515625,1980-05-08
"130",10.6728515625,1980-05-09
"131",13.1728515625,1980-05-10
"132",8.3330078125,1980-05-11
"133",9.5927734375,1980-05-12
"134",12.4833984375,1980-05-13
"135",10.9931640625,1980-05-14
"136",13.5830078125,1980-05-15
"137",14.4228515625,1980-05-16
"138",9.1826171875,1980-05-17
"139",10.302734375,1980-05-18
"140",10.712890625,1980-05-19
"141",7.5029296875,1980-05-20
"142",6.703125,1980-05-21
"143",10.052734375,1980-05-22
"144",11.9228515625,1980-05-23
"145",13.0634765625,1980-05-24
"146",13.5634765625,1980-05-25
"147",13.3134765625,1980-05-26
"148",13.0830078125,1980-05-27
"149",10.5634765625,1980-05-28
"150",8.453125,1980-05-29
"151",11.1826171875,1980-05-30
"152",9.9228515625,1980-05-31
"153",10.302734375,1980-06-01
"154",8.4931640625,1980-06-02
"155",10.8330078125,1980-06-03
"156",8.2333984375,1980-06-04
"157",8.5732421875,1980-06-05
"158",11.0126953125,1980-06-06
"159",11.1630859375,1980-06-07
"160",12.0126953125,1980-06-08
"161",9.193359375,1980-06-09
"162",8.6328125,1980-06-10
"163",8.04296875,1980-06-11
"164",7.142578125,1980-06-12
"165",5.212890625,1980-06-13
"166",8.123046875,1980-06-14
"167",9.123046875,1980-06-15
"168",10.3232421875,1980-06-16
"169",7.623046875,1980-06-17
"170",7.7626953125,1980-06-18
"171",7.3330078125,1980-06-19
"172",7.3330078125,1980-06-20
"173",7.2333984375,1980-06-21
"174",8.453125,1980-06-22
"175",10.0029296875,1980-06-23
"176",10.962890625,1980-06-24
"177",11.462890625,1980-06-25
"178",11.552734375,1980-06-26
"179",8.7734375,1980-06-27
"180",8.302734375,1980-06-28
"181",8.9326171875,1980-06-29
"182",8.5927734375,1980-06-30
"183",8.8779296875,1980-07-01
"184",9.59765625,1980-07-02
"185",9.5478515625,1980-07-03
"186",7.3681640625,1980-07-04
"187",8.078125,1980-07-05
"188",8.017578125,1980-07-06
"189",8.1484375,1980-07-07
"190",6.6484375,1980-07-08
"191",7.5478515625,1980-07-09
"192",6.2275390625,1980-07-10
"193",8.6083984375,1980-07-11
"194",7.078125,1980-07-12
"195",9.998046875,1980-07-13
"196",9.66796875,1980-07-14
"197",9.1884765625,1980-07-15
"198",8.5283203125,1980-07-16
"199",9.7783203125,1980-07-17
"200",6.66796875,1980-07-18
"201",6.8876953125,1980-07-19
"202",7.587890625,1980-07-20
"203",8.158203125,1980-07-21
"204",7.248046875,1980-07-22
"205",5.8583984375,1980-07-23
"206",8.2177734375,1980-07-24
"207",4.158203125,1980-07-25
"208",7.328125,1980-07-26
"209",9.658203125,1980-07-27
"210",6.828125,1980-07-28
"211",6.3583984375,1980-07-29
"212",6.3876953125,1980-07-30
"213",6.5283203125,1980-07-31
"214",9.1337890625,1980-08-01
"215",7.2744140625,1980-08-02
"216",7.2939453125,1980-08-03
"217",8.59375,1980-08-04
"218",9.3740234375,1980-08-05
"219",10.6435546875,1980-08-06
"220",7.3740234375,1980-08-07
"221",7.734375,1980-08-08
"222",9.333984375,1980-08-09
"223",12.4443359375,1980-08-10
"224",9.1435546875,1980-08-11
"225",8.9638671875,1980-08-12
"226",6.82421875,1980-08-13
"227",9.1435546875,1980-08-14
"228",5.8037109375,1980-08-15
"229",4.6142578125,1980-08-16
"230",6.494140625,1980-08-17
"231",7.4140625,1980-08-18
"232",9.7041015625,1980-08-19
"233",10.244140625,1980-08-20
"234",8.3642578125,1980-08-21
"235",10.7138671875,1980-08-22
"236",10.2841796875,1980-08-23
"237",7.82421875,1980-08-24
"238",7.3935546875,1980-08-25
"239",5.5537109375,1980-08-26
"240",9.984375,1980-08-27
"241",10.5341796875,1980-08-28
"242",10.984375,1980-08-29
"243",11.3740234375,1980-08-30
"244",9.32421875,1980-08-31
"245",8.978515625,1980-09-01
"246",8.0791015625,1980-09-02
"247",7.138671875,1980-09-03
"248",11.7490234375,1980-09-04
"249",6.4091796875,1980-09-05
"250",8.978515625,1980-09-06
"251",9.69921875,1980-09-07
"252",10.2490234375,1980-09-08
"253",7.388671875,1980-09-09
"254",9.8388671875,1980-09-10
"255",9.939453125,1980-09-11
"256",7.9892578125,1980-09-12
"257",8.6689453125,1980-09-13
"258",9.388671875,1980-09-14
"259",6.7392578125,1980-09-15
"260",8.728515625,1980-09-16
"261",8.279296875,1980-09-17
"262",7.4892578125,1980-09-18
"263",9.2392578125,1980-09-19
"264",7.958984375,1980-09-20
"265",8.4091796875,1980-09-21
"266",11.359375,1980-09-22
"267",10.109375,1980-09-23
"268",12.46875,1980-09-24
"269",9.71875,1980-09-25
"270",9.888671875,1980-09-26
"271",9.048828125,1980-09-27
"272",9.189453125,1980-09-28
"273",14.0185546875,1980-09-29
"274",10.71875,1980-09-30
"275",8.92578125,1980-10-01
"276",10.935546875,1980-10-02
"277",6.935546875,1980-10-03
"278",8.1064453125,1980-10-04
"279",13.2255859375,1980-10-05
"280",10.3857421875,1980-10-06
"281",6.5859375,1980-10-07
"282",8.2763671875,1980-10-08
"283",9.40625,1980-10-09
"284",12.0556640625,1980-10-10
"285",6.92578125,1980-10-11
"286",7.9560546875,1980-10-12
"287",9.916015625,1980-10-13
"288",8.06640625,1980-10-14
"289",8.095703125,1980-10-15
"290",12.0263671875,1980-10-16
"291",12.4755859375,1980-10-17
"292",12.6162109375,1980-10-18
"293",11.515625,1980-10-19
"294",10.986328125,1980-10-20
"295",10.146484375,1980-10-21
"296",13.7958984375,1980-10-22
"297",11.3759765625,1980-10-23
"298",6.74609375,1980-10-24
"299",6.896484375,1980-10-25
"300",12.2158203125,1980-10-26
"301",9.0361328125,1980-10-27
"302",5.986328125,1980-10-28
"303",9.6357421875,1980-10-29
"304",10.076171875,1980-10-30
"305",8.7158203125,1980-10-31
"306",9.7060546875,1980-11-01
"307",7.8662109375,1980-11-02
"308",8.7158203125,1980-11-03
"309",11.06640625,1980-11-04
"310",12.67578125,1980-11-05
"311",10.65625,1980-11-06
"312",9.486328125,1980-11-07
"313",10.396484375,1980-11-08
"314",10.935546875,1980-11-09
"315",11.2060546875,1980-11-10
"316",13.3662109375,1980-11-11
"317",14.42578125,1980-11-12
"318",15.5556640625,1980-11-13
"319",13.8359375,1980-11-14
"320",12.935546875,1980-11-15
"321",15.345703125,1980-11-16
"322",18.185546875,1980-11-17
"323",15.06640625,1980-11-18
"324",7.24609375,1980-11-19
"325",7.6962890625,1980-11-20
"326",10.9755859375,1980-11-21
"327",10.2060546875,1980-11-22
"328",9.986328125,1980-11-23
"329",10.92578125,1980-11-24
"330",14.1162109375,1980-11-25
"331",17.0263671875,1980-11-26
"332",16.986328125,1980-11-27
"333",12.916015625,1980-11-28
"334",11.6357421875,1980-11-29
"335",10.4462890625,1980-11-30
"336",14.4951171875,1980-12-01
"337",14.14453125,1980-12-02
"338",12.6748046875,1980-12-03
"339",10.8251953125,1980-12-04
"340",9.53515625,1980-12-05
"341",11.125,1980-12-06
"342",13.884765625,1980-12-07
"343",16.625,1980-12-08
"344",20.375,1980-12-09
"345",19.634765625,1980-12-10
"346",15.9345703125,1980-12-11
"347",13.5048828125,1980-12-12
"348",10.1748046875,1980-12-13
"349",10.3251953125,1980-12-14
"350",11.1748046875,1980-12-15
"351",8.9248046875,1980-12-16
"352",10.0546875,1980-12-17
"353",10.9853515625,1980-12-18
"354",12.455078125,1980-12-19
"355",16.89453125,1980-12-20
"356",20.6845703125,1980-12-21
"357",19.205078125,1980-12-22
"358",12.125,1980-12-23
"359",13.625,1980-12-24
"360",14.64453125,1980-12-25
"361",14.615234375,1980-12-26
"362",13.89453125,1980-12-27
"363",16.2646484375,1980-12-28
"364",13.115234375,1980-12-29
"365",13.9052734375,1980-12-30
"366",13.974609375,1980-12-31
"367",17.974609375,1981-01-01
"368",15.8046875,1981-01-02
"369",16.6650390625,1981-01-03
"370",13.2353515625,1981-01-04
"371",14.6953125,1981-01-05
"372",16.115234375,1981-01-06
"373",15.794921875,1981-01-07
"374",16.9853515625,1981-01-08
"375",21.4853515625,1981-01-09
"376",13.7548828125,1981-01-10
"377",13.46484375,1981-01-11
"378",15.5546875,1981-01-12
"379",15.5546875,1981-01-13
"380",23.5048828125,1981-01-14
"381",18.14453125,1981-01-15
"382",17.3154296875,1981-01-16
"383",17.4248046875,1981-01-17
"384",17.275390625,1981-01-18
"385",12.9853515625,1981-01-19
"386",15.134765625,1981-01-20
"387",16.10546875,1981-01-21
"388",13.2646484375,1981-01-22
"389",14.7353515625,1981-01-23
"390",16.3349609375,1981-01-24
"391",16.865234375,1981-01-25
"392",23.7451171875,1981-01-26
"393",17.0048828125,1981-01-27
"394",14.9150390625,1981-01-28
"395",15.1953125,1981-01-29
"396",14.865234375,1981-01-30
"397",16.2451171875,1981-01-31
"398",15.705078125,1981-02-01
"399",16.9951171875,1981-02-02
"400",19.0849609375,1981-02-03
"401",15.865234375,1981-02-04
"402",15.03515625,1981-02-05
"403",15.21484375,1981-02-06
"404",14.0546875,1981-02-07
"405",12.615234375,1981-02-08
"406",14.96484375,1981-02-09
"407",12.78515625,1981-02-10
"408",12.9150390625,1981-02-11
"409",13.4453125,1981-02-12
"410",17.974609375,1981-02-13
"411",21.35546875,1981-02-14
"412",20.96484375,1981-02-15
"413",17.4150390625,1981-02-16
"414",16.53515625,1981-02-17
"415",15.2353515625,1981-02-18
"416",15.275390625,1981-02-19
"417",15.025390625,1981-02-20
"418",14.1650390625,1981-02-21
"419",13.2548828125,1981-02-22
"420",12.5849609375,1981-02-23
"421",13.7548828125,1981-02-24
"422",15.1650390625,1981-02-25
"423",14.46484375,1981-02-26
"424",15.134765625,1981-02-27
"425",16.4248046875,1981-02-28
"426",12.3701171875,1981-03-01
"427",11.9404296875,1981-03-02
"428",12.8701171875,1981-03-03
"429",11.7998046875,1981-03-04
"430",11.1298828125,1981-03-05
"431",13.5,1981-03-06
"432",17.2802734375,1981-03-07
"433",12.01953125,1981-03-08
"434",10.1201171875,1981-03-09
"435",12.0595703125,1981-03-10
"436",11.51953125,1981-03-11
"437",10.6298828125,1981-03-12
"438",11.7900390625,1981-03-13
"439",12.2197265625,1981-03-14
"440",11.8896484375,1981-03-15
"441",10.6103515625,1981-03-16
"442",11.25,1981-03-17
"443",13.0703125,1981-03-18
"444",14.23046875,1981-03-19
"445",13.259765625,1981-03-20
"446",9.4599609375,1981-03-21
"447",10.169921875,1981-03-22
"448",9.669921875,1981-03-23
"449",11.26953125,1981-03-24
"450",9.9599609375,1981-03-25
"451",11.759765625,1981-03-26
"452",13.4404296875,1981-03-27
"453",13.3203125,1981-03-28
"454",12.650390625,1981-03-29
"455",13.2197265625,1981-03-30
"456",12.599609375,1981-03-31
"457",11.0615234375,1981-04-01
"458",13.33203125,1981-04-02
"459",17.0419921875,1981-04-03
"460",17.681640625,1981-04-04
"461",16.9716796875,1981-04-05
"462",10.732421875,1981-04-06
"463",10.5615234375,1981-04-07
"464",10.1923828125,1981-04-08
"465",14.1123046875,1981-04-09
"466",12.2724609375,1981-04-10
"467",13.1015625,1981-04-11
"468",15.3115234375,1981-04-12
"469",10.431640625,1981-04-13
"470",11.482421875,1981-04-14
"471",14.15234375,1981-04-15
"472",11.4716796875,1981-04-16
"473",14.2021484375,1981-04-17
"474",11.5322265625,1981-04-18
"475",10.4716796875,1981-04-19
"476",10.6123046875,1981-04-20
"477",9.6220703125,1981-04-21
"478",12.6015625,1981-04-22
"479",11.76171875,1981-04-23
"480",12.9619140625,1981-04-24
"481",9.431640625,1981-04-25
"482",10.482421875,1981-04-26
"483",15.65234375,1981-04-27
"484",8.7216796875,1981-04-28
"485",9.7216796875,1981-04-29
"486",9.822265625,1981-04-30
"487",11.9033203125,1981-05-01
"488",15.373046875,1981-05-02
"489",12.2626953125,1981-05-03
"490",9.462890625,1981-05-04
"491",11.4228515625,1981-05-05
"492",9.54296875,1981-05-06
"493",9.1728515625,1981-05-07
"494",9.9228515625,1981-05-08
"495",10.6328125,1981-05-09
"496",9.943359375,1981-05-10
"497",11.0234375,1981-05-11
"498",7.6630859375,1981-05-12
"499",8.4228515625,1981-05-13
"500",8.9130859375,1981-05-14
"501",10.443359375,1981-05-15
"502",13.72265625,1981-05-16
"503",10.962890625,1981-05-17
"504",8.4833984375,1981-05-18
"505",8.033203125,1981-05-19
"506",8.6826171875,1981-05-20
"507",8.2734375,1981-05-21
"508",10.11328125,1981-05-22
"509",10.623046875,1981-05-23
"510",10.9228515625,1981-05-24
"511",10.47265625,1981-05-25
"512",5.9033203125,1981-05-26
"513",9.052734375,1981-05-27
"514",10.0234375,1981-05-28
"515",10.9228515625,1981-05-29
"516",11.142578125,1981-05-30
"517",11.3330078125,1981-05-31
"518",10.47265625,1981-06-01
"519",9.1728515625,1981-06-02
"520",7.9931640625,1981-06-03
"521",9.3330078125,1981-06-04
"522",8.7431640625,1981-06-05
"523",8.443359375,1981-06-06
"524",7.22265625,1981-06-07
"525",8.72265625,1981-06-08
"526",11.0029296875,1981-06-09
"527",8.6328125,1981-06-10
"528",8.97265625,1981-06-11
"529",9.9228515625,1981-06-12
"530",11.72265625,1981-06-13
"531",9.6328125,1981-06-14
"532",7.142578125,1981-06-15
"533",6.11328125,1981-06-16
"534",7.9833984375,1981-06-17
"535",9.47265625,1981-06-18
"536",8.533203125,1981-06-19
"537",10.22265625,1981-06-20
"538",9.283203125,1981-06-21
"539",4.61328125,1981-06-22
"540",3.7529296875,1981-06-23
"541",5.5234375,1981-06-24
"542",8.443359375,1981-06-25
"543",9.203125,1981-06-26
"544",9.2529296875,1981-06-27
"545",10.5927734375,1981-06-28
"546",10.6728515625,1981-06-29
"547",10.873046875,1981-06-30
"548",8.7978515625,1981-07-01
"549",6.91796875,1981-07-02
"550",7.0283203125,1981-07-03
"551",6.6376953125,1981-07-04
"552",5.8681640625,1981-07-05
"553",8.068359375,1981-07-06
"554",7.6083984375,1981-07-07
"555",5.9775390625,1981-07-08
"556",6.2275390625,1981-07-09
"557",6.337890625,1981-07-10
"558",5.1181640625,1981-07-11
"559",5.3876953125,1981-07-12
"560",5.748046875,1981-07-13
"561",8.7978515625,1981-07-14
"562",9.7978515625,1981-07-15
"563",7.337890625,1981-07-16
"564",7.1083984375,1981-07-17
"565",8.9580078125,1981-07-18
"566",9.73828125,1981-07-19
"567",10.498046875,1981-07-20
"568",8.8681640625,1981-07-21
"569",7.1376953125,1981-07-22
"570",10.427734375,1981-07-23
"571",7.9482421875,1981-07-24
"572",8.5478515625,1981-07-25
"573",6.9775390625,1981-07-26
"574",7.9482421875,1981-07-27
"575",8.4580078125,1981-07-28
"576",7.017578125,1981-07-29
"577",5.6279296875,1981-07-30
"578",8.2275390625,1981-07-31
"579",9.564453125,1981-08-01
"580",9.18359375,1981-08-02
"581",10.07421875,1981-08-03
"582",8.7841796875,1981-08-04
"583",10.8935546875,1981-08-05
"584",7.07421875,1981-08-06
"585",5.6337890625,1981-08-07
"586",8.6142578125,1981-08-08
"587",7.4638671875,1981-08-09
"588",6.6435546875,1981-08-10
"589",8.0439453125,1981-08-11
"590",8.09375,1981-08-12
"591",6.9736328125,1981-08-13
"592",8.07421875,1981-08-14
"593",7.75390625,1981-08-15
"594",10.2236328125,1981-08-16
"595",5.0244140625,1981-08-17
"596",8.1640625,1981-08-18
"597",9.984375,1981-08-19
"598",9.7041015625,1981-08-20
"599",6.00390625,1981-08-21
"600",8.6640625,1981-08-22
"601",6.0537109375,1981-08-23
"602",9.00390625,1981-08-24
"603",9.82421875,1981-08-25
"604",10.09375,1981-08-26
"605",5.2939453125,1981-08-27
"606",4.3642578125,1981-08-28
"607",5.2939453125,1981-08-29
"608",6.5244140625,1981-08-30
"609",6.3642578125,1981-08-31
"610",7.369140625,1981-09-01
"611",8.029296875,1981-09-02
"612",6.62890625,1981-09-03
"613",5.80859375,1981-09-04
"614",7.4990234375,1981-09-05
"615",9.8193359375,1981-09-06
"616",10.8193359375,1981-09-07
"617",13.7490234375,1981-09-08
"618",8.7685546875,1981-09-09
"619",12.6494140625,1981-09-10
"620",8.3193359375,1981-09-11
"621",9.30859375,1981-09-12
"622",9.0087890625,1981-09-13
"623",8.689453125,1981-09-14
"624",11.7685546875,1981-09-15
"625",10.359375,1981-09-16
"626",12.4990234375,1981-09-17
"627",9.0185546875,1981-09-18
"628",8.44921875,1981-09-19
"629",8.96875,1981-09-20
"630",11.1494140625,1981-09-21
"631",6.69921875,1981-09-22
"632",7.2490234375,1981-09-23
"633",7.9892578125,1981-09-24
"634",8.0791015625,1981-09-25
"635",8.4892578125,1981-09-26
"636",6.798828125,1981-09-27
"637",10.4892578125,1981-09-28
"638",8.279296875,1981-09-29
"639",13.05859375,1981-09-30
"640",10.0859375,1981-10-01
"641",10.345703125,1981-10-02
"642",5.3564453125,1981-10-03
