"","tmin","time"
"1",15.47265625,1980-01-01
"2",19.052734375,1980-01-02
"3",16.2529296875,1980-01-03
"4",17.04296875,1980-01-04
"5",21.6826171875,1980-01-05
"6",24.533203125,1980-01-06
"7",24.3828125,1980-01-07
"8",18.802734375,1980-01-08
"9",17.712890625,1980-01-09
"10",12.54296875,1980-01-10
"11",13.22265625,1980-01-11
"12",19.6025390625,1980-01-12
"13",16.642578125,1980-01-13
"14",16.533203125,1980-01-14
"15",17.9931640625,1980-01-15
"16",20.802734375,1980-01-16
"17",19.1533203125,1980-01-17
"18",18.0927734375,1980-01-18
"19",19.9326171875,1980-01-19
"20",24.0126953125,1980-01-20
"21",23.712890625,1980-01-21
"22",21.1728515625,1980-01-22
"23",20.6826171875,1980-01-23
"24",22.54296875,1980-01-24
"25",16.6025390625,1980-01-25
"26",14.193359375,1980-01-26
"27",18.373046875,1980-01-27
"28",18.453125,1980-01-28
"29",14.1630859375,1980-01-29
"30",12.2333984375,1980-01-30
"31",13.1728515625,1980-01-31
"32",14.673828125,1980-02-01
"33",14.9443359375,1980-02-02
"34",12.994140625,1980-02-03
"35",13.7841796875,1980-02-04
"36",14.5537109375,1980-02-05
"37",14.734375,1980-02-06
"38",18.103515625,1980-02-07
"39",18.833984375,1980-02-08
"40",18.0537109375,1980-02-09
"41",22.5341796875,1980-02-10
"42",21.833984375,1980-02-11
"43",16.4638671875,1980-02-12
"44",11.353515625,1980-02-13
"45",13.654296875,1980-02-14
"46",12.154296875,1980-02-15
"47",14.353515625,1980-02-16
"48",17.59375,1980-02-17
"49",22.734375,1980-02-18
"50",19.2744140625,1980-02-19
"51",17.263671875,1980-02-20
"52",16.814453125,1980-02-21
"53",16.7939453125,1980-02-22
"54",20.25390625,1980-02-23
"55",19.1240234375,1980-02-24
"56",18.673828125,1980-02-25
"57",17.7041015625,1980-02-26
"58",15.904296875,1980-02-27
"59",18.2041015625,1980-02-28
"60",19.5537109375,1980-02-29
"61",20.673828125,1980-03-01
"62",17.013671875,1980-03-02
"63",20.8837890625,1980-03-03
"64",14.103515625,1980-03-04
"65",18.6640625,1980-03-05
"66",21.423828125,1980-03-06
"67",17.833984375,1980-03-07
"68",16.154296875,1980-03-08
"69",14.9736328125,1980-03-09
"70",17.2939453125,1980-03-10
"71",16.4736328125,1980-03-11
"72",12.423828125,1980-03-12
"73",14.8740234375,1980-03-13
"74",16.244140625,1980-03-14
"75",19.1943359375,1980-03-15
"76",23.353515625,1980-03-16
"77",20.34375,1980-03-17
"78",16.6142578125,1980-03-18
"79",16.5244140625,1980-03-19
"80",20.064453125,1980-03-20
"81",10.7138671875,1980-03-21
"82",10.9638671875,1980-03-22
"83",12.583984375,1980-03-23
"84",17.9736328125,1980-03-24
"85",19.763671875,1980-03-25
"86",21.814453125,1980-03-26
"87",17.4443359375,1980-03-27
"88",15.234375,1980-03-28
"89",18.0537109375,1980-03-29
"90",18.1943359375,1980-03-30
"91",17.7744140625,1980-03-31
"92",17.9267578125,1980-04-01
"93",15.197265625,1980-04-02
"94",15.9169921875,1980-04-03
"95",9.7470703125,1980-04-04
"96",10.857421875,1980-04-05
"97",17.4970703125,1980-04-06
"98",21.1572265625,1980-04-07
"99",15.556640625,1980-04-08
"100",14.607421875,1980-04-09
"101",12.95703125,1980-04-10
"102",9.1865234375,1980-04-11
"103",12.2568359375,1980-04-12
"104",9.1767578125,1980-04-13
"105",10.546875,1980-04-14
"106",6.7373046875,1980-04-15
"107",5.3671875,1980-04-16
"108",11.8173828125,1980-04-17
"109",12.0869140625,1980-04-18
"110",12.357421875,1980-04-19
"111",15.6767578125,1980-04-20
"112",12.3173828125,1980-04-21
"113",5.0869140625,1980-04-22
"114",8.77734375,1980-04-23
"115",8.447265625,1980-04-24
"116",9.376953125,1980-04-25
"117",8.8671875,1980-04-26
"118",9.7470703125,1980-04-27
"119",9.216796875,1980-04-28
"120",10.02734375,1980-04-29
"121",9.8466796875,1980-04-30
"122",11.7255859375,1980-05-01
"123",12.8759765625,1980-05-02
"124",16.755859375,1980-05-03
"125",16.6259765625,1980-05-04
"126",15.595703125,1980-05-05
"127",12.92578125,1980-05-06
"128",9.6962890625,1980-05-07
"129",10.4755859375,1980-05-08
"130",10.81640625,1980-05-09
"131",3.2958984375,1980-05-10
"132",3.5859375,1980-05-11
"133",3.5458984375,1980-05-12
"134",5.42578125,1980-05-13
"135",11.3564453125,1980-05-14
"136",11.505859375,1980-05-15
"137",10.0859375,1980-05-16
"138",11.42578125,1980-05-17
"139",11.3359375,1980-05-18
"140",7.666015625,1980-05-19
"141",6.5859375,1980-05-20
"142",8.3759765625,1980-05-21
"143",11.81640625,1980-05-22
"144",10.6259765625,1980-05-23
"145",8.5556640625,1980-05-24
"146",8.265625,1980-05-25
"147",5.31640625,1980-05-26
"148",5.56640625,1980-05-27
"149",10.845703125,1980-05-28
"150",14.416015625,1980-05-29
"151",9.3857421875,1980-05-30
"152",9.4560546875,1980-05-31
"153",9.6611328125,1980-06-01
"154",12.9814453125,1980-06-02
"155",4.8212890625,1980-06-03
"156",5.0107421875,1980-06-04
"157",6.5810546875,1980-06-05
"158",5.55078125,1980-06-06
"159",3.6611328125,1980-06-07
"160",6.30078125,1980-06-08
"161",5.271484375,1980-06-09
"162",4.8212890625,1980-06-10
"163",3.2509765625,1980-06-11
"164",3.5712890625,1980-06-12
"165",7.7412109375,1980-06-13
"166",8.3212890625,1980-06-14
"167",3.87109375,1980-06-15
"168",8.12109375,1980-06-16
"169",3.541015625,1980-06-17
"170",1.4208984375,1980-06-18
"171",4.4912109375,1980-06-19
"172",9.791015625,1980-06-20
