"","tmin","time"
"1",15.8271484375,1980-01-01
"2",19.4072265625,1980-01-02
"3",17.126953125,1980-01-03
"4",17.966796875,1980-01-04
"5",22.63671875,1980-01-05
"6",24.947265625,1980-01-06
"7",24.9365234375,1980-01-07
"8",19.7373046875,1980-01-08
"9",18.2265625,1980-01-09
"10",13.2470703125,1980-01-10
"11",14.1767578125,1980-01-11
"12",20.357421875,1980-01-12
"13",17.13671875,1980-01-13
"14",17.2568359375,1980-01-14
"15",18.947265625,1980-01-15
"16",20.6572265625,1980-01-16
"17",20.0068359375,1980-01-17
"18",18.876953125,1980-01-18
"19",20.7568359375,1980-01-19
"20",24.556640625,1980-01-20
"21",23.9873046875,1980-01-21
"22",22.4970703125,1980-01-22
"23",22.556640625,1980-01-23
"24",23.626953125,1980-01-24
"25",17.046875,1980-01-25
"26",14.9072265625,1980-01-26
"27",19.0869140625,1980-01-27
"28",19.8671875,1980-01-28
"29",15.1572265625,1980-01-29
"30",13.20703125,1980-01-30
"31",14.4365234375,1980-01-31
"32",15.83203125,1980-02-01
"33",15.8720703125,1980-02-02
"34",13.681640625,1980-02-03
"35",14.65234375,1980-02-04
"36",15.322265625,1980-02-05
"37",15.6416015625,1980-02-06
"38",18.1015625,1980-02-07
"39",19.412109375,1980-02-08
"40",18.421875,1980-02-09
"41",23.0517578125,1980-02-10
"42",23.08203125,1980-02-11
"43",17.912109375,1980-02-12
"44",12.501953125,1980-02-13
"45",14.5322265625,1980-02-14
"46",12.9521484375,1980-02-15
"47",15.3623046875,1980-02-16
"48",18.482421875,1980-02-17
"49",23.4619140625,1980-02-18
"50",19.5224609375,1980-02-19
"51",18.15234375,1980-02-20
"52",17.6015625,1980-02-21
"53",18.091796875,1980-02-22
"54",20.7216796875,1980-02-23
"55",19.662109375,1980-02-24
"56",18.912109375,1980-02-25
"57",17.9716796875,1980-02-26
"58",16.6015625,1980-02-27
"59",19.3916015625,1980-02-28
"60",20.732421875,1980-02-29
"61",21.337890625,1980-03-01
"62",18.068359375,1980-03-02
"63",21.2783203125,1980-03-03
"64",15.1884765625,1980-03-04
"65",19.66796875,1980-03-05
"66",21.5478515625,1980-03-06
"67",18.1484375,1980-03-07
"68",16.2578125,1980-03-08
"69",15.3583984375,1980-03-09
"70",17.7578125,1980-03-10
"71",16.6279296875,1980-03-11
"72",13.09765625,1980-03-12
"73",15.498046875,1980-03-13
"74",17.1279296875,1980-03-14
"75",19.41796875,1980-03-15
"76",23.4580078125,1980-03-16
"77",20.6484375,1980-03-17
"78",17.2978515625,1980-03-18
"79",16.98828125,1980-03-19
"80",20.837890625,1980-03-20
"81",11.267578125,1980-03-21
"82",11.8984375,1980-03-22
"83",13.8583984375,1980-03-23
"84",18.6181640625,1980-03-24
"85",21.0283203125,1980-03-25
"86",22.7177734375,1980-03-26
"87",18.5380859375,1980-03-27
"88",16.16796875,1980-03-28
"89",18.9482421875,1980-03-29
