"","tmin","time"
"1",13.4677734375,1987-01-01
"2",13.23828125,1987-01-02
"3",12.59765625,1987-01-03
"4",13.1484375,1987-01-04
"5",12.767578125,1987-01-05
"6",13.1083984375,1987-01-06
"7",14.0380859375,1987-01-07
"8",16.328125,1987-01-08
"9",11.1376953125,1987-01-09
"10",9.3876953125,1987-01-10
"11",12.078125,1987-01-11
"12",14.837890625,1987-01-12
"13",15.16796875,1987-01-13
"14",13.1083984375,1987-01-14
"15",11.7978515625,1987-01-15
"16",14.8876953125,1987-01-16
"17",18.2177734375,1987-01-17
"18",14.8583984375,1987-01-18
"19",14.4775390625,1987-01-19
"20",12.7978515625,1987-01-20
"21",13.337890625,1987-01-21
"22",8.837890625,1987-01-22
"23",7.3076171875,1987-01-23
"24",9.998046875,1987-01-24
"25",10.1376953125,1987-01-25
"26",14.568359375,1987-01-26
"27",18.5576171875,1987-01-27
"28",10.998046875,1987-01-28
"29",12.4384765625,1987-01-29
"30",11.087890625,1987-01-30
"31",12.6982421875,1987-01-31
"32",14.0244140625,1987-02-01
"33",14.8935546875,1987-02-02
"34",18.59375,1987-02-03
"35",11.82421875,1987-02-04
"36",12.5439453125,1987-02-05
"37",12.82421875,1987-02-06
"38",12.32421875,1987-02-07
"39",13.673828125,1987-02-08
"40",15.7841796875,1987-02-09
"41",16.1640625,1987-02-10
"42",14.6435546875,1987-02-11
"43",10.064453125,1987-02-12
"44",12.5341796875,1987-02-13
"45",13.5244140625,1987-02-14
"46",15.4541015625,1987-02-15
"47",13.1435546875,1987-02-16
"48",10.4541015625,1987-02-17
"49",11.2138671875,1987-02-18
"50",9.7138671875,1987-02-19
"51",13.34375,1987-02-20
"52",14.7841796875,1987-02-21
"53",10.5244140625,1987-02-22
"54",11.234375,1987-02-23
"55",11.84375,1987-02-24
"56",11.734375,1987-02-25
"57",12.0244140625,1987-02-26
"58",9.2041015625,1987-02-27
"59",12.984375,1987-02-28
"60",11.3349609375,1987-03-01
"61",9.71484375,1987-03-02
"62",9.5654296875,1987-03-03
"63",10.3251953125,1987-03-04
"64",11.39453125,1987-03-05
"65",11.4345703125,1987-03-06
"66",11.9951171875,1987-03-07
"67",8.28515625,1987-03-08
"68",3.85546875,1987-03-09
"69",7.6748046875,1987-03-10
"70",7.455078125,1987-03-11
"71",8.5947265625,1987-03-12
"72",9.455078125,1987-03-13
"73",12.0146484375,1987-03-14
"74",10.794921875,1987-03-15
"75",9.8046875,1987-03-16
"76",9.9853515625,1987-03-17
"77",9.5849609375,1987-03-18
"78",12.1748046875,1987-03-19
"79",12.8251953125,1987-03-20
"80",6.4345703125,1987-03-21
"81",7.0654296875,1987-03-22
"82",10.365234375,1987-03-23
"83",11.28515625,1987-03-24
"84",10.2353515625,1987-03-25
"85",10.5546875,1987-03-26
"86",13.14453125,1987-03-27
"87",11.6845703125,1987-03-28
"88",12.5849609375,1987-03-29
"89",7.044921875,1987-03-30
"90",5.724609375,1987-03-31
"91",4.8017578125,1987-04-01
"92",6.9423828125,1987-04-02
"93",9.0419921875,1987-04-03
"94",9.8115234375,1987-04-04
"95",9.232421875,1987-04-05
"96",10.1318359375,1987-04-06
"97",11.662109375,1987-04-07
"98",9.501953125,1987-04-08
"99",7.7822265625,1987-04-09
"100",6.412109375,1987-04-10
"101",5.421875,1987-04-11
"102",5.921875,1987-04-12
"103",7.1318359375,1987-04-13
"104",8.7421875,1987-04-14
"105",11.15234375,1987-04-15
"106",11.5419921875,1987-04-16
"107",10.2919921875,1987-04-17
"108",9.0224609375,1987-04-18
"109",8.5615234375,1987-04-19
"110",7.9921875,1987-04-20
"111",2.322265625,1987-04-21
"112",5.08203125,1987-04-22
"113",7.912109375,1987-04-23
"114",6.662109375,1987-04-24
"115",7.1015625,1987-04-25
"116",6.671875,1987-04-26
"117",7.5615234375,1987-04-27
"118",9.7119140625,1987-04-28
"119",11.921875,1987-04-29
"120",5.4521484375,1987-04-30
"121",10.333984375,1987-05-01
"122",9.5244140625,1987-05-02
"123",11.5537109375,1987-05-03
"124",2.43359375,1987-05-04
"125",3.84375,1987-05-05
"126",8.083984375,1987-05-06
"127",8.904296875,1987-05-07
"128",9.2138671875,1987-05-08
"129",9.2236328125,1987-05-09
"130",9.9736328125,1987-05-10
"131",9.6240234375,1987-05-11
"132",11.18359375,1987-05-12
"133",11.0244140625,1987-05-13
"134",12.404296875,1987-05-14
"135",6.7138671875,1987-05-15
"136",5.00390625,1987-05-16
"137",3.9541015625,1987-05-17
"138",5.904296875,1987-05-18
"139",2.984375,1987-05-19
"140",4.25390625,1987-05-20
"141",5.734375,1987-05-21
"142",4.423828125,1987-05-22
"143",2.154296875,1987-05-23
"144",3.904296875,1987-05-24
"145",6.734375,1987-05-25
"146",7.6240234375,1987-05-26
"147",4.4443359375,1987-05-27
"148",-0.666015625,1987-05-28
"149",-2.6962890625,1987-05-29
"150",1.3037109375,1987-05-30
"151",1.09375,1987-05-31
"152",1.6552734375,1987-06-01
"153",2.0849609375,1987-06-02
"154",2.2646484375,1987-06-03
"155",-0.794921875,1987-06-04
"156",2.955078125,1987-06-05
"157",6.39453125,1987-06-06
"158",7.6552734375,1987-06-07
"159",8.275390625,1987-06-08
"160",4.5654296875,1987-06-09
"161",4.615234375,1987-06-10
"162",6.224609375,1987-06-11
"163",8.634765625,1987-06-12
"164",2.5654296875,1987-06-13
"165",-0.5947265625,1987-06-14
"166",1.4150390625,1987-06-15
"167",5.474609375,1987-06-16
"168",6.634765625,1987-06-17
"169",6.5849609375,1987-06-18
"170",5.7548828125,1987-06-19
"171",7.044921875,1987-06-20
"172",8.1748046875,1987-06-21
"173",6.7353515625,1987-06-22
"174",4.9345703125,1987-06-23
"175",3.205078125,1987-06-24
"176",1.35546875,1987-06-25
"177",2.4150390625,1987-06-26
"178",1.2646484375,1987-06-27
"179",2.4052734375,1987-06-28
"180",-0.1845703125,1987-06-29
"181",-0.8447265625,1987-06-30
"182",-0.91796875,1987-07-01
"183",1.26171875,1987-07-02
"184",3.7724609375,1987-07-03
"185",0.6416015625,1987-07-04
"186",2.58203125,1987-07-05
"187",3.8115234375,1987-07-06
"188",4.912109375,1987-07-07
"189",0.841796875,1987-07-08
"190",-0.078125,1987-07-09
"191",-0.84765625,1987-07-10
"192",1.9619140625,1987-07-11
"193",0.58203125,1987-07-12
"194",-1.6982421875,1987-07-13
"195",-2.9580078125,1987-07-14
"196",1.2216796875,1987-07-15
"197",4.0419921875,1987-07-16
"198",4.6123046875,1987-07-17
"199",2.751953125,1987-07-18
"200",1.8623046875,1987-07-19
"201",-0.068359375,1987-07-20
"202",-1.1083984375,1987-07-21
"203",0.2919921875,1987-07-22
"204",1.982421875,1987-07-23
"205",3.5517578125,1987-07-24
"206",1.15234375,1987-07-25
"207",-0.4580078125,1987-07-26
"208",0.431640625,1987-07-27
"209",3.7724609375,1987-07-28
"210",1.001953125,1987-07-29
"211",2.572265625,1987-07-30
"212",3.83203125,1987-07-31
"213",2.22265625,1987-08-01
"214",5.8525390625,1987-08-02
"215",4.203125,1987-08-03
"216",1.0634765625,1987-08-04
"217",1.0634765625,1987-08-05
"218",0.61328125,1987-08-06
"219",1.5234375,1987-08-07
