"","tmin","time"
"1",15.3408203125,1980-01-01
"2",19.630859375,1980-01-02
"3",17.890625,1980-01-03
"4",17.951171875,1980-01-04
"5",22.6806640625,1980-01-05
"6",23.771484375,1980-01-06
"7",24.94140625,1980-01-07
"8",20.4013671875,1980-01-08
"9",19.9208984375,1980-01-09
"10",13.970703125,1980-01-10
"11",14.611328125,1980-01-11
"12",20.541015625,1980-01-12
"13",17.7509765625,1980-01-13
"14",17.7109375,1980-01-14
"15",19.130859375,1980-01-15
"16",20.3408203125,1980-01-16
"17",20.201171875,1980-01-17
"18",18.6513671875,1980-01-18
"19",20.640625,1980-01-19
"20",23.7509765625,1980-01-20
"21",24.201171875,1980-01-21
"22",24.3408203125,1980-01-22
"23",24.94140625,1980-01-23
"24",25.7412109375,1980-01-24
"25",17.30078125,1980-01-25
"26",14.8212890625,1980-01-26
"27",19.2412109375,1980-01-27
"28",20.80078125,1980-01-28
"29",15.8408203125,1980-01-29
"30",13.9208984375,1980-01-30
"31",15.521484375,1980-01-31
"32",16.279296875,1980-02-01
"33",16.388671875,1980-02-02
"34",13.869140625,1980-02-03
"35",15.1494140625,1980-02-04
"36",16.0888671875,1980-02-05
"37",15.689453125,1980-02-06
"38",17.7587890625,1980-02-07
"39",18.859375,1980-02-08
"40",17.8291015625,1980-02-09
"41",22.55859375,1980-02-10
"42",23.5986328125,1980-02-11
"43",19.5185546875,1980-02-12
"44",13.0693359375,1980-02-13
"45",15.1591796875,1980-02-14
"46",13.708984375,1980-02-15
"47",16.19921875,1980-02-16
"48",18.8994140625,1980-02-17
"49",24.1591796875,1980-02-18
"50",19.478515625,1980-02-19
"51",18.8994140625,1980-02-20
"52",17.80859375,1980-02-21
"53",18.478515625,1980-02-22
"54",21.1494140625,1980-02-23
"55",19.96875,1980-02-24
"56",18.958984375,1980-02-25
"57",17.94921875,1980-02-26
"58",17.2392578125,1980-02-27
"59",20.1787109375,1980-02-28
"60",21.5888671875,1980-02-29
"61",21.7744140625,1980-03-01
"62",18.234375,1980-03-02
"63",21.4541015625,1980-03-03
"64",15.8935546875,1980-03-04
"65",19.84375,1980-03-05
"66",21.8642578125,1980-03-06
"67",18.154296875,1980-03-07
"68",15.8740234375,1980-03-08
"69",15.0537109375,1980-03-09
"70",17.25390625,1980-03-10
"71",17.0341796875,1980-03-11
"72",14.4541015625,1980-03-12
"73",16.333984375,1980-03-13
"74",17.814453125,1980-03-14
"75",19.7041015625,1980-03-15
"76",22.9736328125,1980-03-16
"77",21.6640625,1980-03-17
"78",18.994140625,1980-03-18
"79",17.7744140625,1980-03-19
"80",23.1640625,1980-03-20
"81",12.09375,1980-03-21
"82",12.34375,1980-03-22
"83",14.8935546875,1980-03-23
"84",18.833984375,1980-03-24
"85",22.583984375,1980-03-25
"86",23.6435546875,1980-03-26
"87",18.853515625,1980-03-27
"88",16.064453125,1980-03-28
"89",19.2744140625,1980-03-29
"90",18.734375,1980-03-30
"91",18.7236328125,1980-03-31
"92",18.9287109375,1980-04-01
"93",16.619140625,1980-04-02
"94",18.728515625,1980-04-03
"95",11.228515625,1980-04-04
"96",12.638671875,1980-04-05
"97",18.0986328125,1980-04-06
"98",21.548828125,1980-04-07
"99",18.12890625,1980-04-08
"100",16.728515625,1980-04-09
"101",13.0791015625,1980-04-10
"102",11.048828125,1980-04-11
"103",14.05859375,1980-04-12
"104",11.5185546875,1980-04-13
"105",12.7685546875,1980-04-14
"106",8.779296875,1980-04-15
"107",8.298828125,1980-04-16
"108",11.779296875,1980-04-17
"109",12.87890625,1980-04-18
"110",12.138671875,1980-04-19
"111",15.6787109375,1980-04-20
"112",12.779296875,1980-04-21
"113",5.6689453125,1980-04-22
"114",8.55859375,1980-04-23
"115",9.0791015625,1980-04-24
"116",7.478515625,1980-04-25
"117",8.9287109375,1980-04-26
"118",9.2392578125,1980-04-27
"119",10.8486328125,1980-04-28
"120",10.798828125,1980-04-29
"121",10.888671875,1980-04-30
"122",13.67578125,1980-05-01
"123",13.8857421875,1980-05-02
"124",16.9755859375,1980-05-03
"125",16.505859375,1980-05-04
"126",16.345703125,1980-05-05
"127",14.42578125,1980-05-06
"128",9.3056640625,1980-05-07
"129",9.24609375,1980-05-08
"130",10.5556640625,1980-05-09
"131",4.015625,1980-05-10
"132",4.0859375,1980-05-11
"133",5.146484375,1980-05-12
"134",7.0263671875,1980-05-13
"135",13.146484375,1980-05-14
"136",13.8056640625,1980-05-15
"137",11.076171875,1980-05-16
"138",11.765625,1980-05-17
"139",11.49609375,1980-05-18
"140",10.505859375,1980-05-19
"141",7.3857421875,1980-05-20
"142",8.8564453125,1980-05-21
"143",10.505859375,1980-05-22
"144",12.3359375,1980-05-23
"145",10.3056640625,1980-05-24
"146",8.505859375,1980-05-25
"147",6.9755859375,1980-05-26
"148",5.845703125,1980-05-27
"149",12.005859375,1980-05-28
"150",14.326171875,1980-05-29
"151",8.8759765625,1980-05-30
"152",9.81640625,1980-05-31
"153",9.76953125,1980-06-01
"154",13.0498046875,1980-06-02
"155",4.8701171875,1980-06-03
"156",5.3896484375,1980-06-04
"157",7.5400390625,1980-06-05
"158",5.5302734375,1980-06-06
"159",3.9501953125,1980-06-07
"160",6.6298828125,1980-06-08
"161",6.3203125,1980-06-09
"162",5.400390625,1980-06-10
"163",3.4501953125,1980-06-11
"164",4.2998046875,1980-06-12
"165",8.76953125,1980-06-13
"166",9.150390625,1980-06-14
"167",3.26953125,1980-06-15
"168",7.66015625,1980-06-16
"169",2.8603515625,1980-06-17
"170",2.23046875,1980-06-18
"171",5.08984375,1980-06-19
"172",10.5400390625,1980-06-20
"173",11.099609375,1980-06-21
"174",11.1298828125,1980-06-22
"175",9.26953125,1980-06-23
"176",11.8095703125,1980-06-24
"177",10.73046875,1980-06-25
"178",5.6904296875,1980-06-26
"179",1.669921875,1980-06-27
"180",1.0703125,1980-06-28
"181",2.740234375,1980-06-29
"182",7.599609375,1980-06-30
"183",4.6728515625,1980-07-01
"184",4.4931640625,1980-07-02
"185",7.2431640625,1980-07-03
"186",4.0927734375,1980-07-04
"187",3.5234375,1980-07-05
"188",5.04296875,1980-07-06
"189",4.802734375,1980-07-07
"190",6.0126953125,1980-07-08
"191",7.54296875,1980-07-09
"192",11.453125,1980-07-10
"193",4.302734375,1980-07-11
"194",5.0126953125,1980-07-12
"195",6.3330078125,1980-07-13
"196",2.123046875,1980-07-14
"197",4.052734375,1980-07-15
"198",8.7431640625,1980-07-16
"199",1.1533203125,1980-07-17
"200",5.1328125,1980-07-18
"201",7.86328125,1980-07-19
"202",7.2431640625,1980-07-20
"203",6.5830078125,1980-07-21
"204",7.212890625,1980-07-22
"205",8.6728515625,1980-07-23
"206",7.6630859375,1980-07-24
"207",6.54296875,1980-07-25
"208",9.5126953125,1980-07-26
"209",3.953125,1980-07-27
"210",2.453125,1980-07-28
"211",0.9326171875,1980-07-29
"212",2.5126953125,1980-07-30
"213",4.8330078125,1980-07-31
"214",6.068359375,1980-08-01
"215",4.16796875,1980-08-02
"216",4.5078125,1980-08-03
"217",9.6083984375,1980-08-04
"218",9.1484375,1980-08-05
"219",3.1982421875,1980-08-06
"220",0.927734375,1980-08-07
"221",7.9482421875,1980-08-08
"222",12.66796875,1980-08-09
"223",5.818359375,1980-08-10
"224",2.9384765625,1980-08-11
"225",2.337890625,1980-08-12
"226",2.7978515625,1980-08-13
"227",4.6982421875,1980-08-14
"228",5.0283203125,1980-08-15
"229",3.98828125,1980-08-16
"230",6.267578125,1980-08-17
"231",7.6982421875,1980-08-18
