"","tmin","time"
"1",20.4609375,1980-01-01
"2",22.19140625,1980-01-02
"3",23.4814453125,1980-01-03
"4",22.69140625,1980-01-04
"5",21.041015625,1980-01-05
"6",18.470703125,1980-01-06
"7",17.201171875,1980-01-07
"8",16.390625,1980-01-08
"9",15.8212890625,1980-01-09
"10",16.810546875,1980-01-10
"11",22.291015625,1980-01-11
"12",19.771484375,1980-01-12
"13",16.451171875,1980-01-13
"14",23.1806640625,1980-01-14
"15",26.7607421875,1980-01-15
"16",25.0712890625,1980-01-16
"17",25.7607421875,1980-01-17
"18",21.6005859375,1980-01-18
"19",26.140625,1980-01-19
"20",25.8505859375,1980-01-20
"21",20.4609375,1980-01-21
"22",17.30078125,1980-01-22
"23",17.140625,1980-01-23
"24",18.310546875,1980-01-24
"25",19.9208984375,1980-01-25
"26",26.4912109375,1980-01-26
"27",22.9912109375,1980-01-27
"28",27.3408203125,1980-01-28
"29",25.9013671875,1980-01-29
"30",25.7607421875,1980-01-30
"31",18.9609375,1980-01-31
"32",19.79296875,1980-02-01
"33",26.5732421875,1980-02-02
"34",23.962890625,1980-02-03
"35",22.9833984375,1980-02-04
"36",23.1025390625,1980-02-05
"37",22.8427734375,1980-02-06
"38",25.943359375,1980-02-07
"39",23.5126953125,1980-02-08
"40",21.4228515625,1980-02-09
"41",22.052734375,1980-02-10
"42",18.123046875,1980-02-11
"43",23.8330078125,1980-02-12
"44",30.1328125,1980-02-13
"45",28.3525390625,1980-02-14
"46",20.953125,1980-02-15
"47",19.203125,1980-02-16
"48",19.4228515625,1980-02-17
"49",18.9931640625,1980-02-18
"50",19.203125,1980-02-19
"51",26.052734375,1980-02-20
"52",26.3525390625,1980-02-21
"53",23.3232421875,1980-02-22
"54",17.5234375,1980-02-23
"55",14.373046875,1980-02-24
"56",19.8525390625,1980-02-25
"57",15.3427734375,1980-02-26
"58",17.0234375,1980-02-27
"59",22.0234375,1980-02-28
"60",19.9228515625,1980-02-29
"61",16.9140625,1980-03-01
"62",16.8837890625,1980-03-02
"63",18.5244140625,1980-03-03
"64",18.1435546875,1980-03-04
"65",20.3037109375,1980-03-05
"66",21.734375,1980-03-06
"67",19.2744140625,1980-03-07
"68",22.4140625,1980-03-08
"69",24.353515625,1980-03-09
"70",23.2744140625,1980-03-10
"71",19.173828125,1980-03-11
"72",13.234375,1980-03-12
"73",18.5341796875,1980-03-13
"74",14.423828125,1980-03-14
"75",13.6435546875,1980-03-15
"76",12.404296875,1980-03-16
"77",13.0537109375,1980-03-17
"78",16.6337890625,1980-03-18
"79",17.9736328125,1980-03-19
"80",18.6943359375,1980-03-20
"81",18.0244140625,1980-03-21
"82",17.09375,1980-03-22
"83",18.50390625,1980-03-23
"84",18.994140625,1980-03-24
"85",19.263671875,1980-03-25
"86",18.564453125,1980-03-26
"87",16.32421875,1980-03-27
"88",16.9736328125,1980-03-28
"89",20.6142578125,1980-03-29
"90",21.34375,1980-03-30
"91",13.6337890625,1980-03-31
"92",12.96484375,1980-04-01
"93",9.884765625,1980-04-02
"94",10.134765625,1980-04-03
"95",11.9248046875,1980-04-04
"96",11.0146484375,1980-04-05
"97",16.53515625,1980-04-06
"98",15.2646484375,1980-04-07
"99",14.205078125,1980-04-08
"100",11.365234375,1980-04-09
"101",11.10546875,1980-04-10
"102",12.71484375,1980-04-11
"103",15.53515625,1980-04-12
"104",20.974609375,1980-04-13
"105",18.455078125,1980-04-14
"106",19.1845703125,1980-04-15
"107",20.9150390625,1980-04-16
"108",20.4453125,1980-04-17
"109",19.5751953125,1980-04-18
"110",21.4853515625,1980-04-19
"111",22.1845703125,1980-04-20
"112",23.875,1980-04-21
"113",23.6552734375,1980-04-22
"114",11.6748046875,1980-04-23
"115",9.875,1980-04-24
"116",10.46484375,1980-04-25
"117",16.5947265625,1980-04-26
"118",10.4853515625,1980-04-27
"119",10.294921875,1980-04-28
"120",9.474609375,1980-04-29
"121",11.2353515625,1980-04-30
"122",8.8515625,1980-05-01
"123",8.591796875,1980-05-02
"124",5.9423828125,1980-05-03
"125",4.40234375,1980-05-04
"126",6.751953125,1980-05-05
"127",12.251953125,1980-05-06
"128",13.921875,1980-05-07
"129",12.83203125,1980-05-08
"130",10.6220703125,1980-05-09
"131",13.931640625,1980-05-10
"132",11.8916015625,1980-05-11
"133",7.0419921875,1980-05-12
"134",12.572265625,1980-05-13
"135",9.15234375,1980-05-14
"136",8.8623046875,1980-05-15
"137",7.501953125,1980-05-16
"138",9.7724609375,1980-05-17
"139",11.181640625,1980-05-18
"140",7.931640625,1980-05-19
"141",9.9921875,1980-05-20
"142",10.072265625,1980-05-21
"143",9.072265625,1980-05-22
"144",6.15234375,1980-05-23
"145",8.9921875,1980-05-24
"146",12.3916015625,1980-05-25
"147",13.01171875,1980-05-26
"148",12.8720703125,1980-05-27
"149",8.26171875,1980-05-28
"150",8.2021484375,1980-05-29
"151",13.0517578125,1980-05-30
"152",14.501953125,1980-05-31
"153",12.9326171875,1980-06-01
"154",11.1328125,1980-06-02
"155",11.0126953125,1980-06-03
"156",12.0234375,1980-06-04
"157",8.5927734375,1980-06-05
"158",8.5927734375,1980-06-06
"159",11.1025390625,1980-06-07
"160",12.0234375,1980-06-08
"161",8.7333984375,1980-06-09
"162",7.97265625,1980-06-10
"163",7.712890625,1980-06-11
"164",7.11328125,1980-06-12
"165",3.5234375,1980-06-13
"166",3.193359375,1980-06-14
"167",9.61328125,1980-06-15
"168",13.123046875,1980-06-16
"169",5.8525390625,1980-06-17
"170",6.373046875,1980-06-18
"171",5.4033203125,1980-06-19
"172",2.11328125,1980-06-20
"173",2.2529296875,1980-06-21
"174",2.9033203125,1980-06-22
"175",2.123046875,1980-06-23
"176",3.1630859375,1980-06-24
"177",6.1533203125,1980-06-25
"178",9.9130859375,1980-06-26
"179",13.4130859375,1980-06-27
"180",4.302734375,1980-06-28
"181",0.9228515625,1980-06-29
"182",5.7431640625,1980-06-30
"183",8.431640625,1980-07-01
"184",3.3720703125,1980-07-02
"185",4.1416015625,1980-07-03
"186",4.2724609375,1980-07-04
"187",2.7919921875,1980-07-05
"188",-0.09765625,1980-07-06
"189",1.841796875,1980-07-07
"190",6.1318359375,1980-07-08
"191",5.341796875,1980-07-09
"192",1.751953125,1980-07-10
"193",6.5615234375,1980-07-11
"194",11.9716796875,1980-07-12
"195",11.76171875,1980-07-13
"196",8.3017578125,1980-07-14
"197",7.7822265625,1980-07-15
"198",3.7822265625,1980-07-16
"199",3.83203125,1980-07-17
"200",5.4716796875,1980-07-18
"201",3.912109375,1980-07-19
"202",3.671875,1980-07-20
"203",4.01171875,1980-07-21
"204",6.921875,1980-07-22
"205",4.662109375,1980-07-23
"206",1.6015625,1980-07-24
"207",-0.6181640625,1980-07-25
"208",3.0517578125,1980-07-26
"209",11.6123046875,1980-07-27
"210",10.1318359375,1980-07-28
"211",6.8017578125,1980-07-29
"212",2.251953125,1980-07-30
"213",0.921875,1980-07-31
"214",3.380859375,1980-08-01
"215",2.19140625,1980-08-02
"216",2.611328125,1980-08-03
"217",5.560546875,1980-08-04
"218",3.140625,1980-08-05
"219",5.1708984375,1980-08-06
"220",8.0009765625,1980-08-07
"221",7.7109375,1980-08-08
"222",5.611328125,1980-08-09
"223",5.541015625,1980-08-10
"224",6.810546875,1980-08-11
"225",6.951171875,1980-08-12
"226",5.111328125,1980-08-13
"227",4.791015625,1980-08-14
"228",7.4912109375,1980-08-15
"229",3.0107421875,1980-08-16
"230",-0.638671875,1980-08-17
"231",2.0908203125,1980-08-18
"232",10.0908203125,1980-08-19
"233",5.3310546875,1980-08-20
"234",5.0712890625,1980-08-21
"235",11.2109375,1980-08-22
"236",13.55078125,1980-08-23
"237",13.1806640625,1980-08-24
"238",5.87109375,1980-08-25
"239",1.021484375,1980-08-26
"240",3.310546875,1980-08-27
"241",4.8505859375,1980-08-28
"242",5.2314453125,1980-08-29
"243",4.380859375,1980-08-30
"244",9.4609375,1980-08-31
"245",7.83984375,1980-09-01
"246",10.8896484375,1980-09-02
"247",10.3896484375,1980-09-03
"248",10.25,1980-09-04
"249",10.3896484375,1980-09-05
"250",10.4697265625,1980-09-06
"251",10.58984375,1980-09-07
"252",9.91015625,1980-09-08
"253",12.23046875,1980-09-09
"254",4.4599609375,1980-09-10
"255",6.7802734375,1980-09-11
"256",13.419921875,1980-09-12
"257",10.7900390625,1980-09-13
"258",13.400390625,1980-09-14
"259",16.7802734375,1980-09-15
"260",13.51953125,1980-09-16
"261",17.080078125,1980-09-17
"262",9.16015625,1980-09-18
"263",7.169921875,1980-09-19
"264",9.3701171875,1980-09-20
"265",11.16015625,1980-09-21
"266",9.490234375,1980-09-22
"267",11.4501953125,1980-09-23
"268",11.849609375,1980-09-24
"269",14.6796875,1980-09-25
"270",11.5703125,1980-09-26
"271",9.3203125,1980-09-27
"272",8.3095703125,1980-09-28
"273",9.7802734375,1980-09-29
"274",13.650390625,1980-09-30
"275",16.587890625,1980-10-01
"276",22.068359375,1980-10-02
"277",17.4775390625,1980-10-03
"278",19.7080078125,1980-10-04
"279",24.09765625,1980-10-05
"280",16.1484375,1980-10-06
"281",11.4677734375,1980-10-07
"282",12.908203125,1980-10-08
"283",16.248046875,1980-10-09
"284",17.318359375,1980-10-10
"285",12.3583984375,1980-10-11
"286",9.568359375,1980-10-12
"287",11.4482421875,1980-10-13
"288",13.3076171875,1980-10-14
"289",16.34765625,1980-10-15
"290",17.23828125,1980-10-16
"291",15.7880859375,1980-10-17
"292",15.908203125,1980-10-18
"293",20.3076171875,1980-10-19
"294",22.5380859375,1980-10-20
"295",18.4677734375,1980-10-21
"296",22.5380859375,1980-10-22
"297",18.3984375,1980-10-23
"298",11.98828125,1980-10-24
"299",11.568359375,1980-10-25
"300",15.0478515625,1980-10-26
"301",19.587890625,1980-10-27
"302",15.1484375,1980-10-28
"303",12.2978515625,1980-10-29
"304",14.7177734375,1980-10-30
"305",14.84765625,1980-10-31
"306",20.603515625,1980-11-01
"307",16.353515625,1980-11-02
"308",22.34375,1980-11-03
"309",20.59375,1980-11-04
"310",17.3837890625,1980-11-05
"311",16.07421875,1980-11-06
"312",15.9736328125,1980-11-07
"313",14.32421875,1980-11-08
"314",14.8935546875,1980-11-09
"315",17.43359375,1980-11-10
"316",19.6943359375,1980-11-11
"317",20.333984375,1980-11-12
"318",25.2841796875,1980-11-13
"319",21.4638671875,1980-11-14
"320",23.5244140625,1980-11-15
"321",22.0537109375,1980-11-16
"322",25.4638671875,1980-11-17
"323",27.244140625,1980-11-18
"324",21.6640625,1980-11-19
