"","tmin","time"
"1",21.6083984375,1980-01-01
"2",22.1083984375,1980-01-02
"3",22.3076171875,1980-01-03
"4",21.7978515625,1980-01-04
"5",24.3583984375,1980-01-05
"6",24.6376953125,1980-01-06
"7",21.6083984375,1980-01-07
"8",20.9677734375,1980-01-08
"9",18.7880859375,1980-01-09
"10",18.5283203125,1980-01-10
"11",20.7177734375,1980-01-11
"12",15.8779296875,1980-01-12
"13",18.337890625,1980-01-13
"14",20.09765625,1980-01-14
"15",23.0078125,1980-01-15
"16",18.1484375,1980-01-16
"17",18.8984375,1980-01-17
"18",21.498046875,1980-01-18
"19",24.16796875,1980-01-19
"20",18.568359375,1980-01-20
"21",20.2783203125,1980-01-21
"22",22.2177734375,1980-01-22
"23",22.2880859375,1980-01-23
"24",23.837890625,1980-01-24
"25",22.837890625,1980-01-25
"26",20.41796875,1980-01-26
"27",18.73828125,1980-01-27
"28",18.84765625,1980-01-28
"29",20.658203125,1980-01-29
"30",18.8681640625,1980-01-30
"31",18.66796875,1980-01-31
"32",24.390625,1980-02-01
"33",25.9111328125,1980-02-02
"34",21.1513671875,1980-02-03
"35",20.78125,1980-02-04
"36",18.4013671875,1980-02-05
"37",20.3408203125,1980-02-06
"38",19.80078125,1980-02-07
"39",14.9912109375,1980-02-08
"40",18.541015625,1980-02-09
"41",15.9208984375,1980-02-10
"42",18.7607421875,1980-02-11
"43",23.4111328125,1980-02-12
"44",24.880859375,1980-02-13
"45",23.970703125,1980-02-14
"46",22.6806640625,1980-02-15
"47",23.2314453125,1980-02-16
"48",25.78125,1980-02-17
"49",24.87109375,1980-02-18
"50",26.3408203125,1980-02-19
"51",27.810546875,1980-02-20
"52",27.4208984375,1980-02-21
"53",20.9013671875,1980-02-22
"54",17.5009765625,1980-02-23
"55",16.970703125,1980-02-24
"56",17.5009765625,1980-02-25
"57",13.541015625,1980-02-26
"58",18.30078125,1980-02-27
"59",21.7412109375,1980-02-28
"60",20.861328125,1980-02-29
"61",22.81640625,1980-03-01
"62",22.1064453125,1980-03-02
"63",19.6962890625,1980-03-03
"64",19.15625,1980-03-04
"65",23.486328125,1980-03-05
"66",24.8564453125,1980-03-06
"67",23.826171875,1980-03-07
"68",24.5263671875,1980-03-08
"69",16.9462890625,1980-03-09
"70",13.9560546875,1980-03-10
"71",14.0458984375,1980-03-11
"72",17.24609375,1980-03-12
"73",16.505859375,1980-03-13
"74",18.1962890625,1980-03-14
"75",15.0556640625,1980-03-15
"76",16.595703125,1980-03-16
"77",16.236328125,1980-03-17
"78",15.646484375,1980-03-18
"79",17.5556640625,1980-03-19
"80",20.31640625,1980-03-20
"81",20.65625,1980-03-21
"82",23.166015625,1980-03-22
"83",22.255859375,1980-03-23
"84",18.5361328125,1980-03-24
"85",19.2958984375,1980-03-25
"86",16.9560546875,1980-03-26
"87",20.7060546875,1980-03-27
"88",20.17578125,1980-03-28
"89",14.9560546875,1980-03-29
"90",14.255859375,1980-03-30
"91",12.6962890625,1980-03-31
"92",13.2041015625,1980-04-01
"93",13.1435546875,1980-04-02
"94",13.8037109375,1980-04-03
"95",16.2841796875,1980-04-04
"96",19.09375,1980-04-05
"97",16.154296875,1980-04-06
"98",13.1337890625,1980-04-07
"99",11.3837890625,1980-04-08
"100",12.263671875,1980-04-09
"101",16.57421875,1980-04-10
"102",17.68359375,1980-04-11
"103",20.984375,1980-04-12
"104",18.3642578125,1980-04-13
"105",19.5341796875,1980-04-14
"106",20.7041015625,1980-04-15
"107",15.8037109375,1980-04-16
"108",21.6943359375,1980-04-17
"109",21.984375,1980-04-18
"110",22.34375,1980-04-19
"111",20.734375,1980-04-20
"112",19.7138671875,1980-04-21
"113",21.494140625,1980-04-22
"114",12.8837890625,1980-04-23
"115",12.50390625,1980-04-24
"116",13.0244140625,1980-04-25
"117",10.4140625,1980-04-26
"118",13.09375,1980-04-27
"119",10.09375,1980-04-28
"120",9.0439453125,1980-04-29
"121",9.654296875,1980-04-30
"122",9.9560546875,1980-05-01
"123",10.0859375,1980-05-02
"124",11.0458984375,1980-05-03
"125",10.5556640625,1980-05-04
"126",15.986328125,1980-05-05
"127",13.896484375,1980-05-06
"128",16.6162109375,1980-05-07
"129",14.2158203125,1980-05-08
"130",13.31640625,1980-05-09
"131",12.0361328125,1980-05-10
"132",10.90625,1980-05-11
"133",11.2861328125,1980-05-12
"134",10.8564453125,1980-05-13
"135",9.3759765625,1980-05-14
"136",8.9658203125,1980-05-15
"137",7.435546875,1980-05-16
"138",11.7255859375,1980-05-17
"139",7.5556640625,1980-05-18
"140",5.90625,1980-05-19
"141",8.31640625,1980-05-20
"142",12.4462890625,1980-05-21
"143",9.6064453125,1980-05-22
"144",4.6962890625,1980-05-23
"145",6.986328125,1980-05-24
"146",8.2060546875,1980-05-25
"147",11.076171875,1980-05-26
"148",14.5859375,1980-05-27
"149",9.396484375,1980-05-28
"150",8.99609375,1980-05-29
"151",11.1064453125,1980-05-30
"152",11.4560546875,1980-05-31
"153",8.8359375,1980-06-01
"154",7.7060546875,1980-06-02
"155",7.666015625,1980-06-03
"156",11.236328125,1980-06-04
"157",5.49609375,1980-06-05
"158",4.166015625,1980-06-06
"159",2.1064453125,1980-06-07
"160",7.7861328125,1980-06-08
"161",9.265625,1980-06-09
"162",4.7060546875,1980-06-10
"163",5.6962890625,1980-06-11
"164",7.326171875,1980-06-12
"165",5.99609375,1980-06-13
"166",3.7763671875,1980-06-14
