"","tmin","time"
"1",15.078125,1980-01-01
"2",15.5380859375,1980-01-02
"3",12.91796875,1980-01-03
"4",15.587890625,1980-01-04
"5",14.6884765625,1980-01-05
"6",12.8876953125,1980-01-06
"7",15.5283203125,1980-01-07
"8",22.8984375,1980-01-08
"9",27.177734375,1980-01-09
"10",15.7578125,1980-01-10
"11",12.427734375,1980-01-11
"12",10.177734375,1980-01-12
"13",17.9482421875,1980-01-13
"14",17.7275390625,1980-01-14
"15",15.578125,1980-01-15
"16",16.087890625,1980-01-16
"17",20.0380859375,1980-01-17
"18",16.6181640625,1980-01-18
"19",13.0380859375,1980-01-19
"20",14.248046875,1980-01-20
"21",14.66796875,1980-01-21
"22",16.2978515625,1980-01-22
"23",16.9580078125,1980-01-23
"24",16.3984375,1980-01-24
"25",18.068359375,1980-01-25
"26",15.8583984375,1980-01-26
"27",12.0576171875,1980-01-27
"28",14.2783203125,1980-01-28
"29",14.6181640625,1980-01-29
"30",11.328125,1980-01-30
"31",11.2275390625,1980-01-31
"32",12.5947265625,1980-02-01
"33",16.724609375,1980-02-02
"34",15.3349609375,1980-02-03
"35",13.9951171875,1980-02-04
"36",15.634765625,1980-02-05
"37",15.64453125,1980-02-06
"38",15.03515625,1980-02-07
"39",16.96484375,1980-02-08
"40",15.46484375,1980-02-09
"41",16.8046875,1980-02-10
"42",18.724609375,1980-02-11
"43",21.865234375,1980-02-12
"44",8.115234375,1980-02-13
"45",15.0751953125,1980-02-14
"46",15.115234375,1980-02-15
"47",15.64453125,1980-02-16
"48",11.0546875,1980-02-17
"49",16.0048828125,1980-02-18
"50",19.8349609375,1980-02-19
"51",17.7353515625,1980-02-20
"52",16.115234375,1980-02-21
"53",10.6953125,1980-02-22
"54",11.28515625,1980-02-23
"55",12.525390625,1980-02-24
"56",16.0947265625,1980-02-25
"57",20.9345703125,1980-02-26
"58",15.9248046875,1980-02-27
"59",13.625,1980-02-28
"60",13.7646484375,1980-02-29
"61",10.5087890625,1980-03-01
"62",15.05859375,1980-03-02
"63",15.388671875,1980-03-03
"64",15.80859375,1980-03-04
"65",14.0888671875,1980-03-05
"66",15.2685546875,1980-03-06
"67",17.0390625,1980-03-07
"68",10.2587890625,1980-03-08
"69",16.2392578125,1980-03-09
"70",13.44921875,1980-03-10
"71",14.9287109375,1980-03-11
"72",11.4892578125,1980-03-12
"73",8.1591796875,1980-03-13
"74",7.71875,1980-03-14
"75",13.37890625,1980-03-15
"76",14.6787109375,1980-03-16
"77",21.69921875,1980-03-17
"78",14.798828125,1980-03-18
"79",16.9990234375,1980-03-19
"80",18.7392578125,1980-03-20
"81",16.939453125,1980-03-21
"82",14.71875,1980-03-22
"83",16.6689453125,1980-03-23
"84",8.3291015625,1980-03-24
"85",18.548828125,1980-03-25
"86",12.46875,1980-03-26
"87",17.2587890625,1980-03-27
"88",17.638671875,1980-03-28
"89",18.529296875,1980-03-29
"90",9.869140625,1980-03-30
"91",11.12890625,1980-03-31
"92",18.3232421875,1980-04-01
"93",19.1025390625,1980-04-02
"94",11.8427734375,1980-04-03
"95",16.79296875,1980-04-04
"96",7.3525390625,1980-04-05
"97",10.3330078125,1980-04-06
"98",14.802734375,1980-04-07
"99",18.873046875,1980-04-08
"100",17.873046875,1980-04-09
"101",19.5634765625,1980-04-10
"102",10.11328125,1980-04-11
"103",8.703125,1980-04-12
"104",12.783203125,1980-04-13
"105",10.2734375,1980-04-14
"106",8.9033203125,1980-04-15
"107",5.3232421875,1980-04-16
"108",15.8525390625,1980-04-17
"109",11.3134765625,1980-04-18
"110",13.8330078125,1980-04-19
"111",16.943359375,1980-04-20
"112",12.6328125,1980-04-21
"113",11.9931640625,1980-04-22
"114",8.3828125,1980-04-23
"115",8.802734375,1980-04-24
"116",10.703125,1980-04-25
"117",11.0830078125,1980-04-26
"118",9.8427734375,1980-04-27
"119",8.29296875,1980-04-28
"120",11.873046875,1980-04-29
"121",10.4326171875,1980-04-30
"122",9.3212890625,1980-05-01
"123",6.6611328125,1980-05-02
"124",10.53125,1980-05-03
"125",15.361328125,1980-05-04
"126",18.201171875,1980-05-05
"127",17.111328125,1980-05-06
"128",10.2109375,1980-05-07
"129",9.7109375,1980-05-08
"130",10.541015625,1980-05-09
"131",8.041015625,1980-05-10
"132",9.291015625,1980-05-11
"133",6.37109375,1980-05-12
"134",6.9111328125,1980-05-13
"135",4.1806640625,1980-05-14
"136",6.451171875,1980-05-15
"137",9.4814453125,1980-05-16
"138",11.4609375,1980-05-17
"139",4.130859375,1980-05-18
"140",4.1806640625,1980-05-19
"141",6.7109375,1980-05-20
"142",6.6806640625,1980-05-21
"143",8.791015625,1980-05-22
"144",11.8505859375,1980-05-23
"145",14.44140625,1980-05-24
"146",11.3505859375,1980-05-25
"147",10.201171875,1980-05-26
"148",8.5908203125,1980-05-27
"149",9.720703125,1980-05-28
"150",9.060546875,1980-05-29
"151",10.890625,1980-05-30
"152",10.4609375,1980-05-31
"153",9.6337890625,1980-06-01
"154",12.9443359375,1980-06-02
"155",10.5439453125,1980-06-03
"156",7.34375,1980-06-04
"157",7.923828125,1980-06-05
"158",9.1640625,1980-06-06
"159",6.9541015625,1980-06-07
"160",7.3037109375,1980-06-08
"161",7.423828125,1980-06-09
"162",10.82421875,1980-06-10
"163",7.9638671875,1980-06-11
"164",5.984375,1980-06-12
"165",7.4736328125,1980-06-13
"166",9.994140625,1980-06-14
"167",6.6337890625,1980-06-15
"168",9.2744140625,1980-06-16
"169",5.103515625,1980-06-17
"170",4.7841796875,1980-06-18
"171",4.904296875,1980-06-19
"172",6.34375,1980-06-20
"173",11.314453125,1980-06-21
"174",12.083984375,1980-06-22
"175",10.3740234375,1980-06-23
"176",10.423828125,1980-06-24
"177",14.244140625,1980-06-25
"178",7.923828125,1980-06-26
"179",7.25390625,1980-06-27
"180",6.904296875,1980-06-28
"181",5.1240234375,1980-06-29
"182",9.59375,1980-06-30
"183",9.634765625,1980-07-01
"184",10.865234375,1980-07-02
"185",8.224609375,1980-07-03
"186",10.5048828125,1980-07-04
"187",8.6650390625,1980-07-05
"188",9.8251953125,1980-07-06
"189",9.474609375,1980-07-07
"190",4.3154296875,1980-07-08
"191",4.9951171875,1980-07-09
"192",10.625,1980-07-10
"193",6.5947265625,1980-07-11
"194",7.9345703125,1980-07-12
"195",4.705078125,1980-07-13
"196",7.85546875,1980-07-14
"197",5.134765625,1980-07-15
"198",7.0146484375,1980-07-16
"199",3.6845703125,1980-07-17
"200",4.025390625,1980-07-18
"201",10.4951171875,1980-07-19
"202",9.615234375,1980-07-20
"203",4.4150390625,1980-07-21
"204",3.7353515625,1980-07-22
"205",4.884765625,1980-07-23
"206",5.5546875,1980-07-24
"207",6.0048828125,1980-07-25
"208",9.9951171875,1980-07-26
"209",6.474609375,1980-07-27
"210",4.96484375,1980-07-28
"211",4.71484375,1980-07-29
"212",3.89453125,1980-07-30
"213",5.9951171875,1980-07-31
"214",6.9140625,1980-08-01
"215",2.6435546875,1980-08-02
"216",5.0341796875,1980-08-03
"217",6.154296875,1980-08-04
"218",10.763671875,1980-08-05
"219",8.0341796875,1980-08-06
"220",6.994140625,1980-08-07
"221",5.154296875,1980-08-08
"222",12.4638671875,1980-08-09
"223",8.5244140625,1980-08-10
"224",3.064453125,1980-08-11
"225",4.0439453125,1980-08-12
"226",3.93359375,1980-08-13
"227",4.7841796875,1980-08-14
"228",11.1943359375,1980-08-15
"229",4.833984375,1980-08-16
"230",4.9541015625,1980-08-17
"231",13.0537109375,1980-08-18
"232",5.82421875,1980-08-19
"233",6.6142578125,1980-08-20
"234",8.1640625,1980-08-21
"235",11.744140625,1980-08-22
"236",4.734375,1980-08-23
"237",-0.0458984375,1980-08-24
"238",3.3642578125,1980-08-25
"239",7.07421875,1980-08-26
"240",6.4736328125,1980-08-27
"241",6.853515625,1980-08-28
"242",4.9541015625,1980-08-29
"243",4.154296875,1980-08-30
"244",5.603515625,1980-08-31
"245",4.3134765625,1980-09-01
"246",6.552734375,1980-09-02
"247",10.4931640625,1980-09-03
"248",7.1533203125,1980-09-04
"249",9.6533203125,1980-09-05
"250",9.4931640625,1980-09-06
"251",8.2333984375,1980-09-07
"252",12.0634765625,1980-09-08
"253",9.1630859375,1980-09-09
"254",4.3525390625,1980-09-10
"255",11.4833984375,1980-09-11
"256",1.86328125,1980-09-12
"257",7.6728515625,1980-09-13
"258",16.373046875,1980-09-14
"259",6.5234375,1980-09-15
"260",11.0029296875,1980-09-16
"261",7.7333984375,1980-09-17
"262",6.5634765625,1980-09-18
"263",1.97265625,1980-09-19
"264",3.943359375,1980-09-20
"265",3.1630859375,1980-09-21
"266",11.203125,1980-09-22
"267",20.61328125,1980-09-23
"268",16.2529296875,1980-09-24
"269",6.9033203125,1980-09-25
"270",6.8330078125,1980-09-26
"271",7.283203125,1980-09-27
"272",16.0634765625,1980-09-28
"273",19.392578125,1980-09-29
"274",9.47265625,1980-09-30
"275",8.201171875,1980-10-01
"276",9.4208984375,1980-10-02
"277",7.1513671875,1980-10-03
"278",13.7314453125,1980-10-04
"279",12.5908203125,1980-10-05
"280",3.220703125,1980-10-06
"281",1.611328125,1980-10-07
"282",7.0107421875,1980-10-08
"283",9.8408203125,1980-10-09
"284",8.8310546875,1980-10-10
"285",7.1611328125,1980-10-11
"286",7.4111328125,1980-10-12
"287",7.94140625,1980-10-13
"288",9.470703125,1980-10-14
"289",13.4013671875,1980-10-15
"290",15.9306640625,1980-10-16
"291",12.9013671875,1980-10-17
"292",9.44140625,1980-10-18
"293",12.5712890625,1980-10-19
"294",9.201171875,1980-10-20
"295",13.78125,1980-10-21
"296",12.3310546875,1980-10-22
"297",7.5908203125,1980-10-23
"298",8.5810546875,1980-10-24
"299",12.05078125,1980-10-25
"300",13.791015625,1980-10-26
"301",6.810546875,1980-10-27
"302",4.1513671875,1980-10-28
"303",6.2509765625,1980-10-29
"304",6.201171875,1980-10-30
"305",6.5107421875,1980-10-31
"306",8.8486328125,1980-11-01
"307",12.5185546875,1980-11-02
"308",16.7392578125,1980-11-03
"309",12.5986328125,1980-11-04
"310",8.369140625,1980-11-05
"311",9.2392578125,1980-11-06
"312",10.7587890625,1980-11-07
"313",11.37890625,1980-11-08
"314",11.029296875,1980-11-09
"315",14.0986328125,1980-11-10
"316",14.2890625,1980-11-11
"317",14.5888671875,1980-11-12
"318",13.3193359375,1980-11-13
"319",14.5390625,1980-11-14
"320",12.69921875,1980-11-15
"321",18.4892578125,1980-11-16
"322",14.0185546875,1980-11-17
"323",14.8388671875,1980-11-18
"324",7.0087890625,1980-11-19
"325",6.478515625,1980-11-20
"326",14.8193359375,1980-11-21
"327",18.689453125,1980-11-22
"328",10.46875,1980-11-23
"329",17.958984375,1980-11-24
"330",21.21875,1980-11-25
"331",17.87890625,1980-11-26
"332",10.0185546875,1980-11-27
"333",10.6494140625,1980-11-28
"334",13.2685546875,1980-11-29
"335",15.958984375,1980-11-30
"336",9.076171875,1980-12-01
"337",13.81640625,1980-12-02
"338",10.345703125,1980-12-03
"339",7.6962890625,1980-12-04
