"","tmin","time"
"1",17.677734375,1980-01-01
"2",20.3984375,1980-01-02
"3",18.158203125,1980-01-03
"4",17.6376953125,1980-01-04
"5",20.59765625,1980-01-05
"6",18.517578125,1980-01-06
"7",18.1376953125,1980-01-07
"8",17.4482421875,1980-01-08
"9",16.1484375,1980-01-09
"10",15.568359375,1980-01-10
"11",20.837890625,1980-01-11
"12",22.6083984375,1980-01-12
"13",16.078125,1980-01-13
"14",14.7177734375,1980-01-14
"15",13.9482421875,1980-01-15
"16",14.318359375,1980-01-16
"17",18.73828125,1980-01-17
"18",17.7578125,1980-01-18
"19",22.587890625,1980-01-19
"20",22.8779296875,1980-01-20
"21",18.498046875,1980-01-21
"22",20.2177734375,1980-01-22
"23",21.7275390625,1980-01-23
"24",19.587890625,1980-01-24
"25",21.408203125,1980-01-25
"26",22.3779296875,1980-01-26
"27",20.6181640625,1980-01-27
"28",18.017578125,1980-01-28
"29",20.3779296875,1980-01-29
"30",21.328125,1980-01-30
"31",22.09765625,1980-01-31
"32",20.724609375,1980-02-01
"33",20.544921875,1980-02-02
"34",19.3251953125,1980-02-03
"35",23.0947265625,1980-02-04
"36",21.2353515625,1980-02-05
"37",21.384765625,1980-02-06
"38",20.8447265625,1980-02-07
"39",18.9453125,1980-02-08
"40",20.275390625,1980-02-09
"41",17.2548828125,1980-02-10
"42",15.4345703125,1980-02-11
"43",15.544921875,1980-02-12
"44",16.125,1980-02-13
"45",16.1845703125,1980-02-14
"46",15.46484375,1980-02-15
"47",13.3154296875,1980-02-16
"48",14.205078125,1980-02-17
"49",17.955078125,1980-02-18
"50",18.6845703125,1980-02-19
"51",17.794921875,1980-02-20
"52",15.875,1980-02-21
"53",16.53515625,1980-02-22
"54",21.865234375,1980-02-23
"55",21.9248046875,1980-02-24
"56",21.4951171875,1980-02-25
"57",17.6845703125,1980-02-26
"58",17.2548828125,1980-02-27
"59",17.21484375,1980-02-28
"60",18.384765625,1980-02-29
"61",16.0224609375,1980-03-01
"62",15.662109375,1980-03-02
"63",14.6220703125,1980-03-03
"64",16.931640625,1980-03-04
"65",17.40234375,1980-03-05
"66",21.591796875,1980-03-06
"67",15.1015625,1980-03-07
"68",15.3916015625,1980-03-08
"69",14.7421875,1980-03-09
"70",19.0517578125,1980-03-10
"71",14.4716796875,1980-03-11
"72",14.1923828125,1980-03-12
"73",13.912109375,1980-03-13
"74",10.482421875,1980-03-14
"75",10.7021484375,1980-03-15
"76",13.681640625,1980-03-16
"77",17.58203125,1980-03-17
"78",17.091796875,1980-03-18
"79",13.841796875,1980-03-19
"80",15.01171875,1980-03-20
"81",17.421875,1980-03-21
"82",16.1923828125,1980-03-22
"83",15.921875,1980-03-23
"84",13.8623046875,1980-03-24
"85",14.6015625,1980-03-25
"86",17.65234375,1980-03-26
"87",17.572265625,1980-03-27
"88",17.58203125,1980-03-28
"89",12.2822265625,1980-03-29
"90",9.0419921875,1980-03-30
"91",9.3115234375,1980-03-31
"92",14.25390625,1980-04-01
"93",13.7138671875,1980-04-02
"94",15.3037109375,1980-04-03
"95",14.2744140625,1980-04-04
"96",11.7841796875,1980-04-05
"97",12.34375,1980-04-06
"98",9.1240234375,1980-04-07
"99",13.7236328125,1980-04-08
"100",9.8642578125,1980-04-09
"101",11.25390625,1980-04-10
"102",12.7041015625,1980-04-11
"103",10.25390625,1980-04-12
"104",12.404296875,1980-04-13
"105",13.2041015625,1980-04-14
"106",15.4140625,1980-04-15
"107",13.814453125,1980-04-16
"108",13.5537109375,1980-04-17
"109",13.1142578125,1980-04-18
"110",12.59375,1980-04-19
"111",13.7236328125,1980-04-20
"112",10.6142578125,1980-04-21
"113",9.984375,1980-04-22
"114",12.814453125,1980-04-23
"115",16.1142578125,1980-04-24
"116",7.603515625,1980-04-25
"117",16.763671875,1980-04-26
"118",9.7939453125,1980-04-27
"119",13.4541015625,1980-04-28
"120",10.5244140625,1980-04-29
"121",11.34375,1980-04-30
"122",12.1435546875,1980-05-01
"123",11.7041015625,1980-05-02
"124",14.8935546875,1980-05-03
"125",12.93359375,1980-05-04
"126",12.1943359375,1980-05-05
"127",11.1943359375,1980-05-06
"128",14.984375,1980-05-07
"129",16.4736328125,1980-05-08
"130",16.2041015625,1980-05-09
"131",15.404296875,1980-05-10
"132",12.2138671875,1980-05-11
"133",10.75390625,1980-05-12
"134",8.3740234375,1980-05-13
"135",13.3642578125,1980-05-14
"136",9.4443359375,1980-05-15
"137",8.5439453125,1980-05-16
"138",6.1943359375,1980-05-17
"139",6.013671875,1980-05-18
"140",7.9541015625,1980-05-19
"141",7.7041015625,1980-05-20
"142",7.9140625,1980-05-21
"143",6.8837890625,1980-05-22
"144",11.0244140625,1980-05-23
"145",6.923828125,1980-05-24
"146",7.1142578125,1980-05-25
"147",10.6142578125,1980-05-26
"148",14.32421875,1980-05-27
"149",15.32421875,1980-05-28
"150",10.07421875,1980-05-29
"151",6.2041015625,1980-05-30
"152",10.263671875,1980-05-31
"153",7.61328125,1980-06-01
"154",8.11328125,1980-06-02
"155",5.193359375,1980-06-03
"156",1.5234375,1980-06-04
"157",4.22265625,1980-06-05
"158",1.3427734375,1980-06-06
"159",2.0927734375,1980-06-07
"160",4.0634765625,1980-06-08
"161",5.9931640625,1980-06-09
"162",11.6826171875,1980-06-10
"163",3.5634765625,1980-06-11
"164",-0.2373046875,1980-06-12
"165",-0.6767578125,1980-06-13
"166",-1.2666015625,1980-06-14
"167",2.703125,1980-06-15
"168",9.953125,1980-06-16
"169",10.443359375,1980-06-17
"170",2.9833984375,1980-06-18
"171",0.193359375,1980-06-19
"172",3.892578125,1980-06-20
"173",3.9931640625,1980-06-21
"174",2.7626953125,1980-06-22
"175",5.0234375,1980-06-23
"176",6.873046875,1980-06-24
"177",6.7529296875,1980-06-25
"178",7.7734375,1980-06-26
"179",7.193359375,1980-06-27
"180",12.212890625,1980-06-28
"181",1.712890625,1980-06-29
"182",2.1328125,1980-06-30
"183",-0.43359375,1980-07-01
"184",3.3056640625,1980-07-02
"185",8.2158203125,1980-07-03
"186",6.345703125,1980-07-04
"187",2.5458984375,1980-07-05
"188",-0.4140625,1980-07-06
"189",-1.984375,1980-07-07
"190",-3.2939453125,1980-07-08
"191",3.2958984375,1980-07-09
"192",-2.82421875,1980-07-10
"193",-1.603515625,1980-07-11
"194",2.9462890625,1980-07-12
"195",1.345703125,1980-07-13
"196",2.7763671875,1980-07-14
"197",6.396484375,1980-07-15
"198",10.3662109375,1980-07-16
"199",1.7158203125,1980-07-17
"200",1.576171875,1980-07-18
"201",-1.09375,1980-07-19
"202",-2.0341796875,1980-07-20
"203",-2.083984375,1980-07-21
"204",-0.68359375,1980-07-22
"205",0.90625,1980-07-23
"206",2.9755859375,1980-07-24
"207",6.8359375,1980-07-25
"208",10.896484375,1980-07-26
"209",7.6259765625,1980-07-27
"210",9.435546875,1980-07-28
"211",11.7158203125,1980-07-29
"212",12.515625,1980-07-30
"213",8.56640625,1980-07-31
"214",0.978515625,1980-08-01
"215",0.388671875,1980-08-02
"216",1.359375,1980-08-03
"217",0.0986328125,1980-08-04
"218",3.80859375,1980-08-05
"219",4.439453125,1980-08-06
"220",7.3994140625,1980-08-07
"221",6.8388671875,1980-08-08
"222",5.2587890625,1980-08-09
"223",7.228515625,1980-08-10
"224",6.5390625,1980-08-11
"225",7.3193359375,1980-08-12
"226",3.529296875,1980-08-13
"227",8.5888671875,1980-08-14
"228",11.7587890625,1980-08-15
"229",-1.2109375,1980-08-16
"230",3.0390625,1980-08-17
"231",3.958984375,1980-08-18
"232",7.609375,1980-08-19
"233",9.369140625,1980-08-20
"234",10.458984375,1980-08-21
"235",10.21875,1980-08-22
"236",15.05859375,1980-08-23
"237",10.94921875,1980-08-24
"238",12.7392578125,1980-08-25
"239",8.939453125,1980-08-26
"240",0.21875,1980-08-27
"241",3.80859375,1980-08-28
"242",1.478515625,1980-08-29
"243",2.4990234375,1980-08-30
"244",5.1787109375,1980-08-31
"245",6.9365234375,1980-09-01
"246",9.357421875,1980-09-02
"247",4.6171875,1980-09-03
"248",2.1572265625,1980-09-04
"249",2.966796875,1980-09-05
"250",3.6171875,1980-09-06
"251",3.6865234375,1980-09-07
"252",4.876953125,1980-09-08
"253",12.607421875,1980-09-09
"254",6.126953125,1980-09-10
"255",3.2470703125,1980-09-11
"256",4.1474609375,1980-09-12
"257",4.107421875,1980-09-13
"258",7.13671875,1980-09-14
"259",12.966796875,1980-09-15
"260",8.02734375,1980-09-16
"261",8.2265625,1980-09-17
"262",16.626953125,1980-09-18
"263",2.8671875,1980-09-19
"264",2.716796875,1980-09-20
"265",6.197265625,1980-09-21
"266",5.126953125,1980-09-22
"267",8.0771484375,1980-09-23
"268",9.716796875,1980-09-24
"269",9.6865234375,1980-09-25
"270",10.8671875,1980-09-26
"271",11.7666015625,1980-09-27
"272",11.447265625,1980-09-28
"273",11.296875,1980-09-29
"274",13.046875,1980-09-30
"275",13.15234375,1980-10-01
"276",14.0224609375,1980-10-02
"277",13.322265625,1980-10-03
"278",13.501953125,1980-10-04
"279",13.7919921875,1980-10-05
"280",13.76171875,1980-10-06
"281",12.2421875,1980-10-07
"282",14.841796875,1980-10-08
"283",16.33203125,1980-10-09
"284",15.7724609375,1980-10-10
"285",12.9716796875,1980-10-11
"286",15.90234375,1980-10-12
"287",16.7119140625,1980-10-13
"288",13.6923828125,1980-10-14
"289",9.7119140625,1980-10-15
"290",11.5224609375,1980-10-16
"291",15.412109375,1980-10-17
"292",14.3017578125,1980-10-18
"293",11.0517578125,1980-10-19
"294",16.4716796875,1980-10-20
"295",18.0419921875,1980-10-21
"296",16.162109375,1980-10-22
"297",16.2119140625,1980-10-23
"298",14.9716796875,1980-10-24
"299",16.6318359375,1980-10-25
"300",16.5615234375,1980-10-26
"301",16.1220703125,1980-10-27
"302",17.3115234375,1980-10-28
"303",10.6416015625,1980-10-29
"304",8.5419921875,1980-10-30
"305",9.6123046875,1980-10-31
"306",8.9580078125,1980-11-01
"307",8.8076171875,1980-11-02
"308",12.5478515625,1980-11-03
"309",12.2880859375,1980-11-04
"310",15.6884765625,1980-11-05
"311",20.0283203125,1980-11-06
"312",14.017578125,1980-11-07
"313",11.578125,1980-11-08
"314",15.4384765625,1980-11-09
"315",13.908203125,1980-11-10
"316",12.7177734375,1980-11-11
