"","tmin","time"
"1",20.0615234375,1987-01-01
"2",11.9716796875,1987-01-02
"3",15.2119140625,1987-01-03
"4",20.412109375,1987-01-04
"5",22.6220703125,1987-01-05
"6",20.33203125,1987-01-06
"7",15.982421875,1987-01-07
"8",19.6416015625,1987-01-08
"9",24.662109375,1987-01-09
"10",17.9619140625,1987-01-10
"11",15.26171875,1987-01-11
"12",19.0517578125,1987-01-12
"13",19.681640625,1987-01-13
"14",21.83203125,1987-01-14
"15",24.982421875,1987-01-15
"16",16.171875,1987-01-16
"17",16.1015625,1987-01-17
"18",20.4716796875,1987-01-18
"19",21.7216796875,1987-01-19
"20",19.732421875,1987-01-20
"21",15.6015625,1987-01-21
"22",14.7919921875,1987-01-22
"23",15.0615234375,1987-01-23
"24",16.7822265625,1987-01-24
"25",16.3515625,1987-01-25
"26",17.8515625,1987-01-26
"27",16.2021484375,1987-01-27
"28",18.3720703125,1987-01-28
"29",22.4716796875,1987-01-29
"30",20.2822265625,1987-01-30
"31",21.3017578125,1987-01-31
"32",21.6484375,1987-02-01
"33",17.6484375,1987-02-02
"34",14.7177734375,1987-02-03
"35",16.6484375,1987-02-04
"36",21.408203125,1987-02-05
"37",23.767578125,1987-02-06
"38",17.7783203125,1987-02-07
"39",19.4775390625,1987-02-08
"40",22.1884765625,1987-02-09
"41",16.3876953125,1987-02-10
"42",14.5380859375,1987-02-11
"43",17.158203125,1987-02-12
"44",19.568359375,1987-02-13
"45",18.16796875,1987-02-14
"46",15.8876953125,1987-02-15
"47",19.6982421875,1987-02-16
"48",21.7978515625,1987-02-17
"49",22.818359375,1987-02-18
"50",15.9775390625,1987-02-19
"51",13.7880859375,1987-02-20
"52",13.587890625,1987-02-21
"53",15.3876953125,1987-02-22
"54",17.7275390625,1987-02-23
"55",14.3583984375,1987-02-24
"56",17.4482421875,1987-02-25
"57",18.998046875,1987-02-26
"58",13.5283203125,1987-02-27
"59",10.9775390625,1987-02-28
"60",11.107421875,1987-03-01
"61",12.107421875,1987-03-02
"62",14.876953125,1987-03-03
"63",17.27734375,1987-03-04
"64",18.126953125,1987-03-05
"65",15.7666015625,1987-03-06
"66",15.0673828125,1987-03-07
"67",13.70703125,1987-03-08
"68",13.88671875,1987-03-09
"69",19.787109375,1987-03-10
"70",18.5673828125,1987-03-11
"71",18.5673828125,1987-03-12
"72",21.4765625,1987-03-13
"73",23.1572265625,1987-03-14
