"","tmin","time"
"1",20.5771484375,1980-01-01
"2",24.966796875,1980-01-02
"3",26.6171875,1980-01-03
"4",27.947265625,1980-01-04
"5",27.4072265625,1980-01-05
"6",22.947265625,1980-01-06
"7",23.8671875,1980-01-07
"8",26.88671875,1980-01-08
"9",25.287109375,1980-01-09
"10",25.046875,1980-01-10
"11",22.9169921875,1980-01-11
"12",22.27734375,1980-01-12
"13",23.9970703125,1980-01-13
"14",28.306640625,1980-01-14
"15",25.5068359375,1980-01-15
"16",26.376953125,1980-01-16
"17",25.3271484375,1980-01-17
"18",22.7568359375,1980-01-18
"19",24.88671875,1980-01-19
"20",27.0771484375,1980-01-20
"21",24.8671875,1980-01-21
"22",24.1767578125,1980-01-22
"23",25.4072265625,1980-01-23
"24",24.966796875,1980-01-24
"25",26.6474609375,1980-01-25
"26",25.7568359375,1980-01-26
"27",26.52734375,1980-01-27
"28",28.7568359375,1980-01-28
"29",24.9267578125,1980-01-29
"30",25.38671875,1980-01-30
"31",21.197265625,1980-01-31
"32",20.5771484375,1980-02-01
"33",21.447265625,1980-02-02
"34",18.5068359375,1980-02-03
"35",16.6865234375,1980-02-04
"36",18.2470703125,1980-02-05
"37",19.4365234375,1980-02-06
"38",22.8173828125,1980-02-07
"39",25.787109375,1980-02-08
"40",24.0068359375,1980-02-09
"41",21.0771484375,1980-02-10
"42",25.6669921875,1980-02-11
"43",27.52734375,1980-02-12
"44",25.95703125,1980-02-13
"45",26.02734375,1980-02-14
"46",26.357421875,1980-02-15
"47",25.787109375,1980-02-16
"48",19.9267578125,1980-02-17
"49",17.88671875,1980-02-18
"50",20.6669921875,1980-02-19
"51",23.7568359375,1980-02-20
"52",24.20703125,1980-02-21
"53",26.3466796875,1980-02-22
"54",24.037109375,1980-02-23
"55",23.3271484375,1980-02-24
"56",26.0869140625,1980-02-25
"57",21.6669921875,1980-02-26
"58",24.197265625,1980-02-27
"59",24.107421875,1980-02-28
"60",27.197265625,1980-02-29
"61",26.548828125,1980-03-01
"62",23.619140625,1980-03-02
"63",25.7392578125,1980-03-03
"64",28.4990234375,1980-03-04
"65",22.2685546875,1980-03-05
"66",25.80859375,1980-03-06
"67",27.46875,1980-03-07
"68",26.4091796875,1980-03-08
"69",26.5986328125,1980-03-09
"70",23.5791015625,1980-03-10
"71",21.9189453125,1980-03-11
"72",21.6494140625,1980-03-12
"73",25.7685546875,1980-03-13
"74",24.21875,1980-03-14
"75",20.8291015625,1980-03-15
"76",19.3994140625,1980-03-16
"77",18.62890625,1980-03-17
"78",19.3994140625,1980-03-18
"79",19.1494140625,1980-03-19
"80",19.0986328125,1980-03-20
"81",24.609375,1980-03-21
"82",23.37890625,1980-03-22
