"","tmin","time"
"1",21.205078125,1980-01-01
"2",21.4453125,1980-01-02
"3",22.8349609375,1980-01-03
"4",22.60546875,1980-01-04
"5",23.0849609375,1980-01-05
"6",22.955078125,1980-01-06
"7",21.3349609375,1980-01-07
"8",22.0849609375,1980-01-08
"9",21.60546875,1980-01-09
"10",23.5947265625,1980-01-10
"11",17.5654296875,1980-01-11
"12",15.60546875,1980-01-12
"13",18.21484375,1980-01-13
"14",21.5947265625,1980-01-14
"15",23.5146484375,1980-01-15
"16",20.35546875,1980-01-16
"17",20.544921875,1980-01-17
"18",23.0947265625,1980-01-18
"19",22.5146484375,1980-01-19
"20",17.7353515625,1980-01-20
"21",20.0947265625,1980-01-21
"22",20.294921875,1980-01-22
"23",21.474609375,1980-01-23
"24",22.4150390625,1980-01-24
"25",23.10546875,1980-01-25
"26",19.724609375,1980-01-26
"27",17.7353515625,1980-01-27
"28",18.9345703125,1980-01-28
"29",20.5654296875,1980-01-29
"30",16.974609375,1980-01-30
"31",19.1650390625,1980-01-31
"32",24.5078125,1980-02-01
"33",25.767578125,1980-02-02
"34",20.5576171875,1980-02-03
"35",18.2177734375,1980-02-04
"36",17.6083984375,1980-02-05
"37",18.6884765625,1980-02-06
"38",19.5283203125,1980-02-07
"39",16.517578125,1980-02-08
"40",19.6884765625,1980-02-09
"41",16.8984375,1980-02-10
"42",19.078125,1980-02-11
"43",25.3076171875,1980-02-12
"44",24.927734375,1980-02-13
"45",24.658203125,1980-02-14
"46",23.748046875,1980-02-15
"47",23.2880859375,1980-02-16
"48",25.0576171875,1980-02-17
"49",25.677734375,1980-02-18
"50",25.828125,1980-02-19
"51",28.5283203125,1980-02-20
"52",24.908203125,1980-02-21
"53",19.9677734375,1980-02-22
"54",16.748046875,1980-02-23
"55",19.34765625,1980-02-24
"56",18.087890625,1980-02-25
"57",16.2783203125,1980-02-26
"58",21.7783203125,1980-02-27
"59",22.087890625,1980-02-28
"60",17.767578125,1980-02-29
"61",19.419921875,1980-03-01
"62",20.26953125,1980-03-02
"63",19.0498046875,1980-03-03
"64",20.3798828125,1980-03-04
"65",21.8896484375,1980-03-05
"66",21.98046875,1980-03-06
"67",25.2900390625,1980-03-07
"68",23.6103515625,1980-03-08
"69",17.2900390625,1980-03-09
"70",13.990234375,1980-03-10
"71",13.990234375,1980-03-11
"72",16.900390625,1980-03-12
"73",20.099609375,1980-03-13
"74",18.740234375,1980-03-14
"75",16.1201171875,1980-03-15
"76",17.9697265625,1980-03-16
"77",18.419921875,1980-03-17
"78",17.740234375,1980-03-18
"79",20.240234375,1980-03-19
"80",22.3896484375,1980-03-20
"81",22.4296875,1980-03-21
"82",22.3603515625,1980-03-22
"83",22.7001953125,1980-03-23
"84",20.9599609375,1980-03-24
"85",21.7197265625,1980-03-25
"86",20.8095703125,1980-03-26
"87",21.6904296875,1980-03-27
"88",22.580078125,1980-03-28
"89",19.919921875,1980-03-29
"90",14.58984375,1980-03-30
"91",14.6298828125,1980-03-31
"92",14.6689453125,1980-04-01
"93",14.939453125,1980-04-02
"94",16.7490234375,1980-04-03
"95",18.5087890625,1980-04-04
"96",18.8291015625,1980-04-05
"97",14.888671875,1980-04-06
"98",14.5888671875,1980-04-07
