"","tmin","time"
"1",6.1923828125,1987-01-01
"2",7.9619140625,1987-01-02
"3",9.162109375,1987-01-03
"4",10.0322265625,1987-01-04
"5",7.3818359375,1987-01-05
"6",9.26171875,1987-01-06
"7",11.322265625,1987-01-07
"8",6.671875,1987-01-08
"9",6.251953125,1987-01-09
"10",7.982421875,1987-01-10
"11",14.5517578125,1987-01-11
"12",6.341796875,1987-01-12
"13",8.0615234375,1987-01-13
"14",12.3916015625,1987-01-14
"15",7.4921875,1987-01-15
"16",12.1318359375,1987-01-16
"17",12.3916015625,1987-01-17
"18",6.76171875,1987-01-18
"19",7.6220703125,1987-01-19
"20",12.33203125,1987-01-20
"21",11.912109375,1987-01-21
"22",8.3720703125,1987-01-22
"23",10.7421875,1987-01-23
"24",14.251953125,1987-01-24
"25",16.1123046875,1987-01-25
"26",14.01171875,1987-01-26
"27",8.90234375,1987-01-27
"28",8.9423828125,1987-01-28
"29",7.15234375,1987-01-29
"30",8.0322265625,1987-01-30
"31",14.421875,1987-01-31
"32",12.2509765625,1987-02-01
"33",12.8408203125,1987-02-02
"34",9.060546875,1987-02-03
"35",7.4912109375,1987-02-04
"36",9.9208984375,1987-02-05
"37",12.1513671875,1987-02-06
"38",16.0810546875,1987-02-07
"39",16.2607421875,1987-02-08
"40",11.5810546875,1987-02-09
"41",14.30078125,1987-02-10
"42",7.630859375,1987-02-11
"43",8.1513671875,1987-02-12
"44",11.3408203125,1987-02-13
"45",16.630859375,1987-02-14
"46",13.53125,1987-02-15
"47",13.4208984375,1987-02-16
"48",15.7412109375,1987-02-17
"49",17.5908203125,1987-02-18
"50",19.361328125,1987-02-19
"51",14.87109375,1987-02-20
"52",6.6611328125,1987-02-21
"53",7.8310546875,1987-02-22
"54",6.861328125,1987-02-23
"55",11.791015625,1987-02-24
"56",4.791015625,1987-02-25
"57",8.3310546875,1987-02-26
"58",13.271484375,1987-02-27
"59",10.3505859375,1987-02-28
"60",7.1611328125,1987-03-01
"61",8.03125,1987-03-02
"62",8.271484375,1987-03-03
"63",8.3310546875,1987-03-04
"64",10.12109375,1987-03-05
"65",11.560546875,1987-03-06
