"","tmin","time"
"1",20.6328125,1980-01-01
"2",22.052734375,1980-01-02
"3",23.4228515625,1980-01-03
"4",22.8828125,1980-01-04
"5",21.4833984375,1980-01-05
"6",19.8330078125,1980-01-06
"7",18.123046875,1980-01-07
"8",16.6826171875,1980-01-08
"9",16.22265625,1980-01-09
"10",18.6533203125,1980-01-10
"11",22.4326171875,1980-01-11
"12",19.552734375,1980-01-12
"13",16.2626953125,1980-01-13
"14",23.193359375,1980-01-14
"15",26.142578125,1980-01-15
"16",24.873046875,1980-01-16
"17",24.373046875,1980-01-17
"18",21.962890625,1980-01-18
"19",26.3525390625,1980-01-19
"20",25.052734375,1980-01-20
"21",20.1826171875,1980-01-21
"22",17.4931640625,1980-01-22
"23",17.6826171875,1980-01-23
"24",18.9833984375,1980-01-24
"25",20.6826171875,1980-01-25
"26",26.6728515625,1980-01-26
"27",22.6533203125,1980-01-27
"28",26.8330078125,1980-01-28
"29",26.1728515625,1980-01-29
"30",25.3427734375,1980-01-30
"31",19.7529296875,1980-01-31
"32",20.3349609375,1980-02-01
"33",27.1845703125,1980-02-02
"34",23.9951171875,1980-02-03
"35",22.8447265625,1980-02-04
"36",23.025390625,1980-02-05
"37",22.544921875,1980-02-06
"38",25.8154296875,1980-02-07
"39",23.5546875,1980-02-08
"40",21.5751953125,1980-02-09
"41",21.1845703125,1980-02-10
"42",18.634765625,1980-02-11
"43",24.0546875,1980-02-12
"44",29.4052734375,1980-02-13
"45",27.7646484375,1980-02-14
"46",20.9853515625,1980-02-15
"47",20.134765625,1980-02-16
"48",20.4150390625,1980-02-17
"49",19.4248046875,1980-02-18
"50",20.8154296875,1980-02-19
"51",26.634765625,1980-02-20
"52",26.6552734375,1980-02-21
"53",23.384765625,1980-02-22
"54",17.544921875,1980-02-23
"55",15.03515625,1980-02-24
"56",19.28515625,1980-02-25
"57",15.365234375,1980-02-26
"58",17.794921875,1980-02-27
"59",22.5048828125,1980-02-28
"60",20.134765625,1980-02-29
"61",17.4384765625,1980-03-01
"62",17.828125,1980-03-02
"63",18.837890625,1980-03-03
"64",18.328125,1980-03-04
"65",20.4580078125,1980-03-05
"66",21.8779296875,1980-03-06
"67",20.23828125,1980-03-07
"68",22.7578125,1980-03-08
"69",24.0078125,1980-03-09
"70",22.658203125,1980-03-10
"71",18.3076171875,1980-03-11
"72",13.078125,1980-03-12
"73",18.158203125,1980-03-13
"74",15.4482421875,1980-03-14
"75",14.1083984375,1980-03-15
"76",13.0078125,1980-03-16
"77",13.818359375,1980-03-17
"78",16.818359375,1980-03-18
"79",17.9384765625,1980-03-19
"80",19.1884765625,1980-03-20
"81",18.1982421875,1980-03-21
"82",17.73828125,1980-03-22
"83",19.158203125,1980-03-23
"84",19.7578125,1980-03-24
"85",19.3984375,1980-03-25
"86",18.66796875,1980-03-26
"87",16.818359375,1980-03-27
"88",17.408203125,1980-03-28
"89",20.8779296875,1980-03-29
"90",20.6376953125,1980-03-30
"91",13.4482421875,1980-03-31
"92",12.51171875,1980-04-01
"93",10.1416015625,1980-04-02
"94",10.421875,1980-04-03
"95",12.1318359375,1980-04-04
"96",11.8916015625,1980-04-05
"97",16.681640625,1980-04-06
"98",15.3017578125,1980-04-07
"99",13.982421875,1980-04-08
"100",11.5615234375,1980-04-09
"101",11.2919921875,1980-04-10
"102",13.822265625,1980-04-11
"103",15.9423828125,1980-04-12
"104",20.8818359375,1980-04-13
"105",18.7822265625,1980-04-14
"106",19.1123046875,1980-04-15
"107",21.232421875,1980-04-16
"108",20.091796875,1980-04-17
"109",19.341796875,1980-04-18
"110",21.0615234375,1980-04-19
"111",22.01171875,1980-04-20
"112",23.751953125,1980-04-21
"113",23.982421875,1980-04-22
"114",11.751953125,1980-04-23
"115",9.7724609375,1980-04-24
"116",10.76171875,1980-04-25
"117",16.1923828125,1980-04-26
"118",10.5517578125,1980-04-27
"119",10.4521484375,1980-04-28
"120",9.0615234375,1980-04-29
"121",10.6015625,1980-04-30
"122",9.416015625,1980-05-01
"123",8.736328125,1980-05-02
"124",6.1259765625,1980-05-03
"125",4.826171875,1980-05-04
"126",7.6259765625,1980-05-05
"127",12.345703125,1980-05-06
"128",14.146484375,1980-05-07
"129",13.4755859375,1980-05-08
"130",11.49609375,1980-05-09
"131",14.435546875,1980-05-10
"132",11.486328125,1980-05-11
"133",6.99609375,1980-05-12
"134",12.31640625,1980-05-13
"135",9.4658203125,1980-05-14
"136",8.8662109375,1980-05-15
"137",7.326171875,1980-05-16
"138",9.9560546875,1980-05-17
"139",11.236328125,1980-05-18
"140",7.8759765625,1980-05-19
"141",10.0556640625,1980-05-20
"142",10.345703125,1980-05-21
"143",9.4462890625,1980-05-22
"144",6.265625,1980-05-23
"145",9.166015625,1980-05-24
"146",12.646484375,1980-05-25
"147",13.17578125,1980-05-26
"148",13.1162109375,1980-05-27
"149",8.1064453125,1980-05-28
"150",8.15625,1980-05-29
"151",13.2861328125,1980-05-30
"152",14.646484375,1980-05-31
"153",12.8564453125,1980-06-01
"154",11.015625,1980-06-02
"155",11.2763671875,1980-06-03
"156",12.265625,1980-06-04
"157",8.24609375,1980-06-05
"158",8.2060546875,1980-06-06
"159",11.2255859375,1980-06-07
"160",12.31640625,1980-06-08
"161",9.0361328125,1980-06-09
"162",8.0859375,1980-06-10
"163",7.99609375,1980-06-11
"164",7.1162109375,1980-06-12
"165",3.3662109375,1980-06-13
"166",3.2060546875,1980-06-14
"167",9.916015625,1980-06-15
"168",13.595703125,1980-06-16
"169",5.765625,1980-06-17
"170",6.6064453125,1980-06-18
"171",5.185546875,1980-06-19
