"","tmin","time"
"1",26.400390625,1987-01-01
"2",26.669921875,1987-01-02
"3",26.5498046875,1987-01-03
"4",27.400390625,1987-01-04
"5",27.009765625,1987-01-05
"6",26.1796875,1987-01-06
"7",25.4404296875,1987-01-07
"8",25.33984375,1987-01-08
"9",23.3203125,1987-01-09
"10",23.8798828125,1987-01-10
"11",27.349609375,1987-01-11
"12",24.5498046875,1987-01-12
"13",24.6396484375,1987-01-13
"14",24.759765625,1987-01-14
"15",25.2099609375,1987-01-15
"16",25.9697265625,1987-01-16
"17",24.4501953125,1987-01-17
"18",24.330078125,1987-01-18
"19",24.5302734375,1987-01-19
"20",23.91015625,1987-01-20
"21",25.2197265625,1987-01-21
"22",24.4599609375,1987-01-22
"23",24.5302734375,1987-01-23
"24",27.01953125,1987-01-24
"25",26.919921875,1987-01-25
"26",26.51953125,1987-01-26
"27",24.330078125,1987-01-27
"28",25.4296875,1987-01-28
"29",25.5,1987-01-29
"30",24.8798828125,1987-01-30
"31",26.4599609375,1987-01-31
"32",24.818359375,1987-02-01
"33",23.998046875,1987-02-02
"34",24.0478515625,1987-02-03
"35",23.4775390625,1987-02-04
"36",23.7080078125,1987-02-05
"37",25.7080078125,1987-02-06
"38",24.587890625,1987-02-07
"39",24.3076171875,1987-02-08
"40",24.41796875,1987-02-09
"41",23.927734375,1987-02-10
"42",23.9384765625,1987-02-11
"43",24.2880859375,1987-02-12
"44",24.2578125,1987-02-13
"45",24.8583984375,1987-02-14
"46",24.23828125,1987-02-15
"47",25.6884765625,1987-02-16
"48",24.427734375,1987-02-17
"49",23.837890625,1987-02-18
"50",24.1181640625,1987-02-19
"51",23.6376953125,1987-02-20
"52",23.7578125,1987-02-21
"53",24.7783203125,1987-02-22
"54",23.6484375,1987-02-23
"55",24.078125,1987-02-24
"56",25.5283203125,1987-02-25
"57",23.6884765625,1987-02-26
"58",24.3681640625,1987-02-27
"59",24.658203125,1987-02-28
"60",24.2822265625,1987-03-01
"61",23.5517578125,1987-03-02
"62",24.4921875,1987-03-03
"63",24.08203125,1987-03-04
"64",25.2421875,1987-03-05
"65",24.2919921875,1987-03-06
"66",22.40234375,1987-03-07
