"","tmin","time"
"1",20.69921875,1980-01-01
"2",20.9189453125,1980-01-02
"3",23.0087890625,1980-01-03
"4",22.4189453125,1980-01-04
"5",22.7890625,1980-01-05
"6",22.529296875,1980-01-06
"7",20.71875,1980-01-07
"8",21.2392578125,1980-01-08
"9",21.0390625,1980-01-09
"10",24.978515625,1980-01-10
"11",16.708984375,1980-01-11
"12",15.69921875,1980-01-12
"13",18.1787109375,1980-01-13
"14",22.37890625,1980-01-14
"15",23.80859375,1980-01-15
"16",20.609375,1980-01-16
"17",20.0888671875,1980-01-17
"18",22.9189453125,1980-01-18
"19",23.2490234375,1980-01-19
"20",17.478515625,1980-01-20
"21",20.05859375,1980-01-21
"22",19.46875,1980-01-22
"23",20.6591796875,1980-01-23
"24",22.69921875,1980-01-24
"25",23.5791015625,1980-01-25
"26",20.37890625,1980-01-26
"27",17.5888671875,1980-01-27
"28",19.638671875,1980-01-28
"29",20.94921875,1980-01-29
"30",17.71875,1980-01-30
"31",19.4189453125,1980-01-31
"32",24.6240234375,1980-02-01
"33",25.07421875,1980-02-02
"34",21.673828125,1980-02-03
"35",18.234375,1980-02-04
"36",17.7236328125,1980-02-05
"37",18.7236328125,1980-02-06
"38",19.744140625,1980-02-07
"39",16.423828125,1980-02-08
"40",20.8037109375,1980-02-09
"41",16.744140625,1980-02-10
"42",18.4541015625,1980-02-11
"43",24.7939453125,1980-02-12
"44",24.7939453125,1980-02-13
"45",24.173828125,1980-02-14
"46",24.3037109375,1980-02-15
"47",23.2236328125,1980-02-16
"48",23.6435546875,1980-02-17
"49",24.0439453125,1980-02-18
"50",24.6943359375,1980-02-19
"51",29.673828125,1980-02-20
"52",24.083984375,1980-02-21
"53",19.7041015625,1980-02-22
"54",16.25390625,1980-02-23
"55",19.7236328125,1980-02-24
"56",17.734375,1980-02-25
"57",15.8740234375,1980-02-26
"58",21.82421875,1980-02-27
"59",22.5244140625,1980-02-28
"60",17.7744140625,1980-02-29
"61",18.5556640625,1980-03-01
"62",19.2158203125,1980-03-02
"63",18.90625,1980-03-03
"64",19.8857421875,1980-03-04
