"","tmin","time"
"1",16.375,1987-01-01
"2",14.35546875,1987-01-02
"3",10.21484375,1987-01-03
"4",12.044921875,1987-01-04
"5",15.3154296875,1987-01-05
"6",16.4453125,1987-01-06
"7",16.8046875,1987-01-07
"8",18.6953125,1987-01-08
"9",19.4150390625,1987-01-09
"10",15.7353515625,1987-01-10
"11",23.1953125,1987-01-11
"12",18.4052734375,1987-01-12
"13",12.8447265625,1987-01-13
"14",16.044921875,1987-01-14
"15",16.6552734375,1987-01-15
"16",15.71484375,1987-01-16
"17",20.4951171875,1987-01-17
"18",18.39453125,1987-01-18
"19",20.2646484375,1987-01-19
"20",19.224609375,1987-01-20
"21",18.775390625,1987-01-21
"22",16.1650390625,1987-01-22
"23",15.6748046875,1987-01-23
"24",20.28515625,1987-01-24
"25",21.5546875,1987-01-25
"26",22.4853515625,1987-01-26
"27",16.125,1987-01-27
"28",12.1748046875,1987-01-28
"29",12.884765625,1987-01-29
"30",15.1845703125,1987-01-30
"31",17.8349609375,1987-01-31
"32",21.4697265625,1987-02-01
"33",26.9501953125,1987-02-02
"34",22.6298828125,1987-02-03
"35",15.8701171875,1987-02-04
"36",17.0498046875,1987-02-05
"37",21.26953125,1987-02-06
"38",22.240234375,1987-02-07
"39",20.9697265625,1987-02-08
"40",24.1103515625,1987-02-09
"41",23.900390625,1987-02-10
"42",11.1904296875,1987-02-11
"43",14.51953125,1987-02-12
"44",17.900390625,1987-02-13
"45",23.009765625,1987-02-14
"46",17.51953125,1987-02-15
"47",17.580078125,1987-02-16
"48",18.58984375,1987-02-17
"49",20.400390625,1987-02-18
"50",19.9599609375,1987-02-19
"51",20.169921875,1987-02-20
"52",14.3095703125,1987-02-21
"53",13.830078125,1987-02-22
"54",14.5595703125,1987-02-23
"55",12.3701171875,1987-02-24
"56",13.650390625,1987-02-25
"57",9.6796875,1987-02-26
"58",19.16015625,1987-02-27
"59",18.51953125,1987-02-28
"60",12.0009765625,1987-03-01
"61",11.970703125,1987-03-02
"62",11.87109375,1987-03-03
"63",13.5712890625,1987-03-04
"64",13.2109375,1987-03-05
"65",12.9912109375,1987-03-06
"66",11.9013671875,1987-03-07
"67",11.861328125,1987-03-08
"68",11.19140625,1987-03-09
"69",10.130859375,1987-03-10
"70",8.28125,1987-03-11
"71",9.4912109375,1987-03-12
"72",13.8310546875,1987-03-13
"73",10.8505859375,1987-03-14
"74",10.9814453125,1987-03-15
"75",11.9111328125,1987-03-16
"76",13.2509765625,1987-03-17
"77",13.2109375,1987-03-18
"78",17.1005859375,1987-03-19
"79",13.87109375,1987-03-20
"80",13.3505859375,1987-03-21
"81",11.541015625,1987-03-22
"82",12.1611328125,1987-03-23
"83",13.2607421875,1987-03-24
"84",8.44140625,1987-03-25
"85",12.390625,1987-03-26
"86",12.220703125,1987-03-27
"87",16.8408203125,1987-03-28
"88",10.5908203125,1987-03-29
"89",6.9013671875,1987-03-30
"90",11.6513671875,1987-03-31
"91",13.1513671875,1987-04-01
"92",8.2314453125,1987-04-02
"93",11.201171875,1987-04-03
"94",11.3505859375,1987-04-04
"95",16.2607421875,1987-04-05
"96",19.3505859375,1987-04-06
"97",13.19140625,1987-04-07
"98",9.69140625,1987-04-08
"99",12.541015625,1987-04-09
"100",5.80078125,1987-04-10
"101",6.3408203125,1987-04-11
"102",6.630859375,1987-04-12
"103",9.62109375,1987-04-13
"104",13.611328125,1987-04-14
"105",15.4306640625,1987-04-15
"106",10.4912109375,1987-04-16
"107",5.6806640625,1987-04-17
"108",4.9814453125,1987-04-18
"109",6.1708984375,1987-04-19
"110",9.521484375,1987-04-20
"111",5.8212890625,1987-04-21
"112",6.3505859375,1987-04-22
"113",4.2314453125,1987-04-23
"114",6.9609375,1987-04-24
"115",7.0712890625,1987-04-25
"116",11.8212890625,1987-04-26
"117",17.791015625,1987-04-27
"118",13.140625,1987-04-28
"119",6.8505859375,1987-04-29
"120",8.0009765625,1987-04-30
"121",6.8193359375,1987-05-01
"122",14.689453125,1987-05-02
"123",9.0693359375,1987-05-03
"124",3.7685546875,1987-05-04
"125",7.6689453125,1987-05-05
"126",10.6689453125,1987-05-06
"127",9.228515625,1987-05-07
"128",9.189453125,1987-05-08
"129",10.048828125,1987-05-09
"130",11.689453125,1987-05-10
"131",11.8486328125,1987-05-11
"132",16.94921875,1987-05-12
"133",6.708984375,1987-05-13
"134",9.978515625,1987-05-14
"135",8.8388671875,1987-05-15
"136",4.6787109375,1987-05-16
"137",6.2490234375,1987-05-17
"138",5.138671875,1987-05-18
"139",6.46875,1987-05-19
"140",2.12890625,1987-05-20
"141",1.5888671875,1987-05-21
