"","tmin","time"
"1",19.9482421875,1980-01-01
"2",21.16796875,1980-01-02
"3",22.23828125,1980-01-03
"4",21.1376953125,1980-01-04
"5",20.16796875,1980-01-05
"6",19.0576171875,1980-01-06
"7",17.16796875,1980-01-07
"8",16.1181640625,1980-01-08
"9",16.0576171875,1980-01-09
"10",21.7578125,1980-01-10
"11",23.068359375,1980-01-11
"12",18.8876953125,1980-01-12
"13",15.66796875,1980-01-13
"14",22.2177734375,1980-01-14
"15",25.1884765625,1980-01-15
"16",23.568359375,1980-01-16
"17",22.3779296875,1980-01-17
"18",21.677734375,1980-01-18
"19",24.1884765625,1980-01-19
"20",24.09765625,1980-01-20
"21",18.828125,1980-01-21
"22",16.48828125,1980-01-22
"23",17.2578125,1980-01-23
"24",18.517578125,1980-01-24
"25",20.927734375,1980-01-25
"26",27.3681640625,1980-01-26
"27",22.078125,1980-01-27
"28",26.068359375,1980-01-28
"29",24.837890625,1980-01-29
"30",23.8984375,1980-01-30
"31",21.3876953125,1980-01-31
"32",20.5029296875,1980-02-01
"33",26.693359375,1980-02-02
"34",22.8828125,1980-02-03
"35",22.693359375,1980-02-04
"36",23.04296875,1980-02-05
"37",21.623046875,1980-02-06
"38",24.873046875,1980-02-07
"39",23.623046875,1980-02-08
"40",20.3525390625,1980-02-09
"41",19.8134765625,1980-02-10
"42",19.1533203125,1980-02-11
"43",23.3330078125,1980-02-12
"44",27.7333984375,1980-02-13
"45",25.5126953125,1980-02-14
"46",19.552734375,1980-02-15
"47",19.5234375,1980-02-16
"48",19.6630859375,1980-02-17
"49",19.203125,1980-02-18
"50",21.9833984375,1980-02-19
"51",26.3427734375,1980-02-20
"52",26.8232421875,1980-02-21
"53",23.6533203125,1980-02-22
"54",15.693359375,1980-02-23
"55",14.8828125,1980-02-24
"56",18.052734375,1980-02-25
"57",14.123046875,1980-02-26
"58",16.86328125,1980-02-27
"59",21.1025390625,1980-02-28
"60",19.61328125,1980-02-29
"61",16.78125,1980-03-01
"62",18.0712890625,1980-03-02
"63",17.9111328125,1980-03-03
"64",17.6708984375,1980-03-04
"65",18.0908203125,1980-03-05
"66",21.201171875,1980-03-06
"67",20.5908203125,1980-03-07
"68",22.3408203125,1980-03-08
"69",23.6708984375,1980-03-09
"70",22.0009765625,1980-03-10
"71",17.2412109375,1980-03-11
"72",11.7314453125,1980-03-12
"73",17.30078125,1980-03-13
"74",15.2509765625,1980-03-14
"75",13.541015625,1980-03-15
"76",12.5810546875,1980-03-16
"77",14.5810546875,1980-03-17
"78",15.5908203125,1980-03-18
"79",17.291015625,1980-03-19
"80",18.62109375,1980-03-20
"81",17.701171875,1980-03-21
"82",16.9609375,1980-03-22
"83",18.541015625,1980-03-23
"84",19.060546875,1980-03-24
"85",18.4814453125,1980-03-25
"86",19.060546875,1980-03-26
"87",16.5107421875,1980-03-27
"88",17.4609375,1980-03-28
"89",19.78125,1980-03-29
"90",20.0712890625,1980-03-30
"91",12.521484375,1980-03-31
"92",11.3505859375,1980-04-01
"93",10.3310546875,1980-04-02
"94",10.7509765625,1980-04-03
"95",11.970703125,1980-04-04
"96",12.1005859375,1980-04-05
"97",16.640625,1980-04-06
"98",14.021484375,1980-04-07
"99",13.12109375,1980-04-08
"100",11.220703125,1980-04-09
"101",10.9609375,1980-04-10
"102",13.1806640625,1980-04-11
"103",15.1611328125,1980-04-12
"104",18.4814453125,1980-04-13
"105",18.37109375,1980-04-14
"106",17.7412109375,1980-04-15
"107",21.630859375,1980-04-16
"108",18.951171875,1980-04-17
"109",18.220703125,1980-04-18
"110",19.7607421875,1980-04-19
"111",20.9912109375,1980-04-20
"112",23.2412109375,1980-04-21
"113",23.541015625,1980-04-22
"114",11.53125,1980-04-23
"115",9.2109375,1980-04-24
"116",9.8505859375,1980-04-25
"117",15.4013671875,1980-04-26
"118",9.2509765625,1980-04-27
"119",9.4306640625,1980-04-28
"120",8.1806640625,1980-04-29
"121",9.5908203125,1980-04-30
"122",8.8291015625,1980-05-01
"123",7.978515625,1980-05-02
"124",5.7490234375,1980-05-03
"125",4.8388671875,1980-05-04
"126",8.0791015625,1980-05-05
"127",11.4091796875,1980-05-06
"128",13.3193359375,1980-05-07
"129",13.458984375,1980-05-08
"130",10.6689453125,1980-05-09
"131",13.71875,1980-05-10
"132",10.689453125,1980-05-11
"133",6.9189453125,1980-05-12
"134",10.9189453125,1980-05-13
"135",8.958984375,1980-05-14
"136",7.7890625,1980-05-15
"137",6.119140625,1980-05-16
"138",7.8193359375,1980-05-17
"139",10.279296875,1980-05-18
"140",4.939453125,1980-05-19
"141",10.1787109375,1980-05-20
"142",9.6494140625,1980-05-21
"143",8.8193359375,1980-05-22
"144",6.3388671875,1980-05-23
"145",8.4287109375,1980-05-24
"146",11.62890625,1980-05-25
"147",12.0087890625,1980-05-26
"148",13.5087890625,1980-05-27
"149",8.55859375,1980-05-28
"150",8.2392578125,1980-05-29
"151",13.0888671875,1980-05-30
"152",14.478515625,1980-05-31
"153",12.890625,1980-06-01
"154",10.7607421875,1980-06-02
"155",10.9111328125,1980-06-03
"156",11.4306640625,1980-06-04
"157",8.611328125,1980-06-05
"158",7.8408203125,1980-06-06
"159",10.78125,1980-06-07
"160",11.6611328125,1980-06-08
"161",9.9306640625,1980-06-09
"162",8.03125,1980-06-10
"163",7.380859375,1980-06-11
"164",6.521484375,1980-06-12
"165",3.1806640625,1980-06-13
"166",2.541015625,1980-06-14
"167",9.2412109375,1980-06-15
"168",13.6611328125,1980-06-16
"169",4.611328125,1980-06-17
"170",5.271484375,1980-06-18
"171",4.271484375,1980-06-19
"172",1.041015625,1980-06-20
"173",1.4912109375,1980-06-21
"174",1.3408203125,1980-06-22
"175",2.130859375,1980-06-23
"176",3.2607421875,1980-06-24
"177",5.9912109375,1980-06-25
"178",9.6513671875,1980-06-26
"179",13.4814453125,1980-06-27
"180",5.7109375,1980-06-28
"181",0.7314453125,1980-06-29
