"","tmin","time"
"1",24.0478515625,1980-01-01
"2",24.0478515625,1980-01-02
"3",22.658203125,1980-01-03
"4",25.927734375,1980-01-04
"5",25.158203125,1980-01-05
"6",24.998046875,1980-01-06
"7",24.7275390625,1980-01-07
"8",24.158203125,1980-01-08
"9",23.748046875,1980-01-09
"10",25.16796875,1980-01-10
"11",25.4482421875,1980-01-11
"12",25.408203125,1980-01-12
"13",25.5078125,1980-01-13
"14",25.41796875,1980-01-14
"15",24.068359375,1980-01-15
"16",24.16796875,1980-01-16
"17",24.158203125,1980-01-17
"18",24.41796875,1980-01-18
"19",25.5576171875,1980-01-19
"20",25.8076171875,1980-01-20
"21",24.927734375,1980-01-21
"22",25.498046875,1980-01-22
"23",26.5283203125,1980-01-23
"24",26.8681640625,1980-01-24
"25",24.998046875,1980-01-25
"26",24.9677734375,1980-01-26
"27",24.578125,1980-01-27
"28",23.767578125,1980-01-28
"29",23.498046875,1980-01-29
"30",24.087890625,1980-01-30
"31",23.0283203125,1980-01-31
"32",23.427734375,1980-02-01
"33",24.4580078125,1980-02-02
"34",23.7880859375,1980-02-03
"35",23.66796875,1980-02-04
"36",25.3779296875,1980-02-05
"37",22.3583984375,1980-02-06
"38",24.7783203125,1980-02-07
"39",23.408203125,1980-02-08
"40",23.5576171875,1980-02-09
"41",23.6982421875,1980-02-10
"42",25.337890625,1980-02-11
"43",24.318359375,1980-02-12
"44",23.48828125,1980-02-13
"45",22.8681640625,1980-02-14
"46",24.6181640625,1980-02-15
"47",23.587890625,1980-02-16
"48",23.328125,1980-02-17
"49",25.677734375,1980-02-18
"50",23.7177734375,1980-02-19
"51",25.017578125,1980-02-20
"52",26.1982421875,1980-02-21
"53",26.1279296875,1980-02-22
"54",25.568359375,1980-02-23
"55",25.6376953125,1980-02-24
"56",25.4482421875,1980-02-25
"57",26.09765625,1980-02-26
"58",25.98828125,1980-02-27
"59",25.6376953125,1980-02-28
"60",24.7578125,1980-02-29
"61",24.515625,1980-03-01
"62",25.3056640625,1980-03-02
"63",23.0458984375,1980-03-03
"64",24.2763671875,1980-03-04
"65",25.3662109375,1980-03-05
"66",25.81640625,1980-03-06
"67",25.06640625,1980-03-07
"68",24.9658203125,1980-03-08
"69",23.4560546875,1980-03-09
"70",24.0361328125,1980-03-10
"71",24.2060546875,1980-03-11
"72",24.095703125,1980-03-12
"73",24.0556640625,1980-03-13
"74",23.6064453125,1980-03-14
"75",24.3564453125,1980-03-15
"76",23.6962890625,1980-03-16
"77",23.4755859375,1980-03-17
"78",24.17578125,1980-03-18
"79",24.146484375,1980-03-19
"80",24.24609375,1980-03-20
"81",24.3056640625,1980-03-21
"82",23.67578125,1980-03-22
"83",23.7060546875,1980-03-23
"84",25.396484375,1980-03-24
"85",25.3857421875,1980-03-25
"86",21.6064453125,1980-03-26
"87",21.7158203125,1980-03-27
"88",23.005859375,1980-03-28
"89",24.8857421875,1980-03-29
"90",22.7861328125,1980-03-30
"91",23.755859375,1980-03-31
"92",25.529296875,1980-04-01
"93",25.7587890625,1980-04-02
"94",25.728515625,1980-04-03
"95",25.708984375,1980-04-04
"96",25.8486328125,1980-04-05
"97",25.228515625,1980-04-06
"98",25.21875,1980-04-07
"99",25.5693359375,1980-04-08
"100",26.3994140625,1980-04-09
"101",25.0888671875,1980-04-10
"102",25.619140625,1980-04-11
"103",25.369140625,1980-04-12
"104",25.548828125,1980-04-13
"105",25.138671875,1980-04-14
"106",25.6787109375,1980-04-15
"107",25.6591796875,1980-04-16
"108",25.1591796875,1980-04-17
"109",25.359375,1980-04-18
"110",24.359375,1980-04-19
"111",25.0693359375,1980-04-20
"112",24.3486328125,1980-04-21
"113",24.3486328125,1980-04-22
"114",24.638671875,1980-04-23
"115",24.958984375,1980-04-24
"116",25.119140625,1980-04-25
"117",25.548828125,1980-04-26
"118",25.7490234375,1980-04-27
"119",25.369140625,1980-04-28
"120",25.4287109375,1980-04-29
"121",26.4091796875,1980-04-30
"122",25.0869140625,1980-05-01
"123",24.9365234375,1980-05-02
"124",24.5869140625,1980-05-03
"125",24.6474609375,1980-05-04
"126",24.0771484375,1980-05-05
"127",24.3369140625,1980-05-06
"128",24.796875,1980-05-07
"129",24.6669921875,1980-05-08
"130",23.8369140625,1980-05-09
"131",24.056640625,1980-05-10
"132",23.4267578125,1980-05-11
"133",23.2265625,1980-05-12
"134",23.806640625,1980-05-13
"135",23.716796875,1980-05-14
"136",24.4970703125,1980-05-15
"137",24.7470703125,1980-05-16
"138",23.77734375,1980-05-17
"139",24.45703125,1980-05-18
"140",24.3369140625,1980-05-19
"141",24.27734375,1980-05-20
"142",24.1669921875,1980-05-21
"143",24.4267578125,1980-05-22
"144",24.966796875,1980-05-23
"145",24.6572265625,1980-05-24
"146",24.806640625,1980-05-25
"147",25.20703125,1980-05-26
"148",25.056640625,1980-05-27
"149",24.787109375,1980-05-28
"150",24.6572265625,1980-05-29
"151",24.1171875,1980-05-30
"152",24.3173828125,1980-05-31
"153",24.857421875,1980-06-01
"154",25.1171875,1980-06-02
"155",24.70703125,1980-06-03
"156",24.2470703125,1980-06-04
"157",23.2666015625,1980-06-05
"158",23.70703125,1980-06-06
"159",24.546875,1980-06-07
"160",24.5068359375,1980-06-08
"161",24.306640625,1980-06-09
"162",23.8466796875,1980-06-10
"163",23.6171875,1980-06-11
"164",23.716796875,1980-06-12
"165",23.7666015625,1980-06-13
"166",23.7568359375,1980-06-14
"167",24.556640625,1980-06-15
"168",23.70703125,1980-06-16
"169",23.02734375,1980-06-17
"170",22.296875,1980-06-18
"171",22.3173828125,1980-06-19
"172",22.0771484375,1980-06-20
"173",22.466796875,1980-06-21
"174",22.4072265625,1980-06-22
"175",22.4169921875,1980-06-23
"176",22.8369140625,1980-06-24
"177",22.52734375,1980-06-25
"178",21.9873046875,1980-06-26
"179",23.197265625,1980-06-27
"180",20.1669921875,1980-06-28
"181",21.697265625,1980-06-29
