"","tmin","time"
"1",13.095703125,1980-01-01
"2",13.896484375,1980-01-02
"3",15.5263671875,1980-01-03
"4",12.8359375,1980-01-04
"5",10.67578125,1980-01-05
"6",11.595703125,1980-01-06
"7",14.40625,1980-01-07
"8",12.06640625,1980-01-08
"9",14.9462890625,1980-01-09
"10",19.5458984375,1980-01-10
"11",13.4755859375,1980-01-11
"12",14.5859375,1980-01-12
"13",13.4462890625,1980-01-13
"14",13.49609375,1980-01-14
"15",13.6064453125,1980-01-15
"16",11.4755859375,1980-01-16
"17",15.1962890625,1980-01-17
"18",15.74609375,1980-01-18
"19",14.095703125,1980-01-19
"20",14.74609375,1980-01-20
"21",16.0859375,1980-01-21
"22",13.7958984375,1980-01-22
"23",14.166015625,1980-01-23
"24",13.6162109375,1980-01-24
"25",13.7958984375,1980-01-25
"26",13.1064453125,1980-01-26
"27",10.345703125,1980-01-27
"28",13.9755859375,1980-01-28
"29",12.2060546875,1980-01-29
"30",12.4560546875,1980-01-30
"31",14.0556640625,1980-01-31
"32",14.2041015625,1980-02-01
"33",14.68359375,1980-02-02
"34",9.763671875,1980-02-03
"35",12.3642578125,1980-02-04
"36",12.3935546875,1980-02-05
"37",13.1240234375,1980-02-06
"38",9.234375,1980-02-07
"39",12.0341796875,1980-02-08
"40",12.583984375,1980-02-09
"41",11.9541015625,1980-02-10
"42",15.57421875,1980-02-11
"43",19.2138671875,1980-02-12
"44",11.583984375,1980-02-13
"45",13.4443359375,1980-02-14
"46",14.6240234375,1980-02-15
"47",12.494140625,1980-02-16
"48",14.1943359375,1980-02-17
"49",14.2841796875,1980-02-18
"50",17.404296875,1980-02-19
"51",23.59375,1980-02-20
"52",16.484375,1980-02-21
"53",13.404296875,1980-02-22
"54",13.5537109375,1980-02-23
"55",13.923828125,1980-02-24
"56",9.3935546875,1980-02-25
"57",12.7744140625,1980-02-26
"58",16.0439453125,1980-02-27
"59",15.00390625,1980-02-28
"60",13.404296875,1980-02-29
"61",13.939453125,1980-03-01
"62",14.048828125,1980-03-02
"63",10.3388671875,1980-03-03
"64",15.4990234375,1980-03-04
"65",11.859375,1980-03-05
"66",11.8994140625,1980-03-06
"67",14.37890625,1980-03-07
"68",13.478515625,1980-03-08
"69",12.96875,1980-03-09
"70",12.8388671875,1980-03-10
"71",13.7890625,1980-03-11
"72",18.3193359375,1980-03-12
"73",16.3291015625,1980-03-13
"74",14.388671875,1980-03-14
"75",15.1591796875,1980-03-15
"76",14.9287109375,1980-03-16
"77",14.208984375,1980-03-17
"78",19.609375,1980-03-18
"79",13.779296875,1980-03-19
"80",14.189453125,1980-03-20
"81",15.958984375,1980-03-21
"82",11.46875,1980-03-22
"83",10.529296875,1980-03-23
"84",11.80859375,1980-03-24
"85",12.5087890625,1980-03-25
"86",15.119140625,1980-03-26
"87",13.859375,1980-03-27
"88",14.458984375,1980-03-28
"89",14.4287109375,1980-03-29
"90",12.7392578125,1980-03-30
"91",11.44921875,1980-03-31
"92",13.146484375,1980-04-01
"93",14.40625,1980-04-02
"94",14.3759765625,1980-04-03
"95",11.2060546875,1980-04-04
"96",13.90625,1980-04-05
"97",12.2060546875,1980-04-06
"98",10.99609375,1980-04-07
"99",14.166015625,1980-04-08
"100",16.49609375,1980-04-09
"101",17.9755859375,1980-04-10
"102",17.2861328125,1980-04-11
"103",13.4462890625,1980-04-12
"104",14.65625,1980-04-13
"105",16.5458984375,1980-04-14
"106",20.2060546875,1980-04-15
"107",11.67578125,1980-04-16
"108",12.916015625,1980-04-17
"109",16.90625,1980-04-18
"110",17.2763671875,1980-04-19
