"","tmin","time"
"1",22.599609375,1987-01-01
"2",22.2001953125,1987-01-02
"3",23.98046875,1987-01-03
"4",19.6201171875,1987-01-04
"5",20.16015625,1987-01-05
"6",24.6796875,1987-01-06
"7",24.0400390625,1987-01-07
"8",24.150390625,1987-01-08
"9",25.7197265625,1987-01-09
"10",19.400390625,1987-01-10
"11",23.1103515625,1987-01-11
"12",25.51953125,1987-01-12
"13",24.75,1987-01-13
"14",22.08984375,1987-01-14
"15",22.1298828125,1987-01-15
"16",26.76953125,1987-01-16
"17",22.8095703125,1987-01-17
"18",26.849609375,1987-01-18
"19",26.33984375,1987-01-19
"20",27.7802734375,1987-01-20
"21",27.009765625,1987-01-21
"22",28.7001953125,1987-01-22
"23",28.4404296875,1987-01-23
"24",26.3095703125,1987-01-24
"25",27.650390625,1987-01-25
"26",25.009765625,1987-01-26
"27",25.23046875,1987-01-27
"28",24.1904296875,1987-01-28
"29",22.7099609375,1987-01-29
"30",26.2001953125,1987-01-30
"31",24.6298828125,1987-01-31
"32",25.533203125,1987-02-01
"33",25.1630859375,1987-02-02
"34",22.9033203125,1987-02-03
"35",23.6630859375,1987-02-04
"36",27.5126953125,1987-02-05
"37",24.2333984375,1987-02-06
"38",23.8828125,1987-02-07
"39",24.1533203125,1987-02-08
"40",26.1826171875,1987-02-09
"41",21.392578125,1987-02-10
"42",23.9326171875,1987-02-11
"43",24.2626953125,1987-02-12
"44",22.712890625,1987-02-13
"45",24.6328125,1987-02-14
"46",24.212890625,1987-02-15
"47",24.3134765625,1987-02-16
"48",24.1826171875,1987-02-17
"49",23.3525390625,1987-02-18
"50",23.2734375,1987-02-19
"51",23.79296875,1987-02-20
"52",22.79296875,1987-02-21
"53",23.302734375,1987-02-22
"54",23.04296875,1987-02-23
"55",22.9130859375,1987-02-24
"56",23.5234375,1987-02-25
"57",24.453125,1987-02-26
"58",23.61328125,1987-02-27
"59",24.212890625,1987-02-28
"60",24.2236328125,1987-03-01
"61",25.2841796875,1987-03-02
"62",23.3037109375,1987-03-03
"63",19.3935546875,1987-03-04
"64",18.6337890625,1987-03-05
"65",20.154296875,1987-03-06
"66",23.4736328125,1987-03-07
"67",21.8740234375,1987-03-08
"68",19.3037109375,1987-03-09
"69",21.6435546875,1987-03-10
"70",23.6142578125,1987-03-11
"71",24.32421875,1987-03-12
"72",24.18359375,1987-03-13
"73",22.6435546875,1987-03-14
"74",21.2138671875,1987-03-15
"75",21.513671875,1987-03-16
"76",21.43359375,1987-03-17
"77",21.763671875,1987-03-18
"78",22.7744140625,1987-03-19
"79",21.333984375,1987-03-20
"80",17.734375,1987-03-21
"81",14.1337890625,1987-03-22
"82",14.763671875,1987-03-23
"83",20.68359375,1987-03-24
"84",20.763671875,1987-03-25
"85",23.0537109375,1987-03-26
"86",20.1142578125,1987-03-27
"87",21.904296875,1987-03-28
"88",20.494140625,1987-03-29
"89",16.484375,1987-03-30
"90",12.6435546875,1987-03-31
"91",17.5048828125,1987-04-01
"92",15.775390625,1987-04-02
"93",17.1650390625,1987-04-03
"94",19.474609375,1987-04-04
"95",22.0546875,1987-04-05
"96",22.3046875,1987-04-06
"97",18.865234375,1987-04-07
"98",19.0751953125,1987-04-08
"99",19.8349609375,1987-04-09
"100",14.1953125,1987-04-10
"101",16.3154296875,1987-04-11
"102",16.46484375,1987-04-12
"103",15.044921875,1987-04-13
"104",14.6552734375,1987-04-14
"105",13.875,1987-04-15
"106",16.10546875,1987-04-16
"107",15.5751953125,1987-04-17
"108",15.6748046875,1987-04-18
"109",14.875,1987-04-19
"110",16.2646484375,1987-04-20
"111",18.7646484375,1987-04-21
"112",16.7451171875,1987-04-22
"113",20.5546875,1987-04-23
"114",19.1650390625,1987-04-24
"115",18.10546875,1987-04-25
"116",18.5751953125,1987-04-26
"117",15.7548828125,1987-04-27
"118",18.35546875,1987-04-28
"119",22.115234375,1987-04-29
"120",19.4951171875,1987-04-30
"121",19.0224609375,1987-05-01
"122",20.9521484375,1987-05-02
