"","tmin","time"
"1",21.375,1980-01-01
"2",21.8154296875,1980-01-02
"3",23.294921875,1980-01-03
"4",23.2548828125,1980-01-04
"5",23.865234375,1980-01-05
"6",23.775390625,1980-01-06
"7",21.634765625,1980-01-07
"8",21.7646484375,1980-01-08
"9",21.10546875,1980-01-09
"10",24.4052734375,1980-01-10
"11",18.4052734375,1980-01-11
"12",16.2548828125,1980-01-12
"13",18.4453125,1980-01-13
"14",22.2548828125,1980-01-14
"15",24.4248046875,1980-01-15
"16",20.8349609375,1980-01-16
"17",19.955078125,1980-01-17
"18",22.7548828125,1980-01-18
"19",24.4248046875,1980-01-19
"20",18.4853515625,1980-01-20
"21",20.865234375,1980-01-21
"22",20.3046875,1980-01-22
"23",21.5849609375,1980-01-23
"24",23.5048828125,1980-01-24
"25",24.0849609375,1980-01-25
"26",21.5947265625,1980-01-26
"27",18.5048828125,1980-01-27
"28",20.0751953125,1980-01-28
"29",21.865234375,1980-01-29
"30",19.134765625,1980-01-30
"31",20.2548828125,1980-01-31
"32",25.400390625,1980-02-01
"33",26.3896484375,1980-02-02
"34",22.5,1980-02-03
"35",19.3603515625,1980-02-04
"36",18.759765625,1980-02-05
"37",20.1201171875,1980-02-06
"38",20.759765625,1980-02-07
"39",17.0498046875,1980-02-08
"40",21.4599609375,1980-02-09
"41",16.8701171875,1980-02-10
"42",19.240234375,1980-02-11
"43",25.5703125,1980-02-12
"44",25.7900390625,1980-02-13
"45",24.8203125,1980-02-14
"46",24.7099609375,1980-02-15
"47",23.759765625,1980-02-16
"48",24.8095703125,1980-02-17
"49",24.3896484375,1980-02-18
"50",25.3798828125,1980-02-19
"51",29.23046875,1980-02-20
"52",25.759765625,1980-02-21
"53",20.8896484375,1980-02-22
"54",17.3603515625,1980-02-23
"55",19.580078125,1980-02-24
"56",18.48046875,1980-02-25
"57",15.759765625,1980-02-26
"58",21.330078125,1980-02-27
"59",23.2998046875,1980-02-28
"60",18.9296875,1980-02-29
"61",20.32421875,1980-03-01
"62",20.7939453125,1980-03-02
"63",20.0439453125,1980-03-03
"64",20.603515625,1980-03-04
"65",23.314453125,1980-03-05
"66",22.3837890625,1980-03-06
"67",25.7041015625,1980-03-07
"68",25.07421875,1980-03-08
"69",18.4140625,1980-03-09
"70",14.6142578125,1980-03-10
"71",13.654296875,1980-03-11
"72",16.6240234375,1980-03-12
"73",20.1943359375,1980-03-13
"74",19.75390625,1980-03-14
"75",16.314453125,1980-03-15
"76",17.814453125,1980-03-16
"77",18.4443359375,1980-03-17
"78",18.1240234375,1980-03-18
"79",20.6943359375,1980-03-19
"80",21.833984375,1980-03-20
"81",22.3642578125,1980-03-21
"82",23.494140625,1980-03-22
"83",23.9541015625,1980-03-23
"84",21.50390625,1980-03-24
"85",21.763671875,1980-03-25
"86",20.8935546875,1980-03-26
"87",21.744140625,1980-03-27
"88",23.6240234375,1980-03-28
"89",20.923828125,1980-03-29
"90",15.173828125,1980-03-30
"91",14.8642578125,1980-03-31
"92",14.1083984375,1980-04-01
"93",14.5576171875,1980-04-02
"94",16.1884765625,1980-04-03
"95",17.7783203125,1980-04-04
"96",19.427734375,1980-04-05
"97",15.5478515625,1980-04-06
"98",14.7783203125,1980-04-07
"99",14.328125,1980-04-08
"100",13.4775390625,1980-04-09
"101",15.4580078125,1980-04-10
"102",18.427734375,1980-04-11
"103",18.3583984375,1980-04-12
"104",22.677734375,1980-04-13
"105",21.1376953125,1980-04-14
"106",21.578125,1980-04-15
"107",16.427734375,1980-04-16
"108",19.34765625,1980-04-17
