"","tmin","time"
"1",22.3056640625,1980-01-01
"2",24.1064453125,1980-01-02
"3",25.576171875,1980-01-03
"4",24.1162109375,1980-01-04
"5",21.7958984375,1980-01-05
"6",19.8564453125,1980-01-06
"7",20.4755859375,1980-01-07
"8",22.4560546875,1980-01-08
"9",20.595703125,1980-01-09
"10",19.15625,1980-01-10
"11",24.326171875,1980-01-11
"12",25.5458984375,1980-01-12
"13",19.3564453125,1980-01-13
"14",19.185546875,1980-01-14
"15",20.076171875,1980-01-15
"16",21.7255859375,1980-01-16
"17",22.8359375,1980-01-17
"18",25.736328125,1980-01-18
"19",27.765625,1980-01-19
"20",24.2763671875,1980-01-20
"21",23.9658203125,1980-01-21
"22",22.826171875,1980-01-22
"23",25.185546875,1980-01-23
"24",27.17578125,1980-01-24
"25",26.8359375,1980-01-25
"26",26.49609375,1980-01-26
"27",23.2763671875,1980-01-27
"28",22.67578125,1980-01-28
"29",24.095703125,1980-01-29
"30",24.81640625,1980-01-30
"31",24.99609375,1980-01-31
"32",24.8916015625,1980-02-01
"33",26.8623046875,1980-02-02
"34",26.5322265625,1980-02-03
"35",25.431640625,1980-02-04
"36",23.0322265625,1980-02-05
"37",24.2421875,1980-02-06
"38",25.912109375,1980-02-07
"39",24.0322265625,1980-02-08
"40",25.6318359375,1980-02-09
"41",23.4521484375,1980-02-10
"42",23.1318359375,1980-02-11
"43",22.6123046875,1980-02-12
"44",22.9619140625,1980-02-13
"45",21.3017578125,1980-02-14
"46",18.982421875,1980-02-15
"47",19.08203125,1980-02-16
"48",19.7119140625,1980-02-17
"49",21.8818359375,1980-02-18
"50",24.751953125,1980-02-19
"51",24.8720703125,1980-02-20
"52",25.58203125,1980-02-21
"53",28.1220703125,1980-02-22
"54",26.9619140625,1980-02-23
"55",25.7021484375,1980-02-24
"56",23.341796875,1980-02-25
"57",23.912109375,1980-02-26
"58",25.0322265625,1980-02-27
"59",26.0322265625,1980-02-28
"60",26.5517578125,1980-02-29
"61",21.1962890625,1980-03-01
"62",22.685546875,1980-03-02
"63",19.7958984375,1980-03-03
"64",21.3359375,1980-03-04
"65",20.595703125,1980-03-05
"66",22.236328125,1980-03-06
"67",22.9462890625,1980-03-07
"68",22.2158203125,1980-03-08
"69",22.236328125,1980-03-09
"70",23.15625,1980-03-10
"71",22.265625,1980-03-11
"72",21.435546875,1980-03-12
"73",20.255859375,1980-03-13
"74",19.92578125,1980-03-14
"75",17.4462890625,1980-03-15
"76",18.6357421875,1980-03-16
"77",19.7861328125,1980-03-17
"78",22.3359375,1980-03-18
"79",25.2158203125,1980-03-19
"80",20.1962890625,1980-03-20
"81",18.90625,1980-03-21
"82",21.7763671875,1980-03-22
"83",20.396484375,1980-03-23
"84",19.8662109375,1980-03-24
"85",18.81640625,1980-03-25
"86",21.826171875,1980-03-26
"87",20.076171875,1980-03-27
"88",19.4658203125,1980-03-28
"89",19.8759765625,1980-03-29
"90",18.4658203125,1980-03-30
"91",18.92578125,1980-03-31
"92",22.61328125,1980-04-01
"93",20.1630859375,1980-04-02
"94",19.4931640625,1980-04-03
"95",19.6728515625,1980-04-04
"96",19.7431640625,1980-04-05
"97",16.693359375,1980-04-06
"98",20.033203125,1980-04-07
"99",19.8828125,1980-04-08
"100",17.6630859375,1980-04-09
"101",19.373046875,1980-04-10
"102",19.033203125,1980-04-11
"103",20.033203125,1980-04-12
"104",19.5634765625,1980-04-13
"105",19.3427734375,1980-04-14
"106",19.033203125,1980-04-15
"107",20.9326171875,1980-04-16
"108",21.0927734375,1980-04-17
"109",21.3828125,1980-04-18
"110",21.1826171875,1980-04-19
"111",22.8525390625,1980-04-20
"112",23.29296875,1980-04-21
"113",23.5927734375,1980-04-22
"114",22.962890625,1980-04-23
"115",10.5234375,1980-04-24
"116",12.962890625,1980-04-25
"117",15.22265625,1980-04-26
"118",14.873046875,1980-04-27
"119",17.8330078125,1980-04-28
"120",20.0634765625,1980-04-29
"121",18.5830078125,1980-04-30
"122",15.8818359375,1980-05-01
"123",14.341796875,1980-05-02
"124",15.232421875,1980-05-03
"125",18.0322265625,1980-05-04
"126",16.4716796875,1980-05-05
"127",15.3720703125,1980-05-06
"128",15.671875,1980-05-07
"129",15.2421875,1980-05-08
"130",16.6015625,1980-05-09
"131",12.822265625,1980-05-10
"132",12.931640625,1980-05-11
"133",13.572265625,1980-05-12
