"","tmin","time"
"1",24.5732421875,1980-01-01
"2",24.4833984375,1980-01-02
"3",23.1533203125,1980-01-03
"4",26.142578125,1980-01-04
"5",25.462890625,1980-01-05
"6",25.283203125,1980-01-06
"7",24.9833984375,1980-01-07
"8",24.4228515625,1980-01-08
"9",24.203125,1980-01-09
"10",25.4326171875,1980-01-10
"11",25.7626953125,1980-01-11
"12",25.6328125,1980-01-12
"13",25.8134765625,1980-01-13
"14",25.7333984375,1980-01-14
"15",24.4130859375,1980-01-15
"16",24.642578125,1980-01-16
"17",24.5732421875,1980-01-17
"18",24.9228515625,1980-01-18
"19",25.8232421875,1980-01-19
"20",26.052734375,1980-01-20
"21",25.203125,1980-01-21
"22",25.7626953125,1980-01-22
"23",26.5927734375,1980-01-23
"24",26.943359375,1980-01-24
"25",25.203125,1980-01-25
"26",25.1533203125,1980-01-26
"27",24.9130859375,1980-01-27
"28",24.0634765625,1980-01-28
"29",23.8525390625,1980-01-29
"30",24.443359375,1980-01-30
"31",23.5234375,1980-01-31
"32",23.8466796875,1980-02-01
"33",24.7666015625,1980-02-02
"34",24.1669921875,1980-02-03
"35",24.056640625,1980-02-04
"36",25.5966796875,1980-02-05
"37",22.88671875,1980-02-06
"38",25.046875,1980-02-07
"39",23.8173828125,1980-02-08
"40",24.02734375,1980-02-09
"41",24.107421875,1980-02-10
"42",25.5966796875,1980-02-11
"43",24.6865234375,1980-02-12
"44",23.8974609375,1980-02-13
"45",23.2373046875,1980-02-14
"46",24.8369140625,1980-02-15
"47",23.947265625,1980-02-16
"48",23.716796875,1980-02-17
"49",25.9169921875,1980-02-18
"50",23.9765625,1980-02-19
"51",25.3466796875,1980-02-20
"52",26.38671875,1980-02-21
"53",26.3671875,1980-02-22
"54",25.7568359375,1980-02-23
"55",25.6865234375,1980-02-24
"56",25.6767578125,1980-02-25
"57",26.357421875,1980-02-26
"58",26.0771484375,1980-02-27
"59",25.8466796875,1980-02-28
"60",24.9970703125,1980-02-29
"61",24.5908203125,1980-03-01
"62",25.361328125,1980-03-02
"63",23.361328125,1980-03-03
"64",24.361328125,1980-03-04
"65",25.3212890625,1980-03-05
"66",25.890625,1980-03-06
"67",25.1005859375,1980-03-07
"68",25.060546875,1980-03-08
"69",23.5712890625,1980-03-09
"70",24.2314453125,1980-03-10
"71",24.4013671875,1980-03-11
"72",24.3505859375,1980-03-12
"73",24.19140625,1980-03-13
"74",23.8505859375,1980-03-14
"75",24.5810546875,1980-03-15
"76",23.9208984375,1980-03-16
"77",23.630859375,1980-03-17
"78",24.361328125,1980-03-18
"79",24.4111328125,1980-03-19
"80",24.3505859375,1980-03-20
"81",24.37109375,1980-03-21
"82",23.720703125,1980-03-22
"83",23.9609375,1980-03-23
"84",25.4013671875,1980-03-24
"85",25.30078125,1980-03-25
"86",21.7607421875,1980-03-26
"87",22.201171875,1980-03-27
"88",23.390625,1980-03-28
"89",24.9111328125,1980-03-29
"90",23.1806640625,1980-03-30
"91",23.8212890625,1980-03-31
"92",25.2431640625,1980-04-01
