"","tmin","time"
"1",17.07421875,1980-01-01
"2",20.154296875,1980-01-02
"3",20.1337890625,1980-01-03
"4",21.5244140625,1980-01-04
"5",19.154296875,1980-01-05
"6",15.07421875,1980-01-06
"7",15.994140625,1980-01-07
"8",15.154296875,1980-01-08
"9",18.083984375,1980-01-09
"10",17.2939453125,1980-01-10
"11",19.3740234375,1980-01-11
"12",23.3837890625,1980-01-12
"13",14.7841796875,1980-01-13
"14",13.43359375,1980-01-14
"15",15.2138671875,1980-01-15
"16",16.244140625,1980-01-16
"17",21.064453125,1980-01-17
"18",23.734375,1980-01-18
"19",24.1142578125,1980-01-19
"20",22.2939453125,1980-01-20
"21",18.93359375,1980-01-21
"22",19.4736328125,1980-01-22
"23",20.57421875,1980-01-23
"24",22.3642578125,1980-01-24
"25",21.34375,1980-01-25
"26",23.9541015625,1980-01-26
"27",21.583984375,1980-01-27
"28",18.2744140625,1980-01-28
"29",20.2138671875,1980-01-29
"30",20.5537109375,1980-01-30
"31",20.68359375,1980-01-31
"32",22.0849609375,1980-02-01
"33",21.474609375,1980-02-02
"34",21.705078125,1980-02-03
"35",21.9052734375,1980-02-04
"36",21.7451171875,1980-02-05
"37",21.275390625,1980-02-06
"38",21.115234375,1980-02-07
"39",20.14453125,1980-02-08
"40",19.794921875,1980-02-09
"41",17.35546875,1980-02-10
"42",16.275390625,1980-02-11
"43",17.9453125,1980-02-12
"44",15.6953125,1980-02-13
"45",15.5546875,1980-02-14
"46",15.205078125,1980-02-15
"47",14.5654296875,1980-02-16
"48",15.4951171875,1980-02-17
"49",17.2353515625,1980-02-18
"50",17.1650390625,1980-02-19
"51",19.9853515625,1980-02-20
"52",20.384765625,1980-02-21
"53",19.7353515625,1980-02-22
"54",20.615234375,1980-02-23
"55",22.5849609375,1980-02-24
"56",21.8046875,1980-02-25
"57",20.1748046875,1980-02-26
"58",18.85546875,1980-02-27
"59",19.3046875,1980-02-28
"60",18.96484375,1980-02-29
"61",16.5830078125,1980-03-01
"62",16.962890625,1980-03-02
"63",17.533203125,1980-03-03
"64",19.6025390625,1980-03-04
"65",20.61328125,1980-03-05
"66",19.052734375,1980-03-06
"67",17.2333984375,1980-03-07
"68",16.61328125,1980-03-08
"69",17.283203125,1980-03-09
"70",17.8828125,1980-03-10
"71",17.453125,1980-03-11
"72",14.8427734375,1980-03-12
"73",13.6630859375,1980-03-13
"74",11.4931640625,1980-03-14
"75",11.0126953125,1980-03-15
"76",10.0029296875,1980-03-16
"77",12.79296875,1980-03-17
"78",16.142578125,1980-03-18
"79",13.54296875,1980-03-19
"80",13.7734375,1980-03-20
"81",14.783203125,1980-03-21
"82",13.8427734375,1980-03-22
"83",12.623046875,1980-03-23
"84",13.552734375,1980-03-24
"85",15.4931640625,1980-03-25
"86",15.212890625,1980-03-26
"87",15.703125,1980-03-27
"88",13.943359375,1980-03-28
"89",12.0234375,1980-03-29
"90",11.533203125,1980-03-30
"91",12.4033203125,1980-03-31
"92",11.7197265625,1980-04-01
"93",15.650390625,1980-04-02
"94",14.7099609375,1980-04-03
"95",13.0595703125,1980-04-04
"96",11.650390625,1980-04-05
"97",10.8701171875,1980-04-06
"98",11.8896484375,1980-04-07
"99",9.5595703125,1980-04-08
"100",12.5703125,1980-04-09
"101",11.66015625,1980-04-10
"102",10.1396484375,1980-04-11
"103",11.1298828125,1980-04-12
"104",10.8603515625,1980-04-13
"105",12.759765625,1980-04-14
"106",15.48046875,1980-04-15
"107",13.1298828125,1980-04-16
"108",13.83984375,1980-04-17
"109",12.7998046875,1980-04-18
"110",13.16015625,1980-04-19
"111",14.26953125,1980-04-20
"112",15.2998046875,1980-04-21
"113",13.580078125,1980-04-22
"114",14.599609375,1980-04-23
"115",11.849609375,1980-04-24
"116",10.740234375,1980-04-25
"117",11.849609375,1980-04-26
"118",10.849609375,1980-04-27
"119",8.58984375,1980-04-28
"120",11,1980-04-29
"121",11.26953125,1980-04-30
"122",8.30859375,1980-05-01
"123",7.279296875,1980-05-02
"124",10.369140625,1980-05-03
"125",12.3994140625,1980-05-04
"126",12.9287109375,1980-05-05
"127",11.30859375,1980-05-06
"128",9.0986328125,1980-05-07
"129",13.208984375,1980-05-08
"130",12.2685546875,1980-05-09
"131",9.048828125,1980-05-10
"132",9.279296875,1980-05-11
"133",10.1689453125,1980-05-12
"134",10.21875,1980-05-13
"135",7.19921875,1980-05-14
"136",9.19921875,1980-05-15
"137",7.7685546875,1980-05-16
"138",5.5693359375,1980-05-17
"139",5.5888671875,1980-05-18
"140",5.5087890625,1980-05-19
"141",7.3486328125,1980-05-20
"142",10.298828125,1980-05-21
"143",11.3193359375,1980-05-22
"144",7.96875,1980-05-23
"145",8.728515625,1980-05-24
"146",8.029296875,1980-05-25
"147",12.4189453125,1980-05-26
"148",15.798828125,1980-05-27
"149",16.37890625,1980-05-28
"150",9.55859375,1980-05-29
"151",4.0693359375,1980-05-30
"152",8.728515625,1980-05-31
"153",9.9716796875,1980-06-01
"154",10.40234375,1980-06-02
"155",3.1220703125,1980-06-03
"156",1.5615234375,1980-06-04
"157",4.751953125,1980-06-05
"158",2.072265625,1980-06-06
"159",1.1318359375,1980-06-07
"160",2.8017578125,1980-06-08
"161",4.7724609375,1980-06-09
"162",10.7421875,1980-06-10
"163",6.33203125,1980-06-11
"164",2.5517578125,1980-06-12
"165",3.912109375,1980-06-13
"166",-1.2783203125,1980-06-14
"167",-2.2080078125,1980-06-15
"168",2.162109375,1980-06-16
"169",5.5517578125,1980-06-17
"170",1.08203125,1980-06-18
"171",-0.7275390625,1980-06-19
"172",-0.337890625,1980-06-20
"173",3.8115234375,1980-06-21
"174",2.1923828125,1980-06-22
"175",2.3623046875,1980-06-23
"176",7.572265625,1980-06-24
"177",10.40234375,1980-06-25
"178",7.2724609375,1980-06-26
"179",7.421875,1980-06-27
"180",9.1123046875,1980-06-28
"181",-0.748046875,1980-06-29
"182",-2.7080078125,1980-06-30
"183",1.037109375,1980-07-01
"184",5.7666015625,1980-07-02
"185",2.3369140625,1980-07-03
"186",1.7666015625,1980-07-04
"187",1.9169921875,1980-07-05
"188",-0.8134765625,1980-07-06
"189",-1.9833984375,1980-07-07
"190",-2.4833984375,1980-07-08
