"","tmin","time"
"1",19.787109375,1980-01-01
"2",20.046875,1980-01-02
"3",22.5966796875,1980-01-03
"4",22.2666015625,1980-01-04
"5",22.4365234375,1980-01-05
"6",22.306640625,1980-01-06
"7",20.1572265625,1980-01-07
"8",19.7470703125,1980-01-08
"9",19.697265625,1980-01-09
"10",24.787109375,1980-01-10
"11",16.216796875,1980-01-11
"12",15.546875,1980-01-12
"13",17.7568359375,1980-01-13
"14",22.9765625,1980-01-14
"15",23.697265625,1980-01-15
"16",21.27734375,1980-01-16
"17",19.6767578125,1980-01-17
"18",22.5673828125,1980-01-18
"19",23.95703125,1980-01-19
"20",17.466796875,1980-01-20
"21",19.697265625,1980-01-21
"22",18.306640625,1980-01-22
"23",19.296875,1980-01-23
"24",22.126953125,1980-01-24
"25",22.95703125,1980-01-25
"26",20.787109375,1980-01-26
"27",17.3271484375,1980-01-27
"28",20.197265625,1980-01-28
"29",21.70703125,1980-01-29
"30",18.6171875,1980-01-30
"31",18.88671875,1980-01-31
"32",23.6171875,1980-02-01
"33",24.626953125,1980-02-02
"34",22.287109375,1980-02-03
"35",17.796875,1980-02-04
"36",17.796875,1980-02-05
"37",18.6572265625,1980-02-06
"38",20.13671875,1980-02-07
"39",16.9365234375,1980-02-08
"40",21.2470703125,1980-02-09
"41",16.6171875,1980-02-10
"42",17.716796875,1980-02-11
"43",24.107421875,1980-02-12
"44",24.4970703125,1980-02-13
"45",23.9267578125,1980-02-14
"46",23.9267578125,1980-02-15
"47",22.70703125,1980-02-16
"48",22.4365234375,1980-02-17
"49",22.13671875,1980-02-18
"50",23.5966796875,1980-02-19
"51",29.7666015625,1980-02-20
"52",23.2470703125,1980-02-21
"53",19.38671875,1980-02-22
"54",16.046875,1980-02-23
"55",19.287109375,1980-02-24
"56",17.287109375,1980-02-25
"57",15.4267578125,1980-02-26
"58",21.447265625,1980-02-27
"59",22.52734375,1980-02-28
"60",17.787109375,1980-02-29
"61",17.80859375,1980-03-01
"62",18.138671875,1980-03-02
"63",18.69921875,1980-03-03
"64",18.888671875,1980-03-04
"65",22.2587890625,1980-03-05
"66",19.888671875,1980-03-06
"67",24.478515625,1980-03-07
"68",24.228515625,1980-03-08
"69",17.4287109375,1980-03-09
"70",14.8388671875,1980-03-10
"71",12.369140625,1980-03-11
"72",14.5888671875,1980-03-12
"73",19.3193359375,1980-03-13
"74",19.5791015625,1980-03-14
"75",15.1494140625,1980-03-15
"76",16.7890625,1980-03-16
"77",17.708984375,1980-03-17
"78",18.2685546875,1980-03-18
"79",20.609375,1980-03-19
"80",20.388671875,1980-03-20
"81",21.548828125,1980-03-21
"82",22.5185546875,1980-03-22
"83",23.6494140625,1980-03-23
"84",20.7890625,1980-03-24
"85",20.5791015625,1980-03-25
"86",20.619140625,1980-03-26
"87",19.5791015625,1980-03-27
"88",23.62890625,1980-03-28
"89",22.5693359375,1980-03-29
"90",13.7685546875,1980-03-30
"91",13.5986328125,1980-03-31
"92",13.232421875,1980-04-01
"93",13.181640625,1980-04-02
"94",14.5322265625,1980-04-03
"95",16.2216796875,1980-04-04
"96",17.7021484375,1980-04-05
"97",13.90234375,1980-04-06
"98",14.232421875,1980-04-07
"99",13.9716796875,1980-04-08
"100",12.3515625,1980-04-09
"101",13.01171875,1980-04-10
"102",17.3017578125,1980-04-11
"103",15.76171875,1980-04-12
"104",21.8017578125,1980-04-13
"105",19.1923828125,1980-04-14
"106",20.3115234375,1980-04-15
"107",15.732421875,1980-04-16
"108",16.83203125,1980-04-17
"109",19.841796875,1980-04-18
"110",20.9619140625,1980-04-19
"111",20.2216796875,1980-04-20
"112",20.912109375,1980-04-21
"113",20.9921875,1980-04-22
"114",11.072265625,1980-04-23
"115",11.1123046875,1980-04-24
"116",12.3818359375,1980-04-25
"117",15.162109375,1980-04-26
"118",11.0322265625,1980-04-27
"119",9.3916015625,1980-04-28
"120",7.431640625,1980-04-29
"121",8.0615234375,1980-04-30
"122",8.08203125,1980-05-01
"123",8.001953125,1980-05-02
"124",7.3818359375,1980-05-03
"125",8.6123046875,1980-05-04
"126",12.232421875,1980-05-05
"127",15.08203125,1980-05-06
"128",17.15234375,1980-05-07
"129",15.0322265625,1980-05-08
"130",14.671875,1980-05-09
"131",16.681640625,1980-05-10
"132",9.4619140625,1980-05-11
"133",7.572265625,1980-05-12
"134",9.412109375,1980-05-13
"135",9.1015625,1980-05-14
"136",10.3515625,1980-05-15
"137",8.8623046875,1980-05-16
"138",11.232421875,1980-05-17
"139",8.5419921875,1980-05-18
"140",9.3818359375,1980-05-19
"141",8.8017578125,1980-05-20
"142",9.181640625,1980-05-21
"143",8.0322265625,1980-05-22
"144",7.1318359375,1980-05-23
"145",12.2119140625,1980-05-24
"146",15.5322265625,1980-05-25
"147",14.671875,1980-05-26
"148",10.58203125,1980-05-27
"149",6.6416015625,1980-05-28
"150",10.1123046875,1980-05-29
"151",14.83203125,1980-05-30
"152",9.33203125,1980-05-31
"153",8.04296875,1980-06-01
"154",8.4931640625,1980-06-02
"155",12.0634765625,1980-06-03
"156",12.3330078125,1980-06-04
"157",5.5029296875,1980-06-05
"158",4.79296875,1980-06-06
"159",10.7529296875,1980-06-07
"160",13.033203125,1980-06-08
"161",6.61328125,1980-06-09
"162",7.4228515625,1980-06-10
"163",9.6025390625,1980-06-11
"164",4.1328125,1980-06-12
"165",5.8134765625,1980-06-13
"166",4.193359375,1980-06-14
"167",9.1728515625,1980-06-15
"168",8.212890625,1980-06-16
"169",5.5029296875,1980-06-17
"170",7.5029296875,1980-06-18
"171",2.6630859375,1980-06-19
"172",2.3134765625,1980-06-20
"173",3.3330078125,1980-06-21
"174",4.373046875,1980-06-22
"175",4.642578125,1980-06-23
"176",7.7333984375,1980-06-24
