"","tmin","time"
"1",7.6318359375,1980-01-01
"2",9.0322265625,1980-01-02
"3",14.2724609375,1980-01-03
"4",10.341796875,1980-01-04
"5",8.8515625,1980-01-05
"6",8.7724609375,1980-01-06
"7",10.3818359375,1980-01-07
"8",9.0224609375,1980-01-08
"9",13.671875,1980-01-09
"10",14.8720703125,1980-01-10
"11",11.482421875,1980-01-11
"12",10.4521484375,1980-01-12
"13",11.2919921875,1980-01-13
"14",10.162109375,1980-01-14
"15",10.431640625,1980-01-15
"16",6.3115234375,1980-01-16
"17",10.5322265625,1980-01-17
"18",15.5322265625,1980-01-18
"19",8.2119140625,1980-01-19
"20",9.5419921875,1980-01-20
"21",9.2216796875,1980-01-21
"22",9.3017578125,1980-01-22
"23",11.0322265625,1980-01-23
"24",8.9716796875,1980-01-24
"25",12.26171875,1980-01-25
"26",7.15234375,1980-01-26
"27",5.931640625,1980-01-27
"28",9.3818359375,1980-01-28
"29",11.6923828125,1980-01-29
"30",7.40234375,1980-01-30
"31",6.431640625,1980-01-31
"32",9.87109375,1980-02-01
"33",12.791015625,1980-02-02
"34",5.1708984375,1980-02-03
"35",7.1005859375,1980-02-04
"36",6.05078125,1980-02-05
"37",9.451171875,1980-02-06
"38",6.5107421875,1980-02-07
"39",5.951171875,1980-02-08
"40",7.9814453125,1980-02-09
"41",8.1611328125,1980-02-10
"42",10.7607421875,1980-02-11
"43",16.0107421875,1980-02-12
"44",12.521484375,1980-02-13
"45",14.1005859375,1980-02-14
"46",12.55078125,1980-02-15
"47",10.78125,1980-02-16
"48",13.9013671875,1980-02-17
"49",14.291015625,1980-02-18
"50",20.1806640625,1980-02-19
"51",24.9208984375,1980-02-20
"52",15.390625,1980-02-21
"53",9.4111328125,1980-02-22
"54",6.7509765625,1980-02-23
"55",10.8408203125,1980-02-24
"56",5.5908203125,1980-02-25
"57",9.8505859375,1980-02-26
"58",14.9912109375,1980-02-27
"59",14.361328125,1980-02-28
"60",9.44140625,1980-02-29
"61",8.4609375,1980-03-01
"62",10.2109375,1980-03-02
"63",4.7109375,1980-03-03
"64",8.771484375,1980-03-04
"65",7.69140625,1980-03-05
"66",7.1005859375,1980-03-06
"67",14.87109375,1980-03-07
"68",10.9306640625,1980-03-08
"69",5.3212890625,1980-03-09
"70",4.310546875,1980-03-10
"71",8.451171875,1980-03-11
"72",13.771484375,1980-03-12
"73",11.19140625,1980-03-13
"74",8.7314453125,1980-03-14
"75",11.6708984375,1980-03-15
"76",10.4013671875,1980-03-16
"77",8.1611328125,1980-03-17
"78",11.9208984375,1980-03-18
"79",10.6513671875,1980-03-19
"80",10.640625,1980-03-20
"81",15.701171875,1980-03-21
"82",8.19140625,1980-03-22
"83",4.7607421875,1980-03-23
"84",5.7412109375,1980-03-24
"85",8.060546875,1980-03-25
"86",9.87109375,1980-03-26
"87",10.310546875,1980-03-27
"88",7.890625,1980-03-28
"89",8.1513671875,1980-03-29
"90",8.810546875,1980-03-30
"91",4.771484375,1980-03-31
"92",5.44140625,1980-04-01
"93",7.640625,1980-04-02
"94",9.3505859375,1980-04-03
"95",5.560546875,1980-04-04
"96",7.5810546875,1980-04-05
"97",3.7607421875,1980-04-06
"98",5.7314453125,1980-04-07
"99",6.810546875,1980-04-08
"100",7.0107421875,1980-04-09
"101",10.87109375,1980-04-10
"102",18.880859375,1980-04-11
"103",7.2607421875,1980-04-12
"104",8.0712890625,1980-04-13
"105",13.880859375,1980-04-14
"106",15.4912109375,1980-04-15
"107",9.4814453125,1980-04-16
"108",11.201171875,1980-04-17
"109",15.021484375,1980-04-18
"110",16.060546875,1980-04-19
"111",14.470703125,1980-04-20
"112",15.69140625,1980-04-21
"113",15.470703125,1980-04-22
"114",10.53125,1980-04-23
"115",9.791015625,1980-04-24
"116",7.861328125,1980-04-25
"117",8.2412109375,1980-04-26
"118",6.390625,1980-04-27
"119",2.53125,1980-04-28
"120",3.541015625,1980-04-29
"121",2.880859375,1980-04-30
"122",5.162109375,1980-05-01
"123",4.001953125,1980-05-02
"124",4.15234375,1980-05-03
"125",7.162109375,1980-05-04
"126",11.412109375,1980-05-05
"127",14.7119140625,1980-05-06
"128",12.3017578125,1980-05-07
"129",4.7119140625,1980-05-08
"130",7.90234375,1980-05-09
"131",9.9521484375,1980-05-10
"132",5.0322265625,1980-05-11
"133",6.1416015625,1980-05-12
"134",4.421875,1980-05-13
"135",5.0224609375,1980-05-14
"136",6.6318359375,1980-05-15
"137",8.912109375,1980-05-16
"138",3.9521484375,1980-05-17
"139",0.8017578125,1980-05-18
"140",5.33203125,1980-05-19
"141",5.8916015625,1980-05-20
"142",1.931640625,1980-05-21
"143",0.6318359375,1980-05-22
"144",4.421875,1980-05-23
"145",7.6923828125,1980-05-24
"146",6.9921875,1980-05-25
"147",7.8720703125,1980-05-26
"148",8.4619140625,1980-05-27
"149",7.2119140625,1980-05-28
"150",4.0224609375,1980-05-29
"151",5.681640625,1980-05-30
"152",7.40234375,1980-05-31
"153",5.43359375,1980-06-01
"154",5.013671875,1980-06-02
"155",6.3837890625,1980-06-03
"156",4.654296875,1980-06-04
"157",4.603515625,1980-06-05
"158",4.0244140625,1980-06-06
"159",4.4638671875,1980-06-07
"160",7.103515625,1980-06-08
"161",6.9638671875,1980-06-09
"162",6.013671875,1980-06-10
"163",4.083984375,1980-06-11
"164",3.9541015625,1980-06-12
"165",3.744140625,1980-06-13
"166",0.8642578125,1980-06-14
"167",4.07421875,1980-06-15
"168",5.3837890625,1980-06-16
"169",4.1640625,1980-06-17
"170",3.4736328125,1980-06-18
"171",1.57421875,1980-06-19
"172",2.1640625,1980-06-20
"173",0.8037109375,1980-06-21
"174",1.7939453125,1980-06-22
"175",4.7744140625,1980-06-23
"176",5.583984375,1980-06-24
"177",6.9443359375,1980-06-25
"178",9.013671875,1980-06-26
"179",7.244140625,1980-06-27
"180",3.8935546875,1980-06-28
"181",6.564453125,1980-06-29
"182",3.9140625,1980-06-30
"183",5.7939453125,1980-07-01
"184",6.9638671875,1980-07-02
"185",7.5439453125,1980-07-03
"186",5.82421875,1980-07-04
"187",5.25390625,1980-07-05
"188",5.1337890625,1980-07-06
"189",5.3837890625,1980-07-07
"190",4.4140625,1980-07-08
"191",3.2744140625,1980-07-09
"192",0.6640625,1980-07-10
"193",4.34375,1980-07-11
"194",4.09375,1980-07-12
"195",6.7939453125,1980-07-13
"196",6.0244140625,1980-07-14
"197",6.6943359375,1980-07-15
"198",3.9140625,1980-07-16
"199",5.3935546875,1980-07-17
"200",1.6943359375,1980-07-18
"201",1.3740234375,1980-07-19
"202",3.09375,1980-07-20
"203",5.0341796875,1980-07-21
"204",1.9638671875,1980-07-22
"205",0.0439453125,1980-07-23
"206",0.2041015625,1980-07-24
"207",2.0341796875,1980-07-25
"208",2.6943359375,1980-07-26
"209",6.25390625,1980-07-27
"210",4.8837890625,1980-07-28
"211",4.1337890625,1980-07-29
"212",2.6240234375,1980-07-30
"213",2.32421875,1980-07-31
"214",1.3056640625,1980-08-01
"215",4.986328125,1980-08-02
"216",1.505859375,1980-08-03
"217",0.9462890625,1980-08-04
"218",2.765625,1980-08-05
"219",4.2861328125,1980-08-06
"220",4.7255859375,1980-08-07
"221",2.9462890625,1980-08-08
"222",3.0263671875,1980-08-09
"223",7.076171875,1980-08-10
"224",7.49609375,1980-08-11
"225",6.896484375,1980-08-12
"226",4.1064453125,1980-08-13
"227",1.81640625,1980-08-14
"228",1.5263671875,1980-08-15
"229",-1.423828125,1980-08-16
"230",0.236328125,1980-08-17
"231",1.1962890625,1980-08-18
"232",5.146484375,1980-08-19
"233",4.90625,1980-08-20
"234",5.56640625,1980-08-21
"235",5.9560546875,1980-08-22
"236",4.8359375,1980-08-23
"237",5.56640625,1980-08-24
"238",4.0556640625,1980-08-25
"239",-0.2041015625,1980-08-26
"240",5.6064453125,1980-08-27
"241",4.896484375,1980-08-28
"242",3.7255859375,1980-08-29
