"","tmin","time"
"1",29.5869140625,1987-01-01
"2",26.88671875,1987-01-02
"3",29.20703125,1987-01-03
"4",27.0869140625,1987-01-04
"5",24.3974609375,1987-01-05
"6",24.556640625,1987-01-06
"7",22.966796875,1987-01-07
"8",26.1171875,1987-01-08
"9",23.5068359375,1987-01-09
"10",25.2666015625,1987-01-10
"11",26.197265625,1987-01-11
"12",24.447265625,1987-01-12
"13",23.7470703125,1987-01-13
"14",29.8369140625,1987-01-14
"15",26.2373046875,1987-01-15
"16",27.4365234375,1987-01-16
"17",31.6171875,1987-01-17
"18",29.876953125,1987-01-18
"19",23.296875,1987-01-19
"20",21.0966796875,1987-01-20
"21",20.4267578125,1987-01-21
"22",21.6767578125,1987-01-22
"23",23.4267578125,1987-01-23
"24",22.8466796875,1987-01-24
"25",22.376953125,1987-01-25
"26",22.27734375,1987-01-26
"27",22.1669921875,1987-01-27
"28",25.376953125,1987-01-28
"29",26.6865234375,1987-01-29
"30",26.4765625,1987-01-30
"31",27.13671875,1987-01-31
"32",23.9462890625,1987-02-01
"33",28.4658203125,1987-02-02
"34",25.005859375,1987-02-03
"35",26.7255859375,1987-02-04
"36",23.74609375,1987-02-05
"37",23.3759765625,1987-02-06
"38",23.92578125,1987-02-07
"39",23.2958984375,1987-02-08
"40",23.236328125,1987-02-09
"41",25.0361328125,1987-02-10
"42",23.345703125,1987-02-11
"43",22.685546875,1987-02-12
"44",22.826171875,1987-02-13
"45",23.826171875,1987-02-14
"46",24.74609375,1987-02-15
"47",24.3857421875,1987-02-16
"48",24.24609375,1987-02-17
"49",28.345703125,1987-02-18
"50",28.6259765625,1987-02-19
"51",30.06640625,1987-02-20
"52",28.0556640625,1987-02-21
"53",25.8056640625,1987-02-22
"54",27.7763671875,1987-02-23
"55",29.935546875,1987-02-24
"56",26.396484375,1987-02-25
"57",22.67578125,1987-02-26
"58",20.3759765625,1987-02-27
"59",20.5263671875,1987-02-28
"60",18.8984375,1987-03-01
"61",18.8984375,1987-03-02
"62",18.837890625,1987-03-03
"63",21.0380859375,1987-03-04
"64",22.3876953125,1987-03-05
"65",26.5078125,1987-03-06
"66",24.66796875,1987-03-07
"67",24.0380859375,1987-03-08
"68",24.4384765625,1987-03-09
"69",21.1884765625,1987-03-10
