"","tmin","time"
"1",9.43359375,1980-01-01
"2",10.583984375,1980-01-02
"3",15.994140625,1980-01-03
"4",11.404296875,1980-01-04
"5",9.3740234375,1980-01-05
"6",9.7041015625,1980-01-06
"7",11.333984375,1980-01-07
"8",8.5341796875,1980-01-08
"9",13.34375,1980-01-09
"10",14.7138671875,1980-01-10
"11",12.314453125,1980-01-11
"12",10.7841796875,1980-01-12
"13",11.4638671875,1980-01-13
"14",10.904296875,1980-01-14
"15",11.8935546875,1980-01-15
"16",7.564453125,1980-01-16
"17",11.7041015625,1980-01-17
"18",15.34375,1980-01-18
"19",8.583984375,1980-01-19
"20",9.82421875,1980-01-20
"21",9.234375,1980-01-21
"22",10.8642578125,1980-01-22
"23",11.09375,1980-01-23
"24",8.57421875,1980-01-24
"25",13.2138671875,1980-01-25
"26",7.7744140625,1980-01-26
"27",6.7841796875,1980-01-27
"28",10.564453125,1980-01-28
"29",12.7138671875,1980-01-29
"30",7.6435546875,1980-01-30
"31",7.353515625,1980-01-31
"32",12.0927734375,1980-02-01
"33",11.3134765625,1980-02-02
"34",6.86328125,1980-02-03
"35",8.1728515625,1980-02-04
"36",7.1630859375,1980-02-05
"37",8.9033203125,1980-02-06
"38",7.8232421875,1980-02-07
"39",6.7734375,1980-02-08
"40",8.4228515625,1980-02-09
"41",8.29296875,1980-02-10
"42",12.0732421875,1980-02-11
"43",15.11328125,1980-02-12
"44",13.9931640625,1980-02-13
"45",15.642578125,1980-02-14
"46",13.6328125,1980-02-15
"47",12.5634765625,1980-02-16
"48",14.86328125,1980-02-17
"49",16.8828125,1980-02-18
"50",21.8330078125,1980-02-19
"51",22.802734375,1980-02-20
"52",16.5126953125,1980-02-21
"53",10.72265625,1980-02-22
"54",6.5126953125,1980-02-23
"55",9.6630859375,1980-02-24
"56",6.22265625,1980-02-25
"57",11.0126953125,1980-02-26
"58",15.7333984375,1980-02-27
"59",15.873046875,1980-02-28
"60",9.47265625,1980-02-29
"61",9.0888671875,1980-03-01
"62",11.4189453125,1980-03-02
"63",5.3291015625,1980-03-03
"64",9.3291015625,1980-03-04
"65",7.958984375,1980-03-05
"66",10.478515625,1980-03-06
"67",16.369140625,1980-03-07
"68",12.46875,1980-03-08
"69",5.638671875,1980-03-09
"70",5.0087890625,1980-03-10
"71",8.1494140625,1980-03-11
"72",14.798828125,1980-03-12
"73",11.4287109375,1980-03-13
"74",8.96875,1980-03-14
"75",10.9990234375,1980-03-15
"76",10.46875,1980-03-16
"77",9.5087890625,1980-03-17
"78",12.1591796875,1980-03-18
"79",11.888671875,1980-03-19
"80",12.689453125,1980-03-20
"81",16.19921875,1980-03-21
"82",9.19921875,1980-03-22
"83",6.1689453125,1980-03-23
"84",6.779296875,1980-03-24
"85",9.609375,1980-03-25
"86",10.779296875,1980-03-26
"87",12.189453125,1980-03-27
"88",9.619140625,1980-03-28
"89",8.619140625,1980-03-29
"90",9.388671875,1980-03-30
"91",5.0185546875,1980-03-31
"92",6.3662109375,1980-04-01
"93",8.3056640625,1980-04-02
"94",10.2861328125,1980-04-03
