"","tmin","time"
"1",21.90234375,1987-01-01
"2",22.3623046875,1987-01-02
"3",21.4716796875,1987-01-03
"4",20.9521484375,1987-01-04
"5",23.4619140625,1987-01-05
"6",24.732421875,1987-01-06
"7",25.2021484375,1987-01-07
"8",25.412109375,1987-01-08
"9",24.4921875,1987-01-09
"10",22.1220703125,1987-01-10
"11",22.58203125,1987-01-11
"12",23.26171875,1987-01-12
"13",23.26171875,1987-01-13
"14",25.4921875,1987-01-14
"15",25.7421875,1987-01-15
"16",24.5419921875,1987-01-16
"17",22.5615234375,1987-01-17
"18",23.1015625,1987-01-18
"19",23.2822265625,1987-01-19
"20",24.4716796875,1987-01-20
"21",24.3017578125,1987-01-21
"22",26.681640625,1987-01-22
"23",28.0615234375,1987-01-23
"24",23.1318359375,1987-01-24
"25",23.732421875,1987-01-25
"26",24.6923828125,1987-01-26
"27",25.0615234375,1987-01-27
"28",23.841796875,1987-01-28
"29",24.2021484375,1987-01-29
"30",23.0322265625,1987-01-30
"31",23.162109375,1987-01-31
"32",25.3515625,1987-02-01
"33",24.2822265625,1987-02-02
"34",24.251953125,1987-02-03
"35",23.232421875,1987-02-04
"36",23.7724609375,1987-02-05
"37",25.15234375,1987-02-06
"38",22.8515625,1987-02-07
"39",24.4619140625,1987-02-08
"40",22.671875,1987-02-09
"41",24.7919921875,1987-02-10
"42",22.9619140625,1987-02-11
"43",23.4716796875,1987-02-12
"44",24.5419921875,1987-02-13
"45",22.671875,1987-02-14
"46",23.2216796875,1987-02-15
"47",23.3623046875,1987-02-16
"48",23.5224609375,1987-02-17
"49",22.9619140625,1987-02-18
"50",24.3515625,1987-02-19
"51",23.3818359375,1987-02-20
"52",22.931640625,1987-02-21
"53",23.0224609375,1987-02-22
"54",21.8623046875,1987-02-23
"55",23.3818359375,1987-02-24
"56",23.15234375,1987-02-25
"57",22.2021484375,1987-02-26
"58",21.7119140625,1987-02-27
"59",23.3623046875,1987-02-28
"60",23.609375,1987-03-01
"61",22.7392578125,1987-03-02
"62",21.9189453125,1987-03-03
"63",23.3486328125,1987-03-04
"64",20.5087890625,1987-03-05
"65",20.888671875,1987-03-06
"66",21.5693359375,1987-03-07
"67",21.2890625,1987-03-08
"68",21.5888671875,1987-03-09
"69",22.189453125,1987-03-10
"70",20.9091796875,1987-03-11
"71",21.798828125,1987-03-12
