"","tmin","time"
"1",16.400390625,1987-01-01
"2",14.330078125,1987-01-02
"3",10.1298828125,1987-01-03
"4",11.9697265625,1987-01-04
"5",15.259765625,1987-01-05
"6",16.3701171875,1987-01-06
"7",16.669921875,1987-01-07
"8",18.7099609375,1987-01-08
"9",19.41015625,1987-01-09
"10",15.6298828125,1987-01-10
"11",23.1396484375,1987-01-11
"12",18.4501953125,1987-01-12
"13",12.7900390625,1987-01-13
"14",16.01953125,1987-01-14
"15",16.6298828125,1987-01-15
"16",15.6298828125,1987-01-16
"17",20.5595703125,1987-01-17
"18",18.349609375,1987-01-18
"19",20.3095703125,1987-01-19
"20",19.1904296875,1987-01-20
"21",18.7802734375,1987-01-21
"22",16.1298828125,1987-01-22
"23",15.6201171875,1987-01-23
"24",20.169921875,1987-01-24
"25",21.51953125,1987-01-25
"26",22.4296875,1987-01-26
"27",16.1103515625,1987-01-27
"28",12.1396484375,1987-01-28
"29",12.83984375,1987-01-29
"30",15.1201171875,1987-01-30
"31",17.75,1987-01-31
"32",21.4609375,1987-02-01
"33",26.9814453125,1987-02-02
"34",22.7412109375,1987-02-03
"35",15.9013671875,1987-02-04
"36",17.041015625,1987-02-05
"37",21.2509765625,1987-02-06
"38",22.201171875,1987-02-07
"39",20.94140625,1987-02-08
"40",24.1005859375,1987-02-09
"41",23.890625,1987-02-10
"42",11.1806640625,1987-02-11
"43",14.4609375,1987-02-12
"44",17.9013671875,1987-02-13
"45",22.951171875,1987-02-14
"46",17.390625,1987-02-15
"47",17.470703125,1987-02-16
"48",18.4912109375,1987-02-17
"49",20.291015625,1987-02-18
"50",19.87109375,1987-02-19
"51",20.12109375,1987-02-20
"52",14.30078125,1987-02-21
"53",13.791015625,1987-02-22
"54",14.5107421875,1987-02-23
"55",12.2607421875,1987-02-24
"56",13.6806640625,1987-02-25
"57",9.5908203125,1987-02-26
"58",19.0908203125,1987-02-27
"59",18.541015625,1987-02-28
"60",11.9658203125,1987-03-01
"61",11.9658203125,1987-03-02
"62",11.8564453125,1987-03-03
"63",13.5361328125,1987-03-04
"64",13.166015625,1987-03-05
"65",12.90625,1987-03-06
"66",11.9462890625,1987-03-07
"67",11.8056640625,1987-03-08
"68",11.17578125,1987-03-09
"69",10.0458984375,1987-03-10
"70",8.185546875,1987-03-11
"71",9.42578125,1987-03-12
"72",13.81640625,1987-03-13
"73",10.81640625,1987-03-14
"74",10.92578125,1987-03-15
"75",11.7861328125,1987-03-16
"76",13.1064453125,1987-03-17
"77",13.06640625,1987-03-18
"78",17.1162109375,1987-03-19
"79",13.8759765625,1987-03-20
"80",13.3564453125,1987-03-21
"81",11.515625,1987-03-22
"82",12.1162109375,1987-03-23
"83",13.2060546875,1987-03-24
"84",8.31640625,1987-03-25
"85",12.3359375,1987-03-26
"86",12.2060546875,1987-03-27
"87",16.826171875,1987-03-28
"88",10.5556640625,1987-03-29
"89",6.8056640625,1987-03-30
"90",11.6357421875,1987-03-31
"91",13.1376953125,1987-04-01
"92",8.16796875,1987-04-02
"93",11.1083984375,1987-04-03
"94",11.267578125,1987-04-04
"95",16.2080078125,1987-04-05
"96",19.4482421875,1987-04-06
"97",13.177734375,1987-04-07
"98",9.7080078125,1987-04-08
"99",12.578125,1987-04-09
"100",5.748046875,1987-04-10
"101",6.2080078125,1987-04-11
"102",6.427734375,1987-04-12
"103",9.5576171875,1987-04-13
"104",13.6279296875,1987-04-14
"105",15.4677734375,1987-04-15
