"","tmin","time"
"1",20.4013671875,1980-01-01
"2",21.2607421875,1980-01-02
"3",23.3212890625,1980-01-03
"4",24.44140625,1980-01-04
"5",24.060546875,1980-01-05
"6",25.0712890625,1980-01-06
"7",22.470703125,1980-01-07
"8",19.791015625,1980-01-08
"9",19.3408203125,1980-01-09
"10",24.4814453125,1980-01-10
"11",20.4111328125,1980-01-11
"12",17.060546875,1980-01-12
"13",16.94140625,1980-01-13
"14",24.03125,1980-01-14
"15",24.861328125,1980-01-15
"16",23.0908203125,1980-01-16
"17",18.521484375,1980-01-17
"18",21.791015625,1980-01-18
"19",27.9912109375,1980-01-19
"20",20.80078125,1980-01-20
"21",21.4208984375,1980-01-21
"22",19.4208984375,1980-01-22
"23",21.201171875,1980-01-23
"24",23.521484375,1980-01-24
"25",23.6708984375,1980-01-25
"26",24.521484375,1980-01-26
"27",19.6005859375,1980-01-27
"28",22.2607421875,1980-01-28
"29",25.861328125,1980-01-29
"30",23.611328125,1980-01-30
"31",19.810546875,1980-01-31
"32",24.8427734375,1980-02-01
"33",27.8828125,1980-02-02
"34",25.2734375,1980-02-03
"35",20.29296875,1980-02-04
"36",21.123046875,1980-02-05
"37",22.3330078125,1980-02-06
"38",24.0927734375,1980-02-07
"39",20.5029296875,1980-02-08
"40",23.9228515625,1980-02-09
"41",17.5126953125,1980-02-10
"42",19.3828125,1980-02-11
"43",25.3134765625,1980-02-12
"44",26.8427734375,1980-02-13
"45",26.36328125,1980-02-14
"46",23.873046875,1980-02-15
"47",22.6630859375,1980-02-16
"48",23.392578125,1980-02-17
"49",21.11328125,1980-02-18
"50",25.3330078125,1980-02-19
"51",29.193359375,1980-02-20
"52",27.1826171875,1980-02-21
"53",22.2431640625,1980-02-22
"54",18.7333984375,1980-02-23
"55",17.9228515625,1980-02-24
"56",18.3330078125,1980-02-25
"57",15.0927734375,1980-02-26
"58",20.8525390625,1980-02-27
"59",25.4326171875,1980-02-28
"60",20.873046875,1980-02-29
"61",21.146484375,1980-03-01
"62",20.416015625,1980-03-02
"63",20.986328125,1980-03-03
"64",19.6064453125,1980-03-04
"65",23.6259765625,1980-03-05
"66",21.9560546875,1980-03-06
"67",25.06640625,1980-03-07
"68",24.505859375,1980-03-08
"69",20.31640625,1980-03-09
"70",17.1962890625,1980-03-10
"71",12.826171875,1980-03-11
"72",13.0556640625,1980-03-12
"73",18.7958984375,1980-03-13
"74",19.2763671875,1980-03-14
"75",15.9658203125,1980-03-15
"76",16.435546875,1980-03-16
"77",17.826171875,1980-03-17
"78",19.15625,1980-03-18
"79",20.396484375,1980-03-19
"80",20.5361328125,1980-03-20
"81",20.6162109375,1980-03-21
"82",23.24609375,1980-03-22
"83",24.2958984375,1980-03-23
"84",22.326171875,1980-03-24
"85",20.7958984375,1980-03-25
"86",20.40625,1980-03-26
"87",21.146484375,1980-03-27
"88",22.416015625,1980-03-28
"89",22.595703125,1980-03-29
"90",15.90625,1980-03-30
"91",14.4755859375,1980-03-31
"92",12.25390625,1980-04-01
"93",12.7041015625,1980-04-02
"94",13.4443359375,1980-04-03
"95",14.494140625,1980-04-04
"96",17.833984375,1980-04-05
"97",16.50390625,1980-04-06
"98",15.083984375,1980-04-07
"99",13.5439453125,1980-04-08
"100",11.4736328125,1980-04-09
"101",12.423828125,1980-04-10
"102",17.8037109375,1980-04-11
"103",16.8037109375,1980-04-12
"104",22.583984375,1980-04-13
"105",20.1142578125,1980-04-14
"106",21.5244140625,1980-04-15
"107",18.314453125,1980-04-16
"108",18.353515625,1980-04-17
"109",19.84375,1980-04-18
"110",21.57421875,1980-04-19
"111",21.103515625,1980-04-20
"112",21.744140625,1980-04-21
"113",22.763671875,1980-04-22
"114",12.244140625,1980-04-23
"115",10.833984375,1980-04-24
"116",11.583984375,1980-04-25
"117",16.3037109375,1980-04-26
"118",10.923828125,1980-04-27
"119",10.4638671875,1980-04-28
"120",7.654296875,1980-04-29
"121",8.244140625,1980-04-30
"122",8.9443359375,1980-05-01
"123",8.8642578125,1980-05-02
"124",6.6943359375,1980-05-03
"125",7.744140625,1980-05-04
"126",12.18359375,1980-05-05
"127",14.34375,1980-05-06
"128",16.8837890625,1980-05-07
"129",15.43359375,1980-05-08
"130",13.994140625,1980-05-09
"131",16.1640625,1980-05-10
"132",11.1337890625,1980-05-11
"133",6.744140625,1980-05-12
"134",10.103515625,1980-05-13
"135",9.0439453125,1980-05-14
"136",9.5244140625,1980-05-15
"137",7.6337890625,1980-05-16
"138",12.314453125,1980-05-17
