"","tmin","time"
"1",20.166015625,1980-01-01
"2",20.9755859375,1980-01-02
"3",22.99609375,1980-01-03
"4",24.5458984375,1980-01-04
"5",23.81640625,1980-01-05
"6",25.15625,1980-01-06
"7",22.576171875,1980-01-07
"8",19.236328125,1980-01-08
"9",18.896484375,1980-01-09
"10",23.56640625,1980-01-10
"11",20.896484375,1980-01-11
"12",17.06640625,1980-01-12
"13",16.185546875,1980-01-13
"14",24.095703125,1980-01-14
"15",24.49609375,1980-01-15
"16",23.576171875,1980-01-16
"17",18.49609375,1980-01-17
"18",21.7060546875,1980-01-18
"19",28.0859375,1980-01-19
"20",21.2763671875,1980-01-20
"21",21.15625,1980-01-21
"22",19.15625,1980-01-22
"23",20.9462890625,1980-01-23
"24",22.765625,1980-01-24
"25",22.685546875,1980-01-25
"26",24.505859375,1980-01-26
"27",19.56640625,1980-01-27
"28",22.3662109375,1980-01-28
"29",26.5263671875,1980-01-29
"30",23.935546875,1980-01-30
"31",18.8857421875,1980-01-31
"32",24.0107421875,1980-02-01
"33",28.2109375,1980-02-02
"34",25.1513671875,1980-02-03
"35",20.130859375,1980-02-04
"36",21.37109375,1980-02-05
"37",22.4609375,1980-02-06
"38",24.4814453125,1980-02-07
"39",21.3408203125,1980-02-08
"40",23.630859375,1980-02-09
"41",17.78125,1980-02-10
"42",19.44140625,1980-02-11
"43",25.1806640625,1980-02-12
"44",26.8505859375,1980-02-13
"45",26.87109375,1980-02-14
"46",22.970703125,1980-02-15
"47",22.0908203125,1980-02-16
"48",23.380859375,1980-02-17
"49",20.8505859375,1980-02-18
"50",25.62109375,1980-02-19
"51",28.451171875,1980-02-20
"52",27.4912109375,1980-02-21
"53",22.361328125,1980-02-22
"54",19.0712890625,1980-02-23
"55",17.2109375,1980-02-24
"56",18.1708984375,1980-02-25
"57",15.130859375,1980-02-26
"58",20.6708984375,1980-02-27
"59",25.44140625,1980-02-28
"60",21.12109375,1980-02-29
"61",21.19921875,1980-03-01
"62",20.30859375,1980-03-02
"63",20.8994140625,1980-03-03
"64",19.2890625,1980-03-04
"65",23.189453125,1980-03-05
"66",21.9892578125,1980-03-06
"67",24.529296875,1980-03-07
"68",23.5986328125,1980-03-08
"69",20.5791015625,1980-03-09
"70",17.8994140625,1980-03-10
"71",13.1494140625,1980-03-11
"72",12.30859375,1980-03-12
"73",18.21875,1980-03-13
"74",18.5791015625,1980-03-14
"75",15.7490234375,1980-03-15
"76",15.939453125,1980-03-16
"77",17.3291015625,1980-03-17
"78",19.228515625,1980-03-18
"79",19.8193359375,1980-03-19
"80",20.458984375,1980-03-20
"81",20.12890625,1980-03-21
"82",22.5791015625,1980-03-22
"83",23.689453125,1980-03-23
"84",22.3994140625,1980-03-24
"85",20.4892578125,1980-03-25
"86",20.029296875,1980-03-26
"87",21.12890625,1980-03-27
"88",21.1787109375,1980-03-28
"89",22.21875,1980-03-29
"90",16.0693359375,1980-03-30
"91",14.21875,1980-03-31
