"","tmin","time"
"1",17.556640625,1980-01-01
"2",20.2265625,1980-01-02
"3",17.796875,1980-01-03
"4",17.3974609375,1980-01-04
"5",20.52734375,1980-01-05
"6",18.556640625,1980-01-06
"7",18.126953125,1980-01-07
"8",17.6171875,1980-01-08
"9",16.20703125,1980-01-09
"10",15.947265625,1980-01-10
"11",21.357421875,1980-01-11
"12",22.4873046875,1980-01-12
"13",16.787109375,1980-01-13
"14",15.0966796875,1980-01-14
"15",14.77734375,1980-01-15
"16",15.0068359375,1980-01-16
"17",19.3173828125,1980-01-17
"18",17.876953125,1980-01-18
"19",22.4970703125,1980-01-19
"20",22.966796875,1980-01-20
"21",18.7373046875,1980-01-21
"22",20.306640625,1980-01-22
"23",22.0068359375,1980-01-23
"24",20.7568359375,1980-01-24
"25",22.1767578125,1980-01-25
"26",22.3173828125,1980-01-26
"27",20.3974609375,1980-01-27
"28",18.287109375,1980-01-28
"29",20.6171875,1980-01-29
"30",21.296875,1980-01-30
"31",22.0673828125,1980-01-31
"32",20.9111328125,1980-02-01
"33",20.78125,1980-02-02
"34",19.1005859375,1980-02-03
"35",23.451171875,1980-02-04
"36",21.4013671875,1980-02-05
"37",21.470703125,1980-02-06
"38",21.2109375,1980-02-07
"39",19.0712890625,1980-02-08
"40",19.951171875,1980-02-09
"41",17.4912109375,1980-02-10
"42",15.7314453125,1980-02-11
"43",16.19140625,1980-02-12
"44",16.28125,1980-02-13
"45",16.390625,1980-02-14
"46",15.6806640625,1980-02-15
"47",13.62109375,1980-02-16
"48",14.37109375,1980-02-17
"49",18.0009765625,1980-02-18
"50",18.810546875,1980-02-19
"51",18.271484375,1980-02-20
"52",15.9912109375,1980-02-21
"53",16.970703125,1980-02-22
"54",21.271484375,1980-02-23
"55",22.140625,1980-02-24
"56",21.6806640625,1980-02-25
"57",18.05078125,1980-02-26
"58",17.6005859375,1980-02-27
"59",16.87109375,1980-02-28
"60",18.771484375,1980-02-29
"61",15.98828125,1980-03-01
"62",15.3876953125,1980-03-02
"63",14.66796875,1980-03-03
"64",17.1083984375,1980-03-04
"65",17.4384765625,1980-03-05
"66",21.328125,1980-03-06
"67",15.408203125,1980-03-07
"68",15.3583984375,1980-03-08
"69",15.3876953125,1980-03-09
"70",19.48828125,1980-03-10
"71",14.748046875,1980-03-11
"72",14.2275390625,1980-03-12
"73",14.0283203125,1980-03-13
"74",10.6982421875,1980-03-14
"75",11.017578125,1980-03-15
"76",13.98828125,1980-03-16
"77",17.23828125,1980-03-17
"78",16.6376953125,1980-03-18
"79",13.34765625,1980-03-19
"80",15.087890625,1980-03-20
"81",17.0380859375,1980-03-21
"82",15.91796875,1980-03-22
"83",15.9775390625,1980-03-23
"84",13.7978515625,1980-03-24
"85",14.658203125,1980-03-25
"86",17.7783203125,1980-03-26
"87",17.7177734375,1980-03-27
"88",17.6484375,1980-03-28
"89",13.248046875,1980-03-29
"90",10.337890625,1980-03-30
"91",10.017578125,1980-03-31
"92",14.087890625,1980-04-01
"93",13.9677734375,1980-04-02
"94",15.1181640625,1980-04-03
"95",14.9384765625,1980-04-04
"96",11.408203125,1980-04-05
"97",12.5576171875,1980-04-06
"98",9.7177734375,1980-04-07
"99",13.908203125,1980-04-08
"100",9.73828125,1980-04-09
"101",11.16796875,1980-04-10
"102",12.078125,1980-04-11
"103",9.9482421875,1980-04-12
"104",12.2978515625,1980-04-13
"105",12.7783203125,1980-04-14
"106",15.267578125,1980-04-15
"107",13.6376953125,1980-04-16
"108",13.3681640625,1980-04-17
"109",12.84765625,1980-04-18
"110",12.4775390625,1980-04-19
"111",13.16796875,1980-04-20
"112",10.23828125,1980-04-21
"113",10.23828125,1980-04-22
"114",12.7578125,1980-04-23
"115",15.767578125,1980-04-24
"116",7.078125,1980-04-25
"117",16.4580078125,1980-04-26
"118",9.6083984375,1980-04-27
"119",13.34765625,1980-04-28
"120",10.6484375,1980-04-29
"121",11.177734375,1980-04-30
"122",11.798828125,1980-05-01
"123",11.30859375,1980-05-02
"124",14.55859375,1980-05-03
"125",12.37890625,1980-05-04
"126",12.1689453125,1980-05-05
"127",10.859375,1980-05-06
"128",14.71875,1980-05-07
"129",15.859375,1980-05-08
"130",15.69921875,1980-05-09
"131",14.859375,1980-05-10
"132",11.7890625,1980-05-11
"133",10.96875,1980-05-12
"134",8.6494140625,1980-05-13
"135",13.2587890625,1980-05-14
"136",9.0888671875,1980-05-15
"137",7.94921875,1980-05-16
"138",6.0185546875,1980-05-17
"139",5.8486328125,1980-05-18
"140",7.8486328125,1980-05-19
"141",7.478515625,1980-05-20
"142",8.21875,1980-05-21
"143",7.37890625,1980-05-22
"144",10.978515625,1980-05-23
"145",7.2890625,1980-05-24
"146",7.2490234375,1980-05-25
"147",10.80859375,1980-05-26
"148",13.94921875,1980-05-27
"149",14.71875,1980-05-28
"150",10.109375,1980-05-29
"151",5.548828125,1980-05-30
"152",9.87890625,1980-05-31
"153",7.5,1980-06-01
"154",8.1904296875,1980-06-02
"155",5.0703125,1980-06-03
"156",1.509765625,1980-06-04
"157",3.7802734375,1980-06-05
"158",1.0595703125,1980-06-06
"159",1.990234375,1980-06-07
"160",3.6904296875,1980-06-08
"161",5.9697265625,1980-06-09
"162",11.419921875,1980-06-10
"163",3.580078125,1980-06-11
"164",-0.33984375,1980-06-12
"165",-0.650390625,1980-06-13
"166",-1.4697265625,1980-06-14
"167",1.8701171875,1980-06-15
"168",9.080078125,1980-06-16
"169",9.66015625,1980-06-17
"170",2.669921875,1980-06-18
"171",-0.0302734375,1980-06-19
"172",3.25,1980-06-20
"173",3.25,1980-06-21
"174",2.6904296875,1980-06-22
"175",4.169921875,1980-06-23
"176",6.76953125,1980-06-24
"177",6.51953125,1980-06-25
"178",7.51953125,1980-06-26
"179",6.76953125,1980-06-27
"180",11.8798828125,1980-06-28
"181",1.259765625,1980-06-29
"182",0.919921875,1980-06-30
"183",-0.876953125,1980-07-01
"184",2.3232421875,1980-07-02
"185",7.1728515625,1980-07-03
"186",4.5126953125,1980-07-04
"187",1.8828125,1980-07-05
"188",-0.6171875,1980-07-06
"189",-2.5068359375,1980-07-07
"190",-3.4765625,1980-07-08
"191",3.3525390625,1980-07-09
"192",-2.3271484375,1980-07-10
"193",-1.966796875,1980-07-11
"194",2.802734375,1980-07-12
"195",1.033203125,1980-07-13
"196",2.5927734375,1980-07-14
"197",5.9228515625,1980-07-15
"198",9.783203125,1980-07-16
"199",1.47265625,1980-07-17
"200",1.3232421875,1980-07-18
"201",-1.306640625,1980-07-19
"202",-2.5771484375,1980-07-20
"203",-2.1572265625,1980-07-21
"204",-0.5166015625,1980-07-22
"205",0.6328125,1980-07-23
"206",2.1328125,1980-07-24
"207",6.123046875,1980-07-25
"208",10.052734375,1980-07-26
"209",6.8330078125,1980-07-27
"210",8.8232421875,1980-07-28
"211",11.373046875,1980-07-29
"212",12.052734375,1980-07-30
"213",7.9033203125,1980-07-31
"214",1.0888671875,1980-08-01
"215",0.4287109375,1980-08-02
"216",1.359375,1980-08-03
"217",-0.041015625,1980-08-04
"218",3.888671875,1980-08-05
"219",4.3994140625,1980-08-06
"220",7.208984375,1980-08-07
"221",6.5185546875,1980-08-08
"222",4.87890625,1980-08-09
"223",7.2685546875,1980-08-10
"224",6.4892578125,1980-08-11
"225",6.9287109375,1980-08-12
"226",3.46875,1980-08-13
"227",8.4189453125,1980-08-14
"228",11.359375,1980-08-15
"229",-0.9609375,1980-08-16
"230",3.4091796875,1980-08-17
"231",4.138671875,1980-08-18
"232",7.37890625,1980-08-19
"233",9.6787109375,1980-08-20
"234",10.0986328125,1980-08-21
"235",10.1591796875,1980-08-22
"236",15.0185546875,1980-08-23
"237",10.5390625,1980-08-24
"238",12.6494140625,1980-08-25
"239",8.9892578125,1980-08-26
"240",0.2890625,1980-08-27
"241",3.5986328125,1980-08-28
"242",1.5087890625,1980-08-29
"243",2.3291015625,1980-08-30
"244",5.21875,1980-08-31
"245",7.28125,1980-09-01
"246",9.80078125,1980-09-02
"247",4.630859375,1980-09-03
"248",2.390625,1980-09-04
"249",3.1611328125,1980-09-05
"250",3.8505859375,1980-09-06
"251",4.1806640625,1980-09-07
"252",4.880859375,1980-09-08
"253",11.861328125,1980-09-09
"254",6.12109375,1980-09-10
"255",3.2509765625,1980-09-11
"256",4.310546875,1980-09-12
"257",4.1513671875,1980-09-13
"258",7.19140625,1980-09-14
"259",13.130859375,1980-09-15
"260",8.630859375,1980-09-16
"261",8.861328125,1980-09-17
"262",15.8310546875,1980-09-18
"263",3.03125,1980-09-19
"264",3.1513671875,1980-09-20
"265",6.791015625,1980-09-21
"266",5.060546875,1980-09-22
"267",7.80078125,1980-09-23
"268",9.611328125,1980-09-24
"269",9.4609375,1980-09-25
"270",10.880859375,1980-09-26
"271",11.3310546875,1980-09-27
"272",10.87109375,1980-09-28
"273",10.720703125,1980-09-29
"274",12.44140625,1980-09-30
"275",12.71484375,1980-10-01
"276",13.5947265625,1980-10-02
"277",13.0546875,1980-10-03
"278",13.474609375,1980-10-04
"279",14.1552734375,1980-10-05
"280",14.2451171875,1980-10-06
"281",12.5849609375,1980-10-07
"282",14.6748046875,1980-10-08
"283",16.6845703125,1980-10-09
"284",15.71484375,1980-10-10
"285",13.5546875,1980-10-11
"286",15.544921875,1980-10-12
"287",16.5849609375,1980-10-13
"288",13.705078125,1980-10-14
"289",9.9453125,1980-10-15
"290",11.5048828125,1980-10-16
"291",15.294921875,1980-10-17
"292",14.115234375,1980-10-18
"293",11.3046875,1980-10-19
