"","tmin","time"
"1",16.798828125,1980-01-01
"2",19.5791015625,1980-01-02
"3",15.1494140625,1980-01-03
"4",16.5888671875,1980-01-04
"5",22.94921875,1980-01-05
"6",27.1494140625,1980-01-06
"7",24.1494140625,1980-01-07
"8",18.5390625,1980-01-08
"9",16.388671875,1980-01-09
"10",11.6787109375,1980-01-10
"11",12.9990234375,1980-01-11
"12",19.71875,1980-01-12
"13",16.619140625,1980-01-13
"14",15.619140625,1980-01-14
"15",16.869140625,1980-01-15
"16",21.8388671875,1980-01-16
"17",18.8994140625,1980-01-17
"18",18.208984375,1980-01-18
"19",20.298828125,1980-01-19
"20",24.369140625,1980-01-20
"21",22.5185546875,1980-01-21
"22",19.7685546875,1980-01-22
"23",17.9091796875,1980-01-23
"24",21.0791015625,1980-01-24
"25",16.1787109375,1980-01-25
"26",14.548828125,1980-01-26
"27",18.7392578125,1980-01-27
"28",17.2587890625,1980-01-28
"29",13.7587890625,1980-01-29
"30",11.46875,1980-01-30
"31",12.439453125,1980-01-31
"32",13.5966796875,1980-02-01
"33",13.9970703125,1980-02-02
"34",12.787109375,1980-02-03
"35",13.4072265625,1980-02-04
"36",14.2568359375,1980-02-05
"37",15.216796875,1980-02-06
"38",18.0869140625,1980-02-07
"39",19.38671875,1980-02-08
"40",18.5068359375,1980-02-09
"41",23.537109375,1980-02-10
"42",20.4765625,1980-02-11
"43",14.546875,1980-02-12
"44",10.7265625,1980-02-13
"45",12.9970703125,1980-02-14
"46",11.697265625,1980-02-15
"47",13.4970703125,1980-02-16
"48",17.5771484375,1980-02-17
"49",21.7265625,1980-02-18
"50",18.88671875,1980-02-19
"51",16.5166015625,1980-02-20
"52",16.6767578125,1980-02-21
"53",16.306640625,1980-02-22
"54",20.6572265625,1980-02-23
"55",18.3369140625,1980-02-24
"56",18.6767578125,1980-02-25
"57",17.5166015625,1980-02-26
"58",15.4765625,1980-02-27
"59",17.556640625,1980-02-28
"60",18.5673828125,1980-02-29
"61",20.0166015625,1980-03-01
"62",16.3173828125,1980-03-02
"63",21.27734375,1980-03-03
"64",13.466796875,1980-03-04
"65",19.2666015625,1980-03-05
"66",21.8466796875,1980-03-06
"67",17.796875,1980-03-07
"68",16.296875,1980-03-08
"69",15.197265625,1980-03-09
"70",18.0673828125,1980-03-10
"71",16.0771484375,1980-03-11
"72",10.88671875,1980-03-12
"73",14.107421875,1980-03-13
"74",15.95703125,1980-03-14
"75",19.447265625,1980-03-15
"76",23.1474609375,1980-03-16
"77",19.8271484375,1980-03-17
"78",16.13671875,1980-03-18
"79",16.546875,1980-03-19
"80",18.4169921875,1980-03-20
"81",9.796875,1980-03-21
"82",10.5166015625,1980-03-22
"83",11.13671875,1980-03-23
"84",18.546875,1980-03-24
"85",18.4365234375,1980-03-25
"86",21.296875,1980-03-26
"87",16.3974609375,1980-03-27
"88",15.2265625,1980-03-28
"89",17.546875,1980-03-29
"90",18.4072265625,1980-03-30
"91",17.2470703125,1980-03-31
"92",17.1181640625,1980-04-01
"93",13.1083984375,1980-04-02
