"","tmin","time"
"1",16.5126953125,1980-01-01
"2",17.642578125,1980-01-02
"3",18.3330078125,1980-01-03
"4",16.373046875,1980-01-04
"5",19.873046875,1980-01-05
"6",21.0029296875,1980-01-06
"7",17.203125,1980-01-07
"8",16.2333984375,1980-01-08
"9",13.4130859375,1980-01-09
"10",12.86328125,1980-01-10
"11",14.892578125,1980-01-11
"12",11.9228515625,1980-01-12
"13",14.7529296875,1980-01-13
"14",17.6630859375,1980-01-14
"15",17.9228515625,1980-01-15
"16",13.79296875,1980-01-16
"17",14.642578125,1980-01-17
"18",17.47265625,1980-01-18
"19",18.533203125,1980-01-19
"20",14.142578125,1980-01-20
"21",15.97265625,1980-01-21
"22",18.5830078125,1980-01-22
"23",18.36328125,1980-01-23
"24",20.04296875,1980-01-24
"25",18.4130859375,1980-01-25
"26",13.1826171875,1980-01-26
"27",14.5234375,1980-01-27
"28",14.3427734375,1980-01-28
"29",15.29296875,1980-01-29
"30",14.0126953125,1980-01-30
"31",12.9833984375,1980-01-31
"32",18.84765625,1980-02-01
"33",20.1181640625,1980-02-02
"34",15.267578125,1980-02-03
"35",15.427734375,1980-02-04
"36",13.73828125,1980-02-05
"37",15.587890625,1980-02-06
"38",15.078125,1980-02-07
"39",9.6484375,1980-02-08
"40",13.2177734375,1980-02-09
"41",13.0283203125,1980-02-10
"42",13.98828125,1980-02-11
"43",17.4580078125,1980-02-12
"44",20.6376953125,1980-02-13
"45",20.4482421875,1980-02-14
"46",18.1083984375,1980-02-15
"47",19.568359375,1980-02-16
"48",21.6376953125,1980-02-17
"49",20.9677734375,1980-02-18
"50",22.828125,1980-02-19
"51",24.7578125,1980-02-20
"52",21.6884765625,1980-02-21
"53",16.017578125,1980-02-22
"54",13.48828125,1980-02-23
"55",12.748046875,1980-02-24
"56",13.0576171875,1980-02-25
"57",8.587890625,1980-02-26
"58",14.068359375,1980-02-27
"59",17.337890625,1980-02-28
"60",17.3779296875,1980-02-29
"61",18.9453125,1980-03-01
"62",16.4453125,1980-03-02
"63",15.3251953125,1980-03-03
"64",13.134765625,1980-03-04
"65",18.5048828125,1980-03-05
"66",20.71484375,1980-03-06
"67",18.64453125,1980-03-07
"68",19.705078125,1980-03-08
"69",10.7548828125,1980-03-09
"70",11.0048828125,1980-03-10
"71",9.044921875,1980-03-11
"72",11.5849609375,1980-03-12
"73",11.5546875,1980-03-13
"74",14.4248046875,1980-03-14
"75",10.474609375,1980-03-15
"76",12.3349609375,1980-03-16
"77",12.474609375,1980-03-17
"78",11.5048828125,1980-03-18
"79",13.8046875,1980-03-19
"80",13.794921875,1980-03-20
"81",16.5751953125,1980-03-21
"82",18.6552734375,1980-03-22
"83",17.8046875,1980-03-23
"84",12.5546875,1980-03-24
"85",14.4345703125,1980-03-25
"86",13.10546875,1980-03-26
"87",15.525390625,1980-03-27
"88",16.8251953125,1980-03-28
"89",11.375,1980-03-29
"90",9.7451171875,1980-03-30
"91",7.60546875,1980-03-31
"92",9.7919921875,1980-04-01
"93",9.3115234375,1980-04-02
"94",9.8720703125,1980-04-03
"95",11.4716796875,1980-04-04
"96",15.2216796875,1980-04-05
"97",12.162109375,1980-04-06
"98",9.912109375,1980-04-07
"99",6.1123046875,1980-04-08
"100",6.6923828125,1980-04-09
"101",12.072265625,1980-04-10
"102",13.7822265625,1980-04-11
"103",18.0419921875,1980-04-12
"104",10.6318359375,1980-04-13
"105",14.1015625,1980-04-14
"106",16.8623046875,1980-04-15
"107",10.08203125,1980-04-16
"108",17.65234375,1980-04-17
"109",18.7421875,1980-04-18
"110",18.9423828125,1980-04-19
"111",17.7119140625,1980-04-20
"112",16.2216796875,1980-04-21
"113",18.841796875,1980-04-22
"114",11.1318359375,1980-04-23
"115",8.322265625,1980-04-24
