"","tmin","time"
"1",10.92578125,1987-01-01
"2",11.6962890625,1987-01-02
"3",13.2060546875,1987-01-03
"4",14.1962890625,1987-01-04
"5",13.515625,1987-01-05
"6",13.5263671875,1987-01-06
"7",18.396484375,1987-01-07
"8",10.2763671875,1987-01-08
"9",11.15625,1987-01-09
"10",11.765625,1987-01-10
"11",19.755859375,1987-01-11
"12",11.7763671875,1987-01-12
"13",11.8857421875,1987-01-13
"14",14.8359375,1987-01-14
"15",11.576171875,1987-01-15
"16",16.1962890625,1987-01-16
"17",13.326171875,1987-01-17
"18",13.2958984375,1987-01-18
"19",12.845703125,1987-01-19
"20",15.40625,1987-01-20
"21",15.5556640625,1987-01-21
"22",12.896484375,1987-01-22
"23",14.4462890625,1987-01-23
"24",15.8056640625,1987-01-24
"25",19.9658203125,1987-01-25
"26",18.5361328125,1987-01-26
"27",12.4462890625,1987-01-27
"28",12.236328125,1987-01-28
"29",11.1064453125,1987-01-29
"30",13.2255859375,1987-01-30
"31",17.1162109375,1987-01-31
"32",16.3935546875,1987-02-01
"33",17.8935546875,1987-02-02
"34",12.244140625,1987-02-03
"35",10.6435546875,1987-02-04
"36",12.103515625,1987-02-05
"37",14.75390625,1987-02-06
"38",18.1240234375,1987-02-07
"39",20.9736328125,1987-02-08
"40",16.7744140625,1987-02-09
"41",19.484375,1987-02-10
"42",10.1435546875,1987-02-11
"43",11.3037109375,1987-02-12
"44",14.07421875,1987-02-13
"45",18.013671875,1987-02-14
"46",18.064453125,1987-02-15
"47",18.8935546875,1987-02-16
"48",20.4638671875,1987-02-17
"49",18.654296875,1987-02-18
"50",23.923828125,1987-02-19
"51",20.2939453125,1987-02-20
"52",11.2744140625,1987-02-21
"53",13.34375,1987-02-22
"54",10.3837890625,1987-02-23
"55",15.833984375,1987-02-24
"56",8.904296875,1987-02-25
"57",10.68359375,1987-02-26
"58",13.7236328125,1987-02-27
"59",15.09375,1987-02-28
"60",10.8466796875,1987-03-01
"61",11.5068359375,1987-03-02
"62",12.8466796875,1987-03-03
"63",14.806640625,1987-03-04
"64",15.796875,1987-03-05
"65",16.4267578125,1987-03-06
"66",9.556640625,1987-03-07
"67",13.7568359375,1987-03-08
"68",7.4267578125,1987-03-09
"69",9.6669921875,1987-03-10
"70",9.126953125,1987-03-11
"71",11.9970703125,1987-03-12
"72",12.1669921875,1987-03-13
"73",8.0966796875,1987-03-14
"74",11.4873046875,1987-03-15
"75",16.9970703125,1987-03-16
"76",17.6767578125,1987-03-17
"77",18.1767578125,1987-03-18
"78",15.1669921875,1987-03-19
"79",11.8974609375,1987-03-20
"80",11.046875,1987-03-21
"81",13.0966796875,1987-03-22
"82",10.5166015625,1987-03-23
"83",9.556640625,1987-03-24
"84",8.2265625,1987-03-25
"85",10.1572265625,1987-03-26
"86",10.357421875,1987-03-27
"87",17.3974609375,1987-03-28
"88",12.3466796875,1987-03-29
"89",13.4765625,1987-03-30
"90",12.02734375,1987-03-31
"91",13.59765625,1987-04-01
"92",12.0380859375,1987-04-02
"93",12.818359375,1987-04-03
"94",13.2978515625,1987-04-04
"95",18.0078125,1987-04-05
"96",17.84765625,1987-04-06
"97",14.9482421875,1987-04-07
"98",11.4580078125,1987-04-08
"99",7.2578125,1987-04-09
"100",8.66796875,1987-04-10
"101",11.8583984375,1987-04-11
"102",16.09765625,1987-04-12
"103",13.2080078125,1987-04-13
"104",12.158203125,1987-04-14
"105",10.267578125,1987-04-15
"106",7.0380859375,1987-04-16
"107",6.6279296875,1987-04-17
"108",8.4775390625,1987-04-18
"109",9.2783203125,1987-04-19
"110",4.767578125,1987-04-20
"111",4.408203125,1987-04-21
"112",5.078125,1987-04-22
"113",7.017578125,1987-04-23
"114",5.7080078125,1987-04-24
"115",9.328125,1987-04-25
"116",11.078125,1987-04-26
"117",16.828125,1987-04-27
"118",13.427734375,1987-04-28
"119",11.7783203125,1987-04-29
"120",12.6279296875,1987-04-30
"121",10.2255859375,1987-05-01
"122",14.1064453125,1987-05-02
"123",8.1962890625,1987-05-03
"124",10.6162109375,1987-05-04
"125",10.896484375,1987-05-05
"126",12.2861328125,1987-05-06
"127",8.435546875,1987-05-07
"128",11.3056640625,1987-05-08
"129",11.185546875,1987-05-09
"130",11.67578125,1987-05-10
"131",15.2763671875,1987-05-11
"132",17.2958984375,1987-05-12
"133",12.5859375,1987-05-13
"134",11.15625,1987-05-14
"135",9.5458984375,1987-05-15
"136",9.166015625,1987-05-16
"137",8.81640625,1987-05-17
"138",7.7861328125,1987-05-18
"139",6.685546875,1987-05-19
"140",8.7255859375,1987-05-20
"141",7.845703125,1987-05-21
"142",7.99609375,1987-05-22
"143",8.92578125,1987-05-23
"144",9.56640625,1987-05-24
"145",8.3056640625,1987-05-25
"146",12.595703125,1987-05-26
"147",4.31640625,1987-05-27
"148",2.236328125,1987-05-28
"149",2.5361328125,1987-05-29
"150",6.896484375,1987-05-30
"151",6.076171875,1987-05-31
"152",10.365234375,1987-06-01
"153",2.3447265625,1987-06-02
"154",1.705078125,1987-06-03
"155",3.705078125,1987-06-04
"156",2.9248046875,1987-06-05
"157",3.4052734375,1987-06-06
"158",6.2353515625,1987-06-07
"159",7.1748046875,1987-06-08
"160",13.0146484375,1987-06-09
"161",13.0947265625,1987-06-10
"162",10.0546875,1987-06-11
"163",4.0947265625,1987-06-12
"164",0.884765625,1987-06-13
"165",5.1953125,1987-06-14
"166",4.1953125,1987-06-15
"167",3.9345703125,1987-06-16
"168",6.375,1987-06-17
"169",8.6845703125,1987-06-18
"170",11.28515625,1987-06-19
"171",11.4853515625,1987-06-20
"172",9.3251953125,1987-06-21
"173",10.0146484375,1987-06-22
"174",10.724609375,1987-06-23
"175",8.7548828125,1987-06-24
"176",4.53515625,1987-06-25
"177",4.35546875,1987-06-26
"178",5.6650390625,1987-06-27
"179",7.525390625,1987-06-28
"180",8.2548828125,1987-06-29
"181",5.3154296875,1987-06-30
"182",7.7470703125,1987-07-01
"183",3.966796875,1987-07-02
"184",7.287109375,1987-07-03
"185",5.2568359375,1987-07-04
"186",3.216796875,1987-07-05
"187",5.107421875,1987-07-06
"188",4.8466796875,1987-07-07
"189",3.0771484375,1987-07-08
"190",5.556640625,1987-07-09
"191",7.466796875,1987-07-10
"192",5.037109375,1987-07-11
"193",5.6865234375,1987-07-12
"194",1.796875,1987-07-13
"195",6.4365234375,1987-07-14
"196",9.0966796875,1987-07-15
"197",5.7666015625,1987-07-16
"198",9.9765625,1987-07-17
"199",8.3974609375,1987-07-18
"200",5.1669921875,1987-07-19
"201",7.02734375,1987-07-20
"202",5.357421875,1987-07-21
"203",4.0966796875,1987-07-22
"204",1.5771484375,1987-07-23
"205",-0.5830078125,1987-07-24
"206",1.806640625,1987-07-25
"207",7.88671875,1987-07-26
"208",2.8271484375,1987-07-27
"209",3.8974609375,1987-07-28
"210",2.447265625,1987-07-29
"211",3.9267578125,1987-07-30
"212",6.2470703125,1987-07-31
"213",5.654296875,1987-08-01
"214",5.654296875,1987-08-02
"215",4.5439453125,1987-08-03
"216",7.353515625,1987-08-04
"217",7.244140625,1987-08-05
"218",5.923828125,1987-08-06
"219",10.064453125,1987-08-07
"220",10.2939453125,1987-08-08
"221",6.814453125,1987-08-09
"222",3.744140625,1987-08-10
"223",4.8642578125,1987-08-11
"224",7.1640625,1987-08-12
"225",10.3837890625,1987-08-13
"226",7.8037109375,1987-08-14
"227",9.2138671875,1987-08-15
"228",7.673828125,1987-08-16
"229",3.6240234375,1987-08-17
"230",4.32421875,1987-08-18
"231",3.1943359375,1987-08-19
"232",3.1142578125,1987-08-20
"233",4.234375,1987-08-21
"234",6.603515625,1987-08-22
"235",7.2841796875,1987-08-23
"236",7.0341796875,1987-08-24
"237",3.8642578125,1987-08-25
"238",5.994140625,1987-08-26
"239",11.4541015625,1987-08-27
"240",11.4736328125,1987-08-28
"241",11.4736328125,1987-08-29
"242",6.404296875,1987-08-30
"243",8.904296875,1987-08-31
"244",1.3203125,1987-09-01
"245",3.5302734375,1987-09-02
"246",5.6103515625,1987-09-03
"247",3.9296875,1987-09-04
"248",8.7900390625,1987-09-05
"249",10.25,1987-09-06
"250",5.3798828125,1987-09-07
"251",9.150390625,1987-09-08
"252",11.9697265625,1987-09-09
"253",4.509765625,1987-09-10
