"","tmin","time"
"1",23.525390625,1980-01-01
"2",23.8046875,1980-01-02
"3",22.8447265625,1980-01-03
"4",21.7646484375,1980-01-04
"5",23.6748046875,1980-01-05
"6",22.0947265625,1980-01-06
"7",21.8251953125,1980-01-07
"8",18.6953125,1980-01-08
"9",20.2353515625,1980-01-09
"10",19.6845703125,1980-01-10
"11",24.115234375,1980-01-11
"12",16.375,1980-01-12
"13",17.89453125,1980-01-13
"14",18.7548828125,1980-01-14
"15",22.025390625,1980-01-15
"16",19.9248046875,1980-01-16
"17",18.9248046875,1980-01-17
"18",21.4951171875,1980-01-18
"19",25.9453125,1980-01-19
"20",20.10546875,1980-01-20
"21",20.634765625,1980-01-21
"22",21.724609375,1980-01-22
"23",21.6552734375,1980-01-23
"24",24.03515625,1980-01-24
"25",22.2646484375,1980-01-25
"26",25.865234375,1980-01-26
"27",20.28515625,1980-01-27
"28",22.3154296875,1980-01-28
"29",22.53515625,1980-01-29
"30",21.5546875,1980-01-30
"31",21.0751953125,1980-01-31
"32",28.4248046875,1980-02-01
"33",28.5546875,1980-02-02
"34",23.455078125,1980-02-03
"35",21.044921875,1980-02-04
"36",22.0546875,1980-02-05
"37",23.455078125,1980-02-06
"38",19.705078125,1980-02-07
"39",16.525390625,1980-02-08
"40",20.4345703125,1980-02-09
"41",16.5849609375,1980-02-10
"42",19.1650390625,1980-02-11
"43",23.0654296875,1980-02-12
"44",23.8154296875,1980-02-13
"45",22.5546875,1980-02-14
"46",21.39453125,1980-02-15
"47",20.8447265625,1980-02-16
"48",22.275390625,1980-02-17
"49",23.2646484375,1980-02-18
"50",26.365234375,1980-02-19
"51",26.3349609375,1980-02-20
"52",29.1748046875,1980-02-21
"53",23.224609375,1980-02-22
"54",20.134765625,1980-02-23
"55",18.3046875,1980-02-24
"56",18.205078125,1980-02-25
"57",15.89453125,1980-02-26
"58",17.6748046875,1980-02-27
"59",21.0751953125,1980-02-28
"60",25.0947265625,1980-02-29
"61",24.0126953125,1980-03-01
"62",25.552734375,1980-03-02
"63",21.8134765625,1980-03-03
"64",24.7626953125,1980-03-04
"65",27.9931640625,1980-03-05
"66",20.9228515625,1980-03-06
"67",26.8134765625,1980-03-07
"68",25.04296875,1980-03-08
"69",19.142578125,1980-03-09
"70",14.0126953125,1980-03-10
"71",16.552734375,1980-03-11
"72",18.0029296875,1980-03-12
"73",16.5927734375,1980-03-13
"74",19.2431640625,1980-03-14
"75",17.3525390625,1980-03-15
"76",18.283203125,1980-03-16
"77",17.0029296875,1980-03-17
"78",17.533203125,1980-03-18
"79",18.302734375,1980-03-19
"80",22.3427734375,1980-03-20
"81",20.47265625,1980-03-21
"82",24.0927734375,1980-03-22
"83",24.0029296875,1980-03-23
"84",20.86328125,1980-03-24
"85",17.623046875,1980-03-25
"86",15.5029296875,1980-03-26
"87",22.7626953125,1980-03-27
