"","tmin","time"
"1",8.404296875,1980-01-01
"2",10.2041015625,1980-01-02
"3",15.423828125,1980-01-03
"4",11.064453125,1980-01-04
"5",9.4736328125,1980-01-05
"6",9.4638671875,1980-01-06
"7",10.984375,1980-01-07
"8",9.1640625,1980-01-08
"9",13.734375,1980-01-09
"10",14.673828125,1980-01-10
"11",11.9638671875,1980-01-11
"12",10.4443359375,1980-01-12
"13",11.2841796875,1980-01-13
"14",10.93359375,1980-01-14
"15",11.404296875,1980-01-15
"16",6.8740234375,1980-01-16
"17",11.4443359375,1980-01-17
"18",15.6943359375,1980-01-18
"19",7.923828125,1980-01-19
"20",9.513671875,1980-01-20
"21",8.6943359375,1980-01-21
"22",10.0439453125,1980-01-22
"23",10.93359375,1980-01-23
"24",8.57421875,1980-01-24
"25",12.583984375,1980-01-25
"26",7.064453125,1980-01-26
"27",6.5439453125,1980-01-27
"28",10.4140625,1980-01-28
"29",12.333984375,1980-01-29
"30",6.84375,1980-01-30
"31",6.7041015625,1980-01-31
"32",11.4130859375,1980-02-01
"33",12.0927734375,1980-02-02
"34",5.9033203125,1980-02-03
"35",7.8330078125,1980-02-04
"36",6.5927734375,1980-02-05
"37",8.6025390625,1980-02-06
"38",7.4326171875,1980-02-07
"39",5.6728515625,1980-02-08
"40",7.3828125,1980-02-09
"41",8.3134765625,1980-02-10
"42",11.873046875,1980-02-11
"43",15.552734375,1980-02-12
"44",13.4931640625,1980-02-13
"45",15.5029296875,1980-02-14
"46",13.22265625,1980-02-15
"47",12.04296875,1980-02-16
"48",14.6728515625,1980-02-17
"49",16.86328125,1980-02-18
"50",21.6826171875,1980-02-19
"51",23.2431640625,1980-02-20
"52",16.4130859375,1980-02-21
"53",10.1728515625,1980-02-22
"54",6.5732421875,1980-02-23
"55",10.693359375,1980-02-24
"56",6.212890625,1980-02-25
"57",10.642578125,1980-02-26
"58",15.5126953125,1980-02-27
"59",15.7734375,1980-02-28
"60",9.212890625,1980-02-29
"61",8.95703125,1980-03-01
"62",11.3173828125,1980-03-02
"63",5.037109375,1980-03-03
"64",8.9970703125,1980-03-04
"65",7.966796875,1980-03-05
"66",9.7470703125,1980-03-06
"67",15.9072265625,1980-03-07
"68",12.216796875,1980-03-08
"69",5.4873046875,1980-03-09
"70",4.607421875,1980-03-10
"71",8.7265625,1980-03-11
"72",14.27734375,1980-03-12
"73",11.287109375,1980-03-13
"74",8.607421875,1980-03-14
"75",11.306640625,1980-03-15
"76",10.8369140625,1980-03-16
"77",8.9970703125,1980-03-17
"78",12.0869140625,1980-03-18
"79",11.5966796875,1980-03-19
"80",12.3271484375,1980-03-20
"81",16.056640625,1980-03-21
"82",8.95703125,1980-03-22
"83",5.8974609375,1980-03-23
"84",6.45703125,1980-03-24
"85",9.607421875,1980-03-25
"86",10.6171875,1980-03-26
"87",11.1171875,1980-03-27
"88",8.9072265625,1980-03-28
"89",7.966796875,1980-03-29
"90",8.2568359375,1980-03-30
"91",4.716796875,1980-03-31
"92",6.2822265625,1980-04-01
"93",8.40234375,1980-04-02
"94",10.822265625,1980-04-03
"95",6.6923828125,1980-04-04
"96",7.2421875,1980-04-05
"97",4.3623046875,1980-04-06
"98",7.0322265625,1980-04-07
"99",7.841796875,1980-04-08
"100",7.0322265625,1980-04-09
"101",10.8115234375,1980-04-10
"102",18.7724609375,1980-04-11
"103",8.5224609375,1980-04-12
"104",9.1015625,1980-04-13
"105",14.232421875,1980-04-14
"106",13.9619140625,1980-04-15
"107",9.7919921875,1980-04-16
"108",12.822265625,1980-04-17
"109",15.412109375,1980-04-18
"110",16.6015625,1980-04-19
"111",15.26171875,1980-04-20
"112",16.4521484375,1980-04-21
"113",16.7724609375,1980-04-22
"114",11.40234375,1980-04-23
"115",10.8916015625,1980-04-24
"116",8.5224609375,1980-04-25
"117",9.232421875,1980-04-26
"118",7.0322265625,1980-04-27
"119",3.181640625,1980-04-28
"120",4.58203125,1980-04-29
"121",3.9921875,1980-04-30
"122",6.248046875,1980-05-01
"123",4.5478515625,1980-05-02
"124",5.09765625,1980-05-03
"125",8.3681640625,1980-05-04
"126",10.9775390625,1980-05-05
"127",15.1884765625,1980-05-06
"128",13.568359375,1980-05-07
"129",6.998046875,1980-05-08
"130",9.41796875,1980-05-09
"131",10.5283203125,1980-05-10
"132",5.7578125,1980-05-11
"133",8.017578125,1980-05-12
"134",4.6083984375,1980-05-13
"135",6.017578125,1980-05-14
"136",6.48828125,1980-05-15
"137",9.828125,1980-05-16
"138",3.6376953125,1980-05-17
"139",1.5380859375,1980-05-18
"140",4.91796875,1980-05-19
"141",6.7177734375,1980-05-20
"142",2.1376953125,1980-05-21
"143",0.9677734375,1980-05-22
"144",4.8876953125,1980-05-23
"145",8.318359375,1980-05-24
"146",7.48828125,1980-05-25
"147",7.5576171875,1980-05-26
"148",9.1279296875,1980-05-27
"149",9.1279296875,1980-05-28
"150",6.4482421875,1980-05-29
"151",6.7275390625,1980-05-30
"152",9.0380859375,1980-05-31
"153",6.20703125,1980-06-01
"154",5.9072265625,1980-06-02
"155",6.95703125,1980-06-03
"156",6.1474609375,1980-06-04
"157",5.787109375,1980-06-05
"158",3.3271484375,1980-06-06
"159",4.8271484375,1980-06-07
"160",7.0869140625,1980-06-08
"161",7.3671875,1980-06-09
"162",6.306640625,1980-06-10
"163",4.4970703125,1980-06-11
"164",4.556640625,1980-06-12
"165",4.3974609375,1980-06-13
"166",1.2470703125,1980-06-14
"167",5.037109375,1980-06-15
"168",5.95703125,1980-06-16
"169",3.9365234375,1980-06-17
"170",3.537109375,1980-06-18
"171",3.4072265625,1980-06-19
"172",2.8369140625,1980-06-20
"173",1.626953125,1980-06-21
"174",2.0771484375,1980-06-22
"175",4.037109375,1980-06-23
"176",4.8271484375,1980-06-24
"177",6.5673828125,1980-06-25
"178",9.2470703125,1980-06-26
"179",8.70703125,1980-06-27
"180",4.4072265625,1980-06-28
"181",6.3974609375,1980-06-29
"182",4.88671875,1980-06-30
"183",6.8701171875,1980-07-01
"184",8.4501953125,1980-07-02
"185",8.5703125,1980-07-03
"186",6.1904296875,1980-07-04
"187",5.990234375,1980-07-05
"188",6.1796875,1980-07-06
"189",5.099609375,1980-07-07
"190",5.91015625,1980-07-08
"191",4.25,1980-07-09
"192",1.580078125,1980-07-10
"193",4.599609375,1980-07-11
"194",3.150390625,1980-07-12
"195",7.26953125,1980-07-13
"196",6.3798828125,1980-07-14
"197",7.8203125,1980-07-15
"198",3.580078125,1980-07-16
"199",5.3203125,1980-07-17
"200",1.51953125,1980-07-18
"201",1.990234375,1980-07-19
"202",2.6103515625,1980-07-20
"203",4.3896484375,1980-07-21
"204",2.490234375,1980-07-22
"205",0.7197265625,1980-07-23
"206",0.4599609375,1980-07-24
"207",3.169921875,1980-07-25
"208",3.1103515625,1980-07-26
"209",6.599609375,1980-07-27
"210",5.2197265625,1980-07-28
"211",5.099609375,1980-07-29
"212",2.9501953125,1980-07-30
"213",1.7802734375,1980-07-31
"214",0.6484375,1980-08-01
"215",4.328125,1980-08-02
"216",-0.072265625,1980-08-03
"217",0.6484375,1980-08-04
"218",2.2578125,1980-08-05
"219",3.9775390625,1980-08-06
"220",6.068359375,1980-08-07
"221",2.4384765625,1980-08-08
"222",2.408203125,1980-08-09
"223",6.337890625,1980-08-10
"224",7.41796875,1980-08-11
"225",6.7880859375,1980-08-12
"226",5.177734375,1980-08-13
"227",0.828125,1980-08-14
"228",0.828125,1980-08-15
"229",-1.9716796875,1980-08-16
"230",0.1884765625,1980-08-17
"231",1.1884765625,1980-08-18
"232",4.73828125,1980-08-19
"233",4.248046875,1980-08-20
"234",6.0380859375,1980-08-21
"235",4.6376953125,1980-08-22
"236",4.9775390625,1980-08-23
"237",6.0078125,1980-08-24
"238",3.7880859375,1980-08-25
"239",-0.2724609375,1980-08-26
"240",5.2080078125,1980-08-27
"241",4.748046875,1980-08-28
"242",3.4384765625,1980-08-29
