"","tmin","time"
"1",24.509765625,1980-01-01
"2",24.4501953125,1980-01-02
"3",23.1103515625,1980-01-03
"4",26.2099609375,1980-01-04
"5",25.490234375,1980-01-05
"6",25.330078125,1980-01-06
"7",25.0302734375,1980-01-07
"8",24.4697265625,1980-01-08
"9",24.1796875,1980-01-09
"10",25.4599609375,1980-01-10
"11",25.7802734375,1980-01-11
"12",25.669921875,1980-01-12
"13",25.8203125,1980-01-13
"14",25.75,1980-01-14
"15",24.41015625,1980-01-15
"16",24.58984375,1980-01-16
"17",24.5595703125,1980-01-17
"18",24.8701171875,1980-01-18
"19",25.849609375,1980-01-19
"20",26.099609375,1980-01-20
"21",25.23046875,1980-01-21
"22",25.8203125,1980-01-22
"23",26.7099609375,1980-01-23
"24",27.0595703125,1980-01-24
"25",25.26953125,1980-01-25
"26",25.2197265625,1980-01-26
"27",24.919921875,1980-01-27
"28",24.08984375,1980-01-28
"29",23.849609375,1980-01-29
"30",24.4404296875,1980-01-30
"31",23.4697265625,1980-01-31
"32",23.828125,1980-02-01
"33",24.767578125,1980-02-02
"34",24.158203125,1980-02-03
"35",24.0478515625,1980-02-04
"36",25.677734375,1980-02-05
"37",22.8583984375,1980-02-06
"38",25.087890625,1980-02-07
"39",23.8076171875,1980-02-08
"40",23.9775390625,1980-02-09
"41",24.087890625,1980-02-10
"42",25.6376953125,1980-02-11
"43",24.6982421875,1980-02-12
"44",23.8876953125,1980-02-13
"45",23.23828125,1980-02-14
"46",24.908203125,1980-02-15
"47",23.9482421875,1980-02-16
"48",23.7177734375,1980-02-17
"49",25.9677734375,1980-02-18
"50",24.0283203125,1980-02-19
"51",25.3583984375,1980-02-20
"52",26.4482421875,1980-02-21
"53",26.41796875,1980-02-22
"54",25.818359375,1980-02-23
"55",25.7978515625,1980-02-24
"56",25.7275390625,1980-02-25
"57",26.408203125,1980-02-26
"58",26.177734375,1980-02-27
"59",25.908203125,1980-02-28
"60",25.0478515625,1980-02-29
"61",24.681640625,1980-03-01
"62",25.4521484375,1980-03-02
"63",23.3818359375,1980-03-03
"64",24.4521484375,1980-03-04
"65",25.4716796875,1980-03-05
"66",26.001953125,1980-03-06
"67",25.2216796875,1980-03-07
"68",25.171875,1980-03-08
"69",23.662109375,1980-03-09
"70",24.2919921875,1980-03-10
"71",24.482421875,1980-03-11
"72",24.3916015625,1980-03-12
"73",24.2724609375,1980-03-13
"74",23.90234375,1980-03-14
"75",24.6318359375,1980-03-15
"76",23.982421875,1980-03-16
"77",23.7216796875,1980-03-17
"78",24.412109375,1980-03-18
"79",24.431640625,1980-03-19
"80",24.4521484375,1980-03-20
"81",24.482421875,1980-03-21
"82",23.83203125,1980-03-22
"83",24.001953125,1980-03-23
"84",25.5517578125,1980-03-24
"85",25.4716796875,1980-03-25
"86",21.841796875,1980-03-26
"87",22.1416015625,1980-03-27
"88",23.3818359375,1980-03-28
"89",25.0419921875,1980-03-29
"90",23.162109375,1980-03-30
"91",23.9423828125,1980-03-31
"92",25.51171875,1980-04-01
"93",25.822265625,1980-04-02
"94",25.8623046875,1980-04-03
"95",25.681640625,1980-04-04
"96",25.8720703125,1980-04-05
"97",25.2216796875,1980-04-06
"98",25.1123046875,1980-04-07
"99",25.51171875,1980-04-08
"100",26.341796875,1980-04-09
"101",25.1123046875,1980-04-10
"102",25.6416015625,1980-04-11
"103",25.51171875,1980-04-12
"104",25.7021484375,1980-04-13
"105",25.2822265625,1980-04-14
"106",25.7919921875,1980-04-15
"107",25.751953125,1980-04-16
"108",25.251953125,1980-04-17
"109",25.3916015625,1980-04-18
"110",24.51171875,1980-04-19
"111",25.072265625,1980-04-20
"112",24.2919921875,1980-04-21
"113",24.40234375,1980-04-22
"114",24.671875,1980-04-23
"115",25.1220703125,1980-04-24
"116",25.26171875,1980-04-25
"117",25.6923828125,1980-04-26
"118",25.8818359375,1980-04-27
