"","tmin","time"
"1",19.8740234375,1987-01-01
"2",17.5244140625,1987-01-02
"3",19.0439453125,1987-01-03
"4",18.00390625,1987-01-04
"5",18.6240234375,1987-01-05
"6",20.904296875,1987-01-06
"7",19.2841796875,1987-01-07
"8",16.00390625,1987-01-08
"9",19.333984375,1987-01-09
"10",17.583984375,1987-01-10
"11",18.603515625,1987-01-11
"12",20.603515625,1987-01-12
"13",21.43359375,1987-01-13
"14",20.654296875,1987-01-14
"15",19.3740234375,1987-01-15
"16",21.59375,1987-01-16
"17",19.9736328125,1987-01-17
"18",20.1337890625,1987-01-18
"19",21.8642578125,1987-01-19
"20",22.6640625,1987-01-20
"21",22.8740234375,1987-01-21
"22",22.3837890625,1987-01-22
"23",21.2041015625,1987-01-23
"24",21.744140625,1987-01-24
"25",21.9443359375,1987-01-25
"26",21.6943359375,1987-01-26
"27",21.84375,1987-01-27
"28",20.8642578125,1987-01-28
"29",22.1640625,1987-01-29
"30",20.064453125,1987-01-30
"31",20.4443359375,1987-01-31
"32",20.71484375,1987-02-01
"33",19.64453125,1987-02-02
"34",18.8251953125,1987-02-03
"35",19.775390625,1987-02-04
"36",19.794921875,1987-02-05
"37",20.3154296875,1987-02-06
"38",18.60546875,1987-02-07
"39",18.455078125,1987-02-08
"40",19.875,1987-02-09
"41",19.474609375,1987-02-10
"42",20.4248046875,1987-02-11
"43",18.8349609375,1987-02-12
"44",20.85546875,1987-02-13
"45",19.705078125,1987-02-14
"46",19.7451171875,1987-02-15
"47",20.474609375,1987-02-16
"48",20.64453125,1987-02-17
"49",19.1845703125,1987-02-18
"50",19.375,1987-02-19
"51",19.0751953125,1987-02-20
"52",19.865234375,1987-02-21
"53",19.224609375,1987-02-22
"54",16.705078125,1987-02-23
"55",19.14453125,1987-02-24
"56",19.294921875,1987-02-25
"57",19.1650390625,1987-02-26
"58",18.96484375,1987-02-27
"59",19.35546875,1987-02-28
"60",19.052734375,1987-03-01
"61",21.783203125,1987-03-02
"62",20.302734375,1987-03-03
"63",17.2529296875,1987-03-04
"64",17.0126953125,1987-03-05
"65",16.6728515625,1987-03-06
"66",18.5634765625,1987-03-07
"67",17.302734375,1987-03-08
"68",15.86328125,1987-03-09
"69",12.7626953125,1987-03-10
"70",15.0830078125,1987-03-11
