"","tmin","time"
"1",14.6005859375,1980-01-01
"2",15.541015625,1980-01-02
"3",20.291015625,1980-01-03
"4",14.7412109375,1980-01-04
"5",14.521484375,1980-01-05
"6",15.521484375,1980-01-06
"7",16.37109375,1980-01-07
"8",14.861328125,1980-01-08
"9",18.6806640625,1980-01-09
"10",16.8212890625,1980-01-10
"11",18.9013671875,1980-01-11
"12",15.611328125,1980-01-12
"13",15.19140625,1980-01-13
"14",16.310546875,1980-01-14
"15",14.9912109375,1980-01-15
"16",12.30078125,1980-01-16
"17",15.05078125,1980-01-17
"18",19.9912109375,1980-01-18
"19",12.9912109375,1980-01-19
"20",12.8212890625,1980-01-20
"21",12.701171875,1980-01-21
"22",14.970703125,1980-01-22
"23",15.7509765625,1980-01-23
"24",14.0810546875,1980-01-24
"25",17.720703125,1980-01-25
"26",13.69140625,1980-01-26
"27",11.53125,1980-01-27
"28",14.28125,1980-01-28
"29",15.7509765625,1980-01-29
"30",11.810546875,1980-01-30
"31",13.890625,1980-01-31
"32",18.9677734375,1980-02-01
"33",18.66796875,1980-02-02
"34",11.4677734375,1980-02-03
"35",13.748046875,1980-02-04
"36",13.328125,1980-02-05
"37",12.177734375,1980-02-06
"38",11.7880859375,1980-02-07
"39",12.1982421875,1980-02-08
"40",10.0478515625,1980-02-09
"41",12.8076171875,1980-02-10
"42",14.767578125,1980-02-11
"43",18.2783203125,1980-02-12
"44",19.068359375,1980-02-13
"45",21.41796875,1980-02-14
"46",17.2978515625,1980-02-15
"47",18.908203125,1980-02-16
"48",20.2275390625,1980-02-17
"49",20.5078125,1980-02-18
"50",24.087890625,1980-02-19
"51",25.6484375,1980-02-20
"52",21.48828125,1980-02-21
"53",15.09765625,1980-02-22
"54",11.7880859375,1980-02-23
"55",13.66796875,1980-02-24
"56",10.6181640625,1980-02-25
"57",11.837890625,1980-02-26
"58",18.5478515625,1980-02-27
"59",20.4677734375,1980-02-28
"60",15.328125,1980-02-29
"61",15.041015625,1980-03-01
"62",15.2607421875,1980-03-02
"63",11.970703125,1980-03-03
"64",10.28125,1980-03-04
"65",14.6708984375,1980-03-05
"66",14.7509765625,1980-03-06
"67",20.05078125,1980-03-07
"68",16.7509765625,1980-03-08
"69",9.0712890625,1980-03-09
"70",8.021484375,1980-03-10
"71",13.2607421875,1980-03-11
"72",13.390625,1980-03-12
"73",17.05078125,1980-03-13
"74",13.44140625,1980-03-14
"75",13.05078125,1980-03-15
"76",11.4912109375,1980-03-16
"77",11.5712890625,1980-03-17
"78",16.6806640625,1980-03-18
"79",16.791015625,1980-03-19
"80",14.890625,1980-03-20
"81",19.53125,1980-03-21
"82",14.201171875,1980-03-22
"83",11.0810546875,1980-03-23
"84",11.4111328125,1980-03-24
"85",12.201171875,1980-03-25
"86",14.361328125,1980-03-26
"87",14.861328125,1980-03-27
"88",12.060546875,1980-03-28
"89",9.62109375,1980-03-29
"90",9.78125,1980-03-30
"91",10.1005859375,1980-03-31
"92",10.888671875,1980-04-01
"93",12.279296875,1980-04-02
"94",12.978515625,1980-04-03
"95",9.109375,1980-04-04
"96",14.5888671875,1980-04-05
"97",8.6689453125,1980-04-06
"98",10.0390625,1980-04-07
"99",7.0986328125,1980-04-08
"100",8.1591796875,1980-04-09
"101",12.69921875,1980-04-10
"102",17.2685546875,1980-04-11
"103",17.029296875,1980-04-12
"104",15.9892578125,1980-04-13
"105",13.279296875,1980-04-14
"106",19.62890625,1980-04-15
"107",17.1787109375,1980-04-16
"108",20.048828125,1980-04-17
"109",19.0693359375,1980-04-18
"110",19.37890625,1980-04-19
"111",19.6787109375,1980-04-20
"112",18.7392578125,1980-04-21
"113",19.958984375,1980-04-22
"114",15.3994140625,1980-04-23
"115",12.94921875,1980-04-24
"116",10.55859375,1980-04-25
"117",10.7392578125,1980-04-26
"118",8.298828125,1980-04-27
"119",6.46875,1980-04-28
"120",6.478515625,1980-04-29
"121",7.5791015625,1980-04-30
"122",6.498046875,1980-05-01
"123",6.23828125,1980-05-02
"124",10.4775390625,1980-05-03
"125",12.1982421875,1980-05-04
"126",13.658203125,1980-05-05
"127",15.6376953125,1980-05-06
"128",16.7880859375,1980-05-07
"129",13.568359375,1980-05-08
"130",12.427734375,1980-05-09
"131",13.7978515625,1980-05-10
"132",10.7578125,1980-05-11
"133",13.078125,1980-05-12
"134",7.8076171875,1980-05-13
"135",8.1982421875,1980-05-14
"136",7.1982421875,1980-05-15
"137",10.1083984375,1980-05-16
"138",7.7080078125,1980-05-17
"139",5.177734375,1980-05-18
"140",6.48828125,1980-05-19
"141",9.828125,1980-05-20
"142",3.2578125,1980-05-21
"143",3.568359375,1980-05-22
"144",8.9775390625,1980-05-23
"145",9.4580078125,1980-05-24
"146",11.6279296875,1980-05-25
"147",11.5078125,1980-05-26
"148",12.3984375,1980-05-27
"149",13.3076171875,1980-05-28
"150",10.2880859375,1980-05-29
"151",7.5078125,1980-05-30
"152",9.1181640625,1980-05-31
"153",6.1181640625,1980-06-01
"154",7.4482421875,1980-06-02
