"","tmin","time"
"1",14.70703125,1980-01-01
"2",14.7265625,1980-01-02
"3",19.876953125,1980-01-03
"4",17.52734375,1980-01-04
"5",14.056640625,1980-01-05
"6",13.13671875,1980-01-06
"7",14.126953125,1980-01-07
"8",16.6669921875,1980-01-08
"9",17.95703125,1980-01-09
"10",15.466796875,1980-01-10
"11",21.126953125,1980-01-11
"12",15.5068359375,1980-01-12
"13",15.4970703125,1980-01-13
"14",15.0673828125,1980-01-14
"15",16.806640625,1980-01-15
"16",11.52734375,1980-01-16
"17",14.3466796875,1980-01-17
"18",18.6474609375,1980-01-18
"19",13.6572265625,1980-01-19
"20",12.8466796875,1980-01-20
"21",13.9072265625,1980-01-21
"22",16.1474609375,1980-01-22
"23",17.5869140625,1980-01-23
"24",14.2265625,1980-01-24
"25",16.876953125,1980-01-25
"26",13.63671875,1980-01-26
"27",11.0068359375,1980-01-27
"28",15.3369140625,1980-01-28
"29",17.4765625,1980-01-29
"30",13.8974609375,1980-01-30
"31",13.8974609375,1980-01-31
"32",18.72265625,1980-02-01
"33",19.2333984375,1980-02-02
"34",12.22265625,1980-02-03
"35",12.54296875,1980-02-04
"36",15.0029296875,1980-02-05
"37",13.373046875,1980-02-06
"38",9.873046875,1980-02-07
"39",10.373046875,1980-02-08
"40",10.0732421875,1980-02-09
"41",9.7529296875,1980-02-10
"42",15.0927734375,1980-02-11
"43",21.1826171875,1980-02-12
"44",22.2734375,1980-02-13
"45",21.873046875,1980-02-14
"46",19.6025390625,1980-02-15
"47",19.0029296875,1980-02-16
"48",20.7431640625,1980-02-17
"49",19.7333984375,1980-02-18
"50",22.2626953125,1980-02-19
"51",23.373046875,1980-02-20
"52",26.5732421875,1980-02-21
"53",16.6328125,1980-02-22
"54",10.5830078125,1980-02-23
"55",13.2333984375,1980-02-24
"56",10.11328125,1980-02-25
"57",12.703125,1980-02-26
"58",17.533203125,1980-02-27
"59",19.052734375,1980-02-28
"60",16.962890625,1980-02-29
"61",13.947265625,1980-03-01
"62",16.70703125,1980-03-02
"63",11.697265625,1980-03-03
"64",15.947265625,1980-03-04
"65",17.4267578125,1980-03-05
"66",16.1572265625,1980-03-06
"67",19.796875,1980-03-07
"68",18.3173828125,1980-03-08
"69",8.037109375,1980-03-09
"70",8.8173828125,1980-03-10
"71",13.9873046875,1980-03-11
"72",12.3974609375,1980-03-12
"73",14.9267578125,1980-03-13
"74",12.8974609375,1980-03-14
"75",12.4970703125,1980-03-15
"76",10.7373046875,1980-03-16
"77",10.5673828125,1980-03-17
"78",13.1171875,1980-03-18
"79",15.9365234375,1980-03-19
"80",13.0966796875,1980-03-20
"81",17.63671875,1980-03-21
"82",14.1474609375,1980-03-22
"83",9.70703125,1980-03-23
"84",9.3466796875,1980-03-24
"85",11.52734375,1980-03-25
"86",12.5673828125,1980-03-26
"87",17.3466796875,1980-03-27
"88",10.6572265625,1980-03-28
"89",9.306640625,1980-03-29
"90",9.9267578125,1980-03-30
"91",7.5166015625,1980-03-31
"92",8.7802734375,1980-04-01
"93",10.400390625,1980-04-02
"94",13.580078125,1980-04-03
"95",7.6103515625,1980-04-04
"96",11.990234375,1980-04-05
"97",7.58984375,1980-04-06
"98",7.1201171875,1980-04-07
"99",6.740234375,1980-04-08
"100",7.7099609375,1980-04-09
"101",10.6796875,1980-04-10
"102",11.7900390625,1980-04-11
"103",12.7802734375,1980-04-12
"104",12.5,1980-04-13
"105",12.8701171875,1980-04-14
"106",17.1396484375,1980-04-15
"107",18.349609375,1980-04-16
"108",16.7900390625,1980-04-17
"109",18.83984375,1980-04-18
"110",17.51953125,1980-04-19
"111",17.75,1980-04-20
"112",16.2998046875,1980-04-21
"113",18.7001953125,1980-04-22
"114",17.5703125,1980-04-23
"115",12.2998046875,1980-04-24
"116",10.509765625,1980-04-25
"117",9,1980-04-26
"118",7.0595703125,1980-04-27
"119",4.4404296875,1980-04-28
"120",5.009765625,1980-04-29
"121",6.7099609375,1980-04-30
"122",5.5380859375,1980-05-01
"123",7.6181640625,1980-05-02
"124",9.9677734375,1980-05-03
"125",12.3984375,1980-05-04
"126",11.7578125,1980-05-05
"127",12.8681640625,1980-05-06
"128",15.578125,1980-05-07
"129",11.8583984375,1980-05-08
"130",13.318359375,1980-05-09
"131",14.767578125,1980-05-10
"132",11.267578125,1980-05-11
"133",9.2080078125,1980-05-12
"134",6.4775390625,1980-05-13
"135",6.59765625,1980-05-14
"136",6.927734375,1980-05-15
"137",9.3876953125,1980-05-16
"138",7.6376953125,1980-05-17
"139",3.6279296875,1980-05-18
"140",5.7978515625,1980-05-19
"141",8.427734375,1980-05-20
"142",1.23828125,1980-05-21
"143",2.6982421875,1980-05-22
"144",3.8779296875,1980-05-23
"145",5.5283203125,1980-05-24
"146",6.5380859375,1980-05-25
"147",8.677734375,1980-05-26
"148",10.6279296875,1980-05-27
"149",11.767578125,1980-05-28
"150",8.658203125,1980-05-29
"151",6.158203125,1980-05-30
"152",8.587890625,1980-05-31
"153",6.59765625,1980-06-01
"154",5.8583984375,1980-06-02
"155",3.7177734375,1980-06-03
"156",6.8583984375,1980-06-04
"157",4.267578125,1980-06-05
"158",2.3681640625,1980-06-06
"159",4.2177734375,1980-06-07
"160",4.5078125,1980-06-08
"161",5.2080078125,1980-06-09
"162",6.078125,1980-06-10
"163",4.0478515625,1980-06-11
"164",6.1982421875,1980-06-12
"165",5.73828125,1980-06-13
"166",1.177734375,1980-06-14
"167",5.578125,1980-06-15
"168",6.5078125,1980-06-16
"169",6.087890625,1980-06-17
"170",2.017578125,1980-06-18
"171",3.73828125,1980-06-19
"172",3.73828125,1980-06-20
"173",2.41796875,1980-06-21
"174",1.1279296875,1980-06-22
"175",4.34765625,1980-06-23
"176",3.248046875,1980-06-24
"177",3.4384765625,1980-06-25
"178",6.1181640625,1980-06-26
"179",9.6884765625,1980-06-27
"180",6.0380859375,1980-06-28
"181",6.98828125,1980-06-29
"182",3.578125,1980-06-30
"183",5.75,1980-07-01
"184",6.7197265625,1980-07-02
"185",4.01953125,1980-07-03
"186",5.2900390625,1980-07-04
"187",5.3798828125,1980-07-05
"188",7.6103515625,1980-07-06
"189",8.900390625,1980-07-07
"190",6.0400390625,1980-07-08
"191",3.8095703125,1980-07-09
"192",1.8896484375,1980-07-10
"193",3.8203125,1980-07-11
"194",2.5498046875,1980-07-12
"195",5.2900390625,1980-07-13
"196",7.150390625,1980-07-14
"197",4.8603515625,1980-07-15
"198",2.83984375,1980-07-16
"199",4.41015625,1980-07-17
"200",3.33984375,1980-07-18
"201",1.6904296875,1980-07-19
"202",1.98046875,1980-07-20
"203",4.330078125,1980-07-21
"204",2.9599609375,1980-07-22
"205",1.76953125,1980-07-23
"206",1.580078125,1980-07-24
"207",4.7197265625,1980-07-25
"208",6.33984375,1980-07-26
"209",9.4404296875,1980-07-27
"210",8.7900390625,1980-07-28
"211",3.3095703125,1980-07-29
"212",2.490234375,1980-07-30
"213",2.91015625,1980-07-31
"214",1.60546875,1980-08-01
"215",4.9853515625,1980-08-02
"216",1.474609375,1980-08-03
"217",1.6748046875,1980-08-04
"218",2.10546875,1980-08-05
"219",4.1953125,1980-08-06
"220",6.39453125,1980-08-07
"221",2.224609375,1980-08-08
"222",2.775390625,1980-08-09
"223",2.8349609375,1980-08-10
"224",7.7646484375,1980-08-11
"225",4.0146484375,1980-08-12
"226",5.64453125,1980-08-13
"227",3.294921875,1980-08-14
"228",3.4853515625,1980-08-15
"229",0.2451171875,1980-08-16
"230",-0.03515625,1980-08-17
"231",2.6552734375,1980-08-18
"232",9.0146484375,1980-08-19
"233",10.865234375,1980-08-20
"234",6.794921875,1980-08-21
"235",6.53515625,1980-08-22
"236",8.775390625,1980-08-23
"237",8.46484375,1980-08-24
"238",4.2646484375,1980-08-25
"239",2.275390625,1980-08-26
"240",4.8154296875,1980-08-27
"241",6.6845703125,1980-08-28
"242",5.1552734375,1980-08-29
"243",7.294921875,1980-08-30
"244",9.89453125,1980-08-31
"245",5.8837890625,1980-09-01
"246",4.984375,1980-09-02
"247",2.7744140625,1980-09-03
"248",8.064453125,1980-09-04
"249",5.0341796875,1980-09-05
"250",3.083984375,1980-09-06
"251",9.7041015625,1980-09-07
"252",9.75390625,1980-09-08
"253",6.7841796875,1980-09-09
"254",8.07421875,1980-09-10
"255",5.1337890625,1980-09-11
"256",6.50390625,1980-09-12
"257",3.7041015625,1980-09-13
"258",7.7138671875,1980-09-14
"259",10.513671875,1980-09-15
"260",4.2841796875,1980-09-16
"261",11.564453125,1980-09-17
"262",6.9140625,1980-09-18
"263",4.6435546875,1980-09-19
"264",3.0537109375,1980-09-20
"265",5.8740234375,1980-09-21
"266",7.1640625,1980-09-22
"267",7.0244140625,1980-09-23
"268",16.5537109375,1980-09-24
"269",15.82421875,1980-09-25
"270",5.84375,1980-09-26
"271",6.2841796875,1980-09-27
"272",6.7841796875,1980-09-28
"273",9.5341796875,1980-09-29
"274",14.4140625,1980-09-30
"275",10.1083984375,1980-10-01
"276",12.6376953125,1980-10-02
"277",6.998046875,1980-10-03
"278",6.6083984375,1980-10-04
"279",12.017578125,1980-10-05
"280",16.91796875,1980-10-06
"281",7.6376953125,1980-10-07
"282",7.7080078125,1980-10-08
"283",8.3984375,1980-10-09
"284",9.748046875,1980-10-10
"285",13.587890625,1980-10-11
"286",8.5078125,1980-10-12
"287",8.9580078125,1980-10-13
"288",7.517578125,1980-10-14
"289",9.328125,1980-10-15
"290",10.91796875,1980-10-16
"291",11.7177734375,1980-10-17
"292",16.91796875,1980-10-18
"293",15.2275390625,1980-10-19
"294",19.9775390625,1980-10-20
"295",9.8876953125,1980-10-21
"296",12.4482421875,1980-10-22
"297",21.1083984375,1980-10-23
"298",7.658203125,1980-10-24
"299",8.3681640625,1980-10-25
"300",12.23828125,1980-10-26
"301",19.9677734375,1980-10-27
"302",6.9482421875,1980-10-28
"303",7.828125,1980-10-29
"304",8.6884765625,1980-10-30
"305",9.1982421875,1980-10-31
"306",8.087890625,1980-11-01
"307",6.3076171875,1980-11-02
"308",7.267578125,1980-11-03
"309",9.8076171875,1980-11-04
"310",14.6484375,1980-11-05
"311",13.8984375,1980-11-06
"312",11.818359375,1980-11-07
"313",8.1884765625,1980-11-08
"314",8.8681640625,1980-11-09
"315",11.5283203125,1980-11-10
"316",14.5478515625,1980-11-11
"317",15.3681640625,1980-11-12
"318",22.158203125,1980-11-13
"319",21.7177734375,1980-11-14
"320",18.5078125,1980-11-15
"321",22.3681640625,1980-11-16
"322",23.427734375,1980-11-17
"323",25.3876953125,1980-11-18
"324",9.7783203125,1980-11-19
"325",9.7783203125,1980-11-20
"326",12.7080078125,1980-11-21
"327",9.7177734375,1980-11-22
"328",10.1083984375,1980-11-23
"329",11.748046875,1980-11-24
"330",12.1376953125,1980-11-25
"331",15.908203125,1980-11-26
"332",20.2177734375,1980-11-27
"333",20.158203125,1980-11-28
"334",12.4677734375,1980-11-29
"335",11.8876953125,1980-11-30
"336",16.76171875,1980-12-01
"337",23.251953125,1980-12-02
"338",17.1923828125,1980-12-03
"339",13.0517578125,1980-12-04
"340",11.6923828125,1980-12-05
"341",14.3623046875,1980-12-06
"342",16.341796875,1980-12-07
"343",17.83203125,1980-12-08
"344",21.091796875,1980-12-09
"345",23.4521484375,1980-12-10
"346",27.7216796875,1980-12-11
"347",22.5322265625,1980-12-12
"348",20.15234375,1980-12-13
"349",11.9521484375,1980-12-14
"350",9.9716796875,1980-12-15
"351",13.662109375,1980-12-16
"352",9.5517578125,1980-12-17
"353",9.1123046875,1980-12-18
"354",11.0322265625,1980-12-19
"355",15.171875,1980-12-20
"356",18.091796875,1980-12-21
"357",22.072265625,1980-12-22
"358",18.921875,1980-12-23
"359",16.671875,1980-12-24
"360",20.4619140625,1980-12-25
"361",17.2724609375,1980-12-26
"362",20.7421875,1980-12-27
"363",23.591796875,1980-12-28
"364",17.5224609375,1980-12-29
"365",15.01171875,1980-12-30
"366",18.7724609375,1980-12-31
"367",22.0771484375,1981-01-01
"368",21.1171875,1981-01-02
"369",26.2666015625,1981-01-03
"370",16.9970703125,1981-01-04
"371",17.197265625,1981-01-05
"372",20.38671875,1981-01-06
"373",20.6572265625,1981-01-07
"374",23.626953125,1981-01-08
"375",24.3271484375,1981-01-09
"376",24.8466796875,1981-01-10
"377",17.2373046875,1981-01-11
"378",15.447265625,1981-01-12
"379",19.556640625,1981-01-13
"380",27.2470703125,1981-01-14
"381",25.8466796875,1981-01-15
"382",26.7373046875,1981-01-16
"383",26.2568359375,1981-01-17
"384",25.3974609375,1981-01-18
"385",18.88671875,1981-01-19
"386",18.02734375,1981-01-20
"387",21.77734375,1981-01-21
"388",14.6865234375,1981-01-22
"389",15.27734375,1981-01-23
"390",18.107421875,1981-01-24
"391",20.4072265625,1981-01-25
"392",25.5869140625,1981-01-26
"393",24.1767578125,1981-01-27
"394",19.296875,1981-01-28
"395",15.5166015625,1981-01-29
"396",17.3466796875,1981-01-30
"397",19.8369140625,1981-01-31
"398",21.033203125,1981-02-01
"399",23.693359375,1981-02-02
"400",22.962890625,1981-02-03
"401",23.2333984375,1981-02-04
"402",15.2529296875,1981-02-05
"403",15.443359375,1981-02-06
"404",16.6630859375,1981-02-07
"405",20.2529296875,1981-02-08
"406",24.2333984375,1981-02-09
"407",17.2734375,1981-02-10
"408",13.5732421875,1981-02-11
"409",16.8232421875,1981-02-12
"410",20.5830078125,1981-02-13
"411",25.8134765625,1981-02-14
"412",25.212890625,1981-02-15
"413",24.962890625,1981-02-16
"414",28.0634765625,1981-02-17
"415",19.302734375,1981-02-18
"416",13.302734375,1981-02-19
"417",14.4033203125,1981-02-20
"418",15.0234375,1981-02-21
"419",15.203125,1981-02-22
"420",15.802734375,1981-02-23
"421",17.033203125,1981-02-24
"422",16.533203125,1981-02-25
"423",16.6025390625,1981-02-26
"424",19.0927734375,1981-02-27
"425",21.97265625,1981-02-28
"426",19.6572265625,1981-03-01
"427",13.537109375,1981-03-02
"428",12.4765625,1981-03-03
"429",11.7470703125,1981-03-04
"430",10.8173828125,1981-03-05
"431",10.2373046875,1981-03-06
"432",12.466796875,1981-03-07
"433",18.63671875,1981-03-08
"434",15.216796875,1981-03-09
"435",10.537109375,1981-03-10
"436",10.1572265625,1981-03-11
"437",10.95703125,1981-03-12
"438",12.63671875,1981-03-13
"439",7.796875,1981-03-14
"440",8.046875,1981-03-15
"441",8.9365234375,1981-03-16
"442",10.126953125,1981-03-17
"443",14.2373046875,1981-03-18
"444",17.2666015625,1981-03-19
"445",14.306640625,1981-03-20
"446",7.9365234375,1981-03-21
"447",7.447265625,1981-03-22
"448",9.0869140625,1981-03-23
"449",12.857421875,1981-03-24
"450",9.306640625,1981-03-25
"451",9.0068359375,1981-03-26
"452",12.607421875,1981-03-27
"453",15.5869140625,1981-03-28
"454",17.0966796875,1981-03-29
"455",16.306640625,1981-03-30
"456",17.3671875,1981-03-31
"457",17.0703125,1981-04-01
"458",16.7099609375,1981-04-02
"459",19.259765625,1981-04-03
"460",17.5400390625,1981-04-04
"461",17.3701171875,1981-04-05
"462",15.25,1981-04-06
"463",12.240234375,1981-04-07
"464",14.4404296875,1981-04-08
"465",15.740234375,1981-04-09
"466",9.150390625,1981-04-10
"467",8.25,1981-04-11
"468",11.8798828125,1981-04-12
"469",12.599609375,1981-04-13
"470",11.5,1981-04-14
"471",9.23046875,1981-04-15
"472",10.73046875,1981-04-16
"473",7.1103515625,1981-04-17
"474",7.490234375,1981-04-18
"475",9.0595703125,1981-04-19
"476",8.5595703125,1981-04-20
"477",7.7099609375,1981-04-21
"478",8.58984375,1981-04-22
"479",12.5595703125,1981-04-23
"480",15.0703125,1981-04-24
"481",5.2900390625,1981-04-25
"482",2.5302734375,1981-04-26
"483",7.7998046875,1981-04-27
"484",4.8701171875,1981-04-28
"485",5.3798828125,1981-04-29
"486",4.3203125,1981-04-30
"487",6.578125,1981-05-01
"488",8.8876953125,1981-05-02
"489",9.4775390625,1981-05-03
"490",6.91796875,1981-05-04
"491",8.578125,1981-05-05
"492",13.3779296875,1981-05-06
"493",9.3681640625,1981-05-07
"494",9.8984375,1981-05-08
"495",11.5478515625,1981-05-09
"496",3.84765625,1981-05-10
"497",8.017578125,1981-05-11
"498",5.4384765625,1981-05-12
"499",3.8681640625,1981-05-13
"500",5.328125,1981-05-14
"501",6.7978515625,1981-05-15
"502",11.1484375,1981-05-16
"503",11.16796875,1981-05-17
"504",3.927734375,1981-05-18
"505",2.408203125,1981-05-19
"506",3.658203125,1981-05-20
"507",7.337890625,1981-05-21
"508",10.0283203125,1981-05-22
"509",11.2275390625,1981-05-23
"510",12.41796875,1981-05-24
"511",8.328125,1981-05-25
"512",9.4384765625,1981-05-26
"513",9.2880859375,1981-05-27
"514",8.677734375,1981-05-28
"515",8.5283203125,1981-05-29
"516",8.8681640625,1981-05-30
"517",11.66796875,1981-05-31
"518",8.267578125,1981-06-01
"519",9.6982421875,1981-06-02
"520",6.7177734375,1981-06-03
"521",8.3779296875,1981-06-04
"522",7.908203125,1981-06-05
"523",4.98828125,1981-06-06
"524",4.2275390625,1981-06-07
"525",5.34765625,1981-06-08
"526",7.1279296875,1981-06-09
"527",9.23828125,1981-06-10
"528",7.998046875,1981-06-11
"529",5.4775390625,1981-06-12
"530",6.8681640625,1981-06-13
"531",8.8779296875,1981-06-14
"532",5.3876953125,1981-06-15
"533",4.3076171875,1981-06-16
"534",1.66796875,1981-06-17
"535",3.4677734375,1981-06-18
"536",4.34765625,1981-06-19
"537",1.1279296875,1981-06-20
"538",3.9775390625,1981-06-21
"539",6.1982421875,1981-06-22
"540",3.6181640625,1981-06-23
"541",4.6376953125,1981-06-24
"542",6.16796875,1981-06-25
"543",8.0576171875,1981-06-26
"544",8.4677734375,1981-06-27
"545",5.1982421875,1981-06-28
"546",6.09765625,1981-06-29
"547",6.078125,1981-06-30
"548",8.83984375,1981-07-01
"549",5.080078125,1981-07-02
"550",4.48046875,1981-07-03
"551",6.1298828125,1981-07-04
"552",5.7900390625,1981-07-05
"553",6.5302734375,1981-07-06
"554",4.23046875,1981-07-07
"555",4.1201171875,1981-07-08
"556",4.3798828125,1981-07-09
"557",1.6904296875,1981-07-10
"558",3.740234375,1981-07-11
"559",0.400390625,1981-07-12
"560",3.0400390625,1981-07-13
"561",0.9296875,1981-07-14
"562",1.6103515625,1981-07-15
"563",1.33984375,1981-07-16
"564",0.75,1981-07-17
"565",2.6396484375,1981-07-18
"566",4.919921875,1981-07-19
"567",9.2197265625,1981-07-20
"568",11.5302734375,1981-07-21
"569",7.91015625,1981-07-22
"570",4.5,1981-07-23
"571",7.849609375,1981-07-24
"572",5.01953125,1981-07-25
"573",6.580078125,1981-07-26
"574",1.5,1981-07-27
"575",5.41015625,1981-07-28
"576",5.169921875,1981-07-29
"577",4.599609375,1981-07-30
"578",4.76953125,1981-07-31
"579",4.9248046875,1981-08-01
"580",6.8447265625,1981-08-02
"581",10.0146484375,1981-08-03
"582",9.625,1981-08-04
"583",3.85546875,1981-08-05
"584",5.4052734375,1981-08-06
"585",2.8251953125,1981-08-07
"586",4.8447265625,1981-08-08
"587",4.8349609375,1981-08-09
"588",5.78515625,1981-08-10
"589",6.7451171875,1981-08-11
"590",8.115234375,1981-08-12
"591",4.9951171875,1981-08-13
"592",7.294921875,1981-08-14
"593",3.4150390625,1981-08-15
"594",6.78515625,1981-08-16
"595",8.2353515625,1981-08-17
"596",6.03515625,1981-08-18
"597",7.5048828125,1981-08-19
"598",8.0654296875,1981-08-20
"599",7.1650390625,1981-08-21
"600",4.384765625,1981-08-22
"601",1.8251953125,1981-08-23
"602",0.9150390625,1981-08-24
"603",1.615234375,1981-08-25
"604",4.4453125,1981-08-26
"605",4.4951171875,1981-08-27
"606",1.4052734375,1981-08-28
"607",2.2548828125,1981-08-29
"608",1.0146484375,1981-08-30
"609",4.7353515625,1981-08-31
"610",2.603515625,1981-09-01
"611",5.84375,1981-09-02
"612",5.994140625,1981-09-03
"613",5.333984375,1981-09-04
"614",3.853515625,1981-09-05
"615",6.2841796875,1981-09-06
"616",6.333984375,1981-09-07
"617",10.173828125,1981-09-08
"618",10.923828125,1981-09-09
"619",10.6240234375,1981-09-10
"620",12.1240234375,1981-09-11
"621",4.4736328125,1981-09-12
"622",6.583984375,1981-09-13
"623",5.7744140625,1981-09-14
"624",8.2138671875,1981-09-15
"625",12.1640625,1981-09-16
"626",14.3037109375,1981-09-17
"627",15.6142578125,1981-09-18
"628",12.93359375,1981-09-19
"629",10.7041015625,1981-09-20
"630",17.0537109375,1981-09-21
"631",6.083984375,1981-09-22
"632",12.3837890625,1981-09-23
"633",4.0341796875,1981-09-24
"634",4.0537109375,1981-09-25
"635",10.0537109375,1981-09-26
"636",7.2041015625,1981-09-27
"637",5.7841796875,1981-09-28
"638",8.5439453125,1981-09-29
"639",9.0341796875,1981-09-30
"640",10.4775390625,1981-10-01
"641",14.8681640625,1981-10-02
"642",8.3984375,1981-10-03
"643",5.8984375,1981-10-04
"644",8.5576171875,1981-10-05
"645",10.587890625,1981-10-06
"646",12.7783203125,1981-10-07
"647",9.568359375,1981-10-08
"648",13.0478515625,1981-10-09
"649",8.2783203125,1981-10-10
"650",6.7880859375,1981-10-11
"651",6.7783203125,1981-10-12
"652",12.09765625,1981-10-13
"653",13.6884765625,1981-10-14
"654",6.8076171875,1981-10-15
"655",6.0078125,1981-10-16
"656",6.5283203125,1981-10-17
"657",7.84765625,1981-10-18
"658",12.48828125,1981-10-19
"659",10.578125,1981-10-20
"660",9.59765625,1981-10-21
"661",10.837890625,1981-10-22
"662",8.4384765625,1981-10-23
"663",7.2080078125,1981-10-24
"664",9.4580078125,1981-10-25
"665",12.6279296875,1981-10-26
"666",21.41796875,1981-10-27
"667",11.8681640625,1981-10-28
"668",12.587890625,1981-10-29
"669",15.8876953125,1981-10-30
"670",12.4482421875,1981-10-31
"671",11.1484375,1981-11-01
"672",13.568359375,1981-11-02
"673",15.1083984375,1981-11-03
"674",17.248046875,1981-11-04
"675",8.4384765625,1981-11-05
"676",8.6279296875,1981-11-06
"677",11.16796875,1981-11-07
"678",13.1279296875,1981-11-08
"679",20.078125,1981-11-09
"680",15.0576171875,1981-11-10
"681",9.7978515625,1981-11-11
"682",11.23828125,1981-11-12
"683",10.0283203125,1981-11-13
