"","tmin","time"
"1",23.701171875,1980-01-01
"2",27.111328125,1980-01-02
"3",27.861328125,1980-01-03
"4",26.6806640625,1980-01-04
"5",20.80078125,1980-01-05
"6",18.560546875,1980-01-06
"7",19.9912109375,1980-01-07
"8",22.560546875,1980-01-08
"9",21.6806640625,1980-01-09
"10",20.28125,1980-01-10
"11",20.9208984375,1980-01-11
"12",25.1708984375,1980-01-12
"13",17.4609375,1980-01-13
"14",18.521484375,1980-01-14
"15",19.6806640625,1980-01-15
"16",21.2314453125,1980-01-16
"17",22.380859375,1980-01-17
"18",25.78125,1980-01-18
"19",27.6513671875,1980-01-19
"20",25.5712890625,1980-01-20
"21",25.771484375,1980-01-21
"22",23.7607421875,1980-01-22
"23",26.2607421875,1980-01-23
"24",25.611328125,1980-01-24
"25",26.791015625,1980-01-25
"26",26.37109375,1980-01-26
"27",23.3310546875,1980-01-27
"28",20.7314453125,1980-01-28
"29",24.1513671875,1980-01-29
"30",27.0107421875,1980-01-30
"31",24.05078125,1980-01-31
"32",26.9228515625,1980-02-01
"33",28.0634765625,1980-02-02
"34",26.54296875,1980-02-03
"35",26.4130859375,1980-02-04
"36",26.61328125,1980-02-05
"37",24.4931640625,1980-02-06
"38",23.873046875,1980-02-07
"39",24.7529296875,1980-02-08
"40",24.6826171875,1980-02-09
"41",21.392578125,1980-02-10
"42",21.9228515625,1980-02-11
"43",21.0634765625,1980-02-12
"44",20.3232421875,1980-02-13
"45",19.1630859375,1980-02-14
"46",18.6826171875,1980-02-15
"47",18.703125,1980-02-16
"48",18.8330078125,1980-02-17
"49",22.033203125,1980-02-18
"50",23.2734375,1980-02-19
"51",22.693359375,1980-02-20
"52",24.4833984375,1980-02-21
"53",26.0126953125,1980-02-22
"54",27.533203125,1980-02-23
"55",26.3232421875,1980-02-24
"56",24.052734375,1980-02-25
"57",23.9228515625,1980-02-26
"58",26.0927734375,1980-02-27
"59",23.1728515625,1980-02-28
"60",25.9228515625,1980-02-29
"61",20.44140625,1980-03-01
"62",23.2109375,1980-03-02
"63",19.9208984375,1980-03-03
"64",20.291015625,1980-03-04
"65",20.4912109375,1980-03-05
"66",19.9912109375,1980-03-06
"67",20.8212890625,1980-03-07
"68",21.361328125,1980-03-08
"69",22.6708984375,1980-03-09
"70",21.861328125,1980-03-10
"71",21.6005859375,1980-03-11
"72",20.0712890625,1980-03-12
"73",17.69140625,1980-03-13
"74",17.1806640625,1980-03-14
"75",16.310546875,1980-03-15
"76",16.6806640625,1980-03-16
"77",18.6611328125,1980-03-17
"78",21.041015625,1980-03-18
"79",20.701171875,1980-03-19
"80",18.4306640625,1980-03-20
"81",19.03125,1980-03-21
"82",19.5712890625,1980-03-22
"83",18.03125,1980-03-23
"84",18.970703125,1980-03-24
"85",19.021484375,1980-03-25
"86",19.880859375,1980-03-26
"87",19.791015625,1980-03-27
"88",18.880859375,1980-03-28
"89",17.44140625,1980-03-29
"90",15.5712890625,1980-03-30
"91",18.5107421875,1980-03-31
"92",22.810546875,1980-04-01
"93",18.0908203125,1980-04-02
"94",17.12109375,1980-04-03
"95",17.03125,1980-04-04
"96",13.701171875,1980-04-05
"97",16.0712890625,1980-04-06
"98",17.1806640625,1980-04-07
"99",15.310546875,1980-04-08
"100",17.2607421875,1980-04-09
"101",16.8408203125,1980-04-10
"102",16.4306640625,1980-04-11
"103",16.521484375,1980-04-12
"104",17.9013671875,1980-04-13
"105",17.1513671875,1980-04-14
"106",17.55078125,1980-04-15
"107",18.1513671875,1980-04-16
"108",19.5810546875,1980-04-17
"109",19.0107421875,1980-04-18
"110",19.55078125,1980-04-19
"111",19.640625,1980-04-20
"112",21.720703125,1980-04-21
"113",20.611328125,1980-04-22
"114",21.87109375,1980-04-23
"115",7.9306640625,1980-04-24
"116",11.880859375,1980-04-25
"117",12.7412109375,1980-04-26
"118",12.5107421875,1980-04-27
"119",15.611328125,1980-04-28
"120",15.701171875,1980-04-29
"121",16.6513671875,1980-04-30
"122",15.0048828125,1980-05-01
"123",13.9951171875,1980-05-02
"124",13.375,1980-05-03
"125",15.53515625,1980-05-04
"126",15.0947265625,1980-05-05
"127",15.4248046875,1980-05-06
"128",15.125,1980-05-07
"129",14.0654296875,1980-05-08
"130",14.7646484375,1980-05-09
"131",10.974609375,1980-05-10
"132",12.705078125,1980-05-11
"133",13.0546875,1980-05-12
"134",12.39453125,1980-05-13
"135",12.0146484375,1980-05-14
"136",13.35546875,1980-05-15
"137",11.625,1980-05-16
"138",10.525390625,1980-05-17
"139",10.35546875,1980-05-18
"140",12.2548828125,1980-05-19
"141",11.7646484375,1980-05-20
