"","tmin","time"
"1",23.73828125,1980-01-01
"2",23.927734375,1980-01-02
"3",23.5576171875,1980-01-03
"4",26.09765625,1980-01-04
"5",28.177734375,1980-01-05
"6",27.6083984375,1980-01-06
"7",28.017578125,1980-01-07
"8",22.4677734375,1980-01-08
"9",21.0576171875,1980-01-09
"10",17.8984375,1980-01-10
"11",22.91796875,1980-01-11
"12",20.6884765625,1980-01-12
"13",21.1982421875,1980-01-13
"14",21.5478515625,1980-01-14
"15",26.7177734375,1980-01-15
"16",24.517578125,1980-01-16
"17",20.8076171875,1980-01-17
"18",23.248046875,1980-01-18
"19",26.09765625,1980-01-19
"20",30.0078125,1980-01-20
"21",25.5576171875,1980-01-21
"22",30.16796875,1980-01-22
"23",30.4482421875,1980-01-23
"24",24.337890625,1980-01-24
"25",25.748046875,1980-01-25
"26",25.8583984375,1980-01-26
"27",29.2275390625,1980-01-27
"28",27.9384765625,1980-01-28
"29",27.3681640625,1980-01-29
"30",23.3076171875,1980-01-30
"31",26.818359375,1980-01-31
"32",26.57421875,1980-02-01
"33",23.9443359375,1980-02-02
"34",21.57421875,1980-02-03
"35",21.564453125,1980-02-04
"36",21.583984375,1980-02-05
"37",21.2138671875,1980-02-06
"38",20.3837890625,1980-02-07
"39",26.9736328125,1980-02-08
"40",28.50390625,1980-02-09
"41",22.103515625,1980-02-10
"42",23.9140625,1980-02-11
"43",25.064453125,1980-02-12
"44",27.4736328125,1980-02-13
"45",28.09375,1980-02-14
"46",24.673828125,1980-02-15
"47",25.09375,1980-02-16
"48",27.00390625,1980-02-17
"49",24.484375,1980-02-18
"50",20.984375,1980-02-19
"51",18.2939453125,1980-02-20
"52",20.314453125,1980-02-21
"53",23.8837890625,1980-02-22
"54",22.68359375,1980-02-23
"55",24.6943359375,1980-02-24
"56",21.9736328125,1980-02-25
"57",21.603515625,1980-02-26
"58",24.333984375,1980-02-27
"59",25.583984375,1980-02-28
"60",29.8642578125,1980-02-29
"61",28.6748046875,1980-03-01
"62",27.1953125,1980-03-02
"63",27.4345703125,1980-03-03
"64",24.115234375,1980-03-04
"65",25.705078125,1980-03-05
"66",24.96484375,1980-03-06
"67",23.775390625,1980-03-07
"68",24.3046875,1980-03-08
"69",26.0048828125,1980-03-09
