"","tmin","time"
"1",18.68359375,1980-01-01
"2",20.814453125,1980-01-02
"3",17.763671875,1980-01-03
"4",17.7841796875,1980-01-04
"5",21.744140625,1980-01-05
"6",18.5439453125,1980-01-06
"7",18.154296875,1980-01-07
"8",18.1640625,1980-01-08
"9",17.82421875,1980-01-09
"10",17.0537109375,1980-01-10
"11",22.3037109375,1980-01-11
"12",23.18359375,1980-01-12
"13",16.9140625,1980-01-13
"14",15.6337890625,1980-01-14
"15",15.75390625,1980-01-15
"16",16.673828125,1980-01-16
"17",20.2236328125,1980-01-17
"18",19.6943359375,1980-01-18
"19",23.603515625,1980-01-19
"20",23.5439453125,1980-01-20
"21",19.484375,1980-01-21
"22",21.1943359375,1980-01-22
"23",22.9541015625,1980-01-23
"24",23.173828125,1980-01-24
"25",22.923828125,1980-01-25
"26",23.6240234375,1980-01-26
"27",20.9443359375,1980-01-27
"28",18.82421875,1980-01-28
"29",21.2939453125,1980-01-29
"30",22.173828125,1980-01-30
"31",22.34375,1980-01-31
"32",21.279296875,1980-02-01
"33",21.37890625,1980-02-02
"34",19.3291015625,1980-02-03
"35",24.71875,1980-02-04
"36",22.478515625,1980-02-05
"37",22.3486328125,1980-02-06
"38",21.8388671875,1980-02-07
"39",19.5888671875,1980-02-08
"40",20.638671875,1980-02-09
"41",18.5693359375,1980-02-10
"42",16.228515625,1980-02-11
"43",16.609375,1980-02-12
"44",16.4990234375,1980-02-13
"45",15.779296875,1980-02-14
"46",15.55859375,1980-02-15
"47",14.109375,1980-02-16
"48",14.7587890625,1980-02-17
"49",18.0693359375,1980-02-18
"50",19.1494140625,1980-02-19
"51",18.6787109375,1980-02-20
"52",16.7490234375,1980-02-21
"53",18.7587890625,1980-02-22
"54",21.3486328125,1980-02-23
"55",22.708984375,1980-02-24
"56",22.30859375,1980-02-25
"57",18.7890625,1980-02-26
"58",17.4091796875,1980-02-27
"59",16.5986328125,1980-02-28
"60",18.689453125,1980-02-29
"61",16.80859375,1980-03-01
"62",15.939453125,1980-03-02
"63",15.439453125,1980-03-03
"64",18.71875,1980-03-04
"65",18.708984375,1980-03-05
"66",21.9990234375,1980-03-06
"67",15.798828125,1980-03-07
"68",15.6494140625,1980-03-08
"69",17.2685546875,1980-03-09
"70",20.3193359375,1980-03-10
"71",15.5390625,1980-03-11
"72",14.939453125,1980-03-12
"73",13.888671875,1980-03-13
"74",11.4287109375,1980-03-14
"75",12.2587890625,1980-03-15
"76",13.859375,1980-03-16
"77",17.3388671875,1980-03-17
"78",16.44921875,1980-03-18
"79",13.689453125,1980-03-19
"80",16.0693359375,1980-03-20
"81",17.2392578125,1980-03-21
"82",15.978515625,1980-03-22
"83",16.2392578125,1980-03-23
"84",14.71875,1980-03-24
"85",15.9892578125,1980-03-25
"86",18.5791015625,1980-03-26
"87",19.0888671875,1980-03-27
"88",19.4189453125,1980-03-28
"89",16.5693359375,1980-03-29
"90",10.478515625,1980-03-30
"91",8.8994140625,1980-03-31
"92",14.857421875,1980-04-01
"93",15.306640625,1980-04-02
"94",16.9365234375,1980-04-03
"95",17.3369140625,1980-04-04
"96",12.2373046875,1980-04-05
"97",12.4365234375,1980-04-06
"98",10.447265625,1980-04-07
"99",14.556640625,1980-04-08
"100",11.0771484375,1980-04-09
"101",12.1865234375,1980-04-10
"102",12.3369140625,1980-04-11
"103",11.0966796875,1980-04-12
"104",12.5771484375,1980-04-13
"105",12.2666015625,1980-04-14
"106",15.6171875,1980-04-15
"107",13.6572265625,1980-04-16
"108",13.2265625,1980-04-17
"109",12.9365234375,1980-04-18
"110",13.0673828125,1980-04-19
"111",14.216796875,1980-04-20
"112",10.8466796875,1980-04-21
"113",11.3271484375,1980-04-22
"114",14.27734375,1980-04-23
"115",16.1171875,1980-04-24
"116",7.27734375,1980-04-25
"117",16.45703125,1980-04-26
"118",9.2373046875,1980-04-27
"119",14.5673828125,1980-04-28
"120",12.6865234375,1980-04-29
"121",11.9169921875,1980-04-30
"122",12.4111328125,1980-05-01
"123",12.2314453125,1980-05-02
"124",15.060546875,1980-05-03
"125",13.060546875,1980-05-04
"126",11.9609375,1980-05-05
"127",11.1708984375,1980-05-06
"128",16.2109375,1980-05-07
"129",16.8212890625,1980-05-08
"130",16.0810546875,1980-05-09
"131",15.111328125,1980-05-10
"132",12.1005859375,1980-05-11
"133",11.94140625,1980-05-12
"134",9.03125,1980-05-13
"135",12.8310546875,1980-05-14
"136",9.640625,1980-05-15
"137",8.791015625,1980-05-16
"138",7.05078125,1980-05-17
"139",6.2509765625,1980-05-18
"140",9.0810546875,1980-05-19
"141",8.1611328125,1980-05-20
"142",9.55078125,1980-05-21
"143",9.1708984375,1980-05-22
"144",11.390625,1980-05-23
"145",8.2109375,1980-05-24
"146",6.951171875,1980-05-25
"147",13.37109375,1980-05-26
"148",15.1806640625,1980-05-27
"149",15.1611328125,1980-05-28
"150",11.021484375,1980-05-29
"151",6.3310546875,1980-05-30
"152",10.9609375,1980-05-31
"153",9.4130859375,1980-06-01
"154",9.193359375,1980-06-02
"155",5.4326171875,1980-06-03
"156",2.8828125,1980-06-04
"157",5.0634765625,1980-06-05
"158",2.0234375,1980-06-06
"159",2.642578125,1980-06-07
"160",4.3828125,1980-06-08
"161",7.142578125,1980-06-09
"162",13.4931640625,1980-06-10
"163",4.7431640625,1980-06-11
"164",0.6328125,1980-06-12
"165",-0.0673828125,1980-06-13
"166",-0.6474609375,1980-06-14
"167",2.4033203125,1980-06-15
"168",10.2626953125,1980-06-16
"169",9.802734375,1980-06-17
"170",3.783203125,1980-06-18
"171",0.8134765625,1980-06-19
"172",3.47265625,1980-06-20
"173",4.3427734375,1980-06-21
"174",4.033203125,1980-06-22
"175",4.61328125,1980-06-23
"176",8.142578125,1980-06-24
"177",7.3330078125,1980-06-25
"178",8.5126953125,1980-06-26
"179",7.6025390625,1980-06-27
"180",13.5830078125,1980-06-28
"181",2.0029296875,1980-06-29
"182",1.1728515625,1980-06-30
"183",0.150390625,1980-07-01
"184",3.1201171875,1980-07-02
"185",7.419921875,1980-07-03
"186",4.5400390625,1980-07-04
"187",2.5400390625,1980-07-05
"188",0.2900390625,1980-07-06
"189",-2.509765625,1980-07-07
"190",-3.009765625,1980-07-08
"191",4.759765625,1980-07-09
"192",-1.4296875,1980-07-10
"193",-1.349609375,1980-07-11
"194",3.830078125,1980-07-12
"195",1.8701171875,1980-07-13
"196",4.1201171875,1980-07-14
"197",7.33984375,1980-07-15
"198",11.73046875,1980-07-16
"199",2.0400390625,1980-07-17
"200",2.080078125,1980-07-18
"201",-0.150390625,1980-07-19
"202",-2.76953125,1980-07-20
"203",-0.9404296875,1980-07-21
"204",1.150390625,1980-07-22
"205",2,1980-07-23
"206",3.8603515625,1980-07-24
"207",6.98046875,1980-07-25
"208",11.3603515625,1980-07-26
"209",7.8095703125,1980-07-27
"210",10.16015625,1980-07-28
"211",12.7099609375,1980-07-29
"212",12.5595703125,1980-07-30
"213",8.919921875,1980-07-31
"214",1.4091796875,1980-08-01
"215",1.1787109375,1980-08-02
"216",2.0693359375,1980-08-03
"217",0.208984375,1980-08-04
"218",4.5390625,1980-08-05
"219",4.9287109375,1980-08-06
"220",7.69921875,1980-08-07
"221",7.1787109375,1980-08-08
"222",5.978515625,1980-08-09
"223",7.119140625,1980-08-10
"224",6.1494140625,1980-08-11
"225",8.048828125,1980-08-12
"226",3.9189453125,1980-08-13
"227",8.939453125,1980-08-14
"228",12.388671875,1980-08-15
"229",0.46875,1980-08-16
"230",5.359375,1980-08-17
"231",5.71875,1980-08-18
"232",7.4091796875,1980-08-19
"233",11.359375,1980-08-20
"234",10.7587890625,1980-08-21
"235",10.939453125,1980-08-22
"236",16.1787109375,1980-08-23
"237",12.4990234375,1980-08-24
"238",15.109375,1980-08-25
"239",10.0185546875,1980-08-26
"240",0.80859375,1980-08-27
"241",4.228515625,1980-08-28
"242",2.439453125,1980-08-29
"243",2.8994140625,1980-08-30
"244",6.46875,1980-08-31
"245",8.134765625,1980-09-01
"246",12.5849609375,1980-09-02
"247",5.10546875,1980-09-03
"248",2.6650390625,1980-09-04
"249",4.525390625,1980-09-05
"250",4.78515625,1980-09-06
"251",4.4052734375,1980-09-07
"252",5.85546875,1980-09-08
"253",13.4345703125,1980-09-09
"254",6.1845703125,1980-09-10
"255",4.0546875,1980-09-11
"256",5.3046875,1980-09-12
"257",5.044921875,1980-09-13
"258",6.634765625,1980-09-14
"259",15.1552734375,1980-09-15
"260",9.4345703125,1980-09-16
"261",8.6845703125,1980-09-17
"262",17.8046875,1980-09-18
"263",3.46484375,1980-09-19
"264",4.705078125,1980-09-20
"265",7.384765625,1980-09-21
"266",5.115234375,1980-09-22
"267",7.8447265625,1980-09-23
"268",10.35546875,1980-09-24
"269",10.9248046875,1980-09-25
"270",12.78515625,1980-09-26
"271",12.39453125,1980-09-27
"272",10.8046875,1980-09-28
"273",11.7451171875,1980-09-29
"274",13.4853515625,1980-09-30
"275",14.0615234375,1980-10-01
"276",14.921875,1980-10-02
"277",14.662109375,1980-10-03
"278",14.572265625,1980-10-04
"279",15.751953125,1980-10-05
"280",15.732421875,1980-10-06
"281",15.6220703125,1980-10-07
"282",16.3623046875,1980-10-08
"283",18.0224609375,1980-10-09
"284",16.26171875,1980-10-10
"285",15.1123046875,1980-10-11
"286",16.232421875,1980-10-12
"287",17.2724609375,1980-10-13
"288",14.091796875,1980-10-14
"289",10.8916015625,1980-10-15
"290",12.412109375,1980-10-16
"291",16.8818359375,1980-10-17
"292",14.33203125,1980-10-18
"293",12.58203125,1980-10-19
"294",16.822265625,1980-10-20
"295",19.1923828125,1980-10-21
"296",17.4619140625,1980-10-22
"297",17.2216796875,1980-10-23
"298",15.681640625,1980-10-24
"299",17.572265625,1980-10-25
"300",16.83203125,1980-10-26
"301",16.322265625,1980-10-27
"302",18.1015625,1980-10-28
"303",10.7021484375,1980-10-29
"304",9.5224609375,1980-10-30
"305",10.3017578125,1980-10-31
"306",10.06640625,1980-11-01
"307",10.005859375,1980-11-02
"308",15.1357421875,1980-11-03
"309",13.31640625,1980-11-04
"310",17.396484375,1980-11-05
"311",20.435546875,1980-11-06
"312",16.435546875,1980-11-07
"313",12.0361328125,1980-11-08
"314",15.6259765625,1980-11-09
"315",14.8359375,1980-11-10
"316",13.7060546875,1980-11-11
"317",11.8359375,1980-11-12
"318",13.0263671875,1980-11-13
"319",13.8662109375,1980-11-14
"320",15.6162109375,1980-11-15
"321",16.99609375,1980-11-16
"322",17.185546875,1980-11-17
"323",17.8857421875,1980-11-18
"324",17.986328125,1980-11-19
"325",20.2060546875,1980-11-20
"326",18.845703125,1980-11-21
"327",19.986328125,1980-11-22
"328",19.166015625,1980-11-23
"329",16.5859375,1980-11-24
"330",19.6357421875,1980-11-25
"331",17.5263671875,1980-11-26
"332",18.4462890625,1980-11-27
"333",19.505859375,1980-11-28
"334",21.095703125,1980-11-29
"335",19.6357421875,1980-11-30
"336",19.9013671875,1980-12-01
"337",18.6005859375,1980-12-02
"338",21.28125,1980-12-03
"339",17.9814453125,1980-12-04
"340",20.361328125,1980-12-05
"341",18.3408203125,1980-12-06
"342",16.7607421875,1980-12-07
"343",14.2412109375,1980-12-08
"344",14.560546875,1980-12-09
"345",14.390625,1980-12-10
"346",14.53125,1980-12-11
"347",15.890625,1980-12-12
"348",19.021484375,1980-12-13
"349",19.630859375,1980-12-14
"350",17.201171875,1980-12-15
