"","tmin","time"
"1",25.138671875,1980-01-01
"2",24.369140625,1980-01-02
"3",24.0390625,1980-01-03
"4",25.1689453125,1980-01-04
"5",24.609375,1980-01-05
"6",25.048828125,1980-01-06
"7",24.3994140625,1980-01-07
"8",24.119140625,1980-01-08
"9",24.44921875,1980-01-09
"10",24.548828125,1980-01-10
"11",24.978515625,1980-01-11
"12",23.9990234375,1980-01-12
"13",24.109375,1980-01-13
"14",24.869140625,1980-01-14
"15",24.638671875,1980-01-15
"16",24.609375,1980-01-16
"17",25.0390625,1980-01-17
"18",24.71875,1980-01-18
"19",24.19921875,1980-01-19
"20",25.138671875,1980-01-20
"21",24.62890625,1980-01-21
"22",25.478515625,1980-01-22
"23",24.548828125,1980-01-23
"24",24.0185546875,1980-01-24
"25",24.0390625,1980-01-25
"26",23.21875,1980-01-26
"27",24.19921875,1980-01-27
"28",23.888671875,1980-01-28
"29",23.37890625,1980-01-29
"30",23.609375,1980-01-30
"31",23.859375,1980-01-31
"32",23.6494140625,1980-02-01
"33",23.728515625,1980-02-02
"34",23.6591796875,1980-02-03
"35",24.0693359375,1980-02-04
"36",24.8994140625,1980-02-05
"37",24.4091796875,1980-02-06
"38",24.119140625,1980-02-07
"39",24.0693359375,1980-02-08
"40",24.3486328125,1980-02-09
"41",23.9990234375,1980-02-10
"42",24.779296875,1980-02-11
"43",24.458984375,1980-02-12
"44",24.189453125,1980-02-13
"45",23.048828125,1980-02-14
"46",23.9287109375,1980-02-15
"47",23.6494140625,1980-02-16
"48",23.62890625,1980-02-17
"49",24.798828125,1980-02-18
"50",23.8388671875,1980-02-19
"51",24.3291015625,1980-02-20
"52",24.7587890625,1980-02-21
"53",25.1787109375,1980-02-22
"54",23.779296875,1980-02-23
"55",23.7392578125,1980-02-24
"56",24.9990234375,1980-02-25
"57",25.55859375,1980-02-26
"58",24.119140625,1980-02-27
"59",24.619140625,1980-02-28
"60",23.978515625,1980-02-29
"61",22.77734375,1980-03-01
"62",23.1572265625,1980-03-02
"63",23.876953125,1980-03-03
"64",22.9267578125,1980-03-04
"65",23.2568359375,1980-03-05
"66",24.4873046875,1980-03-06
"67",23.7373046875,1980-03-07
"68",24.0966796875,1980-03-08
"69",22.5673828125,1980-03-09
"70",23.5068359375,1980-03-10
"71",24.4765625,1980-03-11
"72",24.02734375,1980-03-12
"73",23.6767578125,1980-03-13
"74",23.8271484375,1980-03-14
"75",23.8671875,1980-03-15
"76",24.0966796875,1980-03-16
"77",23.3671875,1980-03-17
"78",23.197265625,1980-03-18
"79",24.056640625,1980-03-19
"80",23.466796875,1980-03-20
"81",22.9765625,1980-03-21
"82",22.1474609375,1980-03-22
"83",23.876953125,1980-03-23
"84",23.9169921875,1980-03-24
"85",23.2373046875,1980-03-25
"86",21.9873046875,1980-03-26
"87",23.8369140625,1980-03-27
"88",23.7265625,1980-03-28
"89",23.037109375,1980-03-29
"90",23.546875,1980-03-30
"91",22.8974609375,1980-03-31
"92",22.541015625,1980-04-01
"93",23.7412109375,1980-04-02
"94",25.451171875,1980-04-03
"95",21.7109375,1980-04-04
