"","tmin","time"
"1",15.4423828125,1980-01-01
"2",15.751953125,1980-01-02
"3",11.8916015625,1980-01-03
"4",16.3818359375,1980-01-04
"5",14.931640625,1980-01-05
"6",12.001953125,1980-01-06
"7",13.90234375,1980-01-07
"8",21.8515625,1980-01-08
"9",26.01171875,1980-01-09
"10",16.0419921875,1980-01-10
"11",14.0419921875,1980-01-11
"12",9.931640625,1980-01-12
"13",16.8115234375,1980-01-13
"14",18.08203125,1980-01-14
"15",15.3818359375,1980-01-15
"16",15.08203125,1980-01-16
"17",19.8115234375,1980-01-17
"18",16.841796875,1980-01-18
"19",13.8623046875,1980-01-19
"20",15.931640625,1980-01-20
"21",14.912109375,1980-01-21
"22",15.0419921875,1980-01-22
"23",15.591796875,1980-01-23
"24",15.572265625,1980-01-24
"25",18.1220703125,1980-01-25
"26",16.01171875,1980-01-26
"27",11.0322265625,1980-01-27
"28",13.822265625,1980-01-28
"29",15.162109375,1980-01-29
"30",12.4521484375,1980-01-30
"31",11.4619140625,1980-01-31
"32",11.552734375,1980-02-01
"33",16.6328125,1980-02-02
"34",15.6826171875,1980-02-03
"35",14.29296875,1980-02-04
"36",16.0029296875,1980-02-05
"37",15.79296875,1980-02-06
"38",15.4228515625,1980-02-07
"39",16.8330078125,1980-02-08
"40",15.943359375,1980-02-09
"41",16.392578125,1980-02-10
"42",17.8525390625,1980-02-11
"43",22.193359375,1980-02-12
"44",11.9033203125,1980-02-13
"45",15.4228515625,1980-02-14
"46",15.7431640625,1980-02-15
"47",16.0126953125,1980-02-16
"48",14.2626953125,1980-02-17
"49",16.873046875,1980-02-18
"50",20.533203125,1980-02-19
"51",17.712890625,1980-02-20
"52",16.29296875,1980-02-21
"53",12.61328125,1980-02-22
"54",11.783203125,1980-02-23
"55",14.5927734375,1980-02-24
"56",16.0234375,1980-02-25
"57",20.4130859375,1980-02-26
"58",16.142578125,1980-02-27
"59",13.623046875,1980-02-28
"60",12.8828125,1980-02-29
"61",10.115234375,1980-03-01
"62",16.0146484375,1980-03-02
"63",13.2548828125,1980-03-03
"64",16.275390625,1980-03-04
"65",14.0146484375,1980-03-05
"66",15.28515625,1980-03-06
"67",16.9150390625,1980-03-07
"68",13.0546875,1980-03-08
"69",15.8349609375,1980-03-09
"70",13.2548828125,1980-03-10
"71",13.5947265625,1980-03-11
"72",13.8154296875,1980-03-12
"73",12.294921875,1980-03-13
"74",11.2353515625,1980-03-14
"75",12.9453125,1980-03-15
"76",13.9150390625,1980-03-16
"77",19.9052734375,1980-03-17
"78",16.3447265625,1980-03-18
"79",17.21484375,1980-03-19
"80",17.10546875,1980-03-20
"81",17.0146484375,1980-03-21
"82",15.39453125,1980-03-22
"83",15.865234375,1980-03-23
"84",11.7451171875,1980-03-24
"85",17.6845703125,1980-03-25
"86",14.60546875,1980-03-26
"87",16.474609375,1980-03-27
"88",17.1845703125,1980-03-28
"89",17.4853515625,1980-03-29
"90",9.455078125,1980-03-30
"91",9.794921875,1980-03-31
"92",14.728515625,1980-04-01
"93",18.1494140625,1980-04-02
"94",12.71875,1980-04-03
"95",17.1591796875,1980-04-04
"96",10.12890625,1980-04-05
"97",9.7587890625,1980-04-06
"98",13.30859375,1980-04-07
"99",18.888671875,1980-04-08
"100",18.298828125,1980-04-09
"101",19.4189453125,1980-04-10
"102",10.7392578125,1980-04-11
"103",7.5986328125,1980-04-12
"104",13.5693359375,1980-04-13
"105",13.048828125,1980-04-14
"106",12.0888671875,1980-04-15
"107",4.6591796875,1980-04-16
"108",16.6591796875,1980-04-17
"109",10.94921875,1980-04-18
"110",15.4892578125,1980-04-19
"111",17.4091796875,1980-04-20
"112",15.1591796875,1980-04-21
"113",12.2490234375,1980-04-22
"114",8.62890625,1980-04-23
"115",10.1689453125,1980-04-24
"116",10.529296875,1980-04-25
"117",11.37890625,1980-04-26
"118",9.5693359375,1980-04-27
"119",8.388671875,1980-04-28
"120",9.8291015625,1980-04-29
"121",9.94921875,1980-04-30
"122",8.8916015625,1980-05-01
"123",8.1318359375,1980-05-02
"124",9.4619140625,1980-05-03
"125",13.341796875,1980-05-04
"126",17.341796875,1980-05-05
"127",16.0615234375,1980-05-06
"128",10.1015625,1980-05-07
"129",8.8818359375,1980-05-08
"130",10.5322265625,1980-05-09
"131",8.0322265625,1980-05-10
"132",9.6015625,1980-05-11
"133",6.091796875,1980-05-12
"134",6.2724609375,1980-05-13
"135",6.1416015625,1980-05-14
"136",9.822265625,1980-05-15
"137",11.5517578125,1980-05-16
"138",12.251953125,1980-05-17
"139",4.671875,1980-05-18
"140",5.0615234375,1980-05-19
"141",7.0615234375,1980-05-20
"142",6.0322265625,1980-05-21
"143",8.1923828125,1980-05-22
"144",11.171875,1980-05-23
"145",13.6923828125,1980-05-24
"146",11.2421875,1980-05-25
"147",10.1123046875,1980-05-26
"148",7.841796875,1980-05-27
"149",8.8515625,1980-05-28
"150",9.912109375,1980-05-29
"151",11.3017578125,1980-05-30
"152",9.5615234375,1980-05-31
"153",8.4306640625,1980-06-01
"154",12.890625,1980-06-02
"155",10.880859375,1980-06-03
"156",7.2607421875,1980-06-04
"157",6.44140625,1980-06-05
"158",8.28125,1980-06-06
"159",6.890625,1980-06-07
"160",6.4013671875,1980-06-08
"161",8.390625,1980-06-09
"162",10.4208984375,1980-06-10
"163",7.6806640625,1980-06-11
"164",5.6806640625,1980-06-12
"165",6.62109375,1980-06-13
"166",9.37109375,1980-06-14
"167",6.94140625,1980-06-15
"168",8.140625,1980-06-16
"169",4.5712890625,1980-06-17
"170",4.62109375,1980-06-18
"171",4.5712890625,1980-06-19
"172",4.951171875,1980-06-20
"173",10.380859375,1980-06-21
"174",11.6708984375,1980-06-22
"175",8.8310546875,1980-06-23
"176",9.1611328125,1980-06-24
"177",13.390625,1980-06-25
"178",6.8505859375,1980-06-26
"179",6.5009765625,1980-06-27
"180",6.6005859375,1980-06-28
"181",3.9111328125,1980-06-29
"182",8.44140625,1980-06-30
"183",9.005859375,1980-07-01
"184",10.56640625,1980-07-02
"185",7.3359375,1980-07-03
"186",9.576171875,1980-07-04
"187",6.7861328125,1980-07-05
"188",9.7060546875,1980-07-06
"189",10.2255859375,1980-07-07
"190",6.2158203125,1980-07-08
"191",4.765625,1980-07-09
"192",11.31640625,1980-07-10
"193",7.0859375,1980-07-11
"194",6.9658203125,1980-07-12
"195",4.99609375,1980-07-13
"196",7.486328125,1980-07-14
"197",4.095703125,1980-07-15
"198",6.935546875,1980-07-16
"199",3.92578125,1980-07-17
"200",3.015625,1980-07-18
"201",9.146484375,1980-07-19
"202",9.8662109375,1980-07-20
"203",5.5361328125,1980-07-21
"204",4.2861328125,1980-07-22
"205",5.17578125,1980-07-23
"206",4.3564453125,1980-07-24
"207",6.06640625,1980-07-25
"208",9.6162109375,1980-07-26
"209",6.67578125,1980-07-27
"210",4.2060546875,1980-07-28
"211",5.2763671875,1980-07-29
"212",3.666015625,1980-07-30
"213",4.74609375,1980-07-31
"214",6.5888671875,1980-08-01
"215",2.2890625,1980-08-02
"216",3.609375,1980-08-03
"217",5.939453125,1980-08-04
"218",9.19921875,1980-08-05
"219",8.2490234375,1980-08-06
"220",6.6494140625,1980-08-07
"221",4.7685546875,1980-08-08
"222",10.1494140625,1980-08-09
"223",8.638671875,1980-08-10
"224",5.1787109375,1980-08-11
"225",3.9892578125,1980-08-12
"226",3.9091796875,1980-08-13
"227",4.369140625,1980-08-14
"228",10.9091796875,1980-08-15
"229",4.798828125,1980-08-16
"230",4.5791015625,1980-08-17
"231",12.62890625,1980-08-18
"232",5.5791015625,1980-08-19
"233",6.388671875,1980-08-20
"234",6.55859375,1980-08-21
"235",10.7685546875,1980-08-22
"236",3.9990234375,1980-08-23
"237",2.6689453125,1980-08-24
"238",4.2587890625,1980-08-25
"239",6.19921875,1980-08-26
"240",6.8388671875,1980-08-27
"241",6.05859375,1980-08-28
"242",7.228515625,1980-08-29
"243",9.9091796875,1980-08-30
"244",5.6689453125,1980-08-31
"245",4.1884765625,1980-09-01
"246",5.587890625,1980-09-02
"247",9.2177734375,1980-09-03
"248",6.908203125,1980-09-04
"249",8.578125,1980-09-05
"250",12.66796875,1980-09-06
"251",8.658203125,1980-09-07
"252",12.6279296875,1980-09-08
"253",9.6181640625,1980-09-09
"254",3.1982421875,1980-09-10
"255",10.6884765625,1980-09-11
"256",3.3076171875,1980-09-12
"257",6.7578125,1980-09-13
"258",16.09765625,1980-09-14
"259",5.6279296875,1980-09-15
"260",8.828125,1980-09-16
"261",7.2177734375,1980-09-17
"262",5.7080078125,1980-09-18
"263",3.59765625,1980-09-19
"264",5.9384765625,1980-09-20
"265",4.1376953125,1980-09-21
"266",9.16796875,1980-09-22
"267",19.337890625,1980-09-23
"268",15.337890625,1980-09-24
"269",6.48828125,1980-09-25
"270",5.677734375,1980-09-26
"271",5.7978515625,1980-09-27
"272",14.0478515625,1980-09-28
"273",18.677734375,1980-09-29
"274",8.998046875,1980-09-30
"275",7.390625,1980-10-01
"276",10.810546875,1980-10-02
"277",6.69140625,1980-10-03
"278",13.970703125,1980-10-04
"279",13.0810546875,1980-10-05
"280",5.4013671875,1980-10-06
"281",2.640625,1980-10-07
"282",6.6708984375,1980-10-08
"283",9.6005859375,1980-10-09
"284",9.4111328125,1980-10-10
"285",6.9111328125,1980-10-11
"286",8.8505859375,1980-10-12
"287",8.5712890625,1980-10-13
"288",9.640625,1980-10-14
"289",13.4013671875,1980-10-15
"290",16.0009765625,1980-10-16
"291",12.6611328125,1980-10-17
"292",9.9306640625,1980-10-18
"293",13.130859375,1980-10-19
"294",7.9814453125,1980-10-20
"295",13.94140625,1980-10-21
"296",14.271484375,1980-10-22
"297",8.970703125,1980-10-23
"298",9.521484375,1980-10-24
"299",11.1708984375,1980-10-25
"300",13.9013671875,1980-10-26
"301",7.111328125,1980-10-27
"302",7.3212890625,1980-10-28
"303",6.951171875,1980-10-29
"304",5.2607421875,1980-10-30
"305",5.1708984375,1980-10-31
"306",7.8330078125,1980-11-01
"307",10.3525390625,1980-11-02
"308",15.36328125,1980-11-03
"309",13.0830078125,1980-11-04
"310",8.5234375,1980-11-05
"311",9.0732421875,1980-11-06
"312",9.703125,1980-11-07
"313",10.552734375,1980-11-08
"314",10.302734375,1980-11-09
"315",14.11328125,1980-11-10
"316",15.2626953125,1980-11-11
"317",14.8134765625,1980-11-12
"318",14.623046875,1980-11-13
"319",14.97265625,1980-11-14
"320",13.533203125,1980-11-15
"321",18.6728515625,1980-11-16
"322",13.3828125,1980-11-17
"323",15.0029296875,1980-11-18
"324",6.5634765625,1980-11-19
"325",8.3427734375,1980-11-20
"326",15.443359375,1980-11-21
"327",18.97265625,1980-11-22
"328",12.79296875,1980-11-23
"329",17.61328125,1980-11-24
"330",21.0927734375,1980-11-25
"331",20.4326171875,1980-11-26
"332",12.943359375,1980-11-27
"333",10.8828125,1980-11-28
"334",11.97265625,1980-11-29
"335",18.7333984375,1980-11-30
"336",10.0947265625,1980-12-01
"337",12.4248046875,1980-12-02
"338",10.78515625,1980-12-03
"339",9.0146484375,1980-12-04
"340",12.14453125,1980-12-05
"341",14.775390625,1980-12-06
"342",17.775390625,1980-12-07
"343",20.89453125,1980-12-08
"344",15.6845703125,1980-12-09
"345",16.78515625,1980-12-10
"346",14.6650390625,1980-12-11
"347",13.7353515625,1980-12-12
"348",10.025390625,1980-12-13
"349",13.9951171875,1980-12-14
"350",12.1953125,1980-12-15
"351",12.474609375,1980-12-16
"352",14.7548828125,1980-12-17
"353",11.615234375,1980-12-18
"354",15.85546875,1980-12-19
"355",15.85546875,1980-12-20
"356",17.275390625,1980-12-21
"357",15.6953125,1980-12-22
"358",13.6552734375,1980-12-23
"359",11.2353515625,1980-12-24
"360",15.9853515625,1980-12-25
"361",17.5654296875,1980-12-26
"362",21.384765625,1980-12-27
"363",13.53515625,1980-12-28
"364",12.8349609375,1980-12-29
"365",13.60546875,1980-12-30
"366",17.2353515625,1980-12-31
"367",18.2421875,1981-01-01
"368",18.0224609375,1981-01-02
"369",17.751953125,1981-01-03
"370",13.591796875,1981-01-04
"371",13.8017578125,1981-01-05
"372",18.171875,1981-01-06
"373",18.251953125,1981-01-07
"374",13.7119140625,1981-01-08
"375",15.40234375,1981-01-09
"376",13.3916015625,1981-01-10
"377",13.01171875,1981-01-11
"378",16.3916015625,1981-01-12
"379",20.3115234375,1981-01-13
"380",18.2919921875,1981-01-14
"381",16.662109375,1981-01-15
"382",17.1923828125,1981-01-16
"383",18.4716796875,1981-01-17
"384",18.4619140625,1981-01-18
"385",18.1416015625,1981-01-19
"386",17.3017578125,1981-01-20
"387",17.091796875,1981-01-21
"388",16.7119140625,1981-01-22
"389",16.4921875,1981-01-23
"390",15.4521484375,1981-01-24
"391",17.0615234375,1981-01-25
"392",20.2421875,1981-01-26
"393",17.0322265625,1981-01-27
"394",17.6416015625,1981-01-28
"395",17.3720703125,1981-01-29
"396",17.3916015625,1981-01-30
"397",17.15234375,1981-01-31
"398",17.0126953125,1981-02-01
"399",17.943359375,1981-02-02
"400",17.3525390625,1981-02-03
"401",16.4228515625,1981-02-04
"402",15.693359375,1981-02-05
"403",17.0732421875,1981-02-06
"404",13.552734375,1981-02-07
"405",18.3828125,1981-02-08
"406",13.7626953125,1981-02-09
"407",14.7333984375,1981-02-10
"408",15.1826171875,1981-02-11
"409",13.3427734375,1981-02-12
"410",19.1728515625,1981-02-13
"411",17.2333984375,1981-02-14
"412",17.8525390625,1981-02-15
"413",17.373046875,1981-02-16
"414",17.373046875,1981-02-17
"415",16.443359375,1981-02-18
"416",15.9326171875,1981-02-19
"417",15.2734375,1981-02-20
"418",15.3330078125,1981-02-21
"419",11.97265625,1981-02-22
"420",15.453125,1981-02-23
"421",18.0126953125,1981-02-24
"422",17.3134765625,1981-02-25
"423",15.302734375,1981-02-26
"424",18.6728515625,1981-02-27
"425",10.892578125,1981-02-28
"426",11.2353515625,1981-03-01
"427",10.03515625,1981-03-02
"428",9.044921875,1981-03-03
"429",10.5048828125,1981-03-04
"430",17.0654296875,1981-03-05
"431",21.10546875,1981-03-06
"432",12.294921875,1981-03-07
"433",12.14453125,1981-03-08
"434",14.2451171875,1981-03-09
"435",14.9951171875,1981-03-10
"436",10.5849609375,1981-03-11
"437",10.4853515625,1981-03-12
"438",14.8349609375,1981-03-13
"439",10.1552734375,1981-03-14
"440",10.4150390625,1981-03-15
"441",11.6953125,1981-03-16
"442",12.5751953125,1981-03-17
"443",18.7548828125,1981-03-18
"444",14.4345703125,1981-03-19
"445",14.2548828125,1981-03-20
"446",8.634765625,1981-03-21
"447",12.0947265625,1981-03-22
"448",13.7451171875,1981-03-23
"449",12.884765625,1981-03-24
"450",15.10546875,1981-03-25
"451",15.875,1981-03-26
"452",14.4453125,1981-03-27
"453",13.275390625,1981-03-28
"454",14.544921875,1981-03-29
"455",14.8349609375,1981-03-30
"456",14.5654296875,1981-03-31
"457",15.189453125,1981-04-01
"458",17.369140625,1981-04-02
"459",12.6494140625,1981-04-03
"460",17.0986328125,1981-04-04
"461",14.548828125,1981-04-05
"462",9.119140625,1981-04-06
"463",14.2587890625,1981-04-07
"464",20.3291015625,1981-04-08
"465",16.638671875,1981-04-09
"466",12.5888671875,1981-04-10
"467",19.55859375,1981-04-11
"468",13.94921875,1981-04-12
