"","tmin","time"
"1",17.6904296875,1980-01-01
"2",18.76953125,1980-01-02
"3",19.48046875,1980-01-03
"4",17.5703125,1980-01-04
"5",21.01953125,1980-01-05
"6",22.08984375,1980-01-06
"7",18.3798828125,1980-01-07
"8",17.4697265625,1980-01-08
"9",14.650390625,1980-01-09
"10",14.150390625,1980-01-10
"11",15.9501953125,1980-01-11
"12",13.0302734375,1980-01-12
"13",15.8095703125,1980-01-13
"14",18.73046875,1980-01-14
"15",19.08984375,1980-01-15
"16",14.91015625,1980-01-16
"17",15.849609375,1980-01-17
"18",18.6298828125,1980-01-18
"19",19.6201171875,1980-01-19
"20",15.26953125,1980-01-20
"21",17.150390625,1980-01-21
"22",19.7099609375,1980-01-22
"23",19.51953125,1980-01-23
"24",21.099609375,1980-01-24
"25",19.5400390625,1980-01-25
"26",14.3896484375,1980-01-26
"27",15.669921875,1980-01-27
"28",15.4599609375,1980-01-28
"29",16.4599609375,1980-01-29
"30",15.1201171875,1980-01-30
"31",14.169921875,1980-01-31
"32",19.8212890625,1980-02-01
"33",21.12109375,1980-02-02
"34",16.310546875,1980-02-03
"35",16.4912109375,1980-02-04
"36",14.720703125,1980-02-05
"37",16.541015625,1980-02-06
"38",16.1806640625,1980-02-07
"39",10.80078125,1980-02-08
"40",14.310546875,1980-02-09
"41",14.05078125,1980-02-10
"42",15.0908203125,1980-02-11
"43",18.53125,1980-02-12
"44",21.80078125,1980-02-13
"45",21.62109375,1980-02-14
"46",19.19140625,1980-02-15
"47",20.6005859375,1980-02-16
"48",22.810546875,1980-02-17
"49",22.041015625,1980-02-18
"50",23.9912109375,1980-02-19
"51",25.9306640625,1980-02-20
"52",22.6005859375,1980-02-21
"53",17.0107421875,1980-02-22
"54",14.4013671875,1980-02-23
"55",13.80078125,1980-02-24
"56",14.12109375,1980-02-25
"57",9.7509765625,1980-02-26
"58",15.2607421875,1980-02-27
"59",18.380859375,1980-02-28
"60",18.2412109375,1980-02-29
"61",19.7763671875,1980-03-01
"62",17.345703125,1980-03-02
"63",16.2158203125,1980-03-03
"64",14.1162109375,1980-03-04
"65",19.3759765625,1980-03-05
"66",21.74609375,1980-03-06
"67",19.7255859375,1980-03-07
"68",20.6162109375,1980-03-08
"69",11.81640625,1980-03-09
"70",11.9755859375,1980-03-10
"71",10.076171875,1980-03-11
"72",12.74609375,1980-03-12
"73",12.6259765625,1980-03-13
"74",15.3056640625,1980-03-14
"75",11.4755859375,1980-03-15
"76",13.3359375,1980-03-16
"77",13.56640625,1980-03-17
"78",12.49609375,1980-03-18
"79",14.7958984375,1980-03-19
"80",14.9755859375,1980-03-20
"81",17.595703125,1980-03-21
"82",19.6064453125,1980-03-22
"83",18.765625,1980-03-23
"84",13.595703125,1980-03-24
"85",15.4658203125,1980-03-25
"86",14.146484375,1980-03-26
"87",16.505859375,1980-03-27
"88",17.7255859375,1980-03-28
"89",12.42578125,1980-03-29
"90",10.7763671875,1980-03-30
"91",8.6259765625,1980-03-31
"92",10.587890625,1980-04-01
"93",10.1181640625,1980-04-02
"94",10.7275390625,1980-04-03
"95",12.337890625,1980-04-04
"96",15.9677734375,1980-04-05
"97",12.9677734375,1980-04-06
"98",10.84765625,1980-04-07
"99",7.0478515625,1980-04-08
"100",7.6376953125,1980-04-09
"101",12.8984375,1980-04-10
"102",14.6279296875,1980-04-11
"103",18.84765625,1980-04-12
"104",11.677734375,1980-04-13
"105",15.1083984375,1980-04-14
"106",17.818359375,1980-04-15
"107",10.9580078125,1980-04-16
"108",18.587890625,1980-04-17
"109",19.4384765625,1980-04-18
"110",19.6884765625,1980-04-19
"111",18.48828125,1980-04-20
"112",17.0478515625,1980-04-21
"113",19.578125,1980-04-22
"114",11.818359375,1980-04-23
"115",9.078125,1980-04-24
"116",10.41796875,1980-04-25
"117",7.267578125,1980-04-26
"118",11.4677734375,1980-04-27
"119",8.408203125,1980-04-28
"120",5.818359375,1980-04-29
"121",6.498046875,1980-04-30
"122",5.9755859375,1980-05-01
"123",8.15625,1980-05-02
"124",6.42578125,1980-05-03
"125",6.24609375,1980-05-04
"126",13.6962890625,1980-05-05
"127",9.7861328125,1980-05-06
"128",14.9462890625,1980-05-07
"129",10.4755859375,1980-05-08
"130",9.4462890625,1980-05-09
"131",8.2958984375,1980-05-10
"132",9.24609375,1980-05-11
"133",8.576171875,1980-05-12
"134",7.0263671875,1980-05-13
"135",5.345703125,1980-05-14
"136",5.265625,1980-05-15
"137",4.345703125,1980-05-16
"138",9.0859375,1980-05-17
"139",5.8857421875,1980-05-18
"140",2.7255859375,1980-05-19
"141",6.6357421875,1980-05-20
"142",10.4462890625,1980-05-21
"143",6.685546875,1980-05-22
"144",1.4755859375,1980-05-23
"145",4.90625,1980-05-24
"146",4.015625,1980-05-25
"147",6.935546875,1980-05-26
"148",11.8564453125,1980-05-27
"149",9.015625,1980-05-28
"150",6.005859375,1980-05-29
"151",8.5458984375,1980-05-30
"152",9.935546875,1980-05-31
"153",6.083984375,1980-06-01
"154",4.57421875,1980-06-02
"155",4.50390625,1980-06-03
"156",8.4541015625,1980-06-04
"157",3.234375,1980-06-05
"158",1.4736328125,1980-06-06
"159",0.1435546875,1980-06-07
"160",5.6337890625,1980-06-08
"161",6.9541015625,1980-06-09
"162",1.314453125,1980-06-10
"163",3.0439453125,1980-06-11
"164",4.3037109375,1980-06-12
"165",6.064453125,1980-06-13
"166",3.8642578125,1980-06-14
"167",7.8935546875,1980-06-15
"168",3.513671875,1980-06-16
"169",2.0244140625,1980-06-17
"170",0.333984375,1980-06-18
"171",-0.56640625,1980-06-19
"172",4.103515625,1980-06-20
"173",5.8837890625,1980-06-21
"174",0.1943359375,1980-06-22
"175",2.994140625,1980-06-23
"176",1.154296875,1980-06-24
"177",1.84375,1980-06-25
"178",9.07421875,1980-06-26
"179",11.853515625,1980-06-27
"180",7.2138671875,1980-06-28
"181",3.103515625,1980-06-29
"182",-0.4658203125,1980-06-30
"183",4.7236328125,1980-07-01
"184",7.00390625,1980-07-02
"185",8.5537109375,1980-07-03
"186",7.603515625,1980-07-04
"187",0.7236328125,1980-07-05
"188",7.3935546875,1980-07-06
"189",8.68359375,1980-07-07
"190",4.423828125,1980-07-08
"191",3.3935546875,1980-07-09
"192",0.4638671875,1980-07-10
"193",6.7138671875,1980-07-11
"194",3.763671875,1980-07-12
"195",10.6943359375,1980-07-13
"196",5.9140625,1980-07-14
"197",3.1943359375,1980-07-15
"198",0.853515625,1980-07-16
"199",1.6240234375,1980-07-17
"200",4.4638671875,1980-07-18
"201",-0.9560546875,1980-07-19
"202",-1.1962890625,1980-07-20
"203",0.3037109375,1980-07-21
"204",1.6240234375,1980-07-22
"205",6.484375,1980-07-23
"206",2.763671875,1980-07-24
"207",6.4638671875,1980-07-25
"208",5.8935546875,1980-07-26
"209",9.0341796875,1980-07-27
"210",4.82421875,1980-07-28
"211",0.6337890625,1980-07-29
"212",2.314453125,1980-07-30
"213",1.814453125,1980-07-31
"214",1.4501953125,1980-08-01
"215",1.5498046875,1980-08-02
"216",0.3798828125,1980-08-03
"217",-1.16015625,1980-08-04
"218",-0.3798828125,1980-08-05
"219",3.2099609375,1980-08-06
"220",2.75,1980-08-07
"221",2.2900390625,1980-08-08
"222",0.259765625,1980-08-09
"223",0.9697265625,1980-08-10
"224",4.2802734375,1980-08-11
"225",2.740234375,1980-08-12
"226",3.91015625,1980-08-13
"227",-0.0703125,1980-08-14
"228",4.2802734375,1980-08-15
"229",4.2001953125,1980-08-16
"230",2.4697265625,1980-08-17
"231",-1.3701171875,1980-08-18
"232",9.259765625,1980-08-19
"233",7.2001953125,1980-08-20
"234",2,1980-08-21
"235",3.669921875,1980-08-22
"236",6.9501953125,1980-08-23
"237",8.16015625,1980-08-24
"238",4.580078125,1980-08-25
"239",3.2900390625,1980-08-26
"240",3.150390625,1980-08-27
"241",5.8603515625,1980-08-28
"242",3.259765625,1980-08-29
"243",7.9296875,1980-08-30
"244",12.509765625,1980-08-31
"245",1.5986328125,1980-09-01
"246",3.5185546875,1980-09-02
"247",5.0185546875,1980-09-03
"248",6.189453125,1980-09-04
"249",11.4990234375,1980-09-05
"250",4.0185546875,1980-09-06
"251",8.888671875,1980-09-07
"252",12.0888671875,1980-09-08
"253",6.798828125,1980-09-09
"254",5.208984375,1980-09-10
"255",5.3994140625,1980-09-11
"256",8.19921875,1980-09-12
"257",4.0791015625,1980-09-13
"258",14.439453125,1980-09-14
"259",7.3486328125,1980-09-15
"260",3.7685546875,1980-09-16
"261",9.9990234375,1980-09-17
"262",9.8994140625,1980-09-18
"263",7.3291015625,1980-09-19
"264",8.298828125,1980-09-20
"265",5.779296875,1980-09-21
"266",5.5087890625,1980-09-22
"267",7.119140625,1980-09-23
"268",10.7685546875,1980-09-24
"269",16.0791015625,1980-09-25
"270",10.208984375,1980-09-26
"271",5.4892578125,1980-09-27
"272",5.71875,1980-09-28
"273",10.388671875,1980-09-29
"274",11.8486328125,1980-09-30
"275",8.7177734375,1980-10-01
"276",17.7080078125,1980-10-02
"277",10.837890625,1980-10-03
"278",6.1982421875,1980-10-04
"279",10.5283203125,1980-10-05
"280",16.1376953125,1980-10-06
"281",8.2880859375,1980-10-07
"282",6.1484375,1980-10-08
"283",8.34765625,1980-10-09
"284",7.818359375,1980-10-10
"285",10.3076171875,1980-10-11
"286",10.0078125,1980-10-12
"287",7.23828125,1980-10-13
"288",10.017578125,1980-10-14
"289",7.3984375,1980-10-15
"290",15.068359375,1980-10-16
"291",14.5078125,1980-10-17
"292",11.9677734375,1980-10-18
"293",16.158203125,1980-10-19
"294",20.6083984375,1980-10-20
"295",13.158203125,1980-10-21
"296",15.7880859375,1980-10-22
"297",17.6982421875,1980-10-23
"298",7.2978515625,1980-10-24
"299",8.248046875,1980-10-25
"300",7.48828125,1980-10-26
"301",19.767578125,1980-10-27
"302",7.6083984375,1980-10-28
"303",9.0576171875,1980-10-29
"304",9.7177734375,1980-10-30
"305",8.2880859375,1980-10-31
"306",6.7451171875,1980-11-01
"307",7.9453125,1980-11-02
"308",12.0654296875,1980-11-03
"309",15.384765625,1980-11-04
"310",13.89453125,1980-11-05
"311",9.60546875,1980-11-06
"312",11.5947265625,1980-11-07
"313",10.2646484375,1980-11-08
"314",12.5751953125,1980-11-09
"315",9.03515625,1980-11-10
"316",11.1748046875,1980-11-11
"317",11.875,1980-11-12
"318",18.6953125,1980-11-13
"319",22.3046875,1980-11-14
"320",17.455078125,1980-11-15
"321",19.4248046875,1980-11-16
"322",21.4248046875,1980-11-17
"323",26.8349609375,1980-11-18
"324",10.634765625,1980-11-19
"325",10.5947265625,1980-11-20
"326",14.10546875,1980-11-21
"327",16.1845703125,1980-11-22
"328",17.28515625,1980-11-23
"329",13.865234375,1980-11-24
"330",15.9951171875,1980-11-25
"331",12.03515625,1980-11-26
"332",14.9453125,1980-11-27
"333",17.8046875,1980-11-28
"334",13.39453125,1980-11-29
"335",17.875,1980-11-30
"336",17.375,1980-12-01
"337",18.1953125,1980-12-02
"338",14.865234375,1980-12-03
"339",13.8046875,1980-12-04
"340",13.4248046875,1980-12-05
"341",14.1953125,1980-12-06
"342",18.8046875,1980-12-07
"343",16.5546875,1980-12-08
"344",19.3046875,1980-12-09
"345",23.9453125,1980-12-10
"346",27.8154296875,1980-12-11
"347",21.96484375,1980-12-12
"348",18.5146484375,1980-12-13
"349",12.865234375,1980-12-14
"350",14.8251953125,1980-12-15
"351",14.1552734375,1980-12-16
"352",12.794921875,1980-12-17
"353",11.5654296875,1980-12-18
"354",9.5048828125,1980-12-19
"355",10.9150390625,1980-12-20
"356",13.615234375,1980-12-21
"357",23.35546875,1980-12-22
"358",18.224609375,1980-12-23
"359",19.89453125,1980-12-24
"360",22.35546875,1980-12-25
"361",24.71484375,1980-12-26
"362",19.46484375,1980-12-27
"363",22.3046875,1980-12-28
"364",14.96484375,1980-12-29
"365",17.625,1980-12-30
"366",21.39453125,1980-12-31
"367",22.759765625,1981-01-01
"368",23.7099609375,1981-01-02
"369",24.1201171875,1981-01-03
"370",21.23046875,1981-01-04
"371",21.9296875,1981-01-05
"372",24.8603515625,1981-01-06
"373",22.150390625,1981-01-07
"374",22.98046875,1981-01-08
"375",21.01953125,1981-01-09
"376",22.759765625,1981-01-10
"377",21.2001953125,1981-01-11
"378",22.8896484375,1981-01-12
"379",20.7900390625,1981-01-13
"380",21.830078125,1981-01-14
"381",24.1904296875,1981-01-15
"382",21.6904296875,1981-01-16
"383",19.3203125,1981-01-17
"384",19.7197265625,1981-01-18
"385",22.8798828125,1981-01-19
"386",23.76953125,1981-01-20
"387",22.0595703125,1981-01-21
"388",16.33984375,1981-01-22
"389",17.099609375,1981-01-23
"390",20.0400390625,1981-01-24
"391",23.66015625,1981-01-25
"392",27.0400390625,1981-01-26
"393",22.5,1981-01-27
"394",20.759765625,1981-01-28
"395",16.33984375,1981-01-29
"396",15.509765625,1981-01-30
"397",19.8203125,1981-01-31
"398",22.3408203125,1981-02-01
"399",26.361328125,1981-02-02
"400",22.62109375,1981-02-03
"401",23.5712890625,1981-02-04
"402",13.3212890625,1981-02-05
"403",12.9306640625,1981-02-06
"404",14.03125,1981-02-07
"405",17.3408203125,1981-02-08
"406",20.2509765625,1981-02-09
"407",18.5908203125,1981-02-10
"408",16.80078125,1981-02-11
"409",19.291015625,1981-02-12
"410",24.861328125,1981-02-13
"411",25.5009765625,1981-02-14
"412",24.1005859375,1981-02-15
"413",29.7509765625,1981-02-16
"414",27.4609375,1981-02-17
"415",24.390625,1981-02-18
"416",18.80078125,1981-02-19
"417",18.4814453125,1981-02-20
"418",16.80078125,1981-02-21
"419",16.5908203125,1981-02-22
"420",15.701171875,1981-02-23
"421",14.271484375,1981-02-24
"422",21.62109375,1981-02-25
"423",22.630859375,1981-02-26
"424",16.2607421875,1981-02-27
"425",21.55078125,1981-02-28
"426",15.166015625,1981-03-01
"427",11.8359375,1981-03-02
"428",9.416015625,1981-03-03
"429",10.685546875,1981-03-04
"430",11.15625,1981-03-05
"431",12.7958984375,1981-03-06
"432",11.1064453125,1981-03-07
"433",14.42578125,1981-03-08
"434",14.81640625,1981-03-09
"435",12.6162109375,1981-03-10
"436",12.826171875,1981-03-11
"437",9.666015625,1981-03-12
"438",14.24609375,1981-03-13
"439",11.986328125,1981-03-14
"440",8.7763671875,1981-03-15
"441",8.49609375,1981-03-16
"442",9.4560546875,1981-03-17
"443",13.0859375,1981-03-18
"444",12.56640625,1981-03-19
"445",15.8564453125,1981-03-20
"446",13.3056640625,1981-03-21
"447",9.166015625,1981-03-22
"448",14.5263671875,1981-03-23
"449",18.56640625,1981-03-24
"450",14.755859375,1981-03-25
"451",12.90625,1981-03-26
"452",13.7158203125,1981-03-27
"453",16.8759765625,1981-03-28
"454",14.8564453125,1981-03-29
"455",13.4462890625,1981-03-30
"456",13.90625,1981-03-31
"457",12.4384765625,1981-04-01
"458",14.6083984375,1981-04-02
"459",13.578125,1981-04-03
"460",13.658203125,1981-04-04
"461",14.6884765625,1981-04-05
"462",13.177734375,1981-04-06
"463",16.9677734375,1981-04-07
"464",12.578125,1981-04-08
"465",12.828125,1981-04-09
"466",17.8984375,1981-04-10
"467",8.09765625,1981-04-11
"468",8.8984375,1981-04-12
"469",13.6982421875,1981-04-13
"470",11.23828125,1981-04-14
"471",10.6884765625,1981-04-15
"472",10.5078125,1981-04-16
"473",13.318359375,1981-04-17
"474",7.587890625,1981-04-18
"475",10.818359375,1981-04-19
"476",11.34765625,1981-04-20
"477",9.7783203125,1981-04-21
"478",11.6484375,1981-04-22
"479",10.23828125,1981-04-23
"480",11.1982421875,1981-04-24
"481",11.98828125,1981-04-25
"482",8.34765625,1981-04-26
"483",11.087890625,1981-04-27
"484",12.8984375,1981-04-28
"485",4.0380859375,1981-04-29
"486",3.6376953125,1981-04-30
"487",2.986328125,1981-05-01
"488",3.166015625,1981-05-02
"489",6.8857421875,1981-05-03
"490",6.435546875,1981-05-04
"491",9.5458984375,1981-05-05
"492",10.56640625,1981-05-06
"493",10.3857421875,1981-05-07
"494",4.685546875,1981-05-08
"495",4.0556640625,1981-05-09
"496",6.9462890625,1981-05-10
"497",1.99609375,1981-05-11
"498",4.3857421875,1981-05-12
"499",0.65625,1981-05-13
"500",2.3759765625,1981-05-14
"501",6.4560546875,1981-05-15
"502",11.15625,1981-05-16
"503",6.5458984375,1981-05-17
"504",9.005859375,1981-05-18
"505",7.90625,1981-05-19
"506",8.56640625,1981-05-20
"507",8.49609375,1981-05-21
"508",9.2958984375,1981-05-22
"509",9.5263671875,1981-05-23
"510",10.3359375,1981-05-24
"511",7.845703125,1981-05-25
"512",5.0263671875,1981-05-26
"513",9.99609375,1981-05-27
"514",5.666015625,1981-05-28
"515",9.166015625,1981-05-29
"516",7.5458984375,1981-05-30
"517",10.095703125,1981-05-31
"518",9.59375,1981-06-01
"519",7.9541015625,1981-06-02
"520",5.4736328125,1981-06-03
"521",6.6435546875,1981-06-04
"522",7.654296875,1981-06-05
"523",4.763671875,1981-06-06
"524",1.0341796875,1981-06-07
"525",7.6640625,1981-06-08
"526",12.564453125,1981-06-09
"527",6.064453125,1981-06-10
"528",7.25390625,1981-06-11
"529",9.9541015625,1981-06-12
"530",9.34375,1981-06-13
"531",6.484375,1981-06-14
"532",5.09375,1981-06-15
"533",-1.3759765625,1981-06-16
"534",-1.166015625,1981-06-17
"535",5.7236328125,1981-06-18
"536",1.4736328125,1981-06-19
"537",1.583984375,1981-06-20
"538",4.984375,1981-06-21
"539",6.7841796875,1981-06-22
"540",3.833984375,1981-06-23
"541",2.75390625,1981-06-24
"542",4.814453125,1981-06-25
"543",5.2744140625,1981-06-26
"544",2.8837890625,1981-06-27
"545",1.59375,1981-06-28
"546",1.154296875,1981-06-29
"547",8.013671875,1981-06-30
"548",5.7138671875,1981-07-01
"549",1.3642578125,1981-07-02
"550",2.0244140625,1981-07-03
"551",5.5537109375,1981-07-04
"552",-1.2763671875,1981-07-05
"553",-1.24609375,1981-07-06
"554",5.263671875,1981-07-07
"555",3.984375,1981-07-08
"556",-0.5263671875,1981-07-09
"557",-1.3056640625,1981-07-10
"558",4.423828125,1981-07-11
"559",-2.2255859375,1981-07-12
"560",-1.005859375,1981-07-13
"561",0.0439453125,1981-07-14
"562",-2.2255859375,1981-07-15
"563",-2.15625,1981-07-16
"564",-2.095703125,1981-07-17
"565",0.9541015625,1981-07-18
"566",5.84375,1981-07-19
"567",8.7939453125,1981-07-20
"568",7.18359375,1981-07-21
"569",6.564453125,1981-07-22
"570",9.654296875,1981-07-23
"571",7.8935546875,1981-07-24
"572",-1.31640625,1981-07-25
"573",5.07421875,1981-07-26
"574",4.734375,1981-07-27
"575",7.3837890625,1981-07-28
"576",1.50390625,1981-07-29
"577",1.744140625,1981-07-30
"578",2.1240234375,1981-07-31
"579",2.849609375,1981-08-01
"580",6.0595703125,1981-08-02
"581",10.1103515625,1981-08-03
"582",4.9501953125,1981-08-04
"583",5.580078125,1981-08-05
"584",5.8603515625,1981-08-06
"585",8.41015625,1981-08-07
"586",10.650390625,1981-08-08
"587",7.650390625,1981-08-09
"588",2.330078125,1981-08-10
"589",8.0302734375,1981-08-11
"590",2.8896484375,1981-08-12
"591",4.7099609375,1981-08-13
"592",8.2802734375,1981-08-14
"593",1.51953125,1981-08-15
"594",7.9404296875,1981-08-16
"595",7.599609375,1981-08-17
"596",8.26953125,1981-08-18
"597",3.8095703125,1981-08-19
"598",12.7900390625,1981-08-20
"599",7.0595703125,1981-08-21
"600",0.650390625,1981-08-22
"601",0.75,1981-08-23
"602",3.5595703125,1981-08-24
"603",-0.1796875,1981-08-25
"604",4.01953125,1981-08-26
"605",9.58984375,1981-08-27
"606",9.4501953125,1981-08-28
"607",-1.0595703125,1981-08-29
"608",2.759765625,1981-08-30
"609",3.2802734375,1981-08-31
"610",0.8291015625,1981-09-01
"611",1.9189453125,1981-09-02
"612",2.7392578125,1981-09-03
"613",3.4892578125,1981-09-04
"614",4.87890625,1981-09-05
"615",4.94921875,1981-09-06
"616",2.5791015625,1981-09-07
"617",11.8291015625,1981-09-08
"618",10.8388671875,1981-09-09
"619",9.4091796875,1981-09-10
"620",11.7490234375,1981-09-11
"621",9.5791015625,1981-09-12
"622",6.12890625,1981-09-13
"623",10.55859375,1981-09-14
"624",10.189453125,1981-09-15
"625",8.138671875,1981-09-16
"626",9.44921875,1981-09-17
"627",13.0791015625,1981-09-18
"628",11.638671875,1981-09-19
"629",12.359375,1981-09-20
"630",23.6787109375,1981-09-21
"631",12.958984375,1981-09-22
"632",17.0693359375,1981-09-23
"633",7.978515625,1981-09-24
"634",3.62890625,1981-09-25
"635",10.6591796875,1981-09-26
"636",6.87890625,1981-09-27
"637",8.8193359375,1981-09-28
"638",6.05859375,1981-09-29
"639",6.7587890625,1981-09-30
"640",15.9677734375,1981-10-01
"641",24.9384765625,1981-10-02
"642",7.5380859375,1981-10-03
"643",7.8583984375,1981-10-04
"644",10.6484375,1981-10-05
"645",7.2880859375,1981-10-06
"646",11.6376953125,1981-10-07
"647",9.427734375,1981-10-08
"648",11.2578125,1981-10-09
"649",12.177734375,1981-10-10
"650",11.09765625,1981-10-11
"651",8.6884765625,1981-10-12
"652",6.7177734375,1981-10-13
"653",10.2578125,1981-10-14
"654",10.3876953125,1981-10-15
"655",10.0478515625,1981-10-16
"656",9.6376953125,1981-10-17
"657",4.908203125,1981-10-18
"658",10.0576171875,1981-10-19
"659",7.2880859375,1981-10-20
"660",5.568359375,1981-10-21
"661",8.6083984375,1981-10-22
"662",10.7275390625,1981-10-23
"663",9.1083984375,1981-10-24
"664",10.328125,1981-10-25
"665",7.658203125,1981-10-26
"666",21.8984375,1981-10-27
"667",14.177734375,1981-10-28
"668",10.4677734375,1981-10-29
"669",10.2177734375,1981-10-30
"670",17.7978515625,1981-10-31
"671",15.64453125,1981-11-01
"672",12.6845703125,1981-11-02
"673",15.2548828125,1981-11-03
