"","tmin","time"
"1",10.2802734375,1980-01-01
"2",11.6103515625,1980-01-02
"3",16.8798828125,1980-01-03
"4",12.759765625,1980-01-04
"5",11.400390625,1980-01-05
"6",11.400390625,1980-01-06
"7",13.009765625,1980-01-07
"8",11.349609375,1980-01-08
"9",16.2900390625,1980-01-09
"10",17.669921875,1980-01-10
"11",13.900390625,1980-01-11
"12",12.8896484375,1980-01-12
"13",13.6904296875,1980-01-13
"14",12.6103515625,1980-01-14
"15",12.91015625,1980-01-15
"16",8.9296875,1980-01-16
"17",13.0703125,1980-01-17
"18",18.08984375,1980-01-18
"19",10.8203125,1980-01-19
"20",12.1904296875,1980-01-20
"21",11.6396484375,1980-01-21
"22",11.849609375,1980-01-22
"23",13.4501953125,1980-01-23
"24",11.41015625,1980-01-24
"25",14.8603515625,1980-01-25
"26",9.75,1980-01-26
"27",8.5703125,1980-01-27
"28",11.9404296875,1980-01-28
"29",14.1904296875,1980-01-29
"30",10.169921875,1980-01-30
"31",9.1103515625,1980-01-31
"32",12.341796875,1980-02-01
"33",15.1318359375,1980-02-02
"34",7.7119140625,1980-02-03
"35",9.5322265625,1980-02-04
"36",8.51171875,1980-02-05
"37",11.921875,1980-02-06
"38",9.15234375,1980-02-07
"39",8.501953125,1980-02-08
"40",10.6015625,1980-02-09
"41",10.822265625,1980-02-10
"42",13.40234375,1980-02-11
"43",18.732421875,1980-02-12
"44",14.8818359375,1980-02-13
"45",16.5322265625,1980-02-14
"46",14.982421875,1980-02-15
"47",13.2021484375,1980-02-16
"48",16.33203125,1980-02-17
"49",16.751953125,1980-02-18
"50",22.8115234375,1980-02-19
"51",27.5224609375,1980-02-20
"52",17.6923828125,1980-02-21
"53",11.732421875,1980-02-22
"54",9.1220703125,1980-02-23
"55",13.2822265625,1980-02-24
"56",8.1015625,1980-02-25
"57",12.341796875,1980-02-26
"58",17.501953125,1980-02-27
"59",16.7216796875,1980-02-28
"60",11.76171875,1980-02-29
"61",11.0927734375,1980-03-01
"62",12.7529296875,1980-03-02
"63",7.4326171875,1980-03-03
"64",11.453125,1980-03-04
"65",10.193359375,1980-03-05
"66",9.7626953125,1980-03-06
"67",17.552734375,1980-03-07
"68",13.4833984375,1980-03-08
"69",8.033203125,1980-03-09
"70",6.9931640625,1980-03-10
"71",10.962890625,1980-03-11
"72",16.7529296875,1980-03-12
"73",13.802734375,1980-03-13
"74",11.462890625,1980-03-14
"75",14.193359375,1980-03-15
"76",12.962890625,1980-03-16
"77",10.9033203125,1980-03-17
"78",14.642578125,1980-03-18
"79",13.2529296875,1980-03-19
"80",13.4033203125,1980-03-20
"81",18.2529296875,1980-03-21
