"","tmin","time"
"1",19.7861328125,1980-01-01
"2",17.3359375,1980-01-02
"3",17.345703125,1980-01-03
"4",19.3359375,1980-01-04
"5",17.7861328125,1980-01-05
"6",18.646484375,1980-01-06
"7",17.935546875,1980-01-07
"8",16.74609375,1980-01-08
"9",15.4560546875,1980-01-09
"10",17.5458984375,1980-01-10
"11",14.505859375,1980-01-11
"12",19.24609375,1980-01-12
"13",14.90625,1980-01-13
"14",14.755859375,1980-01-14
"15",14.56640625,1980-01-15
"16",18.185546875,1980-01-16
"17",16.6357421875,1980-01-17
"18",16.666015625,1980-01-18
"19",20.916015625,1980-01-19
"20",17.6357421875,1980-01-20
"21",16.74609375,1980-01-21
"22",18.49609375,1980-01-22
"23",18.1162109375,1980-01-23
"24",17.6962890625,1980-01-24
"25",18.1357421875,1980-01-25
"26",21.56640625,1980-01-26
"27",18.1064453125,1980-01-27
"28",17.505859375,1980-01-28
"29",20.595703125,1980-01-29
"30",20.255859375,1980-01-30
"31",20.7763671875,1980-01-31
"32",21.96875,1980-02-01
"33",22.388671875,1980-02-02
"34",19.2587890625,1980-02-03
"35",16.8486328125,1980-02-04
"36",18.87890625,1980-02-05
"37",17.8193359375,1980-02-06
"38",16.44921875,1980-02-07
"39",14.4990234375,1980-02-08
"40",15.5791015625,1980-02-09
"41",16.5791015625,1980-02-10
"42",13.3994140625,1980-02-11
"43",14.279296875,1980-02-12
"44",14.5791015625,1980-02-13
"45",16.0986328125,1980-02-14
"46",13.8486328125,1980-02-15
"47",14.439453125,1980-02-16
"48",18.228515625,1980-02-17
"49",19.3388671875,1980-02-18
"50",19.5693359375,1980-02-19
"51",17.87890625,1980-02-20
"52",19.19921875,1980-02-21
"53",21.0087890625,1980-02-22
"54",19.1494140625,1980-02-23
"55",17.3388671875,1980-02-24
"56",16.4091796875,1980-02-25
"57",15.5693359375,1980-02-26
"58",14.439453125,1980-02-27
"59",18.5693359375,1980-02-28
"60",17.6689453125,1980-02-29
"61",17.0732421875,1980-03-01
"62",17.9228515625,1980-03-02
"63",19.61328125,1980-03-03
"64",18.392578125,1980-03-04
"65",21.8828125,1980-03-05
"66",20.86328125,1980-03-06
"67",17.1533203125,1980-03-07
"68",14.6328125,1980-03-08
"69",15.283203125,1980-03-09
"70",14.04296875,1980-03-10
"71",13.2734375,1980-03-11
"72",13.533203125,1980-03-12
"73",13.5927734375,1980-03-13
"74",12.54296875,1980-03-14
"75",12.9931640625,1980-03-15
"76",12.8134765625,1980-03-16
"77",18.193359375,1980-03-17
"78",14.212890625,1980-03-18
"79",16.693359375,1980-03-19
"80",18.0927734375,1980-03-20
"81",15.6025390625,1980-03-21
"82",18.8134765625,1980-03-22
"83",18.9228515625,1980-03-23
"84",18.7333984375,1980-03-24
"85",19.142578125,1980-03-25
"86",18.9228515625,1980-03-26
"87",18.693359375,1980-03-27
"88",20.5126953125,1980-03-28
"89",15.6826171875,1980-03-29
"90",13.552734375,1980-03-30
"91",12.7333984375,1980-03-31
"92",10.994140625,1980-04-01
"93",14.484375,1980-04-02
"94",12.173828125,1980-04-03
"95",13.59375,1980-04-04
"96",11.7939453125,1980-04-05
"97",12.2841796875,1980-04-06
"98",15.0341796875,1980-04-07
"99",10.9638671875,1980-04-08
"100",10.994140625,1980-04-09
"101",12.25390625,1980-04-10
"102",11.0341796875,1980-04-11
"103",10.994140625,1980-04-12
"104",11.2236328125,1980-04-13
"105",12.5537109375,1980-04-14
"106",14.103515625,1980-04-15
"107",14.4638671875,1980-04-16
"108",15.07421875,1980-04-17
"109",13.8740234375,1980-04-18
"110",13.513671875,1980-04-19
"111",15.7744140625,1980-04-20
"112",12.2939453125,1980-04-21
"113",11.6142578125,1980-04-22
"114",12.484375,1980-04-23
"115",14.1337890625,1980-04-24
"116",10.7744140625,1980-04-25
"117",15.1240234375,1980-04-26
"118",12.814453125,1980-04-27
"119",8.2138671875,1980-04-28
"120",7.1435546875,1980-04-29
"121",11.654296875,1980-04-30
"122",11.0869140625,1980-05-01
"123",13.1171875,1980-05-02
"124",12.306640625,1980-05-03
"125",13.2470703125,1980-05-04
"126",11.9072265625,1980-05-05
"127",11.9970703125,1980-05-06
"128",12.5673828125,1980-05-07
"129",15.6865234375,1980-05-08
"130",16.5966796875,1980-05-09
"131",16.8466796875,1980-05-10
"132",15.38671875,1980-05-11
"133",14.1865234375,1980-05-12
"134",9.95703125,1980-05-13
"135",12.4970703125,1980-05-14
"136",12.107421875,1980-05-15
"137",11.9970703125,1980-05-16
"138",9.4970703125,1980-05-17
"139",8.20703125,1980-05-18
"140",7.876953125,1980-05-19
"141",8.787109375,1980-05-20
"142",5.9970703125,1980-05-21
"143",3.806640625,1980-05-22
"144",8.537109375,1980-05-23
"145",6.2470703125,1980-05-24
"146",7.0771484375,1980-05-25
"147",10.3173828125,1980-05-26
"148",13.0673828125,1980-05-27
"149",13.8466796875,1980-05-28
"150",13.0166015625,1980-05-29
"151",12.2568359375,1980-05-30
"152",10.4970703125,1980-05-31
"153",11.7744140625,1980-06-01
"154",9.763671875,1980-06-02
"155",6.6943359375,1980-06-03
"156",8.763671875,1980-06-04
"157",7.4638671875,1980-06-05
"158",5.244140625,1980-06-06
"159",4.93359375,1980-06-07
"160",5.263671875,1980-06-08
"161",6.9443359375,1980-06-09
"162",10.7138671875,1980-06-10
"163",5.2939453125,1980-06-11
"164",6.763671875,1980-06-12
"165",8.8837890625,1980-06-13
"166",10.234375,1980-06-14
"167",10.2744140625,1980-06-15
"168",11.1943359375,1980-06-16
"169",9.43359375,1980-06-17
"170",7.1640625,1980-06-18
"171",9.59375,1980-06-19
"172",9.3037109375,1980-06-20
"173",6.9140625,1980-06-21
"174",5.013671875,1980-06-22
"175",5.154296875,1980-06-23
"176",4.1435546875,1980-06-24
"177",4.09375,1980-06-25
"178",4.82421875,1980-06-26
"179",8.494140625,1980-06-27
"180",9.1240234375,1980-06-28
"181",8.1142578125,1980-06-29
"182",9.5244140625,1980-06-30
"183",4.3359375,1980-07-01
"184",6.076171875,1980-07-02
"185",6.015625,1980-07-03
"186",7.42578125,1980-07-04
"187",7.1259765625,1980-07-05
"188",5.255859375,1980-07-06
"189",2.8662109375,1980-07-07
"190",5.3564453125,1980-07-08
"191",3.81640625,1980-07-09
"192",5.2255859375,1980-07-10
"193",2.3564453125,1980-07-11
"194",2.5556640625,1980-07-12
"195",2.5361328125,1980-07-13
"196",7.646484375,1980-07-14
"197",6.8662109375,1980-07-15
"198",7.67578125,1980-07-16
"199",5.435546875,1980-07-17
"200",3.8056640625,1980-07-18
"201",4.5859375,1980-07-19
"202",2.1962890625,1980-07-20
"203",5.326171875,1980-07-21
"204",3.986328125,1980-07-22
"205",7.9755859375,1980-07-23
"206",8.486328125,1980-07-24
"207",9.0458984375,1980-07-25
"208",9.595703125,1980-07-26
"209",10.3662109375,1980-07-27
"210",11.2158203125,1980-07-28
"211",8.2255859375,1980-07-29
"212",4.396484375,1980-07-30
"213",4.1259765625,1980-07-31
"214",2.9560546875,1980-08-01
"215",3.5458984375,1980-08-02
"216",6.15625,1980-08-03
"217",4.146484375,1980-08-04
"218",4.3359375,1980-08-05
"219",4.3056640625,1980-08-06
"220",5.0458984375,1980-08-07
"221",8.3359375,1980-08-08
"222",4.8564453125,1980-08-09
"223",4.9462890625,1980-08-10
"224",5.666015625,1980-08-11
"225",6.8564453125,1980-08-12
"226",5.416015625,1980-08-13
"227",6.7158203125,1980-08-14
"228",10.0361328125,1980-08-15
"229",3.7763671875,1980-08-16
"230",6.90625,1980-08-17
"231",7.5859375,1980-08-18
"232",5.3056640625,1980-08-19
"233",7.6064453125,1980-08-20
"234",10.6064453125,1980-08-21
"235",6.185546875,1980-08-22
"236",6.4462890625,1980-08-23
"237",11.92578125,1980-08-24
"238",12.1962890625,1980-08-25
"239",5.076171875,1980-08-26
"240",6.3857421875,1980-08-27
"241",3.7255859375,1980-08-28
"242",6.2060546875,1980-08-29
"243",9.6259765625,1980-08-30
"244",13.8056640625,1980-08-31
"245",7.5185546875,1980-09-01
"246",11.0185546875,1980-09-02
"247",8.80859375,1980-09-03
"248",5.359375,1980-09-04
"249",7.939453125,1980-09-05
"250",6.7587890625,1980-09-06
"251",5.2685546875,1980-09-07
"252",11.4091796875,1980-09-08
"253",14.798828125,1980-09-09
"254",11.388671875,1980-09-10
"255",6.46875,1980-09-11
"256",11.0185546875,1980-09-12
"257",7.8193359375,1980-09-13
"258",6.0693359375,1980-09-14
"259",12.1787109375,1980-09-15
"260",7.359375,1980-09-16
"261",6.388671875,1980-09-17
"262",11.2490234375,1980-09-18
"263",6.87890625,1980-09-19
"264",8.5390625,1980-09-20
"265",6.5390625,1980-09-21
"266",10.94921875,1980-09-22
"267",10.029296875,1980-09-23
"268",10.96875,1980-09-24
"269",11.1689453125,1980-09-25
"270",9.9990234375,1980-09-26
"271",9.8193359375,1980-09-27
"272",8.3193359375,1980-09-28
"273",9.5087890625,1980-09-29
"274",11.2490234375,1980-09-30
"275",14.3212890625,1980-10-01
"276",11.4912109375,1980-10-02
"277",16.4814453125,1980-10-03
"278",13.451171875,1980-10-04
"279",10.5810546875,1980-10-05
"280",10.6611328125,1980-10-06
"281",17.7109375,1980-10-07
"282",8.361328125,1980-10-08
"283",8.970703125,1980-10-09
"284",11.4814453125,1980-10-10
"285",8.541015625,1980-10-11
"286",13.630859375,1980-10-12
"287",13.12109375,1980-10-13
"288",10.4912109375,1980-10-14
"289",12.970703125,1980-10-15
"290",10.1806640625,1980-10-16
"291",14.19140625,1980-10-17
"292",15.0009765625,1980-10-18
"293",14.3212890625,1980-10-19
"294",14.701171875,1980-10-20
"295",15.8505859375,1980-10-21
"296",14.6708984375,1980-10-22
"297",13.8310546875,1980-10-23
"298",13.4814453125,1980-10-24
"299",12.5810546875,1980-10-25
"300",13.970703125,1980-10-26
"301",14.1806640625,1980-10-27
"302",15.970703125,1980-10-28
"303",8.7509765625,1980-10-29
"304",10.390625,1980-10-30
"305",12.041015625,1980-10-31
"306",10.0087890625,1980-11-01
"307",10.619140625,1980-11-02
"308",13.1591796875,1980-11-03
"309",7.7490234375,1980-11-04
"310",12.19921875,1980-11-05
"311",14.978515625,1980-11-06
"312",14.2490234375,1980-11-07
"313",13.5888671875,1980-11-08
"314",12.2392578125,1980-11-09
"315",9.9990234375,1980-11-10
"316",9.458984375,1980-11-11
"317",12.62890625,1980-11-12
"318",15.2392578125,1980-11-13
"319",15.638671875,1980-11-14
"320",16.029296875,1980-11-15
"321",16.798828125,1980-11-16
