"","tmin","time"
"1",21.2626953125,1980-01-01
"2",22.373046875,1980-01-02
"3",23.212890625,1980-01-03
"4",24.4833984375,1980-01-04
"5",23.392578125,1980-01-05
"6",25.302734375,1980-01-06
"7",22.3427734375,1980-01-07
"8",19.302734375,1980-01-08
"9",18.7626953125,1980-01-09
"10",23.283203125,1980-01-10
"11",23.8525390625,1980-01-11
"12",17.962890625,1980-01-12
"13",15.0126953125,1980-01-13
"14",23.0830078125,1980-01-14
"15",25.0927734375,1980-01-15
"16",24.5732421875,1980-01-16
"17",19.2626953125,1980-01-17
"18",22.052734375,1980-01-18
"19",29.3134765625,1980-01-19
"20",23.47265625,1980-01-20
"21",20.953125,1980-01-21
"22",19.04296875,1980-01-22
"23",21.193359375,1980-01-23
"24",22.3232421875,1980-01-24
"25",22.953125,1980-01-25
"26",26.8525390625,1980-01-26
"27",21.203125,1980-01-27
"28",24.0126953125,1980-01-28
"29",27.7529296875,1980-01-29
"30",25.5830078125,1980-01-30
"31",20.1533203125,1980-01-31
"32",23.90234375,1980-02-01
"33",29.421875,1980-02-02
"34",25.3720703125,1980-02-03
"35",21.681640625,1980-02-04
"36",23.412109375,1980-02-05
"37",23.6318359375,1980-02-06
"38",26.58203125,1980-02-07
"39",23.3916015625,1980-02-08
"40",23.33203125,1980-02-09
"41",19.0419921875,1980-02-10
"42",20.7919921875,1980-02-11
"43",25.412109375,1980-02-12
"44",27.591796875,1980-02-13
"45",27.5322265625,1980-02-14
"46",21.83203125,1980-02-15
"47",21.341796875,1980-02-16
"48",22.8720703125,1980-02-17
"49",20.8720703125,1980-02-18
"50",26.6015625,1980-02-19
"51",27.7919921875,1980-02-20
"52",29.421875,1980-02-21
"53",24.2216796875,1980-02-22
"54",19.3818359375,1980-02-23
"55",15.90234375,1980-02-24
"56",17.9619140625,1980-02-25
"57",15.1416015625,1980-02-26
"58",19.8515625,1980-02-27
"59",25.26171875,1980-02-28
"60",22.08203125,1980-02-29
"61",21.42578125,1980-03-01
"62",21.6064453125,1980-03-02
"63",20.7958984375,1980-03-03
"64",19.3759765625,1980-03-04
"65",21.8359375,1980-03-05
"66",22.9462890625,1980-03-06
"67",24.146484375,1980-03-07
"68",22.8056640625,1980-03-08
"69",22.3359375,1980-03-09
"70",20.06640625,1980-03-10
"71",14.5556640625,1980-03-11
"72",11.8056640625,1980-03-12
"73",18.0859375,1980-03-13
"74",17.326171875,1980-03-14
"75",15.2861328125,1980-03-15
"76",15.2763671875,1980-03-16
"77",17.916015625,1980-03-17
"78",18.9560546875,1980-03-18
"79",19.396484375,1980-03-19
"80",21.74609375,1980-03-20
"81",19.3359375,1980-03-21
"82",20.8662109375,1980-03-22
"83",22.1259765625,1980-03-23
"84",21.6962890625,1980-03-24
"85",21.15625,1980-03-25
"86",19.6962890625,1980-03-26
"87",20.24609375,1980-03-27
"88",19.5556640625,1980-03-28
"89",21.2958984375,1980-03-29
"90",17.916015625,1980-03-30
"91",14.3359375,1980-03-31
"92",11.9521484375,1980-04-01
"93",12.171875,1980-04-02
"94",12.732421875,1980-04-03
"95",13.5419921875,1980-04-04
"96",14.6123046875,1980-04-05
"97",18.4716796875,1980-04-06
"98",15.3818359375,1980-04-07
"99",11.26171875,1980-04-08
"100",11.33203125,1980-04-09
"101",12.2119140625,1980-04-10
"102",17.341796875,1980-04-11
"103",17.001953125,1980-04-12
"104",21.2119140625,1980-04-13
"105",19.6923828125,1980-04-14
"106",20.8720703125,1980-04-15
"107",20.5615234375,1980-04-16
"108",19.8818359375,1980-04-17
"109",19.76171875,1980-04-18
"110",21.3720703125,1980-04-19
"111",21.90234375,1980-04-20
"112",22.8720703125,1980-04-21
"113",24.982421875,1980-04-22
"114",13.671875,1980-04-23
"115",10.341796875,1980-04-24
"116",11.58203125,1980-04-25
"117",16.7119140625,1980-04-26
"118",10.662109375,1980-04-27
"119",11.181640625,1980-04-28
"120",8.822265625,1980-04-29
"121",8.9619140625,1980-04-30
"122",9.794921875,1980-05-01
"123",9.384765625,1980-05-02
"124",6.275390625,1980-05-03
"125",6.865234375,1980-05-04
"126",11.4052734375,1980-05-05
"127",13.2646484375,1980-05-06
"128",14.974609375,1980-05-07
"129",14.724609375,1980-05-08
"130",13.1845703125,1980-05-09
"131",14.3046875,1980-05-10
"132",12.794921875,1980-05-11
"133",6.5849609375,1980-05-12
"134",10.794921875,1980-05-13
"135",9.2451171875,1980-05-14
"136",8.5947265625,1980-05-15
"137",7.205078125,1980-05-16
"138",10.275390625,1980-05-17
"139",11.03515625,1980-05-18
"140",8.14453125,1980-05-19
"141",10.0849609375,1980-05-20
"142",11.5146484375,1980-05-21
"143",11.3349609375,1980-05-22
"144",6.3046875,1980-05-23
"145",9.60546875,1980-05-24
"146",12.10546875,1980-05-25
"147",13.89453125,1980-05-26
"148",15.4248046875,1980-05-27
"149",8.35546875,1980-05-28
"150",7.9248046875,1980-05-29
"151",12.6845703125,1980-05-30
"152",14.6552734375,1980-05-31
"153",11.91796875,1980-06-01
"154",8.748046875,1980-06-02
"155",9.8681640625,1980-06-03
"156",13.1484375,1980-06-04
"157",5.7275390625,1980-06-05
"158",4.927734375,1980-06-06
"159",8.5380859375,1980-06-07
"160",10.8984375,1980-06-08
"161",11.6083984375,1980-06-09
"162",8.4775390625,1980-06-10
"163",8.6376953125,1980-06-11
"164",8.1884765625,1980-06-12
"165",2.5478515625,1980-06-13
"166",3.1884765625,1980-06-14
"167",9.658203125,1980-06-15
"168",13.767578125,1980-06-16
"169",6.5576171875,1980-06-17
"170",8.6279296875,1980-06-18
"171",3.23828125,1980-06-19
"172",2.4482421875,1980-06-20
"173",2.3876953125,1980-06-21
"174",1.6279296875,1980-06-22
"175",4.3076171875,1980-06-23
"176",4.9775390625,1980-06-24
"177",7.4677734375,1980-06-25
"178",12.568359375,1980-06-26
"179",16.0576171875,1980-06-27
"180",5.16796875,1980-06-28
"181",0.9384765625,1980-06-29
"182",5.927734375,1980-06-30
"183",11.357421875,1980-07-01
"184",5.376953125,1980-07-02
"185",5.5966796875,1980-07-03
"186",6.2470703125,1980-07-04
"187",3.8369140625,1980-07-05
"188",1.1865234375,1980-07-06
"189",1.8974609375,1980-07-07
"190",6.1572265625,1980-07-08
"191",3.796875,1980-07-09
"192",1.306640625,1980-07-10
"193",6.6171875,1980-07-11
"194",13.947265625,1980-07-12
"195",13.13671875,1980-07-13
"196",11.037109375,1980-07-14
"197",8.3466796875,1980-07-15
"198",4.107421875,1980-07-16
"199",7.0166015625,1980-07-17
"200",5.45703125,1980-07-18
"201",4.4365234375,1980-07-19
"202",2.95703125,1980-07-20
"203",3.2265625,1980-07-21
"204",5.376953125,1980-07-22
"205",5.52734375,1980-07-23
"206",0.2265625,1980-07-24
"207",0.0673828125,1980-07-25
"208",1.77734375,1980-07-26
"209",10.95703125,1980-07-27
"210",13.0673828125,1980-07-28
"211",5.0966796875,1980-07-29
"212",4.6171875,1980-07-30
"213",2.1171875,1980-07-31
"214",2.5830078125,1980-08-01
"215",2.72265625,1980-08-02
"216",3.3525390625,1980-08-03
"217",5.4228515625,1980-08-04
"218",2.47265625,1980-08-05
"219",7.3232421875,1980-08-06
"220",8.9228515625,1980-08-07
"221",6.4228515625,1980-08-08
"222",6.29296875,1980-08-09
"223",7.1533203125,1980-08-10
"224",6.3232421875,1980-08-11
"225",8.0126953125,1980-08-12
"226",5.283203125,1980-08-13
"227",3.9931640625,1980-08-14
"228",6.5732421875,1980-08-15
"229",2.962890625,1980-08-16
"230",0.453125,1980-08-17
"231",2.203125,1980-08-18
"232",12.302734375,1980-08-19
"233",9.453125,1980-08-20
"234",4.943359375,1980-08-21
"235",11.6826171875,1980-08-22
"236",17.443359375,1980-08-23
"237",16.2529296875,1980-08-24
"238",8.29296875,1980-08-25
"239",2.6025390625,1980-08-26
"240",3.7626953125,1980-08-27
"241",5.462890625,1980-08-28
"242",5.0927734375,1980-08-29
"243",7.462890625,1980-08-30
"244",11.873046875,1980-08-31
"245",8.646484375,1980-09-01
"246",11.845703125,1980-09-02
"247",9.7060546875,1980-09-03
"248",10.15625,1980-09-04
"249",10.765625,1980-09-05
"250",10.2158203125,1980-09-06
"251",11.5556640625,1980-09-07
"252",12.31640625,1980-09-08
"253",13.9462890625,1980-09-09
"254",4.7255859375,1980-09-10
"255",6.5263671875,1980-09-11
"256",13.666015625,1980-09-12
"257",11.9462890625,1980-09-13
"258",16.255859375,1980-09-14
"259",16.2763671875,1980-09-15
"260",11.99609375,1980-09-16
"261",18.24609375,1980-09-17
"262",9.935546875,1980-09-18
"263",6.74609375,1980-09-19
"264",9.076171875,1980-09-20
"265",10.1259765625,1980-09-21
"266",9.67578125,1980-09-22
"267",11.2861328125,1980-09-23
"268",12.65625,1980-09-24
"269",14.916015625,1980-09-25
"270",12.9560546875,1980-09-26
"271",10.5458984375,1980-09-27
"272",8.986328125,1980-09-28
"273",10.5263671875,1980-09-29
"274",15.0556640625,1980-09-30
"275",15.943359375,1980-10-01
"276",21.3427734375,1980-10-02
"277",17.6826171875,1980-10-03
"278",15.142578125,1980-10-04
"279",23.033203125,1980-10-05
"280",18.712890625,1980-10-06
"281",11.9130859375,1980-10-07
"282",11.1728515625,1980-10-08
"283",14.2529296875,1980-10-09
"284",16.9931640625,1980-10-10
"285",15.3828125,1980-10-11
"286",10.693359375,1980-10-12
"287",12.3330078125,1980-10-13
"288",14.4931640625,1980-10-14
"289",14.6533203125,1980-10-15
"290",17.36328125,1980-10-16
"291",16.5234375,1980-10-17
"292",17.8828125,1980-10-18
"293",21.9931640625,1980-10-19
"294",23.052734375,1980-10-20
"295",19.3134765625,1980-10-21
"296",23.7626953125,1980-10-22
"297",19.7431640625,1980-10-23
"298",12.6630859375,1980-10-24
"299",10.6826171875,1980-10-25
"300",13.1728515625,1980-10-26
"301",19.6533203125,1980-10-27
"302",14.7626953125,1980-10-28
"303",10.1728515625,1980-10-29
"304",14.0126953125,1980-10-30
"305",13.2626953125,1980-10-31
"306",16.671875,1980-11-01
"307",16.681640625,1980-11-02
"308",20.8115234375,1980-11-03
"309",21.9521484375,1980-11-04
"310",19.7822265625,1980-11-05
"311",16.6123046875,1980-11-06
"312",14.251953125,1980-11-07
"313",13.162109375,1980-11-08
"314",13.6923828125,1980-11-09
"315",16.0615234375,1980-11-10
"316",16.841796875,1980-11-11
"317",18.921875,1980-11-12
"318",22.5224609375,1980-11-13
"319",26.1123046875,1980-11-14
"320",19.751953125,1980-11-15
"321",22.01171875,1980-11-16
"322",25.9619140625,1980-11-17
"323",27.5322265625,1980-11-18
"324",22.3017578125,1980-11-19
"325",18.7822265625,1980-11-20
"326",19.2216796875,1980-11-21
"327",20.76171875,1980-11-22
"328",18.90234375,1980-11-23
"329",21.1220703125,1980-11-24
"330",19.572265625,1980-11-25
"331",21.3916015625,1980-11-26
"332",24.322265625,1980-11-27
"333",24.662109375,1980-11-28
"334",20.6416015625,1980-11-29
"335",23.9619140625,1980-11-30
