"","tmin","time"
"1",23.9345703125,1980-01-01
"2",24.10546875,1980-01-02
"3",23.0654296875,1980-01-03
"4",22.0849609375,1980-01-04
"5",23.8154296875,1980-01-05
"6",22.1748046875,1980-01-06
"7",22.0849609375,1980-01-07
"8",18.9453125,1980-01-08
"9",20.9248046875,1980-01-09
"10",19.89453125,1980-01-10
"11",24.4951171875,1980-01-11
"12",16.6845703125,1980-01-12
"13",18.0849609375,1980-01-13
"14",19.224609375,1980-01-14
"15",22.0546875,1980-01-15
"16",20.2548828125,1980-01-16
"17",18.9052734375,1980-01-17
"18",21.724609375,1980-01-18
"19",25.8251953125,1980-01-19
"20",20.3154296875,1980-01-20
"21",21.03515625,1980-01-21
"22",22.0546875,1980-01-22
"23",21.9453125,1980-01-23
"24",23.8447265625,1980-01-24
"25",22.365234375,1980-01-25
"26",25.724609375,1980-01-26
"27",20.4345703125,1980-01-27
"28",22.5048828125,1980-01-28
"29",23.1552734375,1980-01-29
"30",21.974609375,1980-01-30
"31",21.384765625,1980-01-31
"32",28.60546875,1980-02-01
"33",28.6953125,1980-02-02
"34",23.3349609375,1980-02-03
"35",20.875,1980-02-04
"36",22.5146484375,1980-02-05
"37",23.4951171875,1980-02-06
"38",19.775390625,1980-02-07
"39",16.705078125,1980-02-08
"40",20.794921875,1980-02-09
"41",16.865234375,1980-02-10
"42",19.3447265625,1980-02-11
"43",23.4052734375,1980-02-12
"44",23.85546875,1980-02-13
"45",22.7548828125,1980-02-14
"46",21.724609375,1980-02-15
"47",21.0947265625,1980-02-16
"48",22.5546875,1980-02-17
"49",23.8046875,1980-02-18
"50",26.5546875,1980-02-19
"51",26.9345703125,1980-02-20
"52",29.775390625,1980-02-21
"53",23.5146484375,1980-02-22
"54",20.3251953125,1980-02-23
"55",18.5654296875,1980-02-24
"56",18.5048828125,1980-02-25
"57",16.224609375,1980-02-26
"58",18.39453125,1980-02-27
"59",21.35546875,1980-02-28
"60",25.5546875,1980-02-29
"61",24.2685546875,1980-03-01
"62",25.638671875,1980-03-02
"63",22.37890625,1980-03-03
"64",25.1494140625,1980-03-04
"65",28.1494140625,1980-03-05
"66",21.609375,1980-03-06
"67",27.279296875,1980-03-07
"68",25.5390625,1980-03-08
"69",19.1787109375,1980-03-09
"70",14.2392578125,1980-03-10
"71",17.298828125,1980-03-11
"72",18.0390625,1980-03-12
"73",16.779296875,1980-03-13
"74",19.7587890625,1980-03-14
"75",17.8193359375,1980-03-15
"76",18.609375,1980-03-16
"77",16.9990234375,1980-03-17
"78",17.4892578125,1980-03-18
"79",18.1689453125,1980-03-19
"80",22.638671875,1980-03-20
"81",20.6591796875,1980-03-21
"82",24.2392578125,1980-03-22
"83",23.779296875,1980-03-23
"84",20.859375,1980-03-24
"85",17.4287109375,1980-03-25
"86",15.6591796875,1980-03-26
"87",22.939453125,1980-03-27
"88",18.5390625,1980-03-28
"89",13.46875,1980-03-29
"90",13.9091796875,1980-03-30
"91",13.2392578125,1980-03-31
"92",14.2490234375,1980-04-01
"93",13.12890625,1980-04-02
"94",14.5087890625,1980-04-03
"95",19.638671875,1980-04-04
"96",17.5390625,1980-04-05
"97",17.4892578125,1980-04-06
"98",13.4287109375,1980-04-07
"99",11.869140625,1980-04-08
"100",17.189453125,1980-04-09
"101",18.4091796875,1980-04-10
"102",16.3388671875,1980-04-11
"103",17.138671875,1980-04-12
"104",16.958984375,1980-04-13
"105",16.2685546875,1980-04-14
"106",20.7392578125,1980-04-15
"107",19.439453125,1980-04-16
"108",20.7392578125,1980-04-17
"109",22.619140625,1980-04-18
"110",21.359375,1980-04-19
"111",18.1494140625,1980-04-20
"112",18.55859375,1980-04-21
"113",19.109375,1980-04-22
"114",15.0087890625,1980-04-23
"115",12.55859375,1980-04-24
"116",11.208984375,1980-04-25
"117",11.1494140625,1980-04-26
"118",12.6689453125,1980-04-27
"119",8.708984375,1980-04-28
"120",9.80859375,1980-04-29
"121",9.7685546875,1980-04-30
"122",9.912109375,1980-05-01
"123",8.841796875,1980-05-02
"124",11.501953125,1980-05-03
"125",16.0419921875,1980-05-04
"126",14.6123046875,1980-05-05
"127",15.0224609375,1980-05-06
"128",17.3720703125,1980-05-07
"129",14.15234375,1980-05-08
"130",14.33203125,1980-05-09
"131",14.7421875,1980-05-10
"132",13.0615234375,1980-05-11
"133",9.33203125,1980-05-12
"134",9.83203125,1980-05-13
"135",8.8515625,1980-05-14
"136",10.9423828125,1980-05-15
"137",8.51171875,1980-05-16
"138",11.3017578125,1980-05-17
"139",6.982421875,1980-05-18
"140",6.2119140625,1980-05-19
"141",6.072265625,1980-05-20
"142",9.421875,1980-05-21
"143",9.7724609375,1980-05-22
"144",4.7421875,1980-05-23
"145",5.5615234375,1980-05-24
"146",7.76171875,1980-05-25
"147",12.9716796875,1980-05-26
"148",14.2822265625,1980-05-27
"149",10.15234375,1980-05-28
"150",10.6015625,1980-05-29
"151",9.4716796875,1980-05-30
"152",9.9619140625,1980-05-31
"153",9.048828125,1980-06-01
"154",6.2490234375,1980-06-02
"155",6.1591796875,1980-06-03
"156",10.2490234375,1980-06-04
"157",6.048828125,1980-06-05
"158",3.3994140625,1980-06-06
"159",2.3388671875,1980-06-07
"160",5.138671875,1980-06-08
"161",7.6689453125,1980-06-09
"162",6.2490234375,1980-06-10
"163",4.4892578125,1980-06-11
"164",2.939453125,1980-06-12
"165",3.869140625,1980-06-13
"166",2.8388671875,1980-06-14
"167",5.3486328125,1980-06-15
"168",7.2890625,1980-06-16
"169",6.96875,1980-06-17
"170",2.189453125,1980-06-18
"171",3.7587890625,1980-06-19
"172",3.5693359375,1980-06-20
"173",5.1494140625,1980-06-21
"174",3.6689453125,1980-06-22
"175",7.3994140625,1980-06-23
"176",4.638671875,1980-06-24
"177",5.7392578125,1980-06-25
"178",8.619140625,1980-06-26
"179",12.958984375,1980-06-27
"180",5.529296875,1980-06-28
"181",6.779296875,1980-06-29
"182",2.859375,1980-06-30
"183",8.5146484375,1980-07-01
"184",9.125,1980-07-02
"185",8.0751953125,1980-07-03
"186",10.025390625,1980-07-04
"187",4.7353515625,1980-07-05
"188",7.115234375,1980-07-06
"189",3.1953125,1980-07-07
"190",1.4453125,1980-07-08
"191",5.375,1980-07-09
"192",3.884765625,1980-07-10
"193",4.7451171875,1980-07-11
"194",4.025390625,1980-07-12
"195",6.9248046875,1980-07-13
"196",11.3154296875,1980-07-14
"197",8.8349609375,1980-07-15
"198",7.1845703125,1980-07-16
"199",4.2646484375,1980-07-17
"200",6.9453125,1980-07-18
"201",4.294921875,1980-07-19
"202",2.1953125,1980-07-20
"203",5.0654296875,1980-07-21
"204",3.775390625,1980-07-22
"205",4.384765625,1980-07-23
"206",3.78515625,1980-07-24
"207",7.365234375,1980-07-25
"208",9.9453125,1980-07-26
"209",3.53515625,1980-07-27
"210",10.0849609375,1980-07-28
"211",5.365234375,1980-07-29
"212",4.9150390625,1980-07-30
"213",4.5146484375,1980-07-31
"214",3.4912109375,1980-08-01
"215",2.94140625,1980-08-02
"216",3.3408203125,1980-08-03
"217",3.521484375,1980-08-04
"218",2.4111328125,1980-08-05
"219",9.021484375,1980-08-06
"220",9.62109375,1980-08-07
"221",6.37109375,1980-08-08
"222",6.4208984375,1980-08-09
"223",6.8505859375,1980-08-10
"224",6.9912109375,1980-08-11
"225",5.861328125,1980-08-12
"226",7.9111328125,1980-08-13
"227",2.53125,1980-08-14
"228",8.390625,1980-08-15
"229",5.19140625,1980-08-16
"230",4.5908203125,1980-08-17
"231",8.4912109375,1980-08-18
"232",13.541015625,1980-08-19
"233",15.1708984375,1980-08-20
"234",6.4013671875,1980-08-21
"235",4.3505859375,1980-08-22
"236",13.7509765625,1980-08-23
"237",14.7412109375,1980-08-24
"238",7.6806640625,1980-08-25
"239",5.0712890625,1980-08-26
"240",2.5107421875,1980-08-27
"241",4.1806640625,1980-08-28
"242",7.28125,1980-08-29
"243",9.6806640625,1980-08-30
"244",15.0908203125,1980-08-31
"245",8.015625,1980-09-01
"246",7.986328125,1980-09-02
"247",6.3662109375,1980-09-03
"248",7.1962890625,1980-09-04
"249",10.5859375,1980-09-05
"250",9.8359375,1980-09-06
"251",8.765625,1980-09-07
"252",11.9755859375,1980-09-08
"253",12.1357421875,1980-09-09
"254",8.1064453125,1980-09-10
"255",6.646484375,1980-09-11
"256",13.1259765625,1980-09-12
"257",6.486328125,1980-09-13
"258",12.9462890625,1980-09-14
"259",15.6259765625,1980-09-15
"260",6.265625,1980-09-16
"261",15.81640625,1980-09-17
"262",9.8857421875,1980-09-18
"263",6.2763671875,1980-09-19
"264",7.736328125,1980-09-20
"265",10.99609375,1980-09-21
"266",7.736328125,1980-09-22
"267",8.42578125,1980-09-23
"268",12.7958984375,1980-09-24
"269",18.5556640625,1980-09-25
"270",13.7958984375,1980-09-26
"271",11.8759765625,1980-09-27
"272",9.896484375,1980-09-28
"273",12.1962890625,1980-09-29
"274",12.765625,1980-09-30
"275",21.2021484375,1980-10-01
"276",20.7724609375,1980-10-02
"277",19.1416015625,1980-10-03
"278",15.2724609375,1980-10-04
"279",17.3818359375,1980-10-05
"280",25.0224609375,1980-10-06
"281",12.9521484375,1980-10-07
"282",11.5419921875,1980-10-08
"283",10.7724609375,1980-10-09
"284",10.9521484375,1980-10-10
"285",20.3017578125,1980-10-11
"286",13.51171875,1980-10-12
"287",9.83203125,1980-10-13
"288",10.681640625,1980-10-14
"289",11.671875,1980-10-15
"290",13.0517578125,1980-10-16
"291",15.4423828125,1980-10-17
"292",18.2724609375,1980-10-18
"293",20.091796875,1980-10-19
"294",25.3818359375,1980-10-20
"295",20.091796875,1980-10-21
"296",16.7421875,1980-10-22
"297",25.5419921875,1980-10-23
"298",12.90234375,1980-10-24
"299",11.1318359375,1980-10-25
"300",16.2119140625,1980-10-26
"301",19.3720703125,1980-10-27
"302",12.662109375,1980-10-28
"303",9.01171875,1980-10-29
"304",11.0517578125,1980-10-30
"305",12.5615234375,1980-10-31
"306",11.2685546875,1980-11-01
"307",13.119140625,1980-11-02
"308",16.189453125,1980-11-03
"309",18.3994140625,1980-11-04
"310",19.3388671875,1980-11-05
"311",15.30859375,1980-11-06
"312",14.1591796875,1980-11-07
"313",11.9189453125,1980-11-08
"314",13.0791015625,1980-11-09
"315",12.888671875,1980-11-10
"316",16.71875,1980-11-11
"317",23.4990234375,1980-11-12
"318",24.359375,1980-11-13
"319",25.029296875,1980-11-14
"320",22.37890625,1980-11-15
"321",22.189453125,1980-11-16
"322",24.8193359375,1980-11-17
"323",29.478515625,1980-11-18
"324",17.3486328125,1980-11-19
"325",17.708984375,1980-11-20
"326",19.0390625,1980-11-21
"327",21.30859375,1980-11-22
"328",18.87890625,1980-11-23
"329",20.798828125,1980-11-24
"330",21.0087890625,1980-11-25
"331",21.5791015625,1980-11-26
"332",22.3994140625,1980-11-27
"333",28.6689453125,1980-11-28
"334",15.388671875,1980-11-29
"335",16.6494140625,1980-11-30
"336",23.1005859375,1980-12-01
"337",26.220703125,1980-12-02
"338",19.7314453125,1980-12-03
"339",18.8408203125,1980-12-04
"340",17.7314453125,1980-12-05
"341",19.380859375,1980-12-06
"342",23.130859375,1980-12-07
"343",23.3310546875,1980-12-08
"344",25.80078125,1980-12-09
"345",26.3408203125,1980-12-10
"346",23.87109375,1980-12-11
"347",27.310546875,1980-12-12
"348",23.8505859375,1980-12-13
"349",17.9306640625,1980-12-14
"350",15.6005859375,1980-12-15
"351",18.861328125,1980-12-16
"352",14.9306640625,1980-12-17
"353",13.4609375,1980-12-18
"354",14.390625,1980-12-19
"355",13.970703125,1980-12-20
"356",17.111328125,1980-12-21
"357",26.55078125,1980-12-22
"358",25.890625,1980-12-23
"359",25.951171875,1980-12-24
"360",27.0712890625,1980-12-25
"361",25.5009765625,1980-12-26
"362",23.8212890625,1980-12-27
"363",28.1708984375,1980-12-28
"364",22.4912109375,1980-12-29
"365",22.4013671875,1980-12-30
"366",23.78125,1980-12-31
"367",25.2646484375,1981-01-01
"368",26.384765625,1981-01-02
"369",26.7646484375,1981-01-03
"370",28.46484375,1981-01-04
"371",26.6953125,1981-01-05
"372",25.21484375,1981-01-06
"373",28.5751953125,1981-01-07
"374",27.8349609375,1981-01-08
"375",28.615234375,1981-01-09
"376",27.9248046875,1981-01-10
"377",21.60546875,1981-01-11
"378",22.1953125,1981-01-12
"379",27.4951171875,1981-01-13
"380",27.5546875,1981-01-14
"381",27.134765625,1981-01-15
"382",25.4951171875,1981-01-16
"383",20.044921875,1981-01-17
"384",20.1748046875,1981-01-18
"385",22.78515625,1981-01-19
"386",22.78515625,1981-01-20
"387",28.6953125,1981-01-21
"388",26.21484375,1981-01-22
"389",25.134765625,1981-01-23
"390",26.14453125,1981-01-24
"391",25.955078125,1981-01-25
"392",25.6748046875,1981-01-26
"393",25.275390625,1981-01-27
"394",27.39453125,1981-01-28
"395",23.224609375,1981-01-29
"396",23.4150390625,1981-01-30
"397",25.384765625,1981-01-31
"398",26.6845703125,1981-02-01
"399",29.96484375,1981-02-02
"400",25.384765625,1981-02-03
"401",25.8046875,1981-02-04
"402",18.60546875,1981-02-05
"403",17.3046875,1981-02-06
"404",17.39453125,1981-02-07
"405",20.3046875,1981-02-08
"406",24.4453125,1981-02-09
"407",27.1748046875,1981-02-10
"408",21.3447265625,1981-02-11
"409",22.8349609375,1981-02-12
"410",27.60546875,1981-02-13
"411",29.4453125,1981-02-14
"412",27.4453125,1981-02-15
"413",31.3046875,1981-02-16
"414",28.634765625,1981-02-17
"415",32.1650390625,1981-02-18
"416",25.3251953125,1981-02-19
"417",22.455078125,1981-02-20
"418",23.60546875,1981-02-21
"419",20.7451171875,1981-02-22
"420",20.4853515625,1981-02-23
"421",22.1552734375,1981-02-24
"422",20.8447265625,1981-02-25
"423",20.705078125,1981-02-26
"424",23.875,1981-02-27
"425",24.8251953125,1981-02-28
"426",21.87890625,1981-03-01
"427",16.71875,1981-03-02
"428",12.5390625,1981-03-03
"429",15.888671875,1981-03-04
"430",14.0986328125,1981-03-05
"431",14.279296875,1981-03-06
"432",13.3994140625,1981-03-07
"433",14.8388671875,1981-03-08
"434",20.8388671875,1981-03-09
"435",15.9287109375,1981-03-10
"436",14.109375,1981-03-11
"437",14.798828125,1981-03-12
"438",17.8193359375,1981-03-13
"439",13.96875,1981-03-14
"440",11.8291015625,1981-03-15
"441",12.4189453125,1981-03-16
"442",13.779296875,1981-03-17
