"","tmin","time"
"1",19.0146484375,1980-01-01
"2",20.5048828125,1980-01-02
"3",19.8046875,1980-01-03
"4",23.14453125,1980-01-04
"5",26.0947265625,1980-01-05
"6",27.025390625,1980-01-06
"7",24.8349609375,1980-01-07
"8",27.8154296875,1980-01-08
"9",26.9052734375,1980-01-09
"10",23.5146484375,1980-01-10
"11",23.4248046875,1980-01-11
"12",26.2353515625,1980-01-12
"13",26.4453125,1980-01-13
"14",24.455078125,1980-01-14
"15",22.6748046875,1980-01-15
"16",23.705078125,1980-01-16
"17",24.365234375,1980-01-17
"18",22.205078125,1980-01-18
"19",24.0947265625,1980-01-19
"20",26.8349609375,1980-01-20
"21",20.7646484375,1980-01-21
"22",26.5546875,1980-01-22
"23",23.1552734375,1980-01-23
"24",20.9453125,1980-01-24
"25",24.60546875,1980-01-25
"26",21.9453125,1980-01-26
"27",24.615234375,1980-01-27
"28",30.2451171875,1980-01-28
"29",26.4248046875,1980-01-29
"30",21.115234375,1980-01-30
"31",22.9150390625,1980-01-31
"32",24.2529296875,1980-02-01
"33",22.283203125,1980-02-02
"34",14.4033203125,1980-02-03
"35",15.0732421875,1980-02-04
"36",15.8330078125,1980-02-05
"37",17.3828125,1980-02-06
"38",16.6328125,1980-02-07
"39",21.86328125,1980-02-08
"40",22.1630859375,1980-02-09
"41",23.693359375,1980-02-10
"42",24.7431640625,1980-02-11
"43",28.302734375,1980-02-12
"44",22.3232421875,1980-02-13
"45",23.2529296875,1980-02-14
"46",23.283203125,1980-02-15
"47",22.1328125,1980-02-16
"48",21.392578125,1980-02-17
"49",21.5830078125,1980-02-18
"50",22.033203125,1980-02-19
"51",22.5126953125,1980-02-20
"52",23.033203125,1980-02-21
"53",23.9326171875,1980-02-22
"54",25.953125,1980-02-23
"55",25.5830078125,1980-02-24
"56",25.8427734375,1980-02-25
"57",23.0126953125,1980-02-26
"58",25.0732421875,1980-02-27
"59",26.6025390625,1980-02-28
"60",27.61328125,1980-02-29
"61",26.46875,1980-03-01
"62",22.8994140625,1980-03-02
"63",25.4189453125,1980-03-03
"64",22.609375,1980-03-04
"65",24.5888671875,1980-03-05
"66",24.0791015625,1980-03-06
"67",26.439453125,1980-03-07
"68",22.94921875,1980-03-08
"69",20.298828125,1980-03-09
"70",21.798828125,1980-03-10
"71",22.4287109375,1980-03-11
"72",22.2490234375,1980-03-12
"73",23.228515625,1980-03-13
"74",20.6494140625,1980-03-14
"75",19.21875,1980-03-15
"76",18.0693359375,1980-03-16
"77",20.96875,1980-03-17
"78",24.3291015625,1980-03-18
"79",21.298828125,1980-03-19
"80",21.0791015625,1980-03-20
"81",18.96875,1980-03-21
"82",18.6494140625,1980-03-22
"83",18.1591796875,1980-03-23
"84",23.3291015625,1980-03-24
"85",25.2392578125,1980-03-25
"86",25.7392578125,1980-03-26
"87",26.8291015625,1980-03-27
"88",23.1689453125,1980-03-28
"89",22.0986328125,1980-03-29
"90",19.8486328125,1980-03-30
"91",17.138671875,1980-03-31
"92",16.4404296875,1980-04-01
"93",16.4404296875,1980-04-02
"94",17.6298828125,1980-04-03
"95",19.5498046875,1980-04-04
"96",18.1796875,1980-04-05
"97",15.6904296875,1980-04-06
"98",18.3701171875,1980-04-07
"99",20.75,1980-04-08
"100",19.2802734375,1980-04-09
"101",15.9599609375,1980-04-10
"102",17.1298828125,1980-04-11
"103",16.259765625,1980-04-12
"104",15.419921875,1980-04-13
"105",16.009765625,1980-04-14
"106",15.3798828125,1980-04-15
"107",17.5498046875,1980-04-16
"108",10.759765625,1980-04-17
"109",13.6201171875,1980-04-18
"110",13.4599609375,1980-04-19
"111",15.9296875,1980-04-20
"112",15.240234375,1980-04-21
"113",9.240234375,1980-04-22
"114",7.1201171875,1980-04-23
"115",9.509765625,1980-04-24
"116",10.41015625,1980-04-25
"117",10.400390625,1980-04-26
"118",11.9599609375,1980-04-27
"119",8.8798828125,1980-04-28
"120",10.150390625,1980-04-29
"121",9.599609375,1980-04-30
"122",10.9296875,1980-05-01
"123",16.8095703125,1980-05-02
"124",14.9404296875,1980-05-03
"125",19.91015625,1980-05-04
"126",19.3798828125,1980-05-05
"127",16.349609375,1980-05-06
"128",9.990234375,1980-05-07
"129",9.759765625,1980-05-08
"130",15.1201171875,1980-05-09
"131",9.8095703125,1980-05-10
"132",2.8896484375,1980-05-11
"133",10.669921875,1980-05-12
"134",15.5595703125,1980-05-13
"135",15.5703125,1980-05-14
"136",17.0703125,1980-05-15
"137",15.5595703125,1980-05-16
"138",15.3896484375,1980-05-17
"139",14.2998046875,1980-05-18
"140",11.900390625,1980-05-19
"141",10.6298828125,1980-05-20
"142",7.5498046875,1980-05-21
"143",6.2001953125,1980-05-22
"144",11.98046875,1980-05-23
"145",10.6904296875,1980-05-24
"146",9.5595703125,1980-05-25
"147",7.400390625,1980-05-26
"148",5.5302734375,1980-05-27
"149",13.0302734375,1980-05-28
"150",14.1103515625,1980-05-29
"151",10.080078125,1980-05-30
"152",6.9697265625,1980-05-31
"153",8.9912109375,1980-06-01
"154",16.380859375,1980-06-02
"155",8.4814453125,1980-06-03
"156",5.44140625,1980-06-04
"157",5.4609375,1980-06-05
"158",4.4609375,1980-06-06
"159",3.9912109375,1980-06-07
"160",2.861328125,1980-06-08
"161",5.0908203125,1980-06-09
"162",10.03125,1980-06-10
"163",5.720703125,1980-06-11
"164",5.4111328125,1980-06-12
"165",9.130859375,1980-06-13
"166",9.37109375,1980-06-14
"167",5.4208984375,1980-06-15
"168",6.521484375,1980-06-16
"169",11.4814453125,1980-06-17
"170",2.521484375,1980-06-18
"171",3.8408203125,1980-06-19
"172",13.541015625,1980-06-20
"173",14.7412109375,1980-06-21
"174",11.9013671875,1980-06-22
"175",7.1806640625,1980-06-23
"176",11.890625,1980-06-24
"177",13.970703125,1980-06-25
"178",14.640625,1980-06-26
"179",7.130859375,1980-06-27
"180",-0.4892578125,1980-06-28
"181",3.951171875,1980-06-29
