"","tmin","time"
"1",24.349609375,1980-01-01
"2",24.9501953125,1980-01-02
"3",28.349609375,1980-01-03
"4",24.48046875,1980-01-04
"5",24.4501953125,1980-01-05
"6",25.0703125,1980-01-06
"7",23.419921875,1980-01-07
"8",24.7001953125,1980-01-08
"9",24.3095703125,1980-01-09
"10",24.419921875,1980-01-10
"11",24.76953125,1980-01-11
"12",25.650390625,1980-01-12
"13",24.6904296875,1980-01-13
"14",24.5,1980-01-14
"15",24.2998046875,1980-01-15
"16",25.259765625,1980-01-16
"17",21.1298828125,1980-01-17
"18",24.740234375,1980-01-18
"19",23.08984375,1980-01-19
"20",24.5400390625,1980-01-20
"21",24.1396484375,1980-01-21
"22",24.4599609375,1980-01-22
"23",21.990234375,1980-01-23
"24",23.2998046875,1980-01-24
"25",23.349609375,1980-01-25
"26",24.150390625,1980-01-26
"27",25.650390625,1980-01-27
"28",23.509765625,1980-01-28
"29",25.41015625,1980-01-29
"30",23.8095703125,1980-01-30
"31",24.4599609375,1980-01-31
"32",25.107421875,1980-02-01
"33",23.3671875,1980-02-02
"34",24.1767578125,1980-02-03
"35",24.8173828125,1980-02-04
"36",24.02734375,1980-02-05
"37",23.6865234375,1980-02-06
"38",23.546875,1980-02-07
"39",22.8369140625,1980-02-08
"40",24.63671875,1980-02-09
"41",23.9169921875,1980-02-10
"42",24.0068359375,1980-02-11
"43",22.0673828125,1980-02-12
"44",22.5673828125,1980-02-13
"45",22.6767578125,1980-02-14
"46",22.6171875,1980-02-15
"47",22.7666015625,1980-02-16
"48",22.4873046875,1980-02-17
"49",24.45703125,1980-02-18
"50",23.4267578125,1980-02-19
"51",22.3173828125,1980-02-20
"52",24.947265625,1980-02-21
"53",23.95703125,1980-02-22
"54",21.7666015625,1980-02-23
"55",21.45703125,1980-02-24
"56",21.1572265625,1980-02-25
"57",22.607421875,1980-02-26
"58",23.4267578125,1980-02-27
"59",23.357421875,1980-02-28
"60",23.27734375,1980-02-29
"61",22.8369140625,1980-03-01
"62",26.6171875,1980-03-02
"63",26.046875,1980-03-03
"64",25.70703125,1980-03-04
"65",22.1865234375,1980-03-05
"66",22.2373046875,1980-03-06
"67",24.2470703125,1980-03-07
"68",22.4765625,1980-03-08
"69",21.556640625,1980-03-09
"70",23.88671875,1980-03-10
"71",22.6572265625,1980-03-11
"72",23.02734375,1980-03-12
"73",23.1767578125,1980-03-13
"74",23.7568359375,1980-03-14
"75",17.8271484375,1980-03-15
"76",17.9365234375,1980-03-16
"77",20.1474609375,1980-03-17
"78",22.9365234375,1980-03-18
"79",26.4765625,1980-03-19
"80",23.806640625,1980-03-20
"81",23.0166015625,1980-03-21
"82",23.13671875,1980-03-22
"83",22.107421875,1980-03-23
"84",21.447265625,1980-03-24
"85",21.8466796875,1980-03-25
"86",21.0869140625,1980-03-26
"87",21.357421875,1980-03-27
"88",23.107421875,1980-03-28
"89",22.3466796875,1980-03-29
"90",23.4873046875,1980-03-30
"91",23.3974609375,1980-03-31
"92",22.474609375,1980-04-01
"93",21.4853515625,1980-04-02
"94",21.0947265625,1980-04-03
"95",22.2548828125,1980-04-04
"96",22.525390625,1980-04-05
"97",22.2353515625,1980-04-06
"98",23.205078125,1980-04-07
"99",20.9248046875,1980-04-08
"100",20.634765625,1980-04-09
