"","tmin","time"
"1",23.8056640625,1980-01-01
"2",23.935546875,1980-01-02
"3",22.7861328125,1980-01-03
"4",21.896484375,1980-01-04
"5",23.65625,1980-01-05
"6",22.0263671875,1980-01-06
"7",21.9560546875,1980-01-07
"8",18.74609375,1980-01-08
"9",20.8759765625,1980-01-09
"10",19.7060546875,1980-01-10
"11",24.5458984375,1980-01-11
"12",16.486328125,1980-01-12
"13",17.9560546875,1980-01-13
"14",19.1962890625,1980-01-14
"15",21.90625,1980-01-15
"16",20.076171875,1980-01-16
"17",18.595703125,1980-01-17
"18",21.56640625,1980-01-18
"19",25.5556640625,1980-01-19
"20",20.06640625,1980-01-20
"21",20.916015625,1980-01-21
"22",21.9560546875,1980-01-22
"23",21.8759765625,1980-01-23
"24",23.49609375,1980-01-24
"25",22.236328125,1980-01-25
"26",25.2763671875,1980-01-26
"27",20.0859375,1980-01-27
"28",22.2158203125,1980-01-28
"29",23.17578125,1980-01-29
"30",21.8056640625,1980-01-30
"31",21.0556640625,1980-01-31
"32",28.353515625,1980-02-01
"33",28.4638671875,1980-02-02
"34",22.9638671875,1980-02-03
"35",20.50390625,1980-02-04
"36",22.314453125,1980-02-05
"37",23.1435546875,1980-02-06
"38",19.4638671875,1980-02-07
"39",16.4443359375,1980-02-08
"40",20.6142578125,1980-02-09
"41",16.734375,1980-02-10
"42",19.07421875,1980-02-11
"43",23.32421875,1980-02-12
"44",23.6337890625,1980-02-13
"45",22.6435546875,1980-02-14
"46",21.7138671875,1980-02-15
"47",21.09375,1980-02-16
"48",22.59375,1980-02-17
"49",23.7939453125,1980-02-18
"50",26.404296875,1980-02-19
"51",27.064453125,1980-02-20
"52",29.853515625,1980-02-21
"53",23.2236328125,1980-02-22
"54",20.00390625,1980-02-23
"55",18.2939453125,1980-02-24
"56",18.314453125,1980-02-25
"57",16.064453125,1980-02-26
"58",18.333984375,1980-02-27
"59",21.234375,1980-02-28
"60",25.34375,1980-02-29
"61",24.0947265625,1980-03-01
"62",25.3447265625,1980-03-02
"63",22.365234375,1980-03-03
"64",24.9853515625,1980-03-04
"65",27.955078125,1980-03-05
"66",21.794921875,1980-03-06
"67",27.134765625,1980-03-07
"68",25.634765625,1980-03-08
"69",18.8349609375,1980-03-09
"70",14.025390625,1980-03-10
"71",17.224609375,1980-03-11
"72",17.794921875,1980-03-12
"73",16.6748046875,1980-03-13
"74",19.7646484375,1980-03-14
"75",17.7646484375,1980-03-15
"76",18.46484375,1980-03-16
"77",16.705078125,1980-03-17
"78",17.21484375,1980-03-18
"79",17.8154296875,1980-03-19
"80",22.4853515625,1980-03-20
"81",20.5751953125,1980-03-21
"82",24.14453125,1980-03-22
"83",23.39453125,1980-03-23
"84",20.46484375,1980-03-24
"85",17.03515625,1980-03-25
"86",15.5654296875,1980-03-26
"87",22.89453125,1980-03-27
"88",18.3349609375,1980-03-28
"89",13.474609375,1980-03-29
"90",13.8447265625,1980-03-30
"91",13.1845703125,1980-03-31
"92",14.0478515625,1980-04-01
"93",12.998046875,1980-04-02
"94",14.6376953125,1980-04-03
"95",19.6982421875,1980-04-04
"96",17.427734375,1980-04-05
"97",17.1484375,1980-04-06
"98",13.248046875,1980-04-07
"99",11.73828125,1980-04-08
"100",16.9677734375,1980-04-09
"101",18.158203125,1980-04-10
"102",16.09765625,1980-04-11
"103",16.9580078125,1980-04-12
"104",16.59765625,1980-04-13
"105",16.3984375,1980-04-14
"106",20.6279296875,1980-04-15
"107",19.568359375,1980-04-16
"108",20.66796875,1980-04-17
"109",22.677734375,1980-04-18
"110",21.1083984375,1980-04-19
"111",18.0576171875,1980-04-20
"112",18.5283203125,1980-04-21
"113",19.017578125,1980-04-22
"114",15.068359375,1980-04-23
"115",12.517578125,1980-04-24
"116",11.2080078125,1980-04-25
"117",11.017578125,1980-04-26
"118",12.6083984375,1980-04-27
"119",8.578125,1980-04-28
"120",9.6181640625,1980-04-29
"121",9.658203125,1980-04-30
"122",9.7236328125,1980-05-01
"123",8.82421875,1980-05-02
"124",11.484375,1980-05-03
"125",15.8837890625,1980-05-04
"126",14.423828125,1980-05-05
"127",14.8935546875,1980-05-06
"128",17.4638671875,1980-05-07
"129",14.0439453125,1980-05-08
"130",14.353515625,1980-05-09
"131",14.814453125,1980-05-10
"132",12.923828125,1980-05-11
"133",9.5341796875,1980-05-12
"134",9.673828125,1980-05-13
"135",8.7236328125,1980-05-14
"136",10.6943359375,1980-05-15
"137",8.353515625,1980-05-16
"138",11.154296875,1980-05-17
"139",6.7744140625,1980-05-18
"140",5.9638671875,1980-05-19
"141",6.1337890625,1980-05-20
"142",9.154296875,1980-05-21
"143",9.4638671875,1980-05-22
"144",4.6337890625,1980-05-23
"145",5.3740234375,1980-05-24
"146",7.9736328125,1980-05-25
"147",12.7041015625,1980-05-26
"148",14.0341796875,1980-05-27
"149",10.064453125,1980-05-28
"150",10.484375,1980-05-29
"151",9.1943359375,1980-05-30
"152",9.814453125,1980-05-31
"153",9.2119140625,1980-06-01
"154",6.171875,1980-06-02
"155",6.2119140625,1980-06-03
"156",10.181640625,1980-06-04
"157",5.9921875,1980-06-05
"158",3.2919921875,1980-06-06
"159",2.171875,1980-06-07
"160",4.9921875,1980-06-08
"161",7.4521484375,1980-06-09
"162",6.1123046875,1980-06-10
"163",4.6318359375,1980-06-11
"164",3.0224609375,1980-06-12
"165",4.1123046875,1980-06-13
"166",2.8818359375,1980-06-14
"167",5.5615234375,1980-06-15
"168",7.1923828125,1980-06-16
"169",6.841796875,1980-06-17
"170",2.1123046875,1980-06-18
"171",4.072265625,1980-06-19
"172",3.572265625,1980-06-20
"173",5.26171875,1980-06-21
"174",3.4716796875,1980-06-22
"175",7.3623046875,1980-06-23
"176",4.51171875,1980-06-24
"177",5.671875,1980-06-25
"178",8.3115234375,1980-06-26
"179",12.8623046875,1980-06-27
"180",5.6220703125,1980-06-28
"181",6.90234375,1980-06-29
"182",2.83203125,1980-06-30
"183",8.4501953125,1980-07-01
"184",9.2001953125,1980-07-02
"185",8.01953125,1980-07-03
"186",10.0595703125,1980-07-04
"187",4.6796875,1980-07-05
"188",7.3203125,1980-07-06
"189",3.58984375,1980-07-07
"190",1.3203125,1980-07-08
"191",5.3798828125,1980-07-09
"192",3.9501953125,1980-07-10
"193",4.8203125,1980-07-11
"194",3.9404296875,1980-07-12
"195",6.8896484375,1980-07-13
"196",11.08984375,1980-07-14
"197",8.669921875,1980-07-15
"198",7.169921875,1980-07-16
"199",4.2802734375,1980-07-17
"200",7.0302734375,1980-07-18
"201",4.0302734375,1980-07-19
"202",2.0595703125,1980-07-20
"203",5.08984375,1980-07-21
"204",3.8896484375,1980-07-22
"205",4.490234375,1980-07-23
"206",3.9296875,1980-07-24
"207",7.6904296875,1980-07-25
"208",10.26953125,1980-07-26
"209",3.830078125,1980-07-27
"210",10.0703125,1980-07-28
"211",5.2802734375,1980-07-29
"212",4.7998046875,1980-07-30
"213",4.48046875,1980-07-31
"214",3.4345703125,1980-08-01
"215",3.0048828125,1980-08-02
"216",3.1953125,1980-08-03
"217",3.4345703125,1980-08-04
"218",2.375,1980-08-05
"219",8.9453125,1980-08-06
"220",9.5849609375,1980-08-07
"221",6.1552734375,1980-08-08
"222",6.2646484375,1980-08-09
"223",6.5751953125,1980-08-10
"224",6.9052734375,1980-08-11
"225",5.5546875,1980-08-12
"226",7.6748046875,1980-08-13
"227",2.384765625,1980-08-14
"228",8.2353515625,1980-08-15
"229",4.96484375,1980-08-16
"230",4.375,1980-08-17
"231",8.3349609375,1980-08-18
"232",13.4248046875,1980-08-19
"233",15.115234375,1980-08-20
"234",6.3251953125,1980-08-21
"235",4.224609375,1980-08-22
"236",13.5546875,1980-08-23
"237",14.6552734375,1980-08-24
"238",7.5947265625,1980-08-25
"239",4.9248046875,1980-08-26
"240",2.64453125,1980-08-27
"241",4.1748046875,1980-08-28
"242",7.28515625,1980-08-29
"243",9.7451171875,1980-08-30
"244",15.025390625,1980-08-31
"245",7.7587890625,1980-09-01
"246",7.939453125,1980-09-02
"247",6.1591796875,1980-09-03
"248",7.029296875,1980-09-04
"249",10.6494140625,1980-09-05
"250",9.5693359375,1980-09-06
"251",8.69921875,1980-09-07
"252",12.029296875,1980-09-08
"253",11.9091796875,1980-09-09
"254",8.12890625,1980-09-10
"255",6.619140625,1980-09-11
"256",13.0888671875,1980-09-12
"257",6.2490234375,1980-09-13
"258",12.8388671875,1980-09-14
"259",15.4892578125,1980-09-15
"260",6.1689453125,1980-09-16
"261",15.69921875,1980-09-17
"262",9.94921875,1980-09-18
"263",6.1787109375,1980-09-19
"264",7.708984375,1980-09-20
"265",10.798828125,1980-09-21
"266",7.638671875,1980-09-22
"267",8.37890625,1980-09-23
"268",12.9091796875,1980-09-24
"269",18.5693359375,1980-09-25
"270",13.5087890625,1980-09-26
"271",11.69921875,1980-09-27
"272",9.7890625,1980-09-28
"273",11.9091796875,1980-09-29
"274",12.609375,1980-09-30
"275",21.1240234375,1980-10-01
"276",20.564453125,1980-10-02
"277",18.853515625,1980-10-03
"278",14.9443359375,1980-10-04
