"","tmin","time"
"1",24.4482421875,1980-01-01
"2",24.9775390625,1980-01-02
"3",28.3681640625,1980-01-03
"4",24.6279296875,1980-01-04
"5",24.4580078125,1980-01-05
"6",25.177734375,1980-01-06
"7",23.59765625,1980-01-07
"8",24.8876953125,1980-01-08
"9",24.5078125,1980-01-09
"10",24.5283203125,1980-01-10
"11",24.9677734375,1980-01-11
"12",25.818359375,1980-01-12
"13",24.818359375,1980-01-13
"14",24.677734375,1980-01-14
"15",24.517578125,1980-01-15
"16",25.5078125,1980-01-16
"17",21.23828125,1980-01-17
"18",24.9384765625,1980-01-18
"19",23.2275390625,1980-01-19
"20",24.66796875,1980-01-20
"21",24.2275390625,1980-01-21
"22",24.587890625,1980-01-22
"23",22.177734375,1980-01-23
"24",23.4580078125,1980-01-24
"25",23.5283203125,1980-01-25
"26",24.3876953125,1980-01-26
"27",25.8076171875,1980-01-27
"28",23.6279296875,1980-01-28
"29",25.5283203125,1980-01-29
"30",24.017578125,1980-01-30
"31",24.6279296875,1980-01-31
"32",25.232421875,1980-02-01
"33",23.501953125,1980-02-02
"34",24.2822265625,1980-02-03
"35",24.9921875,1980-02-04
"36",24.072265625,1980-02-05
"37",23.8623046875,1980-02-06
"38",23.6923828125,1980-02-07
"39",23.0419921875,1980-02-08
"40",24.83203125,1980-02-09
"41",24.0517578125,1980-02-10
"42",24.2421875,1980-02-11
"43",22.091796875,1980-02-12
"44",22.6318359375,1980-02-13
"45",22.76171875,1980-02-14
"46",22.6923828125,1980-02-15
"47",22.9521484375,1980-02-16
"48",22.4716796875,1980-02-17
"49",24.591796875,1980-02-18
"50",23.51171875,1980-02-19
"51",22.4521484375,1980-02-20
"52",25.2021484375,1980-02-21
"53",24.0224609375,1980-02-22
"54",21.7216796875,1980-02-23
"55",21.501953125,1980-02-24
"56",21.251953125,1980-02-25
"57",22.7021484375,1980-02-26
"58",23.5224609375,1980-02-27
"59",23.4716796875,1980-02-28
"60",23.431640625,1980-02-29
"61",22.9951171875,1980-03-01
"62",26.78515625,1980-03-02
"63",26.134765625,1980-03-03
"64",25.78515625,1980-03-04
"65",22.35546875,1980-03-05
"66",22.35546875,1980-03-06
"67",24.39453125,1980-03-07
"68",22.5751953125,1980-03-08
"69",21.5751953125,1980-03-09
"70",24.0546875,1980-03-10
"71",22.8447265625,1980-03-11
"72",23.115234375,1980-03-12
"73",23.365234375,1980-03-13
"74",23.875,1980-03-14
