"","tmin","time"
"1",20.7109375,1980-01-01
"2",21.6611328125,1980-01-02
"3",23.03125,1980-01-03
"4",24.9208984375,1980-01-04
"5",23.720703125,1980-01-05
"6",25.630859375,1980-01-06
"7",23.05078125,1980-01-07
"8",19.1611328125,1980-01-08
"9",18.890625,1980-01-09
"10",22.951171875,1980-01-10
"11",22.7607421875,1980-01-11
"12",17.521484375,1980-01-12
"13",15.2412109375,1980-01-13
"14",24.060546875,1980-01-14
"15",24.4814453125,1980-01-15
"16",24.53125,1980-01-16
"17",18.6611328125,1980-01-17
"18",21.8310546875,1980-01-18
"19",28.7109375,1980-01-19
"20",22.640625,1980-01-20
"21",21.1513671875,1980-01-21
"22",19.28125,1980-01-22
"23",21.361328125,1980-01-23
"24",22.3212890625,1980-01-24
"25",22.0810546875,1980-01-25
"26",25.4912109375,1980-01-26
"27",20.3212890625,1980-01-27
"28",23.0810546875,1980-01-28
"29",27.8212890625,1980-01-29
"30",25.111328125,1980-01-30
"31",18.541015625,1980-01-31
"32",23.5166015625,1980-02-01
"33",29.126953125,1980-02-02
"34",25.197265625,1980-02-03
"35",20.63671875,1980-02-04
"36",22.4970703125,1980-02-05
"37",23.3466796875,1980-02-06
"38",25.5869140625,1980-02-07
"39",22.806640625,1980-02-08
"40",23.38671875,1980-02-09
"41",18.5673828125,1980-02-10
"42",20.20703125,1980-02-11
"43",25.3271484375,1980-02-12
"44",27.287109375,1980-02-13
"45",27.7470703125,1980-02-14
"46",21.88671875,1980-02-15
"47",21.4072265625,1980-02-16
"48",23.45703125,1980-02-17
"49",20.8369140625,1980-02-18
"50",26.4765625,1980-02-19
"51",27.4970703125,1980-02-20
"52",28.806640625,1980-02-21
"53",23.3271484375,1980-02-22
"54",19.7666015625,1980-02-23
"55",16.2470703125,1980-02-24
"56",18.1865234375,1980-02-25
"57",15.2373046875,1980-02-26
"58",20.1865234375,1980-02-27
"59",25.716796875,1980-02-28
"60",21.966796875,1980-02-29
"61",21.6962890625,1980-03-01
"62",20.916015625,1980-03-02
"63",21.0458984375,1980-03-03
"64",19.3857421875,1980-03-04
"65",22.505859375,1980-03-05
"66",22.42578125,1980-03-06
"67",24.0458984375,1980-03-07
"68",22.5556640625,1980-03-08
"69",21.4560546875,1980-03-09
"70",19.2255859375,1980-03-10
"71",13.896484375,1980-03-11
"72",11.505859375,1980-03-12
"73",17.7958984375,1980-03-13
"74",17.4658203125,1980-03-14
"75",15.4658203125,1980-03-15
"76",15.3759765625,1980-03-16
"77",17.326171875,1980-03-17
"78",19.3662109375,1980-03-18
"79",19.326171875,1980-03-19
"80",20.8359375,1980-03-20
"81",19.6162109375,1980-03-21
"82",21.685546875,1980-03-22
"83",22.8056640625,1980-03-23
"84",22.4755859375,1980-03-24
"85",20.5556640625,1980-03-25
"86",19.845703125,1980-03-26
"87",21.3662109375,1980-03-27
"88",19.646484375,1980-03-28
"89",21.4755859375,1980-03-29
"90",16.9462890625,1980-03-30
"91",14.236328125,1980-03-31
"92",11.943359375,1980-04-01
"93",12.3232421875,1980-04-02
"94",12.3828125,1980-04-03
"95",13.2529296875,1980-04-04
"96",15.052734375,1980-04-05
"97",17.6630859375,1980-04-06
"98",15.4833984375,1980-04-07
"99",12.3427734375,1980-04-08
"100",11.0732421875,1980-04-09
"101",11.962890625,1980-04-10
"102",17.9833984375,1980-04-11
"103",17.123046875,1980-04-12
"104",21.9833984375,1980-04-13
"105",20.0732421875,1980-04-14
"106",21.86328125,1980-04-15
"107",19.8525390625,1980-04-16
"108",19.642578125,1980-04-17
"109",18.9931640625,1980-04-18
"110",20.9833984375,1980-04-19
"111",21.2529296875,1980-04-20
"112",22.373046875,1980-04-21
"113",24.302734375,1980-04-22
"114",12.5830078125,1980-04-23
"115",10.0732421875,1980-04-24
"116",11.54296875,1980-04-25
"117",16.6328125,1980-04-26
"118",10.6826171875,1980-04-27
"119",11.0927734375,1980-04-28
"120",7.86328125,1980-04-29
"121",8.5634765625,1980-04-30
"122",9.9697265625,1980-05-01
"123",9.650390625,1980-05-02
"124",6.169921875,1980-05-03
"125",6.7802734375,1980-05-04
"126",11.3896484375,1980-05-05
"127",13.3701171875,1980-05-06
"128",15.849609375,1980-05-07
"129",15.169921875,1980-05-08
"130",13.5703125,1980-05-09
"131",15.4501953125,1980-05-10
"132",12.150390625,1980-05-11
"133",6.240234375,1980-05-12
"134",10.83984375,1980-05-13
"135",9.16015625,1980-05-14
"136",8.7099609375,1980-05-15
"137",7.3603515625,1980-05-16
"138",12.16015625,1980-05-17
"139",11.16015625,1980-05-18
"140",9.2099609375,1980-05-19
